[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;184;309;0.02741429;0.16552141;0.23439251;6.5889063;2500;1.0290257;1.0761843
1350;150;390;0.045701794;0.24399354;0.270274;1.2967924;2500;0.7439051;0.5669979
1350;85;489;0.04104309;0.2491535;0.10966878;6.5856957;2500;1.3498865;1.0523772
1350;131;85;0.023016222;0.14009029;0.15108152;4.567788;2500;1.3356658;0.5435184
1350;229;373;0.13976218;0.148968;0.16924143;4.171088;2500;0.5932538;1.0470817
1350;249;466;0.06995347;0.12255217;0.17850922;2.6165555;2500;0.57526517;1.4275991
1350;172;194;0.08603829;0.114865825;0.26484132;9.018589;2500;0.91759473;0.59179604
1350;121;57;0.050811574;0.10547137;0.10857542;7.164708;2500;1.1685792;0.98388153
1350;88;102;0.09580833;0.17966613;0.22282268;5.2515097;2500;1.1014632;1.2747421
1350;161;64;0.13406667;0.16227922;0.20645349;4.243595;2500;0.70722455;0.9288195
1350;101;533;0.04015852;0.1559398;0.26769483;3.6108549;2500;1.0508069;0.859828
1350;173;232;0.116557285;0.1919505;0.16117275;3.9976509;2500;0.52038413;1.0774847
1350;206;318;0.13902329;0.16338296;0.12036399;8.537867;2500;0.6653455;1.3543072
1350;29;463;0.110065736;0.12188752;0.1261156;4.219931;2500;0.7794761;1.3667067
1350;10;229;0.045431018;0.11821401;0.22611561;0.053965893;2500;1.2308254;0.7705969
1350;71;392;0.09120949;0.114827566;0.20915127;9.233222;2500;1.2523882;1.4670857
1350;269;55;0.055208404;0.12787743;0.21845669;5.9326324;2500;0.62285495;0.66261584
1350;197;293;0.06943078;0.27233288;0.12741828;1.6651229;2500;0.6684401;0.71203023
1350;59;66;0.06283006;0.2507188;0.108498;1.2745979;2500;0.69610745;1.200173
1350;268;156;0.04650615;0.11916914;0.21329868;3.7720346;2500;1.070721;1.3669306
1350;146;183;0.051335752;0.20135626;0.11621235;6.126223;2500;0.58530664;0.68544924
1350;148;433;0.022776516;0.18060075;0.2859281;9.392317;2500;1.2875853;0.82518166
1350;281;407;0.022246376;0.13417722;0.26066354;0.5539836;2500;1.1767792;0.57730675
1350;27;450;0.09429561;0.12016463;0.13599057;3.534235;2500;1.2113669;0.960033
1350;72;46;0.07950984;0.096007206;0.21956892;2.579145;2500;0.7946044;1.0167542
1350;179;596;0.08739366;0.107152745;0.12640491;4.217672;2500;1.050871;1.0905243
1350;66;42;0.0692183;0.14608978;0.2872342;7.923043;2500;0.80534035;0.6873023
1350;207;497;0.109882966;0.12189512;0.21789035;1.5938951;2500;0.9312848;0.77670807
1350;72;446;0.073018104;0.17067039;0.16355103;9.350382;2500;0.5890871;1.2551031
1350;38;359;0.07240579;0.18163368;0.23608008;2.5718474;2500;0.6959686;0.60980153
1350;70;268;0.06490469;0.15909548;0.10050769;7.529588;2500;0.5823816;0.50410974
1350;132;456;0.050344635;0.1993253;0.15757155;6.3983245;2500;1.1192646;0.8894789
1350;61;446;0.080675974;0.15289572;0.14683384;5.482318;2500;1.3040494;1.0792824
1350;49;90;0.09586472;0.24702306;0.16923541;8.440392;2500;1.4794352;1.3914785
1350;259;477;0.080106415;0.08342177;0.117061265;6.075467;2500;1.1854867;0.539336
1350;102;56;0.04509973;0.22209056;0.29359794;7.826832;2500;1.3588479;0.83419347
1350;114;305;0.024663486;0.16406596;0.19357753;5.8956466;2500;0.8454226;1.3565403
1350;26;390;0.05412364;0.17096393;0.27128163;7.2074513;2500;1.3022641;1.212933
1350;113;494;0.048285563;0.21100761;0.11190267;0.4844149;2500;0.7262513;1.1330594
1350;86;283;0.15000315;0.15195876;0.26896483;6.454634;2500;1.0542876;0.50985324
1350;187;149;0.11176047;0.23378575;0.23060694;8.891078;2500;0.87737113;0.9647675
1350;69;299;0.06066064;0.18806368;0.23575464;6.5068803;2500;1.187504;1.4781371
1350;267;157;0.071917735;0.1294781;0.26126856;8.183097;2500;1.0862638;1.1702583
1350;279;321;0.08671194;0.22160308;0.20521462;9.909806;2500;1.2778703;1.3153508
1350;38;282;0.03566255;0.15865193;0.22680227;1.5709442;2500;0.7311908;1.0135443
1350;41;470;0.06485621;0.18671192;0.27995694;6.894226;2500;1.3932657;0.8615143
1350;43;151;0.068512246;0.25083002;0.12502092;8.973455;2500;0.81414837;0.8208747
1350;189;127;0.08192824;0.14883146;0.11113321;0.29717526;2500;0.5682188;1.2966897
1350;45;289;0.11151851;0.14987704;0.29653847;1.744829;2500;0.8950601;0.96130955
1350;257;39;0.035656914;0.1382531;0.27629954;2.5040174;2500;0.53321016;0.82234836
1350;228;145;0.056180898;0.105012655;0.20279719;8.8040085;2500;1.156763;1.155668
1350;247;218;0.13313533;0.21412113;0.25615412;9.772546;2500;0.68844444;1.4984356
1350;162;297;0.046074033;0.1397051;0.27638417;9.135935;2500;1.2398579;0.9303535
1350;299;168;0.06405049;0.15305932;0.19337128;4.745301;2500;1.4088218;0.66404456
1350;22;340;0.06110985;0.18982713;0.11959177;6.679881;2500;1.0897079;1.1420221
1350;126;528;0.056035116;0.16885921;0.19612892;1.0485158;2500;1.1643333;0.90063775
1350;103;330;0.047194514;0.12227329;0.17027457;9.791009;2500;0.92763233;1.0897127
1350;285;179;0.041317493;0.14806533;0.104628414;9.441001;2500;0.58848417;1.4970411
1350;177;46;0.073445976;0.17524357;0.29180944;5.967192;2500;0.93049085;0.9580317
1350;243;90;0.09531766;0.14244266;0.24315685;1.4398459;2500;0.91013414;0.8028161
1350;59;341;0.07979982;0.22983894;0.2571637;9.47493;2500;0.88604534;1.480733
1350;293;413;0.10154412;0.11081347;0.21935202;8.95897;2500;1.124721;1.1673093
1350;154;39;0.06328479;0.27477825;0.1538342;9.906907;2500;1.0124369;0.80552197
1350;153;119;0.05779646;0.14876561;0.21694046;5.0834575;2500;1.4094071;0.81709564
1350;291;198;0.07367407;0.14258565;0.23605429;3.4882638;2500;1.2572012;1.1047904
1350;120;198;0.10784039;0.23202227;0.21946801;3.777803;2500;1.2127845;0.8631503
1350;125;575;0.15229714;0.16579953;0.12542886;4.9760847;2500;1.4048331;1.272925
1350;179;130;0.04902317;0.16437043;0.2627104;9.123765;2500;0.9795287;0.6930413
1350;47;46;0.057505406;0.17155154;0.15951048;1.2956051;2500;1.4190273;0.6907274
1350;103;218;0.107723616;0.21072844;0.17934634;6.4887795;2500;0.9145201;0.7327075
1350;66;89;0.056611072;0.11060681;0.21014264;9.152618;2500;0.78826046;1.3738647
1350;39;84;0.086703196;0.122232065;0.29552713;2.7449837;2500;1.291026;0.5912685
1350;261;250;0.10708844;0.14922278;0.16250491;5.2569156;2500;1.3008482;1.1010864
1350;180;190;0.03295122;0.28282964;0.10837517;7.9466743;2500;0.9109648;1.3636761
1350;114;64;0.106662676;0.15626065;0.2944912;5.152355;2500;1.1341097;0.67693007
1350;128;366;0.09599545;0.15196033;0.29149583;5.279452;2500;1.3667221;1.418949
1350;135;306;0.114474945;0.22794859;0.13965599;7.668504;2500;0.5286916;1.2111918
1350;193;55;0.039299455;0.13398261;0.26580876;1.6554054;2500;1.2643178;0.72997916
1350;278;519;0.14162977;0.16438343;0.28392342;7.152009;2500;0.8486666;1.4804462
1350;280;177;0.06933624;0.10607073;0.10259843;9.139434;2500;1.4304502;1.3323388
1350;123;577;0.060177572;0.23638791;0.25094995;1.0279692;2500;0.63895917;0.55688685
1350;105;559;0.057435963;0.20118198;0.13597715;0.6113508;2500;1.1438783;1.3252947
1350;140;266;0.07796182;0.124967426;0.26543614;0.88399017;2500;1.2590393;1.076727
1350;174;144;0.120813645;0.13785376;0.10418924;7.35665;2500;0.6449656;1.3897117
1350;143;502;0.09653197;0.22935122;0.23824829;3.918258;2500;1.3752155;1.0897821
1350;201;223;0.11040716;0.13402958;0.26335508;4.65025;2500;0.90497124;1.2959841
1350;170;106;0.038259543;0.11305618;0.107127756;7.2862988;2500;0.5307276;1.3327069
1350;103;335;0.041631415;0.11968971;0.25141263;5.235721;2500;1.1567935;1.2964796
1350;110;298;0.103525355;0.17300205;0.12375273;6.005263;2500;0.50457466;0.5587418
1350;119;511;0.034331776;0.25125453;0.11581715;8.5078745;2500;1.4376284;1.1655346
1350;37;440;0.035836034;0.19451895;0.28413296;4.5180883;2500;1.0127435;1.3968006
1350;58;526;0.07770889;0.12084719;0.28460607;8.749479;2500;1.3775293;1.4361186
1350;219;443;0.05771047;0.23548284;0.2482281;5.2367377;2500;1.1677624;1.2670844
1350;122;388;0.03584815;0.1749841;0.27804106;4.0246015;2500;1.4382385;0.8101253
1350;72;305;0.022350669;0.14245164;0.1033415;2.617928;2500;1.0417998;1.35845
1350;173;592;0.0440517;0.18787041;0.2023357;7.305805;2500;0.82546943;0.5255668
1350;229;575;0.051614113;0.20621361;0.27432764;6.223182;2500;0.58036375;1.2709105
1350;84;510;0.08113707;0.2619887;0.27855512;8.083788;2500;0.7536548;0.98549294
1350;249;467;0.12760013;0.14084421;0.17340536;5.4715705;2500;1.4055405;1.3799834
1350;278;350;0.06858647;0.12307756;0.16492194;8.669761;2500;1.4833666;1.0017532
1350;183;163;0.119400375;0.19703834;0.23999567;2.881572;2500;0.53689414;0.9227872
1350;203;526;0.031890046;0.17640635;0.11203375;7.3077407;2500;0.75674134;1.3446038
1350;25;16;0.06053124;0.2813244;0.25610402;3.9392934;2500;0.7030692;0.8293157
1350;284;144;0.09881441;0.116248034;0.14993645;1.1480262;2500;1.0154073;0.9877642
1350;123;248;0.117402144;0.21450144;0.2043145;5.28785;2500;0.9587287;1.3436743
1350;277;355;0.13808982;0.18770097;0.13851012;2.3210096;2500;1.481489;0.5129475
1350;177;340;0.07843522;0.24436332;0.24687158;0.62678343;2500;0.8539369;0.8499436
1350;11;113;0.052238796;0.10563826;0.2912939;3.6384861;2500;1.0928193;1.3327832
1350;21;71;0.096274756;0.22369924;0.20816672;9.775614;2500;1.2956035;1.3795484
1350;207;141;0.05360382;0.24065621;0.29014337;8.9420805;2500;0.5150826;0.66008633
1350;173;215;0.09322966;0.123629995;0.18041386;9.798213;2500;1.2904404;0.9445913
1350;17;18;0.057913214;0.19010647;0.15728031;0.29545048;2500;1.1928264;0.843818
1350;225;418;0.07971302;0.19827001;0.26772207;1.5370574;2500;1.408963;1.4758863
1350;257;156;0.05188904;0.28681836;0.10758636;2.3586495;2500;1.4639447;1.0642883
1350;153;217;0.108740866;0.19727603;0.15623507;7.3701043;2500;1.0665636;0.8993664
1350;145;207;0.09815831;0.13754183;0.23809795;9.781362;2500;1.2340399;1.3722093
1350;11;311;0.073721565;0.20536259;0.13778234;4.0697417;2500;1.4867234;1.2082703
1350;238;517;0.091949835;0.095224336;0.27809063;5.8400207;2500;1.3433808;1.2126997
1350;105;98;0.047669947;0.18711853;0.19643556;0.8935593;2500;1.081744;1.1118578
1350;264;211;0.13848044;0.16977982;0.14918065;6.2958713;2500;0.64669174;0.9169943
1350;118;418;0.105403274;0.16591465;0.17425099;9.001011;2500;0.8712872;0.59857905
1350;173;36;0.14440283;0.162247;0.15674947;6.595785;2500;1.3767239;1.1340606
1350;88;499;0.09984282;0.15212053;0.24018383;6.536737;2500;0.5833144;0.9146595
1350;56;577;0.06734319;0.15868549;0.12198096;4.8798814;2500;1.3868842;0.95254666
1350;234;368;0.07922052;0.21928756;0.27073464;4.5052676;2500;1.1308647;1.4239672
1350;154;574;0.07285988;0.09589108;0.12976395;3.7045314;2500;1.309705;1.2210522
1350;165;253;0.15078478;0.19493657;0.15649344;8.203778;2500;0.902158;1.2817019
1350;289;254;0.11398179;0.22569296;0.22534096;6.4507627;2500;0.80671304;1.2601962
1350;289;72;0.12418509;0.20188865;0.17084132;3.003216;2500;1.469565;0.93252575
1350;258;30;0.0932006;0.23365504;0.20201069;5.1836286;2500;1.089613;1.0589356
1350;64;154;0.0472514;0.20495981;0.21382086;1.165877;2500;1.1853755;1.0435745
1350;182;292;0.029948749;0.21964039;0.15180437;0.4671832;2500;1.4272023;0.74081266
1350;264;309;0.11351133;0.2005051;0.20692036;1.3712881;2500;0.97474647;1.1327068
1350;118;138;0.07598262;0.13066867;0.2878728;8.676966;2500;0.5821559;0.87463987
1350;39;371;0.11714743;0.20283534;0.100495175;2.5796587;2500;0.7483615;0.5542283
1350;245;116;0.06180017;0.12837587;0.21924569;9.631295;2500;1.1233478;1.4701452
1350;149;202;0.07720677;0.2486147;0.16404122;3.3895047;2500;1.2629719;0.9161295
1350;173;125;0.0508209;0.20739613;0.27241105;4.102954;2500;1.0060229;0.84989357
1350;294;421;0.040238753;0.27840346;0.1193184;8.122328;2500;1.1414545;1.1273532
1350;186;314;0.039582536;0.209046;0.1121249;2.2472003;2500;1.181549;0.9535777
1350;133;444;0.09544868;0.17623775;0.18097925;9.094939;2500;0.5417659;1.4773469
1350;117;43;0.13656703;0.1987902;0.23474845;6.5377975;2500;0.97550017;0.55007523
1350;131;260;0.108187936;0.1254545;0.10129041;0.6306295;2500;1.377087;1.3166223
1350;44;580;0.02591959;0.16813767;0.26224676;9.5666275;2500;0.5596811;0.5211481
1350;240;41;0.07158601;0.096610054;0.16730273;2.8819466;2500;1.1747148;0.68287975
1350;252;256;0.09084198;0.17715383;0.28405067;2.327289;2500;1.0515027;0.67400426
1350;92;33;0.060031086;0.21218595;0.2811531;8.983341;2500;1.2192577;0.8406451
1350;98;96;0.10700193;0.1671391;0.2527618;3.2607048;2500;1.3912998;1.3756458
1350;263;282;0.0780462;0.079387024;0.24740113;7.229435;2500;1.3883294;0.74385995
1350;16;102;0.03914552;0.116337575;0.22016244;0.35123193;2500;1.3226912;1.015034
1350;160;316;0.1155001;0.2135833;0.2588975;9.211235;2500;0.93268096;0.9784697
1350;144;554;0.059072763;0.23002763;0.13561662;4.098043;2500;0.678081;0.7363903
1350;210;128;0.031426683;0.14123675;0.26342165;1.794255;2500;1.2186064;0.96330583
1350;57;73;0.026331069;0.1385963;0.21304159;9.812639;2500;1.253616;1.3439167
1350;203;496;0.0205827;0.1617887;0.25639516;7.4203196;2500;0.6487266;1.1983804
1350;119;281;0.12129152;0.19009225;0.19875972;7.9366784;2500;1.2408227;0.89124733
1350;189;530;0.04666253;0.24795467;0.22619174;5.013244;2500;1.2410626;0.76932377
1350;21;190;0.10290175;0.1748289;0.16831934;6.8879695;2500;1.0422186;1.0155733
1350;143;380;0.12457134;0.15358682;0.18488231;2.9158773;2500;1.3562114;0.72474724
1350;161;554;0.14114325;0.18063153;0.17295465;5.185759;2500;1.4022337;0.6556903
1350;72;111;0.047582477;0.16910927;0.24811825;3.8122954;2500;0.6783849;0.5434015
1350;50;482;0.032115966;0.18233004;0.14010979;4.256946;2500;0.67582613;0.5106072
1350;64;382;0.065171726;0.16991363;0.28610423;0.05280303;2500;0.59260714;1.4727901
1350;109;489;0.06002428;0.2879109;0.2658569;8.11038;2500;1.4201164;0.8613074
1350;38;110;0.06508919;0.1958906;0.27234694;2.18729;2500;0.6645321;0.5372287
1350;284;266;0.084954426;0.1744258;0.28279617;4.7408795;2500;1.0349693;1.0812665
1350;127;86;0.111585446;0.20033333;0.18720388;6.592824;2500;0.5928209;0.9700201
1350;244;576;0.03477077;0.15084213;0.278383;0.35408208;2500;1.0915561;1.0744671
1350;292;46;0.044117473;0.18696272;0.18882099;3.430867;2500;0.9231217;1.0416411
1350;33;48;0.124217205;0.15405528;0.1203211;2.6456165;2500;0.7330348;0.60002375
1350;198;539;0.1661388;0.18146455;0.10991707;1.3372198;2500;1.180561;1.2485147
1350;262;187;0.064575225;0.11631869;0.112716675;8.136057;2500;0.96958625;0.8762825
1350;193;362;0.077585846;0.1628195;0.13760132;5.420861;2500;0.9891113;1.4961299
1350;134;179;0.12027116;0.2108452;0.17196101;4.5680995;2500;1.4675478;1.090932
1350;135;392;0.0446933;0.2504129;0.2958505;1.3335091;2500;0.8147846;0.9903112
1350;20;123;0.12514472;0.14761132;0.14823994;5.145836;2500;1.4926891;0.8613978
1350;165;280;0.036948446;0.16447322;0.28259838;2.6812477;2500;1.3386747;1.0387384
1350;298;324;0.068954766;0.11848739;0.2620867;1.2746027;2500;0.66076744;0.97321236
1350;288;206;0.04244762;0.18239483;0.27222458;5.2730145;2500;0.8519578;1.0257298
1350;21;158;0.07685389;0.124167696;0.25695238;6.821036;2500;0.814402;1.4703184
1350;214;92;0.1251062;0.186589;0.29461873;0.5771679;2500;1.2308699;0.90543675
1350;97;426;0.11660278;0.17753792;0.12396278;0.5715234;2500;0.7658312;0.78092676
1350;271;109;0.08606973;0.23096992;0.19579561;7.3884463;2500;0.77955854;0.9253189
1350;23;182;0.06315181;0.12106466;0.16856712;2.0754838;2500;1.2361687;0.5521283
1350;281;208;0.07190736;0.1400865;0.15684749;1.5448389;2500;1.275563;0.9562698
1350;252;278;0.1178776;0.18583268;0.18936482;9.621778;2500;1.234799;1.420746
1350;44;424;0.05473988;0.12796979;0.19618592;1.8081717;2500;0.9960951;0.7010488
1350;27;262;0.054258887;0.12486213;0.29718924;6.849221;2500;1.243768;0.5892187
1350;252;523;0.08469918;0.1419126;0.15293634;8.151688;2500;1.0910548;0.51598835
1350;55;411;0.031475585;0.15581179;0.28233624;3.29476;2500;1.3574268;1.1441941
1350;165;504;0.059845433;0.10593509;0.13339472;4.636134;2500;1.2071886;1.2650919
1350;275;432;0.033858377;0.17869653;0.23300926;5.54609;2500;1.113078;1.1713324
1350;174;97;0.12677531;0.1983446;0.16108325;2.0137646;2500;1.1189201;1.1407764
1350;125;586;0.04122436;0.12008222;0.29207596;2.9670756;2500;0.792949;1.3168305
1350;139;474;0.114720434;0.14850059;0.2269226;9.631202;2500;1.0916631;1.3534375
1350;28;347;0.03554689;0.22705388;0.1128431;2.7428157;2500;1.4750942;0.8361875
1350;290;107;0.072805375;0.18336272;0.284708;8.125056;2500;1.4462861;1.0796062
1350;100;111;0.041905608;0.20919612;0.15876348;5.355949;2500;0.62075144;1.1580485
1350;64;372;0.06867462;0.08477268;0.28547966;6.4607954;2500;0.8937656;0.84144056
1350;92;255;0.023939358;0.13555089;0.10269706;4.577938;2500;0.7272778;1.1362957
1350;289;408;0.07417867;0.17806272;0.14373818;5.8870425;2500;1.272272;1.1594249
1350;37;229;0.048834518;0.2948273;0.15567966;5.405595;2500;1.0601374;0.50015974
1350;261;312;0.09705806;0.1345371;0.2375972;4.824225;2500;1.3871415;0.5849297
1350;215;120;0.052026097;0.19243926;0.25959015;8.030384;2500;0.6284154;1.2348435
1350;250;101;0.116957106;0.22945552;0.22601804;8.803327;2500;1.121073;0.57546765
1350;293;54;0.05139579;0.25442687;0.1124046;2.5629756;2500;0.98461294;1.007712
1350;254;493;0.07316056;0.2308614;0.18672766;1.3671907;2500;1.0859476;0.5444933
1350;283;337;0.0365075;0.2144396;0.19879678;8.114076;2500;1.3163414;1.3282682
1350;46;568;0.10557597;0.22400658;0.17174444;2.1268456;2500;1.3449185;1.0545352
1350;240;452;0.026991261;0.239244;0.18390916;8.663605;2500;0.5001569;0.7037607
1350;168;463;0.13989003;0.14144944;0.19652316;1.0349911;2500;1.35458;1.3626385
1350;167;310;0.08195526;0.22555584;0.21080036;0.9191304;2500;1.4804114;0.6199287
1350;270;491;0.08137242;0.14994454;0.22619015;1.8246717;2500;1.2662643;1.4075121
1350;291;565;0.07314265;0.2675114;0.14202447;0.12835017;2500;0.6963797;1.4720744
1350;214;435;0.06997191;0.27762952;0.2803373;7.4788823;2500;0.7967841;1.1578479
1350;150;72;0.117254674;0.15017289;0.26557657;3.9775283;2500;0.59863704;1.338315
1350;142;394;0.078400776;0.11601031;0.2573227;9.453515;2500;1.4890693;1.3237517
1350;122;81;0.10897463;0.19600576;0.26117083;3.6595314;2500;0.9144103;0.9536093
1350;114;55;0.085968785;0.12845895;0.20509154;7.032945;2500;1.4025463;0.6221149
1350;123;418;0.045154765;0.22026594;0.29061142;6.8344316;2500;1.2698263;0.58317465
1350;36;502;0.07925873;0.08808198;0.17318994;3.2538624;2500;0.85452133;0.6037991
1350;32;103;0.08780513;0.22367302;0.18399656;8.92754;2500;0.7591872;1.0130452
1350;236;53;0.15295804;0.18885934;0.26325575;3.9847867;2500;0.95539194;0.5354622
1350;139;533;0.06659604;0.10224826;0.2738008;5.518281;2500;0.83459264;0.9801046
1350;279;88;0.06352164;0.23279817;0.18979748;3.9879775;2500;1.0566998;0.78682417
1350;187;30;0.105583005;0.21658479;0.26960236;4.3590646;2500;0.5296044;1.3718661
1350;20;435;0.08365717;0.088244066;0.22664694;0.5563713;2500;1.1231521;0.5905287
1350;55;510;0.022893475;0.17646582;0.17760418;3.1089106;2500;1.3874817;1.1800808
1350;69;313;0.0617964;0.16657785;0.28109932;9.483848;2500;0.72491616;0.5812
1350;292;328;0.11050702;0.20684505;0.20063631;8.316085;2500;0.8438701;1.0277802
1350;73;208;0.058679618;0.19000663;0.2698287;8.802927;2500;1.412137;0.8341548
1350;159;150;0.04029766;0.137095;0.26248357;7.131295;2500;1.1967006;1.0493511
1350;281;455;0.08040435;0.12086987;0.119326375;6.5359387;2500;0.51357687;0.5732933
1350;293;511;0.11358885;0.12988672;0.2742252;8.986909;2500;0.9106044;1.000139
1350;78;199;0.04973175;0.1081211;0.1324845;5.383246;2500;0.6213278;1.008734
1350;24;171;0.13237792;0.14382146;0.26277205;9.16047;2500;0.7356454;1.3436084
1350;54;167;0.021788325;0.13327605;0.2511137;4.1577744;2500;1.2675991;0.5560902
1350;28;39;0.05847566;0.2476986;0.24743515;5.9801726;2500;0.58746654;0.6232568
1350;66;175;0.040089134;0.25668105;0.2841753;4.7220383;2500;0.8320716;1.4801941
1350;174;25;0.08859515;0.23449285;0.22011188;0.200284;2500;0.6589054;0.98726153
1350;274;475;0.06366441;0.11787814;0.16772087;1.9975998;2500;1.2687005;1.2104056
1350;165;160;0.048744135;0.22177291;0.2186385;9.279327;2500;0.8883282;0.7916778
1350;191;417;0.085558556;0.22064695;0.23922579;5.9850216;2500;0.98211473;1.130111
1350;68;330;0.0946167;0.15853305;0.17292395;0.47521546;2500;0.6357413;0.9232778
1350;242;504;0.06267714;0.113483734;0.1508592;9.6725855;2500;1.4076623;1.3317672
1350;189;576;0.059715603;0.11006952;0.19793819;9.280725;2500;1.3683051;0.9341474
1350;260;226;0.09285536;0.1783241;0.2796614;7.1227884;2500;1.288969;1.1766835
1350;285;62;0.12342436;0.12609716;0.22609295;2.8386586;2500;1.3315843;0.8322624
1350;110;452;0.12951712;0.20639488;0.27945113;2.9568155;2500;1.4956115;0.70468366
1350;36;22;0.14668557;0.17008257;0.19502313;8.653878;2500;1.0390894;0.7177583
1350;75;141;0.1416839;0.15306592;0.28939813;0.61537236;2500;1.3679712;1.065871
1350;136;41;0.15379232;0.19268705;0.25831166;2.381233;2500;1.3766646;0.9908971
1350;284;539;0.039890677;0.24903145;0.17091666;1.6723324;2500;0.97994435;1.2023861
1350;119;13;0.052512523;0.11596002;0.18964392;7.166127;2500;0.6766361;1.3482413
