[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;28;536;0.045347814;0.27242798;0.17081924;80.40897;2500;1.1618981;1.3334104
1350;41;326;0.23504813;0.10440226;0.15420412;118.45304;2500;0.83036625;0.70350164
1350;37;543;0.124886006;0.18931107;0.20324068;48.748127;2500;1.2779523;0.8005035
1350;111;438;0.030133402;0.20154847;0.19962966;73.9423;2500;1.4078455;1.0128891
1350;213;217;0.12656604;0.14577259;0.24373792;146.79282;2500;0.75250834;0.9225509
1350;239;301;0.14519571;0.11013261;0.2208371;18.803999;2500;1.0852299;1.3174462
1350;181;240;0.0726003;0.13806142;0.24000514;94.99494;2500;1.3610785;1.4734322
1350;52;498;0.092056535;0.14500748;0.22565667;143.95757;2500;1.0840905;0.6067302
1350;226;120;0.16435745;0.1514959;0.21606208;23.367699;2500;0.9206507;0.5181764
1350;112;562;0.050484102;0.15961188;0.20631321;126.80551;2500;1.1938342;1.2743605
1350;13;352;0.15037963;0.17753176;0.20800355;45.03735;2500;0.9023356;0.5745949
1350;91;370;0.16667818;0.18160768;0.20074569;34.095924;2500;0.978383;0.7398744
1350;105;314;0.123173885;0.08817958;0.23389696;29.141293;2500;1.4927443;0.8493563
1350;89;337;0.11077541;0.0637722;0.1734632;111.6658;2500;0.87950176;0.79855704
1350;245;403;0.2268947;0.11454017;0.24151908;10.191302;2500;1.4074274;1.1487266
1350;230;396;0.032383885;0.15182914;0.20594929;65.97453;2500;1.2420722;0.7769631
1350;211;136;0.17945987;0.1248329;0.19374323;106.055756;2500;0.9203412;1.1072892
1350;50;353;0.07974125;0.07808145;0.17110266;25.246208;2500;1.4021536;1.1958144
1350;244;219;0.06355651;0.13355651;0.17760631;37.4915;2500;0.6506085;0.52172494
1350;206;385;0.13206501;0.06996604;0.20841546;27.109226;2500;1.4535673;0.8673537
1350;66;333;0.12903406;0.08041295;0.16517243;8.785424;2500;1.2065384;0.551303
1350;197;116;0.1885029;0.14535786;0.15033104;71.193535;2500;1.0465795;1.2656212
1350;150;443;0.024889091;0.16017285;0.17592257;77.02974;2500;0.9475982;0.55851525
1350;137;279;0.038091626;0.14663616;0.18041043;142.12643;2500;1.4299448;1.3614298
1350;42;335;0.18770537;0.10062963;0.24413149;110.57099;2500;1.3098061;1.3475378
1350;160;406;0.23469569;0.10576774;0.20818242;145.67232;2500;1.0495205;1.01674
1350;38;395;0.06069706;0.16715981;0.19057651;114.751495;2500;1.3152643;1.442817
1350;57;451;0.0811621;0.22346362;0.2483;146.92044;2500;1.0586661;0.8665287
1350;48;131;0.07282112;0.083386056;0.18674044;40.98955;2500;1.2276598;0.802565
1350;286;75;0.045871053;0.2689417;0.24581389;29.301647;2500;1.1370085;0.61408746
1350;92;404;0.13472426;0.15995511;0.24414657;61.73936;2500;0.69482076;1.2275535
1350;113;149;0.22433935;0.10498379;0.21898966;76.307655;2500;0.71747375;0.9253029
1350;103;77;0.07719011;0.20030075;0.20252347;124.575554;2500;1.2219515;1.4786233
1350;270;87;0.18457456;0.15369277;0.2321745;83.510025;2500;0.78025717;1.3702599
1350;173;194;0.09459459;0.13337688;0.18239103;143.10834;2500;1.3933941;1.0126601
1350;276;595;0.0807644;0.21574189;0.18678585;46.835976;2500;1.0323646;0.9515707
1350;96;102;0.10254795;0.1925649;0.17068845;88.94265;2500;0.63863647;0.7354321
1350;43;186;0.08773252;0.115989044;0.17554012;99.48978;2500;1.2662382;0.652557
1350;171;553;0.18608737;0.14802855;0.16364576;27.600664;2500;1.2491932;0.7418104
1350;110;578;0.12982008;0.17601529;0.2350681;118.89942;2500;1.1508083;1.0506724
1350;242;145;0.2117693;0.11150105;0.15012482;97.71297;2500;1.4089568;0.64190805
1350;265;529;0.03786575;0.18465245;0.19244759;32.826893;2500;1.2461038;1.384109
1350;147;91;0.21469802;0.10355294;0.18642175;64.95958;2500;1.2721156;1.4677149
1350;291;459;0.09167122;0.12132407;0.18876745;97.90929;2500;1.0043858;0.7664359
1350;170;17;0.11489544;0.22798479;0.23437618;111.342125;2500;1.2642982;1.1444509
1350;88;249;0.022542085;0.13224734;0.2321062;65.51849;2500;0.9272264;0.9102321
1350;151;155;0.076058075;0.19777943;0.2163397;109.76069;2500;0.94924283;1.0233371
1350;20;425;0.062557325;0.10989058;0.21891093;42.798004;2500;1.1006981;1.2703946
1350;243;19;0.19453077;0.09921585;0.23035331;49.225403;2500;1.2569373;1.1091499
1350;39;284;0.123364404;0.09937325;0.1885045;6.706548;2500;0.59140444;1.1653236
1350;99;421;0.043895688;0.28023243;0.19505352;75.69596;2500;0.9843918;0.64517653
1350;173;37;0.09630287;0.22823763;0.1744732;32.308685;2500;0.51339453;0.739371
1350;22;539;0.08829766;0.1353203;0.17380531;92.29732;2500;1.0017622;1.3647249
1350;33;223;0.19033371;0.12166263;0.24346179;145.0203;2500;0.933036;1.4694805
1350;211;107;0.16196363;0.12426375;0.22606489;149.94928;2500;0.56186855;1.0550352
1350;30;143;0.054047395;0.181266;0.19529885;59.28867;2500;0.8545337;0.70752954
1350;148;209;0.028484438;0.19016285;0.15389939;111.375725;2500;0.78202134;1.011278
1350;108;127;0.03446059;0.1576004;0.22428009;144.30254;2500;1.3930439;0.97499686
1350;76;311;0.0653777;0.097263984;0.24485157;80.89616;2500;0.9380576;1.1631961
1350;64;383;0.039016057;0.21445583;0.24267387;53.419956;2500;0.5875199;0.8277127
1350;231;265;0.064464524;0.19354357;0.22141625;27.58909;2500;0.9002174;1.3805379
1350;285;261;0.1415649;0.097238824;0.21477382;30.5292;2500;1.1421992;1.4783303
1350;50;471;0.11603918;0.22408025;0.162084;128.84308;2500;1.4163901;1.4111269
1350;288;187;0.10656347;0.04617455;0.15856631;42.55442;2500;1.3726721;1.4886986
1350;182;377;0.17718245;0.14287855;0.1765203;44.246456;2500;0.93925273;0.6377846
1350;196;536;0.08031734;0.22984697;0.2063743;113.26578;2500;1.1330657;0.75173527
1350;215;140;0.03154566;0.2702048;0.24132138;126.33699;2500;1.4674298;1.2650496
1350;214;375;0.10615569;0.14882737;0.23710968;35.2241;2500;0.64898294;0.96639675
1350;247;569;0.09845773;0.08961334;0.18060628;104.85113;2500;1.3831685;1.4607537
1350;150;322;0.123162635;0.19941323;0.18662421;69.756195;2500;1.3465354;0.64887166
1350;164;586;0.19247474;0.1064442;0.1810344;45.127697;2500;1.414645;0.8075209
1350;103;192;0.1775199;0.13904433;0.20301713;80.434074;2500;1.4668486;1.145945
1350;40;342;0.08126073;0.115896784;0.23089251;117.73602;2500;0.6647187;0.9097737
1350;202;193;0.029049564;0.23182543;0.22831178;19.426264;2500;1.0606091;0.862031
1350;19;12;0.07064504;0.16254681;0.23863065;15.313012;2500;0.6655345;1.0515482
1350;89;598;0.11024121;0.16769306;0.202172;137.20135;2500;0.7705024;1.3048267
1350;37;151;0.07517264;0.2253489;0.21581551;144.69383;2500;1.294372;0.93299687
1350;65;584;0.11132454;0.073418535;0.24539053;81.641624;2500;1.3792325;0.5343746
1350;195;395;0.06554807;0.11925957;0.21755527;25.824131;2500;0.9572412;1.2819469
1350;192;543;0.035280634;0.12344074;0.16670604;16.390953;2500;1.2477119;1.221713
1350;132;580;0.10295817;0.07847883;0.18268538;27.619606;2500;0.7045136;1.0056565
1350;36;345;0.09208022;0.10595443;0.15756945;45.98107;2500;0.9525327;1.1031594
1350;135;599;0.03590245;0.12860125;0.16104963;104.159325;2500;0.5041553;0.86833906
1350;112;462;0.09280012;0.12833807;0.1991835;20.985485;2500;1.2787113;0.6058064
1350;218;319;0.1472803;0.13775295;0.22385699;24.856041;2500;0.7664856;1.2972668
1350;177;396;0.11389731;0.19471729;0.16889426;108.389755;2500;0.534204;0.8931451
1350;152;124;0.061678946;0.15748431;0.18200155;42.3238;2500;0.8516552;1.485373
1350;151;16;0.085684046;0.08108093;0.18365513;36.32814;2500;0.8578682;1.4772636
1350;290;161;0.1546683;0.14720616;0.23401226;89.48373;2500;1.2195429;0.8194332
1350;229;266;0.02514312;0.20309362;0.16840357;16.424295;2500;0.86633694;0.69498205
1350;154;144;0.0481637;0.15212183;0.1534038;96.22041;2500;0.80094546;1.2593335
1350;148;313;0.11908808;0.12505011;0.21238415;7.7874436;2500;0.50813437;1.2645378
1350;17;398;0.080657125;0.26331574;0.20268516;38.78889;2500;1.2816588;0.5316569
1350;283;396;0.15213856;0.0723894;0.15027095;70.32216;2500;0.57315177;1.0372032
1350;102;537;0.06758308;0.27430752;0.22646922;96.48659;2500;0.8426887;0.7837834
1350;84;580;0.11013386;0.09049998;0.19238631;34.557858;2500;0.74632716;0.5499968
1350;299;535;0.11960405;0.051504895;0.20478217;132.4836;2500;1.4550701;0.9303062
1350;218;375;0.05587261;0.12556316;0.21708132;138.2587;2500;1.1062896;0.6331297
1350;23;131;0.14075977;0.16399658;0.15513453;74.70495;2500;0.5290947;0.7831911
1350;27;566;0.042086195;0.21543641;0.1672544;44.499676;2500;1.175525;1.0664014
1350;17;113;0.12602492;0.14035954;0.19631419;21.020193;2500;1.382767;0.7479819
1350;183;99;0.2379073;0.10563438;0.16719006;141.11069;2500;1.1681557;0.8630676
1350;30;197;0.17159036;0.079377115;0.16165826;24.368166;2500;1.0236033;1.2090127
1350;280;348;0.06018285;0.113221325;0.18249643;48.310013;2500;0.82671803;1.3069112
1350;281;412;0.17398155;0.1197215;0.19266614;52.699005;2500;1.1191496;0.9597137
1350;168;17;0.11416819;0.07740208;0.2349871;43.911854;2500;0.5412147;1.0897288
1350;188;469;0.07892291;0.18738467;0.20949379;5.298214;2500;0.7248664;0.83032423
1350;94;113;0.19048743;0.13038833;0.2429397;35.02962;2500;1.4204127;1.3850747
1350;28;184;0.04845565;0.19696055;0.19571966;113.5339;2500;1.2107085;0.58128566
1350;223;200;0.14630249;0.06655454;0.19724178;34.783318;2500;0.59467494;0.59743285
1350;39;206;0.16397065;0.10113867;0.18114492;115.790794;2500;1.1705071;0.5377836
1350;34;458;0.071270876;0.104119375;0.15815613;65.30413;2500;1.3996133;0.60198456
1350;100;34;0.07005161;0.1414612;0.1672008;16.747889;2500;1.1707373;1.1287378
1350;13;125;0.16744542;0.08338315;0.1567708;124.911995;2500;1.0907266;1.498313
1350;135;23;0.028653588;0.17217666;0.22034492;97.09701;2500;0.9947276;1.101548
1350;215;469;0.062988125;0.09486349;0.18490008;93.75823;2500;1.0910659;0.7548541
1350;242;590;0.104719944;0.16230823;0.15315172;26.782227;2500;1.3710989;1.3181216
1350;185;399;0.075704835;0.15454464;0.22521992;95.385765;2500;0.8159525;0.8545635
1350;255;358;0.03822791;0.18989415;0.17548417;120.49968;2500;1.2722858;1.0939752
1350;127;545;0.08763019;0.26173237;0.23935214;149.4741;2500;1.141055;0.94030887
1350;256;160;0.11890395;0.05345285;0.23230834;102.271675;2500;0.6306595;1.010999
1350;156;49;0.10574711;0.07508802;0.18037593;67.66585;2500;0.73867875;0.6056057
1350;74;310;0.19611737;0.12913498;0.17357166;123.73686;2500;1.3836727;1.4304079
1350;283;163;0.07142777;0.10462457;0.249308;12.305214;2500;0.82427824;0.80537343
1350;89;276;0.16579348;0.16773109;0.23196462;65.79651;2500;0.9092478;1.1009768
1350;17;279;0.11461105;0.16978112;0.24266247;111.16923;2500;0.8327325;0.5073645
1350;80;198;0.12945634;0.12617624;0.15170372;57.119038;2500;1.0559974;0.95999825
1350;116;296;0.12712699;0.07855314;0.20983303;13.542978;2500;0.5660662;1.2668043
1350;111;234;0.054487754;0.16740693;0.17666422;21.086248;2500;0.94163406;1.1123946
1350;162;76;0.21134685;0.10384406;0.18747303;29.242458;2500;0.99977344;0.81848556
1350;266;521;0.10467958;0.05682134;0.15910754;125.53526;2500;1.3142208;1.1505845
1350;94;423;0.10677668;0.19693305;0.22483656;109.52074;2500;0.7126829;1.2955028
1350;161;34;0.21650492;0.09905921;0.2025644;115.760574;2500;0.8881055;0.6581294
1350;108;78;0.18331046;0.107882924;0.2292023;136.85287;2500;1.0268244;0.5658523
1350;248;66;0.019959187;0.14094174;0.16164862;48.87774;2500;1.3096629;0.9616255
1350;55;46;0.03739653;0.26113445;0.24972731;112.74595;2500;1.2019264;0.93741816
1350;40;44;0.15449682;0.14013597;0.18485563;57.863968;2500;0.54503787;0.5467721
1350;155;102;0.08702371;0.06559507;0.24514435;118.92449;2500;0.84925604;1.1798743
1350;204;510;0.081855394;0.24660128;0.21764562;105.904655;2500;0.7174425;1.0814344
1350;240;498;0.070441924;0.10599724;0.1608834;148.52075;2500;0.6228393;0.8127058
1350;180;472;0.14492004;0.1972364;0.22819892;114.77521;2500;0.7754293;0.77717596
1350;234;372;0.060303237;0.10385087;0.20606634;5.8562875;2500;1.0714414;0.7887414
1350;123;436;0.027956555;0.16965333;0.16887031;106.47251;2500;1.3169197;0.61352515
1350;19;445;0.06663646;0.22141199;0.16872367;19.738167;2500;1.3850194;1.4284034
1350;43;534;0.10446493;0.072983325;0.24531548;84.18386;2500;0.835536;0.56014454
1350;21;442;0.026899414;0.1600941;0.2498563;27.811646;2500;0.7304504;0.5434041
1350;105;444;0.07205013;0.0801842;0.20761158;76.735535;2500;1.0737866;1.2824118
1350;153;484;0.15149814;0.16379789;0.16871534;119.930695;2500;1.166426;0.959394
1350;113;338;0.10615413;0.051369328;0.18402588;46.921032;2500;1.0527674;1.311243
1350;172;135;0.19147825;0.08503633;0.17119582;27.139465;2500;1.3299593;1.0096653
1350;149;59;0.1777366;0.088724874;0.2107491;50.601727;2500;0.8958028;1.3987801
1350;206;257;0.10715317;0.14509487;0.19002779;30.179766;2500;0.83171946;0.8490591
1350;203;64;0.028143667;0.19688787;0.18780681;31.616472;2500;1.0667641;1.0854317
1350;102;109;0.05591657;0.15399593;0.2301418;106.09765;2500;1.1599323;0.7199486
1350;110;24;0.13153647;0.20985305;0.24635683;107.12694;2500;0.83438504;0.9483683
1350;179;187;0.037914723;0.26915693;0.16970257;81.72549;2500;0.75370246;0.63275427
1350;182;582;0.04090112;0.29364538;0.19144239;41.572117;2500;1.4667017;0.99837476
1350;101;233;0.08737602;0.20940359;0.203653;81.799194;2500;1.2078098;0.9598035
1350;105;152;0.10497467;0.21082708;0.17458726;142.53876;2500;1.113078;0.5264634
1350;211;248;0.15376382;0.1890713;0.19019;60.635406;2500;0.78479415;0.59064525
1350;197;187;0.15881237;0.08191654;0.15557967;66.41689;2500;1.4215118;1.0634235
1350;49;407;0.11091468;0.22046457;0.15412214;76.66812;2500;1.0286901;1.2166795
1350;137;384;0.020438211;0.13817662;0.22863606;30.869675;2500;0.77005297;1.1615113
1350;268;26;0.07275204;0.098822385;0.18390936;40.483467;2500;0.8614809;1.2200713
1350;20;311;0.07808838;0.16998649;0.22074246;105.18675;2500;0.87219596;0.9784597
1350;257;31;0.15426801;0.08652663;0.1582914;28.428337;2500;0.53414047;0.8404295
1350;57;409;0.085289665;0.15235294;0.21706669;92.654106;2500;0.90904456;1.1870911
1350;157;562;0.07544963;0.18198872;0.21533701;60.95408;2500;0.7607231;0.770673
1350;133;545;0.13768277;0.11999178;0.23214549;49.411034;2500;0.9522872;1.129142
1350;12;131;0.1283331;0.19577986;0.17046075;84.7138;2500;1.0606508;0.5912322
1350;275;448;0.094919086;0.12426348;0.20511173;37.724392;2500;0.8356376;1.0377525
1350;141;477;0.04078168;0.17246652;0.2401183;49.901802;2500;0.53052896;1.2190591
1350;286;519;0.09440676;0.19597228;0.17198831;81.05781;2500;1.4275339;0.8164688
1350;93;163;0.0357603;0.2439351;0.16248646;100.30745;2500;0.6175777;1.418409
1350;261;275;0.1747081;0.14126131;0.18447651;126.27104;2500;0.85062784;0.57295716
1350;277;140;0.052402273;0.15945333;0.2465346;124.575485;2500;1.227225;0.7656324
1350;171;24;0.026066775;0.12521206;0.16573907;77.17218;2500;1.3794142;1.1763445
1350;68;398;0.15372178;0.18509096;0.16193345;15.76166;2500;1.1461614;1.3260763
1350;208;264;0.07110824;0.08773684;0.24977472;32.268894;2500;0.7403911;0.6133993
1350;169;156;0.08279161;0.20321096;0.18931563;5.0679703;2500;1.1634778;0.5990057
1350;283;509;0.1452141;0.0691523;0.16492487;31.911964;2500;0.9024341;0.96529967
1350;137;302;0.11296729;0.12173933;0.20586196;9.45679;2500;1.2447981;0.8453715
1350;87;596;0.20829792;0.10930864;0.15138574;108.636536;2500;0.8954643;1.0497764
1350;50;478;0.065580055;0.16833584;0.1925575;84.19255;2500;0.5878007;1.3426671
1350;212;522;0.07710946;0.101764835;0.15362187;10.180992;2500;1.026684;0.7887761
1350;292;466;0.10474251;0.19614449;0.20653386;94.55873;2500;0.5422398;0.510215
1350;18;72;0.053602103;0.100440204;0.21247701;123.05179;2500;1.1233691;1.1708839
1350;224;48;0.02636851;0.17857808;0.15035278;9.137616;2500;0.8173334;1.0627294
1350;278;549;0.059710413;0.19790432;0.20127052;23.422224;2500;1.3821423;1.0156229
1350;31;91;0.14766166;0.089891076;0.24449539;73.32462;2500;1.0008966;1.2842189
1350;41;240;0.16714406;0.10690161;0.18980892;11.1344385;2500;0.5340311;1.3499951
1350;210;369;0.03689524;0.1893743;0.24545029;8.085187;2500;1.1385163;0.64439327
1350;197;135;0.02529562;0.20282131;0.24634711;89.45049;2500;1.3310999;1.3320764
1350;29;142;0.035426743;0.1843047;0.17402498;86.573746;2500;0.54487485;1.0408804
1350;251;285;0.15825228;0.1692018;0.2077379;121.96446;2500;1.2449044;1.3710641
1350;161;222;0.03742776;0.116031535;0.23303124;16.295431;2500;1.2615091;1.0677404
1350;273;409;0.18842025;0.14950813;0.22091573;135.0931;2500;1.1805959;1.3942872
1350;264;54;0.022939634;0.1987047;0.22601292;7.701712;2500;0.9901089;1.3324035
1350;245;298;0.11805795;0.1049186;0.17609288;48.697357;2500;1.1474416;0.8258557
1350;159;112;0.18650398;0.10867458;0.24182135;12.057282;2500;0.9895883;1.1432803
1350;82;367;0.028885795;0.19876955;0.17356442;40.41792;2500;0.87631065;1.0680568
1350;156;78;0.1695834;0.10374557;0.21448076;123.19961;2500;0.54969805;1.0350873
1350;39;126;0.21521056;0.1155156;0.23847117;23.145151;2500;0.9963003;0.6097881
1350;201;484;0.1345608;0.18467882;0.18594941;34.27256;2500;1.2830148;0.52367234
1350;48;148;0.068511315;0.18456201;0.20521334;93.64833;2500;0.5509177;0.8424175
1350;158;444;0.12838736;0.16494308;0.21905126;8.141055;2500;0.5372443;0.99783677
1350;25;171;0.0654277;0.16305925;0.24284877;92.35108;2500;0.66934186;1.052491
1350;96;148;0.20141523;0.103793606;0.19480367;134.68448;2500;0.79516107;1.017856
1350;77;186;0.07843258;0.105604105;0.21032038;15.085645;2500;1.0000299;0.64571446
1350;189;529;0.0921696;0.06695676;0.16417941;5.8561788;2500;1.3286552;1.3174163
1350;238;244;0.120291665;0.13785487;0.15652227;63.862892;2500;0.52965957;1.2199633
1350;26;153;0.052716058;0.14035168;0.15214345;128.11374;2500;1.2818856;1.363358
1350;256;326;0.1183211;0.1774241;0.19765839;140.60301;2500;1.214424;1.3831812
1350;259;237;0.10691514;0.06334957;0.20457192;121.16954;2500;0.99923366;1.3322618
1350;109;476;0.050018772;0.10168025;0.15863572;99.15315;2500;0.6923552;1.1642851
1350;201;594;0.08691062;0.19823006;0.16810967;66.85068;2500;0.5850393;0.9400894
1350;126;320;0.1685723;0.081587575;0.1766301;119.40128;2500;0.6581818;1.135159
1350;54;276;0.10226954;0.23813353;0.23912747;114.720375;2500;0.83283824;0.74754465
1350;163;212;0.12283051;0.07666661;0.15992603;31.625525;2500;1.0308361;1.4220189
1350;35;584;0.03614729;0.13850394;0.19896905;108.78793;2500;0.8494148;1.132649
1350;264;295;0.08891262;0.06570862;0.22890674;119.923836;2500;1.0587739;1.0987543
1350;278;115;0.11206364;0.12678584;0.23701733;135.62701;2500;1.3814284;1.0805019
1350;248;581;0.02928817;0.1408752;0.21931355;110.79466;2500;0.6297583;1.1836355
1350;173;576;0.042219773;0.2629089;0.17655519;111.19685;2500;1.3944199;1.1855416
1350;171;267;0.04586424;0.118532926;0.16214184;135.73438;2500;0.69431746;0.54432
1350;295;215;0.16522883;0.16892214;0.16578983;33.16978;2500;0.9925137;0.9241685
1350;81;411;0.081599586;0.1765712;0.22702752;84.75508;2500;1.2336433;1.475383
1350;32;499;0.075989895;0.2132845;0.17965332;134.55742;2500;1.1968548;1.2583331
1350;172;304;0.079127215;0.09705621;0.1837872;96.58904;2500;1.2581555;0.69146425
1350;105;205;0.11275109;0.055149984;0.16755238;140.04474;2500;1.2136402;0.92778504
1350;103;187;0.038212102;0.18252467;0.19346452;12.312101;2500;0.51600516;0.96176654
1350;12;202;0.123676494;0.1304104;0.1834542;36.02373;2500;0.99597424;1.478296
1350;182;79;0.17163694;0.09346346;0.18570168;37.095028;2500;0.879145;1.4517454
1350;86;469;0.091708645;0.12424904;0.15337902;16.386917;2500;1.4279442;0.57705957
1350;64;71;0.13877767;0.065754786;0.19625694;95.2951;2500;1.454703;0.7651718
1350;21;245;0.15885232;0.18742976;0.16118912;63.21071;2500;0.756268;0.5730318
1350;115;502;0.102994576;0.10153781;0.2035677;40.157875;2500;1.2120441;0.6943186
1350;264;248;0.10207016;0.075514816;0.21691836;110.52156;2500;0.7371294;0.94921
1350;107;183;0.048779424;0.17311251;0.20461066;103.04479;2500;1.248582;1.1004428
1350;206;569;0.09192187;0.118852384;0.16464701;10.686341;2500;0.79911137;1.3121022
1350;229;84;0.1098052;0.12454185;0.21164952;68.72794;2500;1.230599;0.5870433
1350;105;532;0.047280096;0.22746265;0.19127983;109.432236;2500;0.5271117;0.7811383
1350;248;46;0.10102794;0.16960163;0.1859393;19.988619;2500;1.2027397;1.1099161
1350;210;253;0.16290568;0.1267523;0.16487764;120.267914;2500;0.9207604;0.9595115
1350;172;382;0.02256263;0.15877439;0.24943309;94.32737;2500;1.2386079;0.80821174
1350;10;228;0.05541288;0.10377599;0.18926723;109.12889;2500;0.59158427;0.67780066
1350;20;325;0.05775898;0.250403;0.19563706;41.308186;2500;1.3680205;1.2084969
1350;297;130;0.03974014;0.15369038;0.15943824;113.41654;2500;1.1654501;0.7348291
1350;236;345;0.08686123;0.12627177;0.21754731;30.185965;2500;0.87084776;1.1845059
1350;281;89;0.02837907;0.21275687;0.17826585;129.74951;2500;0.8415424;1.4167088
