[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;230;19;0.10586504;0.24161783;0.16279642;35.35225;2500;1.4034678;1.0644021
1350;215;540;0.13287619;0.17410609;0.15883383;43.225334;2500;1.3453761;1.4070419
1350;60;477;0.09063228;0.1900052;0.15454067;16.545994;2500;0.5383235;1.0570462
1350;113;54;0.058697995;0.1777536;0.237878;140.78047;2500;0.8462378;1.080324
1350;148;436;0.12594831;0.19253793;0.19421987;70.925575;2500;1.467552;1.161327
1350;52;464;0.0517181;0.25110942;0.23803686;63.244354;2500;1.0386715;1.0105288
1350;89;365;0.13031633;0.13679533;0.18628278;147.91847;2500;1.2695439;1.0815979
1350;99;350;0.11493461;0.23449458;0.20880614;67.023384;2500;0.8089897;1.2467649
1350;46;39;0.02831799;0.17157426;0.21738385;53.55212;2500;0.9471916;1.4152812
1350;169;45;0.07474925;0.20360158;0.1550034;35.259064;2500;0.8833043;1.4320928
1350;214;439;0.082480066;0.13174535;0.21815945;68.78417;2500;1.296347;1.1678953
1350;30;72;0.030738136;0.21083052;0.22997159;104.42038;2500;0.649345;0.76870334
1350;149;152;0.044549275;0.17324002;0.15220797;137.54385;2500;0.96004623;1.3670805
1350;236;304;0.101893894;0.11501715;0.15588218;32.73279;2500;1.3871156;1.1939876
1350;226;106;0.054646827;0.1707184;0.20220885;105.38777;2500;1.3642802;0.86767185
1350;246;476;0.026405051;0.13493086;0.24713829;5.9615264;2500;1.3146405;1.1274217
1350;139;486;0.022013916;0.1359583;0.2473245;121.12818;2500;0.6057513;0.9226688
1350;247;506;0.10254399;0.19244048;0.16095787;45.621056;2500;1.0803121;1.3334551
1350;79;39;0.06858843;0.14359328;0.22608805;10.687092;2500;0.82245123;0.8366453
1350;114;262;0.055388115;0.0988548;0.2293319;62.164803;2500;1.4712183;0.9396699
1350;61;509;0.080356784;0.08593944;0.23769553;134.41536;2500;1.0776111;1.2929476
1350;145;224;0.023466012;0.16570385;0.15435182;38.760525;2500;1.4011818;0.7004283
1350;123;420;0.02858692;0.13105553;0.24724336;46.65872;2500;0.68007857;1.0640008
1350;79;357;0.06565098;0.27357846;0.23217086;29.326529;2500;1.3269173;0.9488562
1350;228;214;0.071411796;0.19226038;0.21076863;147.33401;2500;0.9146836;0.86736363
1350;101;173;0.033957053;0.1948478;0.15668282;67.74136;2500;0.98542;0.609999
1350;89;395;0.06771386;0.18882859;0.17401582;142.43402;2500;1.3226515;0.51164883
1350;47;88;0.07359473;0.09896929;0.18466315;18.320864;2500;0.6991861;1.1136843
1350;137;517;0.048045386;0.24232373;0.23573875;70.04994;2500;0.66293424;1.0601414
1350;97;350;0.16048324;0.18343484;0.22611204;73.7737;2500;0.55171096;1.4361495
1350;117;75;0.08181329;0.09431814;0.24407206;42.108345;2500;1.0398378;0.80123717
1350;78;425;0.055093788;0.12542625;0.19225374;77.11285;2500;1.1984813;0.5405848
1350;231;264;0.122442685;0.15328997;0.24167982;55.83007;2500;1.4283837;0.96331835
1350;279;130;0.069376506;0.111009486;0.23957084;40.752907;2500;1.2684506;0.5419635
1350;154;577;0.04252279;0.13268776;0.15184866;57.970768;2500;1.1184832;0.7588244
1350;196;434;0.09224639;0.19185038;0.17392541;97.10086;2500;1.0083746;1.168248
1350;261;359;0.0401418;0.2335897;0.22998829;72.88282;2500;0.9566851;0.9570941
1350;299;510;0.057736147;0.13581125;0.2165092;64.34433;2500;0.9371649;0.82715726
1350;187;330;0.13592002;0.17871578;0.17228879;128.76686;2500;1.3058321;1.2993561
1350;268;270;0.05714718;0.113903;0.22814699;98.51383;2500;0.8564577;0.83649766
1350;273;121;0.054737635;0.16177733;0.18165559;97.36026;2500;0.81436646;0.6600821
1350;239;100;0.108813554;0.18895999;0.2102145;37.235622;2500;1.3926803;0.7793379
1350;143;264;0.13386478;0.13891546;0.24346578;113.75816;2500;1.3715281;1.452371
1350;33;279;0.034289807;0.23572439;0.17396182;10.348305;2500;1.2365853;0.75011706
1350;14;442;0.06668498;0.22056986;0.15553676;35.972095;2500;1.1546192;0.86243165
1350;148;270;0.045350324;0.23394223;0.21601388;64.85669;2500;0.8638766;0.67497766
1350;153;359;0.15683275;0.16802137;0.22284214;133.92944;2500;1.266303;1.1476877
1350;128;501;0.08396875;0.17978472;0.18125789;9.065914;2500;1.2854787;0.7768792
1350;174;596;0.034968577;0.19528833;0.19684109;69.50557;2500;1.0051668;0.709567
1350;170;200;0.10457014;0.19864771;0.20010902;22.373465;2500;0.8879214;1.0870119
1350;252;542;0.060588308;0.14125964;0.23159471;38.35694;2500;0.6185095;1.2645506
1350;41;485;0.037355818;0.2645626;0.21930791;63.77709;2500;1.0789059;1.0915804
1350;75;50;0.09183458;0.11416221;0.1772984;19.279305;2500;1.0208513;0.99848115
1350;239;207;0.09441413;0.15166202;0.17730121;125.27587;2500;1.1372032;1.4734145
1350;255;139;0.030407991;0.26743066;0.1824965;17.023712;2500;0.5134355;0.7850054
1350;298;401;0.1333213;0.14221056;0.16459528;89.874435;2500;1.1245506;0.97281414
1350;263;337;0.02736167;0.13977613;0.16342784;28.674074;2500;1.3224361;0.69116086
1350;268;301;0.023956273;0.21535566;0.23174116;20.445662;2500;1.0889056;1.0029776
1350;101;460;0.08462403;0.22774708;0.23317052;72.09498;2500;0.9519113;0.9855813
1350;126;206;0.05460841;0.29474458;0.17600799;55.08566;2500;1.4957242;1.2716385
1350;87;235;0.079836346;0.16352324;0.23503968;11.555899;2500;1.1139143;0.957032
1350;185;520;0.037545074;0.12964007;0.2070735;14.41148;2500;1.297979;0.64303386
1350;282;583;0.038859166;0.18437797;0.22121578;48.381435;2500;0.7220799;1.4496683
1350;109;468;0.12253862;0.12544599;0.23804443;118.510994;2500;0.6939866;0.76779234
1350;171;138;0.03838686;0.12629886;0.18083441;128.45204;2500;1.4235699;0.7448717
1350;95;76;0.08584414;0.23700766;0.2162226;14.62181;2500;1.4273609;1.4017482
1350;59;133;0.05611295;0.20164527;0.18085334;29.900675;2500;0.6282991;1.1625403
1350;66;259;0.1014042;0.13181892;0.24029149;54.16811;2500;1.4636176;1.385895
1350;26;149;0.041003503;0.18843341;0.17995858;99.2617;2500;1.2290865;0.78777224
1350;285;541;0.023514725;0.13214697;0.2125334;46.348812;2500;0.7990795;0.5524407
1350;126;405;0.11485433;0.1389208;0.16910265;37.16985;2500;0.717934;0.933274
1350;251;255;0.04248923;0.20262599;0.18697795;90.299484;2500;1.151466;0.7451112
1350;207;171;0.09713383;0.12204322;0.18513986;103.808655;2500;0.5974372;1.2300754
1350;65;234;0.093330815;0.18840463;0.22503246;75.68721;2500;1.2106177;0.71511453
1350;60;290;0.09969753;0.1325089;0.17865953;101.92801;2500;1.3221656;0.5781086
1350;245;431;0.033853874;0.23049894;0.18274087;5.5946827;2500;1.0089917;0.9728968
1350;86;62;0.15874574;0.16826275;0.15094148;52.53946;2500;1.3255869;0.7820388
1350;274;510;0.048989866;0.17378747;0.18158369;93.37584;2500;1.1745833;0.7546035
1350;50;85;0.028342418;0.20124236;0.17721474;99.387054;2500;1.0785717;0.8145567
1350;206;164;0.13119665;0.19198415;0.20446074;33.19505;2500;0.9267009;0.8061875
1350;246;596;0.03798136;0.18363743;0.19017805;53.148262;2500;1.1523862;0.94200003
1350;78;122;0.057195213;0.18067737;0.24804713;37.823303;2500;1.4743389;1.0769211
1350;90;69;0.10479226;0.20537019;0.20461322;135.28535;2500;0.6178197;1.0385396
1350;289;386;0.034203265;0.23417011;0.15727487;47.927288;2500;0.66872036;1.0952201
1350;86;241;0.060880363;0.27589682;0.23094852;132.88959;2500;1.1630163;0.6287448
1350;134;64;0.07217265;0.17195994;0.15532649;133.12723;2500;1.4845681;0.55996513
1350;135;12;0.06606292;0.17974237;0.23372297;81.227165;2500;0.99958754;1.4317644
1350;83;56;0.051227827;0.10735784;0.19054712;131.26884;2500;0.8960301;0.7229769
1350;234;318;0.074164964;0.11529567;0.15616769;16.116993;2500;1.4603847;1.3303626
1350;233;146;0.062228773;0.1957711;0.24773656;23.29369;2500;0.77883786;0.5660542
1350;119;468;0.049060047;0.13836208;0.19954255;63.97403;2500;0.8288551;1.1758896
1350;252;515;0.050298363;0.19041832;0.2354813;105.30946;2500;0.92195934;1.1031615
1350;71;95;0.04874752;0.1579159;0.19205579;145.72958;2500;1.0193272;0.96264267
1350;11;208;0.018562984;0.13559967;0.19616075;72.69488;2500;0.5540347;0.87375313
1350;175;96;0.08135943;0.16366245;0.18623641;6.0703726;2500;0.9025837;1.3643814
1350;298;179;0.047225058;0.23202893;0.1868922;31.31806;2500;1.082683;1.2030975
1350;21;151;0.08412366;0.13352308;0.22934553;68.510765;2500;0.62367165;1.1468085
1350;70;474;0.035683297;0.2696221;0.15307845;105.04757;2500;0.9611293;1.4275641
1350;160;213;0.022213245;0.15699755;0.1989864;90.04713;2500;0.8072882;0.5671656
1350;244;302;0.035986386;0.13227198;0.17655571;132.03546;2500;0.6115223;1.2490937
1350;35;407;0.09278816;0.24418016;0.20567188;43.509415;2500;1.4160147;1.4679087
1350;124;495;0.12619112;0.2081402;0.17152117;83.29949;2500;0.8579702;1.4713027
1350;226;187;0.08717415;0.1441347;0.18487507;25.916542;2500;0.9928994;0.6734697
1350;117;133;0.11450162;0.11948476;0.20332581;98.56008;2500;1.0247533;1.3098396
1350;64;587;0.077060334;0.24314678;0.22418085;115.541046;2500;0.6659268;0.55886364
1350;66;198;0.031690437;0.2244138;0.24459688;79.445366;2500;1.0664897;1.1920632
1350;128;405;0.07708741;0.096335344;0.17431295;69.976974;2500;0.7458472;1.1412866
1350;149;409;0.0678502;0.10512449;0.19829136;31.95051;2500;1.1050619;0.95572376
1350;259;313;0.02242456;0.15380159;0.18486474;140.44019;2500;0.6173219;0.84449637
1350;196;144;0.04082103;0.265332;0.21060368;92.89459;2500;1.2920029;0.73913455
1350;210;93;0.07858691;0.19179232;0.18664804;123.19899;2500;1.3634623;0.84940696
1350;295;297;0.049687106;0.16026613;0.1596969;8.516488;2500;1.4804116;0.5993911
1350;129;311;0.061756272;0.12065841;0.21143968;41.439796;2500;1.3954954;0.8022959
1350;126;466;0.032783594;0.14190911;0.15355632;74.94698;2500;1.1641754;1.0077558
1350;277;428;0.14428745;0.15399003;0.15430425;82.75313;2500;0.6446149;1.014711
1350;81;548;0.09973985;0.22743265;0.2384221;63.72096;2500;0.5873213;1.0769356
1350;221;582;0.10255995;0.15365575;0.23702808;53.906513;2500;0.57906514;1.2271469
1350;228;439;0.045776863;0.25876513;0.20627141;70.30377;2500;1.3399591;0.6166136
1350;38;55;0.07165159;0.13497409;0.15180027;58.0661;2500;1.2648605;1.3500817
1350;145;249;0.11916042;0.14797233;0.18431056;10.807103;2500;0.7225409;0.8658601
1350;68;369;0.025945878;0.21166189;0.18462676;105.448235;2500;0.73650277;0.6912505
1350;63;358;0.052941345;0.114597484;0.22208904;116.83819;2500;0.5966064;0.6793828
1350;144;117;0.049174108;0.19829924;0.23119088;50.131126;2500;1.471854;1.3059222
1350;93;353;0.09304652;0.22631082;0.18542396;145.05905;2500;0.75115114;0.97800446
1350;240;216;0.0683757;0.09198081;0.19217394;148.1033;2500;1.3477126;0.7575828
1350;273;209;0.09228531;0.15313588;0.17246598;87.44233;2500;1.2651709;1.4314036
1350;242;502;0.1304453;0.1942073;0.22279184;120.14294;2500;1.3021379;1.0861635
1350;87;258;0.056881987;0.2511324;0.18491529;84.10239;2500;1.1286131;1.1342808
1350;89;321;0.107684754;0.14100525;0.22054803;42.859493;2500;0.7131627;0.74791324
1350;83;342;0.06368276;0.120586164;0.22069001;15.153507;2500;0.72028476;0.89979935
1350;49;342;0.040833026;0.27887222;0.16562137;54.942863;2500;1.4336045;0.80699134
1350;283;135;0.080394104;0.10023281;0.23854788;31.878962;2500;1.0534422;0.7459342
1350;126;363;0.025116464;0.18024766;0.23245229;138.73167;2500;1.1706896;1.3988056
1350;75;207;0.01949778;0.15535726;0.20830116;145.82953;2500;1.0304399;0.6285442
1350;255;396;0.10482082;0.13698101;0.15863249;82.10011;2500;0.8424711;0.5893191
1350;125;95;0.029020943;0.24681866;0.16672549;86.66397;2500;1.2045121;0.8801784
1350;20;596;0.04270005;0.27272362;0.15921785;139.92009;2500;1.3595008;1.1577235
1350;56;465;0.025869617;0.21639791;0.1963615;113.38075;2500;0.73377234;0.8157361
1350;195;256;0.15559147;0.18855257;0.17655127;28.48842;2500;0.6625557;0.7023391
1350;237;187;0.031729437;0.23744194;0.23307967;143.03389;2500;0.56591374;0.55452216
1350;71;238;0.067469105;0.2034129;0.19359563;87.84591;2500;1.4031649;1.3326756
1350;276;435;0.034568198;0.1504894;0.1952098;7.995975;2500;1.1872926;1.236385
1350;256;396;0.0444984;0.14352481;0.24219255;33.451485;2500;1.2106441;1.1448
1350;256;424;0.05737314;0.20795207;0.20777716;120.54047;2500;0.55434716;1.2331104
1350;76;534;0.13389377;0.16028212;0.18873462;23.526037;2500;0.89861655;1.3414954
1350;24;279;0.0778052;0.11313613;0.24834575;128.4384;2500;0.5573047;0.76591706
1350;261;405;0.11205047;0.13475305;0.19624358;119.017136;2500;1.1889488;1.2907624
1350;98;270;0.0858449;0.13539511;0.20796803;10.112216;2500;0.8424093;0.60305643
1350;189;386;0.05519174;0.18256101;0.1882001;53.001648;2500;1.4807078;1.4333057
1350;230;290;0.033895884;0.16053031;0.21692075;78.497246;2500;1.2208643;1.0647945
1350;47;468;0.055565394;0.12257917;0.22758077;16.023571;2500;0.64269423;1.2635967
1350;236;13;0.05195513;0.1621451;0.21286422;89.04406;2500;0.68212914;0.98705643
1350;282;137;0.115708895;0.20807445;0.17484209;147.1378;2500;0.6218878;0.90030617
1350;221;184;0.03594843;0.2750967;0.2442297;92.02037;2500;0.74950093;1.2059937
1350;137;567;0.06561021;0.104720615;0.20117179;76.58888;2500;1.4711771;0.8294879
1350;264;309;0.03683403;0.13072768;0.23260228;130.69308;2500;1.4853675;1.0999165
1350;162;224;0.07082242;0.17776783;0.15088247;144.77556;2500;0.7869045;0.5013349
1350;225;248;0.10098048;0.10449596;0.20177639;135.67249;2500;0.74420524;1.3380839
1350;247;276;0.058603875;0.25608128;0.24355796;10.358569;2500;0.75658727;0.66690904
1350;227;522;0.036359113;0.21087712;0.218821;19.446003;2500;1.0058535;1.1136125
1350;93;577;0.05895578;0.2615858;0.16141826;94.24154;2500;0.9817063;1.3552421
1350;44;508;0.04129677;0.130343;0.2209973;37.871403;2500;0.9484376;1.1804445
1350;79;506;0.10819082;0.23582458;0.15150207;80.55233;2500;0.5796003;0.9737241
1350;155;127;0.14931023;0.15411004;0.18686809;126.58374;2500;0.7583656;1.0044981
1350;156;168;0.13276231;0.16361299;0.1736703;141.07605;2500;0.9541924;0.93919486
1350;178;361;0.1304788;0.20756444;0.17518874;53.3726;2500;0.71564114;0.5345992
1350;124;397;0.094747186;0.14931335;0.15414807;128.06277;2500;1.1245488;1.274084
1350;238;129;0.03838496;0.14139283;0.21171322;78.0803;2500;0.65398496;1.4563036
1350;274;450;0.11750485;0.1318753;0.22419038;100.49625;2500;0.8591736;1.220509
1350;81;127;0.09886607;0.21417868;0.17918341;23.187914;2500;1.258963;1.3987207
1350;223;165;0.053117573;0.26879102;0.20868506;14.186234;2500;1.0916303;1.371479
1350;206;191;0.11893036;0.12877877;0.19973938;118.15847;2500;1.4123836;0.8553059
1350;161;509;0.08971201;0.20674844;0.24931483;91.77516;2500;0.7883731;0.8629729
1350;64;441;0.032342117;0.16704842;0.23123321;124.46352;2500;0.51030904;0.95947886
1350;240;323;0.07728532;0.118824095;0.2446038;21.788584;2500;1.006267;0.5915448
1350;288;493;0.05171753;0.21553439;0.23243296;29.922184;2500;0.72125226;0.54469293
1350;219;489;0.04102694;0.1933233;0.21576716;14.133347;2500;0.62323874;0.5024286
1350;276;240;0.037724234;0.14448623;0.1571166;99.26844;2500;0.5178083;1.0287677
1350;295;471;0.10014608;0.20212643;0.23578943;94.25931;2500;1.0865757;1.0386465
1350;112;131;0.055654377;0.20077512;0.22610192;66.70528;2500;0.88624984;0.57774246
1350;195;306;0.029555773;0.22452268;0.17821614;24.616474;2500;0.82330745;0.6774122
1350;147;79;0.047904566;0.13995734;0.1769384;8.458225;2500;0.8814307;1.2415098
1350;296;261;0.0384077;0.15982042;0.20242509;42.550568;2500;1.2631612;1.0318507
1350;37;317;0.08788369;0.2006579;0.17830014;5.406903;2500;0.7321348;1.2786814
1350;129;57;0.09093192;0.22944869;0.24706255;142.57;2500;1.0096781;0.70054054
1350;263;282;0.02433621;0.16110623;0.16935691;29.678844;2500;1.4939946;1.0717747
1350;92;394;0.061908145;0.25056103;0.16533785;43.496162;2500;0.54992455;0.73960596
1350;238;372;0.06539787;0.24222118;0.1543524;120.79317;2500;1.1576478;1.4602561
1350;121;42;0.09198384;0.22099851;0.2052591;149.26828;2500;1.1828028;1.4242941
1350;294;66;0.114233665;0.15211509;0.22403288;94.9794;2500;0.92274165;0.82596755
1350;266;217;0.04130609;0.1790623;0.20863417;41.731506;2500;1.3072039;0.65494037
1350;97;507;0.04966884;0.25453538;0.17082761;70.672646;2500;1.1714079;0.6475083
1350;233;523;0.024699427;0.22128966;0.2423428;13.649337;2500;1.2122773;0.6763809
1350;107;192;0.06659237;0.12778044;0.18792969;20.806921;2500;0.6294108;1.1315596
1350;185;434;0.05306878;0.17740856;0.16408013;107.891045;2500;1.0473607;0.6792601
1350;200;350;0.088902965;0.1526404;0.16910556;125.27559;2500;0.6673307;0.6839547
1350;250;590;0.09441626;0.15665278;0.19382113;44.170124;2500;0.5796796;0.9027155
1350;17;65;0.038843423;0.2906693;0.20443758;112.06705;2500;0.92451423;1.2938024
1350;73;333;0.062090904;0.1701421;0.21014488;97.85363;2500;0.5987;0.63355255
1350;216;359;0.10083053;0.10613163;0.15732372;78.90211;2500;0.5003908;0.656878
1350;173;191;0.07193831;0.2705313;0.23674946;46.94284;2500;1.4711195;0.57546
1350;153;37;0.06186189;0.13652775;0.18364304;147.85738;2500;1.3768986;0.56371903
1350;26;40;0.04796942;0.104253836;0.17593968;40.954903;2500;0.68588775;0.664175
1350;111;277;0.06534325;0.25462094;0.2187568;35.25793;2500;0.64988613;1.29575
1350;260;418;0.14034493;0.20054424;0.21135609;20.941887;2500;0.8430617;1.4852269
1350;18;423;0.029064586;0.2573618;0.24928206;100.55404;2500;0.6126292;0.70495385
1350;124;116;0.04415651;0.18737343;0.19103533;135.67467;2500;0.83893305;0.68204415
1350;284;516;0.08720189;0.17154905;0.1683248;24.45339;2500;1.205356;0.66537195
1350;24;232;0.14773284;0.16866748;0.24727646;20.140697;2500;0.73942566;0.5437937
1350;227;578;0.03395374;0.29311433;0.19820167;136.14148;2500;1.2786101;1.3407706
1350;84;79;0.05803095;0.112474225;0.21615262;100.77997;2500;1.4228879;1.0100739
1350;261;503;0.03279572;0.2908036;0.15423152;145.50818;2500;0.5380294;0.8301962
1350;226;545;0.09547574;0.1779942;0.1835886;107.99246;2500;1.0405884;0.70937854
1350;266;495;0.04140415;0.11505155;0.24872248;116.89727;2500;0.5764743;0.6745967
1350;72;487;0.04700754;0.1246896;0.24643779;71.94943;2500;1.0511378;0.6100432
1350;164;223;0.07748564;0.08162119;0.24841514;39.55524;2500;0.5372152;1.1662105
1350;235;430;0.126678;0.2130337;0.2323931;87.52538;2500;0.9972739;1.15952
1350;81;351;0.042017188;0.19328639;0.20005086;56.94099;2500;0.92699754;0.62746173
1350;76;260;0.14624935;0.14687377;0.20720193;73.1102;2500;1.4576441;0.7114087
1350;17;595;0.030470274;0.11987319;0.15748528;79.774254;2500;0.6817141;1.3182899
1350;287;181;0.11554122;0.1930932;0.22932747;8.852757;2500;0.60842806;1.0345207
1350;215;253;0.09169251;0.15471457;0.22490712;93.238396;2500;0.5730421;0.67776173
1350;194;542;0.1472402;0.1874803;0.22082973;56.987545;2500;0.63964796;1.1516532
1350;225;180;0.065971464;0.18820804;0.1882566;122.75517;2500;1.0862728;1.3419919
1350;164;100;0.11645203;0.191308;0.1765849;13.163553;2500;1.4733452;0.82871526
1350;148;192;0.09666652;0.17922682;0.23099187;85.647606;2500;1.0957516;1.2616944
1350;140;457;0.06976984;0.18433785;0.24745375;57.202805;2500;1.1519523;1.3406216
1350;195;517;0.15840644;0.1812424;0.19234839;18.527958;2500;1.1153946;0.847606
1350;68;77;0.05001625;0.19910361;0.1555515;64.985725;2500;0.67535824;1.4242132
1350;267;376;0.06231531;0.26616237;0.2400727;64.34439;2500;1.4445826;0.90277183
1350;245;344;0.055364277;0.10185124;0.21894436;114.229645;2500;1.4918288;0.60674405
1350;111;404;0.049571168;0.2319126;0.21714221;27.042885;2500;0.6561513;1.2572695
1350;177;405;0.14356688;0.18876545;0.24442579;125.405365;2500;0.74884105;0.6738646
1350;50;576;0.07780295;0.2520521;0.21704964;11.946416;2500;1.070276;0.7062186
1350;291;214;0.06630751;0.18070322;0.21175095;79.77759;2500;1.4190704;1.1555338
1350;271;186;0.09115045;0.153269;0.22101109;99.10555;2500;1.0809865;1.0068588
1350;277;352;0.14170732;0.17039537;0.1983944;7.0797625;2500;0.8772304;0.579419
1350;106;263;0.08159038;0.13541281;0.17869861;15.023916;2500;0.8799418;1.3003796
1350;59;289;0.046458386;0.2909739;0.17517877;44.657963;2500;0.9001227;0.52032316
1350;71;50;0.047077063;0.15305977;0.22262451;60.310608;2500;1.4307017;0.6910034
1350;36;97;0.065955974;0.098923594;0.17426091;55.243988;2500;1.2710634;1.1259274
1350;44;561;0.14096068;0.16342412;0.24311556;145.84009;2500;1.300596;1.2694074
1350;30;50;0.08164613;0.14929871;0.1902999;29.206728;2500;0.54315305;0.9556337
1350;297;358;0.074852735;0.14630276;0.21335688;134.15665;2500;0.8095087;0.952194
1350;31;455;0.053907;0.160275;0.15427993;141.96362;2500;1.2835624;1.4398583
1350;48;16;0.10078811;0.24530034;0.19489396;30.460854;2500;0.6185609;0.8026281
1350;249;141;0.07213474;0.19220059;0.1899561;114.99524;2500;0.761508;1.0482993
1350;178;232;0.042527303;0.30585557;0.2254658;149.73744;2500;1.3228571;1.1447321
1350;234;309;0.023783453;0.19493274;0.15554199;40.938732;2500;1.0585244;1.4275923
