[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
100;262;0.10555014;0.22037444;0.10680104;30.118343;2500;1.0065852;0.91410565;1.8371485;1.2197816;0.5542732
40;281;0.045254048;0.19332811;0.28060064;13.91834;2500;0.946365;0.90551907;1.6591258;1.4470626;0.8969904
209;571;0.055852253;0.15786235;0.22815244;12.2069235;2500;0.83981246;0.673521;0.5411622;1.1557827;0.88756967
102;223;0.09502485;0.17505157;0.22262564;32.878456;2500;0.8631039;1.4976512;0.8302786;1.4720341;0.8669905
261;149;0.074432954;0.1575414;0.2486202;21.479149;2500;0.59702575;1.2124238;1.9982172;1.35135;0.718367
276;55;0.11326481;0.14150333;0.10313117;9.000584;2500;0.89425504;1.4556489;1.6543521;1.4431791;0.6928626
256;318;0.036499716;0.14154376;0.14641531;35.231407;2500;0.99037;1.2424904;1.1192145;1.4808872;0.49359083
103;127;0.10740626;0.12187024;0.23002504;19.838453;2500;1.263308;0.9939173;1.3872948;1.011804;0.46592063
78;48;0.05596185;0.18856494;0.24367747;34.898907;2500;0.93820333;1.1127461;1.6573193;1.4064989;0.6119849
268;489;0.07841094;0.089077145;0.2259234;6.67107;2500;1.2699405;0.66790676;1.0878602;1.1955912;0.5572285
141;203;0.06954076;0.2793583;0.18220301;35.65014;2500;1.2792968;0.6529292;0.56672;1.0934987;0.68106633
215;351;0.047742542;0.109814644;0.2177738;16.246025;2500;0.82677776;0.98634046;1.4261613;1.2452574;0.49769694
249;71;0.15790147;0.17600168;0.23997824;11.77294;2500;0.99607295;0.7030563;0.6745229;1.3284047;0.8099011
90;308;0.035034273;0.13100535;0.18127906;14.822833;2500;0.8258996;1.2700181;0.863593;1.0735456;0.92197365
44;382;0.14145757;0.18040197;0.21279901;24.150602;2500;0.57244945;0.79695404;1.2789156;1.4775358;0.47752252
191;275;0.078022346;0.181626;0.11579701;12.086497;2500;1.3547508;0.58734554;1.6952623;1.443866;0.7463958
181;209;0.05070805;0.13855892;0.13391075;25.78133;2500;1.320517;1.0854034;0.83699656;1.487448;0.80841905
88;193;0.071730316;0.12453537;0.25451484;20.211943;2500;0.5848021;1.0554485;0.7885937;1.1434733;0.66670567
179;74;0.03953021;0.18079145;0.17600095;26.254581;2500;1.1545775;0.76115346;1.1371642;1.2379229;0.7832005
239;78;0.112260334;0.1965442;0.2556073;13.557829;2500;1.3451853;0.62876165;0.70483;1.4321697;0.51049066
111;302;0.030619698;0.14880955;0.23485704;10.446784;2500;0.53998804;1.1285479;0.87493145;1.2941949;0.7550131
80;91;0.07627215;0.12217413;0.17252156;26.987598;2500;0.8906229;1.2403526;0.9508369;1.4197049;0.7931705
220;141;0.09933123;0.18920437;0.2541704;21.218704;2500;0.7441011;0.68908376;1.6708719;1.0002234;0.8001772
237;107;0.042541217;0.23025705;0.12527165;5.7816825;2500;0.9751126;1.2458992;1.494902;1.2604182;0.6452319
286;483;0.032847162;0.20131774;0.13211776;26.147772;2500;0.6538948;1.155536;1.0431217;1.4537013;0.5948917
52;275;0.055593267;0.10651398;0.18183066;11.147563;2500;0.5339455;1.2745197;1.9197296;1.3825474;0.46362048
267;336;0.038887102;0.22281267;0.2311599;14.640071;2500;0.5209974;0.56390196;0.91410303;1.0453355;0.47785306
231;353;0.068552844;0.1272914;0.15955292;34.22127;2500;1.4487033;1.4660531;1.2620978;1.3998312;0.83553886
213;243;0.13610344;0.13631666;0.16464466;8.171812;2500;0.56706965;1.1595536;1.4287634;1.1497285;0.84973526
100;186;0.030569578;0.1743336;0.2723436;17.288452;2500;0.7180959;0.75877017;1.9334658;1.31809;0.9146859
16;235;0.100194596;0.24587162;0.27997723;3.526018;2500;1.1260418;1.3771528;1.782705;1.1836557;0.8289625
157;325;0.12595186;0.14216694;0.28250742;18.06719;2500;1.1385351;1.080742;1.0606835;1.4352257;0.8860758
92;221;0.12548198;0.13877912;0.10439582;36.847954;2500;0.5958537;0.66053605;1.2521003;1.426592;0.48239467
94;90;0.03553232;0.28182134;0.2596819;22.38889;2500;1.0454895;1.3525854;1.1852207;1.4647328;0.46770912
278;549;0.14754255;0.20109041;0.25236294;34.746128;2500;0.95858526;1.2221831;0.9575575;1.2702385;0.69033414
54;442;0.059765648;0.24606876;0.15162934;21.728556;2500;0.72371805;0.78033036;1.2214497;1.2792766;0.91920865
280;49;0.10714271;0.16163638;0.14532621;2.4376764;2500;1.3053448;1.0437806;0.6333684;1.0624524;0.87922466
156;544;0.078095004;0.24460997;0.106971264;20.227913;2500;1.4656209;0.89918953;0.5817815;1.3209571;0.41268495
253;110;0.035377674;0.15086414;0.26441377;9.382497;2500;0.7944535;0.50681156;0.60355467;1.4830638;0.8859956
92;67;0.087307036;0.21553881;0.22150578;17.361403;2500;0.70595384;0.9777402;0.7034632;1.4286863;0.48412147
193;112;0.048721652;0.23725812;0.10316844;9.564851;2500;0.8641233;0.7356101;0.9259492;1.1900508;0.9048786
171;560;0.07083103;0.19181919;0.14505188;4.611104;2500;1.3829634;0.65441704;1.4589864;1.1250083;0.7292714
278;140;0.08340122;0.23995;0.26615462;8.547793;2500;1.2658826;0.5926437;1.7618513;1.1746817;0.7025085
61;474;0.14162903;0.1503024;0.22042419;16.113293;2500;1.2512404;0.72342676;1.6715761;1.4128087;0.56866515
69;389;0.09294672;0.2004;0.27115655;32.936787;2500;1.4028888;1.2595044;0.9896465;1.2752397;0.8460135
285;315;0.12575132;0.20619696;0.1293411;30.800423;2500;0.73234874;0.85874355;0.5651379;1.1202646;0.513272
38;225;0.049272947;0.24060947;0.2905189;1.564605;2500;1.3635602;0.6390626;0.5814534;1.3002374;0.7297486
194;64;0.10032539;0.10075939;0.14148661;31.097435;2500;1.4173201;0.6695719;1.6967119;1.1670893;0.757005
27;429;0.055844285;0.13088077;0.16070361;1.3261764;2500;1.1962966;1.1523259;1.8076198;1.3023089;0.5040247
32;242;0.03286644;0.21977292;0.28521684;3.1279063;2500;0.9068026;0.9033983;1.8976588;1.1772683;0.73174196
183;325;0.06770568;0.12927674;0.1625814;30.493029;2500;1.407881;1.1219906;1.9497476;1.3771585;0.74897385
169;40;0.06588841;0.22403875;0.21903919;15.789527;2500;0.5357496;0.5521944;1.7731549;1.2494372;0.61389446
176;467;0.06930611;0.2492358;0.16881913;12.926422;2500;0.783857;1.2284747;1.032401;1.2700183;0.8080296
147;418;0.047258325;0.16110489;0.24793705;15.080136;2500;0.5958765;1.4627327;1.2120316;1.0197077;0.74000347
225;322;0.09321003;0.23948486;0.16227737;21.01384;2500;0.883633;1.2865335;1.7486324;1.4704175;0.75148773
297;302;0.064322;0.23505871;0.18825714;24.301369;2500;1.2410662;1.2217331;1.8472731;1.0262135;0.6045762
89;208;0.14303894;0.20458923;0.11675515;26.84694;2500;0.90162003;0.6986156;1.041526;1.0638433;0.92096597
103;212;0.03255644;0.15718442;0.2841884;3.9374866;2500;1.058534;0.9056169;1.442578;1.0495648;0.4651041
103;50;0.03798823;0.20432118;0.28120607;6.660937;2500;0.9132567;0.6556917;0.76828253;1.1018211;0.89034486
231;415;0.039426032;0.23863554;0.26083958;17.422348;2500;0.5330392;1.262083;0.502708;1.2151301;0.8573751
110;36;0.0799257;0.2226578;0.27461886;34.578415;2500;0.56364053;1.2421925;1.0330642;1.0234684;0.52828634
206;10;0.04824595;0.2841406;0.22054812;30.531227;2500;0.5449197;0.62319726;1.8817687;1.1614851;0.402865
139;28;0.036115624;0.2921384;0.117092654;7.5487103;2500;1.309692;1.2452219;1.4836065;1.379721;0.8760659
186;130;0.042948008;0.15427637;0.114118256;11.568648;2500;0.58333397;1.0711122;1.8420318;1.3416685;0.5183755
250;346;0.115373954;0.11912028;0.25721607;15.207917;2500;0.83228195;1.4807259;1.0382541;1.0287262;0.47046536
159;411;0.03064847;0.2630125;0.20341665;34.410255;2500;1.0564355;1.4895943;0.57102555;1.4072322;0.82593554
147;258;0.022154458;0.1543084;0.15540086;39.13503;2500;1.0354607;0.5807421;1.0384127;1.192032;0.74393904
87;251;0.1139306;0.22794245;0.10749331;3.145932;2500;1.1153169;1.3368188;1.1430439;1.410296;0.7440475
159;350;0.08956315;0.20982741;0.29680884;19.525333;2500;1.0256748;0.66052336;1.5077645;1.2044936;0.53739387
86;362;0.044752177;0.2710162;0.11933912;14.563012;2500;0.9932311;1.0498704;1.9504452;1.460894;0.92728794
254;508;0.15178542;0.17970346;0.17285296;12.937559;2500;1.170216;1.0051318;0.96586585;1.4336972;0.88498497
122;493;0.06862624;0.116964124;0.23604007;20.01295;2500;0.7919185;0.7738767;1.6355238;1.1554939;0.44915488
47;495;0.069829434;0.16459677;0.22461954;28.775768;2500;0.95625937;1.2221088;1.8298898;1.3014222;0.92646533
79;508;0.08900401;0.19132996;0.12527563;23.660288;2500;0.93191385;1.0358512;0.87204885;1.2210848;0.58363086
165;529;0.13160524;0.18288699;0.2240905;17.031767;2500;0.854676;1.1220976;1.6708094;1.2278348;0.9302322
275;337;0.04143559;0.25616533;0.16728024;28.917711;2500;1.4968135;1.1911281;1.9316025;1.2204446;0.63702595
97;361;0.08249334;0.09181287;0.13412105;16.518368;2500;1.402971;0.90447897;1.6660163;1.3229007;0.64355373
86;439;0.040489513;0.23864487;0.22341421;26.102385;2500;1.1752603;0.5414512;1.0960305;1.2049053;0.5065078
127;127;0.059180968;0.14962976;0.28008962;6.8003287;2500;1.2397069;0.7576997;1.3746443;1.3251314;0.5238206
290;222;0.046036214;0.18526335;0.25030467;13.648396;2500;1.3725554;0.6756215;1.6182722;1.1502544;0.528279
255;548;0.12770727;0.22113873;0.13249394;22.789482;2500;0.8586822;1.2533448;1.7119027;1.4485813;0.75446784
53;318;0.079082936;0.102328226;0.13482356;36.724308;2500;1.0297315;0.7496309;1.5626916;1.4563242;0.75852776
187;40;0.059237383;0.111638725;0.19386637;0.86862767;2500;0.85378295;0.8652346;1.9665694;1.3441643;0.6543035
239;249;0.043952692;0.18787612;0.10422603;29.10144;2500;1.3919669;0.94609416;1.7924374;1.2891622;0.6126765
232;104;0.13292395;0.18990166;0.10414899;19.40851;2500;1.1077291;1.3352576;0.82262784;1.3197478;0.68761915
151;220;0.08703647;0.09540518;0.15038264;29.81481;2500;1.0612866;1.3444847;1.9991753;1.190493;0.63374907
222;331;0.027288042;0.13870251;0.12134019;4.6820765;2500;0.95143044;0.71991605;1.5564623;1.2099973;0.4788241
179;308;0.047082234;0.18668756;0.2093436;23.710196;2500;1.0724802;0.90834945;1.869741;1.2546064;0.93500787
68;299;0.08621094;0.19024865;0.108687945;16.928432;2500;0.7900106;0.74444175;1.2460526;1.1534541;0.7537565
26;20;0.07163518;0.109303325;0.14870599;12.530319;2500;1.0146486;1.4760276;1.8402647;1.1384093;0.5066503
117;272;0.0468847;0.26403308;0.11164069;1.3962133;2500;0.70605963;1.0331433;1.9770498;1.2644823;0.5311238
27;27;0.038385075;0.28079808;0.20609249;21.064594;2500;0.74159914;0.50080377;1.7336541;1.3294867;0.89086026
124;248;0.08317267;0.17134652;0.17052329;13.74108;2500;0.68078095;0.59062433;1.6967834;1.2456872;0.5048441
250;391;0.065385796;0.09070698;0.11660583;36.88806;2500;0.6959916;1.3559922;0.8239913;1.1054083;0.7515924
254;84;0.055468347;0.19775212;0.17087321;30.068213;2500;0.9772215;0.89806026;0.7028086;1.1875559;0.7326662
19;550;0.06425192;0.12858452;0.100129746;3.5724514;2500;0.558702;1.4053482;1.6542007;1.3529394;0.68068266
30;382;0.10080242;0.13841698;0.26509076;12.46839;2500;0.8316426;1.1632444;1.5596765;1.391916;0.45652753
204;138;0.033675853;0.2682716;0.17274551;10.46343;2500;0.9791723;1.0332433;1.4365073;1.3791307;0.92180717
154;242;0.037721712;0.12316206;0.23317932;27.39334;2500;0.6495144;1.3149594;1.1697291;1.33192;0.4427304
53;67;0.033198558;0.11683185;0.2417527;23.049023;2500;0.85548;1.2303584;0.59741306;1.116459;0.8174122
243;23;0.06877176;0.10791806;0.2109832;14.423628;2500;1.0457243;1.0818377;1.356232;1.2035908;0.77179104
72;550;0.058298595;0.10077526;0.21776858;8.949495;2500;1.4056677;0.5849706;1.2985123;1.2784066;0.59847075
32;408;0.08704222;0.11504179;0.18572395;17.675322;2500;0.8225961;1.3024788;1.5760425;1.4798292;0.9141905
227;469;0.07374796;0.15710567;0.18148953;10.1117;2500;0.5050762;1.3313371;0.633901;1.0899553;0.5078794
186;377;0.05848259;0.2474591;0.16119017;7.6604342;2500;1.1743913;1.3937554;1.1038938;1.3010433;0.8264305
124;544;0.042643555;0.11342189;0.1142475;32.64615;2500;1.4589108;0.60166234;1.1308721;1.2017952;0.8868831
210;538;0.056903612;0.16329442;0.16989309;38.73753;2500;1.4884863;1.4721498;1.1966795;1.2089835;0.5343084
274;44;0.12330453;0.21258426;0.19250314;30.22444;2500;0.96296597;0.9375017;0.5511861;1.3755363;0.8431397
19;121;0.12774879;0.13752726;0.12674664;2.5911698;2500;0.67599416;0.7178442;1.3779263;1.3301408;0.5549396
192;243;0.08927043;0.22608225;0.2816087;37.54622;2500;1.1737741;1.2107655;0.7893816;1.2654173;0.5553299
73;211;0.087712094;0.15899073;0.101675816;18.199062;2500;1.3073757;1.2745088;1.8682985;1.0311012;0.8363839
147;320;0.028988827;0.14045922;0.14475684;10.692653;2500;1.0563656;0.50054413;1.4478742;1.0457578;0.61324215
132;167;0.061792616;0.1255952;0.23596185;30.893911;2500;0.8515007;0.8250816;1.7465777;1.2612981;0.6843578
123;480;0.1180422;0.18357424;0.26469398;0.24994321;2500;0.83382314;0.968362;1.2377154;1.4216044;0.68484026
65;14;0.13090353;0.19191799;0.19474904;1.3128637;2500;0.9414869;1.3490803;1.0563844;1.2491505;0.9152837
242;476;0.11918522;0.124323145;0.21772185;30.368393;2500;0.70403093;0.51992124;0.8872157;1.2820427;0.85962933
120;242;0.1230095;0.12548183;0.15460038;6.5027413;2500;0.9249023;1.2517124;1.0943484;1.4968596;0.5407667
267;13;0.07349181;0.16653265;0.29086706;18.944817;2500;1.3232608;1.4313927;1.8811705;1.1219213;0.4856329
112;509;0.06826737;0.08540525;0.22883286;21.038944;2500;1.0552462;1.4415934;1.8877444;1.2638124;0.42748818
253;273;0.06677007;0.10233189;0.12629321;39.749653;2500;0.75518155;0.72516257;1.9090931;1.3825169;0.6363267
167;437;0.107941166;0.24043645;0.24728568;13.245369;2500;1.1999083;1.117439;1.6490059;1.4759735;0.9173144
121;528;0.017745443;0.14065728;0.12555444;12.223434;2500;0.8496352;0.9767036;0.7681952;1.4120247;0.7135793
214;30;0.10787628;0.11191753;0.18067186;19.00098;2500;0.68715084;1.1161711;1.576499;1.2658044;0.6240339
238;164;0.14006081;0.14807644;0.19824336;19.40882;2500;0.55003095;1.0464667;1.0030429;1.324561;0.75570315
149;80;0.072195016;0.16277117;0.24448253;21.979654;2500;1.366726;1.4046316;1.1377896;1.4052106;0.64576733
133;67;0.0823967;0.26413608;0.2992655;35.143555;2500;1.0621542;1.2326584;1.1921614;1.178581;0.6820923
177;567;0.022654632;0.1338931;0.17429756;28.3901;2500;0.5297831;1.0460283;0.8840395;1.3982781;0.78066206
179;485;0.039656516;0.28525528;0.23514734;34.490288;2500;0.9946212;1.4973588;0.8123908;1.2717083;0.88817716
133;225;0.07455959;0.10238926;0.23447898;15.523312;2500;0.7850864;1.43874;0.6554573;1.1611227;0.6579701
229;415;0.050371807;0.1405926;0.13683785;30.863783;2500;0.76116306;0.6497206;1.1617571;1.2213567;0.591437
125;552;0.08312357;0.17253716;0.22856972;38.44814;2500;1.4239837;1.135788;1.3878622;1.4595454;0.9106027
141;140;0.07153557;0.25275537;0.27588364;3.242989;2500;1.4567995;1.4358399;1.8235555;1.2917466;0.8769958
185;18;0.08046087;0.15235534;0.21114688;17.46101;2500;1.2388926;1.3450305;0.52644134;1.4610449;0.856591
296;496;0.08421801;0.12449677;0.19595532;23.895332;2500;0.7482061;1.3940406;0.56803066;1.4684409;0.5016913
85;436;0.10529899;0.12503542;0.22950993;23.470188;2500;0.59907097;1.1167085;1.6151493;1.3301271;0.84001875
77;104;0.050396103;0.11847256;0.26136968;20.572083;2500;0.5545571;0.5780957;1.6856264;1.0315585;0.68078005
61;298;0.0699058;0.24774106;0.1450553;32.91415;2500;0.5483454;0.51701695;0.5515862;1.4619691;0.49260658
209;104;0.04353617;0.28950682;0.13262069;8.496401;2500;1.4726963;0.8016292;1.6424725;1.3753144;0.9054615
140;365;0.12592593;0.159229;0.23024713;38.627846;2500;0.6744602;1.116321;1.3388828;1.2057979;0.42826423
122;392;0.1054719;0.13346201;0.10691673;32.367382;2500;1.2310953;1.425476;0.9792815;1.227573;0.5936273
69;173;0.06584854;0.20698163;0.26505446;11.791461;2500;0.8136793;0.89422464;1.4791723;1.0128598;0.88326126
268;470;0.04762337;0.21274999;0.16041476;1.4009778;2500;1.2647241;1.1268157;0.96055573;1.4357567;0.9203508
138;289;0.059211854;0.10109917;0.12219596;28.866415;2500;1.3164167;1.0336108;1.1604263;1.4632243;0.9348804
186;426;0.092163414;0.13672085;0.2529346;1.1547079;2500;0.7631317;0.73600525;1.2312543;1.055366;0.5808611
42;387;0.109374955;0.17199077;0.14457843;19.516745;2500;0.83804965;0.813659;0.9408641;1.3812776;0.7667535
41;275;0.041067593;0.27849224;0.1802853;23.323826;2500;0.9952037;0.87316924;0.9923076;1.266596;0.5630716
29;182;0.10949811;0.11229649;0.18277352;39.15026;2500;0.5518399;1.2645574;1.8364719;1.0757983;0.8066339
116;130;0.09974548;0.21410893;0.26404634;12.627284;2500;0.5241438;1.1685495;1.1118764;1.3358365;0.73847044
147;450;0.10347639;0.19790682;0.15288472;28.761818;2500;1.3154622;0.9744443;0.9157052;1.3927574;0.8323739
80;388;0.039675266;0.29618677;0.2266398;38.17902;2500;0.9559902;1.4913375;1.2595811;1.2724838;0.74772656
111;175;0.036431115;0.31145507;0.2997286;18.569937;2500;0.9983263;0.79846746;0.7010188;1.0844692;0.49491683
11;580;0.023836423;0.13451003;0.21987076;4.917588;2500;1.1074668;1.2331749;1.3468119;1.4827148;0.46109727
111;488;0.060891513;0.17660263;0.12819478;5.012313;2500;0.8289125;0.6106286;1.7611129;1.2423778;0.6402769
44;84;0.14562483;0.1590872;0.15665284;15.642089;2500;1.2623781;0.9516736;1.2213123;1.4748658;0.8419205
47;105;0.12308727;0.19154604;0.20702422;13.048874;2500;0.52271074;1.2781745;0.5234323;1.188325;0.49223486
11;330;0.083234034;0.08333681;0.16446017;12.728241;2500;0.627416;0.9781532;1.8549005;1.2761286;0.72338986
211;70;0.10091672;0.1704014;0.20331115;19.433912;2500;1.4278606;1.0858262;1.6264161;1.2662423;0.71984273
280;578;0.046124928;0.28356558;0.20864451;21.539867;2500;1.3763405;0.97778875;1.9527452;1.0772716;0.51993215
190;386;0.0738263;0.12158551;0.24710636;10.691;2500;0.5766278;0.72572774;1.7086321;1.465487;0.55357283
37;49;0.07824873;0.14122307;0.22458956;17.66403;2500;1.0542173;1.3711337;1.7906116;1.3235372;0.786832
296;271;0.10407208;0.12489752;0.2395886;26.101156;2500;1.2331877;1.1638263;1.8727775;1.4172807;0.93046933
292;140;0.07272339;0.15618417;0.14366132;22.32295;2500;0.75717926;1.2432259;0.88127255;1.0189662;0.84936994
145;299;0.052003745;0.21033752;0.18464231;30.228115;2500;0.5159556;1.4491152;1.9780664;1.031435;0.7953193
41;155;0.06374347;0.09841782;0.26502597;11.036491;2500;1.1597114;1.1924114;0.88057196;1.2004521;0.709764
219;500;0.122751586;0.18308637;0.25044432;15.132937;2500;1.2747498;0.56497157;1.9644065;1.4829669;0.44342002
288;435;0.05336462;0.121210806;0.13640781;22.182585;2500;1.2322572;1.1293893;1.6926477;1.4332788;0.6972427
235;544;0.04312581;0.2695374;0.112793185;36.32785;2500;0.66949874;1.0050662;1.5990586;1.4070057;0.79390633
191;126;0.040734276;0.11268459;0.23063362;24.517843;2500;1.0668068;0.7215134;0.84507895;1.3820462;0.53422415
187;237;0.1340192;0.17338601;0.1888155;11.585487;2500;0.7276492;1.0932711;0.9600484;1.3159791;0.52202725
293;485;0.048952755;0.17210068;0.18209478;1.5714344;2500;1.114485;1.1730373;0.7322485;1.3450079;0.7131996
31;230;0.11040523;0.17076641;0.10500375;20.63529;2500;0.98213625;1.059145;0.9430687;1.1951799;0.86777294
53;233;0.037427753;0.14840665;0.17633104;38.026985;2500;1.0700514;0.6532274;1.8797269;1.4413832;0.9303472
250;591;0.059584282;0.19781762;0.13574041;26.716005;2500;0.81465936;1.135049;1.1885574;1.1709108;0.5214716
52;464;0.0492702;0.16055207;0.106870465;17.036407;2500;1.0269831;0.52482915;1.9358146;1.1924715;0.4280274
121;517;0.023253141;0.1275318;0.17977943;3.1654408;2500;1.015379;0.6594327;1.3874427;1.0833963;0.6440841
91;250;0.07094419;0.22408402;0.2649632;4.744518;2500;0.67168075;1.2982098;0.52443963;1.0206712;0.8347504
80;355;0.068634175;0.10760101;0.27827415;29.770927;2500;0.5190548;0.98984194;1.0064164;1.1098368;0.7609112
17;275;0.08804173;0.2498991;0.14763664;12.703165;2500;1.1591766;1.0905626;1.0120115;1.0531565;0.49904284
174;275;0.05689655;0.20184834;0.15499462;11.782788;2500;0.7437956;0.83919984;1.1387348;1.2648282;0.42427763
126;85;0.057169933;0.09316493;0.11971371;9.310694;2500;1.0308871;1.0660847;1.5050077;1.154197;0.75516117
169;506;0.10379421;0.2351904;0.28185973;35.899803;2500;0.5179148;0.53788185;0.9022466;1.1996596;0.6560669
98;240;0.048437648;0.12811908;0.113042764;12.286323;2500;0.7673107;0.52387685;1.1100066;1.2324175;0.46947676
283;353;0.13256396;0.18422426;0.2874552;7.158733;2500;0.54046977;1.4038848;1.9965734;1.157461;0.62113696
181;515;0.05456353;0.16129205;0.22828938;14.752294;2500;0.7944651;0.78632474;1.043712;1.0881187;0.5251367
288;466;0.08375998;0.17985244;0.2572997;28.447702;2500;1.2299765;1.3035995;1.257154;1.0541399;0.8343716
111;126;0.0357454;0.28139964;0.14399691;16.6292;2500;1.1271507;1.0163044;1.2701336;1.443407;0.4032201
10;374;0.037730094;0.12230154;0.22150315;30.627863;2500;0.66448855;0.5752614;0.79267585;1.1716865;0.49941915
236;302;0.055704;0.23030761;0.121759385;27.31192;2500;0.62126994;0.56274205;1.2433457;1.1991599;0.44845808
249;163;0.081645176;0.09807129;0.23173319;14.289427;2500;0.61804307;0.5620316;0.831815;1.4202667;0.55509335
