[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1451;69;389;0.09294672;0.2004;0.27115655;8.247473;2500;1.4028888;1.2595044;0.9896465;0.7027637
1358;285;315;0.12575132;0.20619696;0.1293411;7.717398;2500;0.73234874;0.85874355;0.5651379;0.5322911
1438;38;225;0.049272947;0.24060947;0.2905189;0.46339825;2500;1.3635602;0.6390626;0.5814534;0.7302612
1452;194;64;0.10032539;0.10075939;0.14148661;7.791093;2500;1.4173201;0.6695719;1.6967119;0.5837982
1438;27;429;0.055844285;0.13088077;0.16070361;0.40423927;2500;1.1962966;1.1523259;1.8076198;0.73253983
1404;32;242;0.03286644;0.21977292;0.28521684;0.851285;2500;0.9068026;0.9033983;1.8976588;0.5949951
1454;183;325;0.06770568;0.12927674;0.1625814;7.6411276;2500;1.407881;1.1219906;1.9497476;0.8148744
1439;169;40;0.06588841;0.22403875;0.21903919;3.9928901;2500;0.5357496;0.5521944;1.7731549;0.67438096
1381;176;467;0.06930611;0.2492358;0.16881913;3.2824957;2500;0.783857;1.2284747;1.032401;0.6970202
1434;147;418;0.047258325;0.16110489;0.24793705;3.8168757;2500;0.5958765;1.4627327;1.2120316;0.42167842
1482;225;322;0.09321003;0.23948486;0.16227737;5.2891483;2500;0.883633;1.2865335;1.7486324;0.9174592
1450;297;302;0.064322;0.23505871;0.18825714;6.104851;2500;1.2410662;1.2217331;1.8472731;0.42883483
1420;89;208;0.14303894;0.20458923;0.11675515;6.736459;2500;0.90162003;0.6986156;1.041526;0.4702276
1398;103;212;0.03255644;0.15718442;0.2841884;1.0521584;2500;1.058534;0.9056169;1.442578;0.45452127
1362;103;50;0.03798823;0.20432118;0.28120607;1.7279017;2500;0.9132567;0.6556917;0.76828253;0.51200324
1386;231;415;0.039426032;0.23863554;0.26083958;4.398026;2500;0.5330392;1.262083;0.502708;0.6366431
1351;110;36;0.0799257;0.2226578;0.27461886;8.654795;2500;0.56364053;1.2421925;1.0330642;0.42581528
1497;206;10;0.04824595;0.2841406;0.22054812;7.650605;2500;0.5449197;0.62319726;1.8817687;0.5776336
1383;139;28;0.036115624;0.2921384;0.117092654;1.9481763;2500;1.309692;1.2452219;1.4836065;0.8176932
1472;186;130;0.042948008;0.15427637;0.114118256;2.9456043;2500;0.58333397;1.0711122;1.8420318;0.77583534
1375;250;346;0.115373954;0.11912028;0.25721607;3.8485808;2500;0.83228195;1.4807259;1.0382541;0.4315989
1392;159;411;0.03064847;0.2630125;0.20341665;8.6130705;2500;1.0564355;1.4895943;0.57102555;0.84795547
1412;147;258;0.022154458;0.1543084;0.15540086;9.785383;2500;1.0354607;0.5807421;1.0384127;0.61123514
1398;87;251;0.1139306;0.22794245;0.10749331;0.8557576;2500;1.1153169;1.3368188;1.1430439;0.8513255
1469;159;350;0.08956315;0.20982741;0.29680884;4.91982;2500;1.0256748;0.66052336;1.5077645;0.6249431
1493;86;362;0.044752177;0.2710162;0.11933912;3.688567;2500;0.9932311;1.0498704;1.9504452;0.9069834
1481;254;508;0.15178542;0.17970346;0.17285296;3.285259;2500;1.170216;1.0051318;0.96586585;0.8770669
1373;122;493;0.06862624;0.116964124;0.23604007;5.0408072;2500;0.7919185;0.7738767;1.6355238;0.57104325
1466;47;495;0.069829434;0.16459677;0.22461954;7.21504;2500;0.95625937;1.2221088;1.8298898;0.73156446
1372;79;508;0.08900401;0.19132996;0.12527563;5.9457855;2500;0.93191385;1.0358512;0.87204885;0.6431933
1487;165;529;0.13160524;0.18288699;0.2240905;4.3011155;2500;0.854676;1.1220976;1.6708094;0.6506183
1427;275;337;0.04143559;0.25616533;0.16728024;7.250259;2500;1.4968135;1.1911281;1.9316025;0.64248896
1400;97;361;0.08249334;0.09181287;0.13412105;4.1737304;2500;1.402971;0.90447897;1.6660163;0.7551907
1373;86;439;0.040489513;0.23864487;0.22341421;6.551719;2500;1.1752603;0.5414512;1.0960305;0.6253958
1351;127;127;0.059180968;0.14962976;0.28008962;1.7624875;2500;1.2397069;0.7576997;1.3746443;0.75764453
1387;290;222;0.046036214;0.18526335;0.25030467;3.461632;2500;1.3725554;0.6756215;1.6182722;0.5652798
1487;255;548;0.12770727;0.22113873;0.13249394;5.729721;2500;0.8586822;1.2533448;1.7119027;0.8934395
1469;53;318;0.079082936;0.102328226;0.13482356;9.187235;2500;1.0297315;0.7496309;1.5626916;0.9019566
1495;187;40;0.059237383;0.111638725;0.19386637;0.29071212;2500;0.85378295;0.8652346;1.9665694;0.7785806
1365;239;249;0.043952692;0.18787612;0.10422603;7.2958465;2500;1.3919669;0.94609416;1.7924374;0.7180784
1438;232;104;0.13292395;0.18990166;0.10414899;4.8908334;2500;1.1077291;1.3352576;0.82262784;0.7517226
1388;151;220;0.08703647;0.09540518;0.15038264;7.4728475;2500;1.0612866;1.3444847;1.9991753;0.60954225
1431;222;331;0.027288042;0.13870251;0.12134019;1.2369063;2500;0.95143044;0.71991605;1.5564623;0.63099706
1398;179;308;0.047082234;0.18668756;0.2093436;5.958169;2500;1.0724802;0.90834945;1.869741;0.68006694
1392;68;299;0.08621094;0.19024865;0.108687945;4.275476;2500;0.7900106;0.74444175;1.2460526;0.56879944
1436;26;20;0.07163518;0.109303325;0.14870599;3.1842144;2500;1.0146486;1.4760276;1.8402647;0.5522502
1377;117;272;0.0468847;0.26403308;0.11164069;0.42161685;2500;0.70605963;1.0331433;1.9770498;0.6909305
1420;27;27;0.038385075;0.28079808;0.20609249;5.3017416;2500;0.74159914;0.50080377;1.7336541;0.7624354
1447;124;248;0.08317267;0.17134652;0.17052329;3.484629;2500;0.68078095;0.59062433;1.6967834;0.67025596
1369;250;391;0.065385796;0.09070698;0.11660583;9.227865;2500;0.6959916;1.3559922;0.8239913;0.51594913
1489;254;84;0.055468347;0.19775212;0.17087321;7.5357223;2500;0.9772215;0.89806026;0.7028086;0.60631156
1425;19;550;0.06425192;0.12858452;0.100129746;0.96158564;2500;0.558702;1.4053482;1.6542007;0.78823334
1472;30;382;0.10080242;0.13841698;0.26509076;3.1688488;2500;0.8316426;1.1632444;1.5596765;0.8311077
1448;204;138;0.033675853;0.2682716;0.17274551;2.6713774;2500;0.9791723;1.0332433;1.4365073;0.8170437
1456;154;242;0.037721712;0.12316206;0.23317932;6.872031;2500;0.6495144;1.3149594;1.1697291;0.76511204
1457;53;67;0.033198558;0.11683185;0.2417527;5.7941184;2500;0.85548;1.2303584;0.59741306;0.5281049
1481;243;23;0.06877176;0.10791806;0.2109832;3.6539829;2500;1.0457243;1.0818377;1.356232;0.6239499
1442;72;550;0.058298595;0.10077526;0.21776858;2.2957394;2500;1.4056677;0.5849706;1.2985123;0.70624727
1391;32;408;0.08704222;0.11504179;0.18572395;4.4607944;2500;0.8225961;1.3024788;1.5760425;0.92781216
1364;227;469;0.07374796;0.15710567;0.18148953;2.5841062;2500;0.5050762;1.3313371;0.633901;0.4989508
1440;186;377;0.05848259;0.2474591;0.16119017;1.9758973;2500;1.1743913;1.3937554;1.1038938;0.73114765
1359;124;544;0.042643555;0.11342189;0.1142475;8.175361;2500;1.4589108;0.60166234;1.1308721;0.62197477
1386;210;538;0.056903612;0.16329442;0.16989309;9.686755;2500;1.4884863;1.4721498;1.1966795;0.62988186
1359;274;44;0.12330453;0.21258426;0.19250314;7.5744853;2500;0.96296597;0.9375017;0.5511861;0.81309
1432;19;121;0.12774879;0.13752726;0.12674664;0.7181098;2500;0.67599416;0.7178442;1.3779263;0.76315486
1374;192;243;0.08927043;0.22608225;0.2816087;9.391168;2500;1.1737741;1.2107655;0.7893816;0.691959
1441;73;211;0.087712094;0.15899073;0.101675816;4.5907445;2500;1.3073757;1.2745088;1.8682985;0.43421137
1468;147;320;0.028988827;0.14045922;0.14475684;2.7282522;2500;1.0563656;0.50054413;1.4478742;0.45033357
1473;132;167;0.061792616;0.1255952;0.23596185;7.7405944;2500;0.8515007;0.8250816;1.7465777;0.6874279
1396;123;480;0.1180422;0.18357424;0.26469398;0.13720395;2500;0.83382314;0.968362;1.2377154;0.8637649
1432;65;14;0.13090353;0.19191799;0.19474904;0.40093613;2500;0.9414869;1.3490803;1.0563844;0.6740656
1434;242;476;0.11918522;0.124323145;0.21772185;7.610203;2500;0.70403093;0.51992124;0.8872157;0.71024704
1420;120;242;0.1230095;0.12548183;0.15460038;1.6886501;2500;0.9249023;1.2517124;1.0943484;0.9465455
1448;267;13;0.07349181;0.16653265;0.29086706;4.7757816;2500;1.3232608;1.4313927;1.8811705;0.53411347
1381;112;509;0.06826737;0.08540525;0.22883286;5.2953773;2500;1.0552462;1.4415934;1.8877444;0.6901937
1496;253;273;0.06677007;0.10233189;0.12629321;9.937884;2500;0.75518155;0.72516257;1.9090931;0.82076854
1364;167;437;0.107941166;0.24043645;0.24728568;3.3616328;2500;1.1999083;1.117439;1.6490059;0.9235708
1474;121;528;0.017745443;0.14065728;0.12555444;3.1080701;2500;0.8496352;0.9767036;0.7681952;0.85322726
1439;214;30;0.10787628;0.11191753;0.18067186;4.789717;2500;0.68715084;1.1161711;1.576499;0.6923848
1386;238;164;0.14006081;0.14807644;0.19824336;4.8909097;2500;0.55003095;1.0464667;1.0030429;0.7570171
1461;149;80;0.072195016;0.16277117;0.24448253;5.5287867;2500;1.366726;1.4046316;1.1377896;0.8457317
1362;133;67;0.0823967;0.26413608;0.2992655;8.795017;2500;1.0621542;1.2326584;1.1921614;0.5964391
1466;177;567;0.022654632;0.1338931;0.17429756;7.1193485;2500;0.5297831;1.0460283;0.8840395;0.8381059
1438;179;485;0.039656516;0.28525528;0.23514734;8.632929;2500;0.9946212;1.4973588;0.8123908;0.69887906
1366;133;225;0.07455959;0.10238926;0.23447898;3.9268367;2500;0.7850864;1.43874;0.6554573;0.577235
1361;229;415;0.050371807;0.1405926;0.13683785;7.733119;2500;0.76116306;0.6497206;1.1617571;0.64349246
1462;125;552;0.08312357;0.17253716;0.22856972;9.614952;2500;1.4239837;1.135788;1.3878622;0.90549994
1393;141;140;0.07153557;0.25275537;0.27588364;0.87983936;2500;1.4567995;1.4358399;1.8235555;0.7209213
1483;185;18;0.08046087;0.15235534;0.21114688;4.407619;2500;1.2388926;1.3450305;0.52644134;0.9071494
1464;296;496;0.08421801;0.12449677;0.19595532;6.004105;2500;0.7482061;1.3940406;0.56803066;0.915285
1454;85;436;0.10529899;0.12503542;0.22950993;5.898618;2500;0.59907097;1.1167085;1.6151493;0.7631398
1391;77;104;0.050396103;0.11847256;0.26136968;5.179539;2500;0.5545571;0.5780957;1.6856264;0.43471432
1456;61;298;0.0699058;0.24774106;0.1450553;8.241857;2500;0.5483454;0.51701695;0.5515862;0.90816605
1492;209;104;0.04353617;0.28950682;0.13262069;2.1833177;2500;1.4726963;0.8016292;1.6424725;0.81284577
1363;140;365;0.12592593;0.159229;0.23024713;9.659541;2500;0.6744602;1.116321;1.3388828;0.62637776
1398;122;392;0.1054719;0.13346201;0.10691673;8.106193;2500;1.2310953;1.425476;0.9792815;0.65033036
1385;69;173;0.06584854;0.20698163;0.26505446;3.0008888;2500;0.8136793;0.89422464;1.4791723;0.41414583
1408;268;470;0.04762337;0.21274999;0.16041476;0.42279902;2500;1.2647241;1.1268157;0.96055573;0.87933236
1461;138;289;0.059211854;0.10109917;0.12219596;7.2375317;2500;1.3164167;1.0336108;1.1604263;0.9095468
1421;186;426;0.092163414;0.13672085;0.2529346;0.36169446;2500;0.7631317;0.73600525;1.2312543;0.4609027
1435;42;387;0.109374955;0.17199077;0.14457843;4.9176884;2500;0.83804965;0.813659;0.9408641;0.8194054
1397;41;275;0.041067593;0.27849224;0.1802853;5.862303;2500;0.9952037;0.87316924;0.9923076;0.6932556
1371;29;182;0.10949811;0.11229649;0.18277352;9.789163;2500;0.5518399;1.2645574;1.8364719;0.4833781
1390;116;130;0.09974548;0.21410893;0.26404634;3.2082736;2500;0.5241438;1.1685495;1.1118764;0.76942015
1478;147;450;0.10347639;0.19790682;0.15288472;7.211579;2500;1.3154622;0.9744443;0.9157052;0.8320332
1440;80;388;0.039675266;0.29618677;0.2266398;9.548178;2500;0.9559902;1.4913375;1.2595811;0.6997322
1406;111;175;0.036431115;0.31145507;0.2997286;4.682766;2500;0.9983263;0.79846746;0.7010188;0.49291617
1468;11;580;0.023836423;0.13451003;0.21987076;1.2953415;2500;1.1074668;1.2331749;1.3468119;0.9309863
1359;111;488;0.060891513;0.17660263;0.12819478;1.3188446;2500;0.8289125;0.6106286;1.7611129;0.66661555
1388;44;84;0.14562483;0.1590872;0.15665284;3.9563076;2500;1.2623781;0.9516736;1.2213123;0.9223523
1384;47;105;0.12308727;0.19154604;0.20702422;3.3128786;2500;0.52271074;1.2781745;0.5234323;0.6071576
1497;11;330;0.083234034;0.08333681;0.16446017;3.233323;2500;0.627416;0.9781532;1.8549005;0.7037415
1455;211;70;0.10091672;0.1704014;0.20331115;4.897136;2500;1.4278606;1.0858262;1.6264161;0.6928665
1442;280;578;0.046124928;0.28356558;0.20864451;5.4196663;2500;1.3763405;0.97778875;1.9527452;0.4849987
1350;190;386;0.0738263;0.12158551;0.24710636;2.727842;2500;0.5766278;0.72572774;1.7086321;0.91203564
1377;37;49;0.07824873;0.14122307;0.22458956;4.457992;2500;1.0542173;1.3711337;1.7906116;0.7558909
1445;296;271;0.10407208;0.12489752;0.2395886;6.551415;2500;1.2331877;1.1638263;1.8727775;0.85900867
1406;292;140;0.07272339;0.15618417;0.14366132;5.6139655;2500;0.75717926;1.2432259;0.88127255;0.4208628
1488;145;299;0.052003745;0.21033752;0.18464231;7.5753965;2500;0.5159556;1.4491152;1.9780664;0.43457854
1464;41;155;0.06374347;0.09841782;0.26502597;2.8135655;2500;1.1597114;1.1924114;0.88057196;0.6204973
1417;219;500;0.122751586;0.18308637;0.25044432;3.829977;2500;1.2747498;0.56497157;1.9644065;0.9312636
1462;288;435;0.05336462;0.121210806;0.13640781;5.5791373;2500;1.2322572;1.1293893;1.6926477;0.8766067
1496;235;544;0.04312581;0.2695374;0.112793185;9.088865;2500;0.66949874;1.0050662;1.5990586;0.8477063
1419;191;126;0.040734276;0.11268459;0.23063362;6.1585627;2500;1.0668068;0.7215134;0.84507895;0.8202508
1446;187;237;0.1340192;0.17338601;0.1888155;2.9497826;2500;0.7276492;1.0932711;0.9600484;0.747577
1487;293;485;0.048952755;0.17210068;0.18209478;0.46509275;2500;1.114485;1.1730373;0.7322485;0.7795087
1387;31;230;0.11040523;0.17076641;0.10500375;5.1952224;2500;0.98213625;1.059145;0.9430687;0.6146979
1482;53;233;0.037427753;0.14840665;0.17633104;9.510455;2500;1.0700514;0.6532274;1.8797269;0.8855216
1364;250;591;0.059584282;0.19781762;0.13574041;6.7039714;2500;0.81465936;1.135049;1.1885574;0.58800197
1447;52;464;0.0492702;0.16055207;0.106870465;4.3022666;2500;1.0269831;0.52482915;1.9358146;0.6117186
1467;121;517;0.023253141;0.1275318;0.17977943;0.86059815;2500;1.015379;0.6594327;1.3874427;0.49173588
1442;91;250;0.07094419;0.22408402;0.2649632;1.2523991;2500;0.67168075;1.2982098;0.52443963;0.42273843
1424;80;355;0.068634175;0.10760101;0.27827415;7.4619594;2500;0.5190548;0.98984194;1.0064164;0.5208205
1442;17;275;0.08804173;0.2498991;0.14763664;3.227101;2500;1.1591766;1.0905626;1.0120115;0.45847216
1372;174;275;0.05689655;0.20184834;0.15499462;2.998737;2500;0.7437956;0.83919984;1.1387348;0.69131094
1382;126;85;0.057169933;0.09316493;0.11971371;2.38536;2500;1.0308871;1.0660847;1.5050077;0.5696166
1390;169;506;0.10379421;0.2351904;0.28185973;8.982658;2500;0.5179148;0.53788185;0.9022466;0.6196255
1439;98;240;0.048437648;0.12811908;0.113042764;3.123674;2500;0.7673107;0.52387685;1.1100066;0.6556592
1416;283;353;0.13256396;0.18422426;0.2874552;1.8514149;2500;0.54046977;1.4038848;1.9965734;0.57320714
1386;181;515;0.05456353;0.16129205;0.22828938;3.7355313;2500;0.7944651;0.78632474;1.043712;0.49693057
1482;288;466;0.08375998;0.17985244;0.2572997;7.1336403;2500;1.2299765;1.3035995;1.257154;0.45955387
1406;111;126;0.0357454;0.28139964;0.14399691;4.20123;2500;1.1271507;1.0163044;1.2701336;0.88774776
1416;10;374;0.037730094;0.12230154;0.22150315;7.6745825;2500;0.66448855;0.5752614;0.79267585;0.5888552
1411;236;302;0.055704;0.23030761;0.121759385;6.85183;2500;0.62126994;0.56274205;1.2433457;0.6190759
1377;249;163;0.081645176;0.09807129;0.23173319;3.6206849;2500;0.61804307;0.5620316;0.831815;0.8622934
1459;27;34;0.03179764;0.26148152;0.22007206;8.763999;2500;1.3495147;1.0024189;0.6615603;0.59898376
1417;191;381;0.06921681;0.112923995;0.2647787;0.83147776;2500;0.784705;0.83363825;1.7120633;0.8182385
1352;201;470;0.062138308;0.09225042;0.2289827;7.3781443;2500;1.4952855;1.4779713;1.571826;0.51834303
1494;52;565;0.04219351;0.13889411;0.29430556;5.127467;2500;1.0547858;0.6075064;0.90540695;0.43978694
1472;170;219;0.055810727;0.21933684;0.19806637;3.2734058;2500;1.4988177;0.8967652;0.7018976;0.83005863
1458;80;245;0.057603173;0.2895422;0.21038182;4.145942;2500;0.740744;0.5139227;1.9745657;0.71541774
1480;14;106;0.072534665;0.2714897;0.11517046;5.9190593;2500;1.4488692;1.1138384;1.874905;0.48108262
1486;261;590;0.13927162;0.15986665;0.12164935;2.8071349;2500;1.4227363;0.5944952;1.0428436;0.66128635
1400;152;511;0.036950618;0.2779655;0.13470028;6.108571;2500;0.6707665;1.1807353;1.467335;0.8324041
1441;236;574;0.09181445;0.23297845;0.12367902;5.3474326;2500;1.4861442;1.2187842;0.9309895;0.94682074
1441;219;302;0.052604884;0.20306587;0.1274615;7.7109942;2500;0.8500447;1.4860609;1.0639861;0.60324526
1390;298;133;0.07405053;0.12166997;0.15209426;1.87589;2500;0.64753664;0.7211641;1.3083205;0.6284321
1383;137;348;0.06591539;0.21630375;0.15568961;3.6300824;2500;0.86469376;1.1564977;0.9036177;0.8352554
1367;133;229;0.042508386;0.1358102;0.23911358;5.156407;2500;0.5816107;0.8057787;0.6299687;0.42797983
1448;91;215;0.03902666;0.2774455;0.19728662;7.3023353;2500;1.0973793;0.80443025;1.5799556;0.71939296
1467;191;58;0.107888214;0.12453;0.28540978;3.4265924;2500;1.0996742;1.3566208;0.7867138;0.6850116
1464;150;53;0.062744975;0.14055339;0.16858727;3.1258578;2500;0.83204466;1.3904127;0.9506383;0.49546275
1397;221;233;0.040663358;0.27802825;0.11268255;8.94096;2500;0.8140856;0.7689816;1.9334638;0.6605289
1380;113;556;0.06901416;0.103224345;0.26883766;1.1785719;2500;0.53593487;1.098299;1.4041638;0.9439512
1418;47;436;0.14213033;0.20283496;0.26853472;7.2997284;2500;1.1658493;1.2401938;0.84185076;0.83915514
1432;260;458;0.09673846;0.24334392;0.17265767;8.062837;2500;0.75055885;0.83932763;0.9282379;0.67356074
1487;250;148;0.13360998;0.13814762;0.11408135;2.6876743;2500;0.9732856;0.6539772;0.8356777;0.81965715
1481;111;443;0.055677816;0.23674765;0.27617508;4.42743;2500;1.006259;1.3163991;1.8045647;0.5907442
1487;210;249;0.068904795;0.088525094;0.28670764;5.246306;2500;1.2876307;1.0229584;1.7006817;0.47286496
1477;152;45;0.1041244;0.13329221;0.29943362;7.728828;2500;1.1331912;0.7778031;1.322248;0.59264857
1494;230;242;0.10085277;0.22607054;0.17820983;8.7529;2500;1.4706682;0.5275805;0.6934933;0.4917854
1419;123;87;0.04813477;0.10416966;0.12542628;3.987476;2500;1.1320575;1.3578241;1.6078562;0.6644626
1357;165;513;0.030159567;0.17796442;0.17555776;3.548879;2500;0.8572215;0.9448357;1.7733034;0.9371261
1362;26;505;0.033840474;0.18692766;0.21711345;3.5774484;2500;1.3697947;1.0546558;1.2913821;0.8336507
1408;60;179;0.07670169;0.20831425;0.10865397;2.0356264;2500;1.0158889;0.63414353;0.81662756;0.7827886
1388;236;371;0.13595206;0.15501574;0.15484296;0.6506689;2500;0.68765897;0.5826988;1.5418384;0.6045872
1375;120;224;0.030294085;0.13274385;0.28838912;8.901769;2500;1.0650885;0.8559907;0.98990923;0.48597038
1492;20;100;0.05611613;0.13738692;0.108837135;3.1882422;2500;0.62277573;0.72912353;1.8749225;0.7740205
1379;58;393;0.039607245;0.2754922;0.13018967;0.2100502;2500;0.84528714;0.53431904;1.745309;0.46922782
1493;129;458;0.041382235;0.14698131;0.21620478;1.536986;2500;0.5305095;0.67612416;1.1094332;0.6925372
1464;218;467;0.051578358;0.15572841;0.29154682;9.43007;2500;0.57827926;1.1537749;0.5602412;0.86480504
1446;115;98;0.08851546;0.09393341;0.28806356;0.70472515;2500;0.71850973;0.75090533;1.9217649;0.88644063
1451;226;312;0.05331771;0.24754556;0.15150404;6.9510965;2500;1.1219734;1.4658326;1.9318397;0.65643245
1399;258;24;0.021803634;0.13361765;0.2227519;7.830745;2500;0.9932461;1.4008615;1.2284561;0.4159831
1446;108;63;0.025561726;0.18482088;0.29300204;7.5072913;2500;0.93297964;0.8457224;0.50925183;0.9132668
1378;242;57;0.07920024;0.17726278;0.2259359;3.4008644;2500;1.0712276;1.2913184;1.5841268;0.69785047
1490;46;43;0.046537716;0.10466636;0.14431348;6.431978;2500;0.6954683;0.6797202;0.9210535;0.7676546
1395;130;206;0.060777742;0.28001946;0.23872857;2.889395;2500;1.1822832;0.9652479;1.6240124;0.93307006
1388;38;221;0.06445004;0.2594078;0.20224716;4.2237763;2500;1.0441889;0.9291085;0.54373217;0.4610764
1456;25;421;0.06358915;0.21587408;0.19875574;8.327009;2500;0.6394554;1.3729542;1.425222;0.84687257
1448;28;204;0.024681596;0.21314457;0.19767529;6.105369;2500;1.0540953;0.9050903;1.9091034;0.91335803
1417;40;92;0.077281035;0.10378035;0.122505516;4.7386637;2500;0.6127539;0.6625984;1.2790498;0.47081053
1444;252;568;0.10666607;0.15406181;0.25788707;6.9010906;2500;1.1742846;1.1987476;1.9190336;0.94395655
1373;167;526;0.04512798;0.15271361;0.16939114;7.4284225;2500;0.72590846;1.1404299;1.5826643;0.93989277
1450;284;83;0.09153122;0.18607225;0.13695048;9.307745;2500;0.54888016;0.82202244;1.3946573;0.52330303
1390;166;224;0.04142479;0.13769242;0.18817167;7.7072124;2500;0.6875429;1.241784;1.7691643;0.72384214
1390;192;109;0.032486923;0.26093695;0.228609;4.839269;2500;0.98294353;1.1402147;1.8806386;0.637803
1374;63;575;0.072081104;0.14249992;0.21068834;2.2585611;2500;1.2116075;0.65456975;1.7881277;0.8255748
1399;166;220;0.097316034;0.15308031;0.26381966;4.757239;2500;0.87073815;0.7021017;1.8772504;0.93295157
1399;121;67;0.042589534;0.13977557;0.2686624;4.454944;2500;0.8654815;1.1622692;0.5956697;0.9451653
1418;280;438;0.03955649;0.16169888;0.2241176;6.0310163;2500;0.93936086;1.1001816;0.8187535;0.7080046
1378;280;429;0.049374692;0.19066767;0.21034142;6.29192;2500;1.3664415;0.5348497;0.90081954;0.80227405
1378;67;152;0.05790534;0.18373093;0.21334615;2.247098;2500;1.3005937;0.75574005;1.940049;0.9442675
1431;189;199;0.10044557;0.24950999;0.17862114;8.080638;2500;1.4267087;0.5927217;1.8678522;0.40117964
