[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1353;241;35;0.03207185;0.19324401;0.1577197;3.452416;2500;1.3924757;0.79196656;1.1352875;0.56404996
1397;19;583;0.03402918;0.1615127;0.27741203;0.511346;2500;1.237534;1.137251;1.1500776;0.7285662
1376;57;469;0.071448416;0.08453393;0.10103545;9.901119;2500;0.91749424;0.57089216;0.8670609;0.70380706
1448;109;136;0.02924699;0.20401917;0.19075555;2.3407862;2500;0.6818999;1.1677642;1.0751386;0.815103
1391;84;554;0.085440084;0.15867564;0.19057742;1.2676795;2500;0.5727554;0.68621206;0.8415738;0.9495041
1359;121;561;0.03797667;0.26800272;0.28925097;8.21405;2500;0.7478867;1.2978145;0.97814345;0.63314426
1358;286;482;0.09855689;0.15596744;0.189844;7.9936166;2500;1.4760392;1.241974;1.1694982;0.66764516
1437;39;85;0.10573583;0.10954361;0.28126612;9.967063;2500;0.6155721;1.0880175;1.1476492;0.70575744
1353;132;119;0.065954775;0.17669378;0.21706422;2.4471169;2500;1.4975433;0.6505026;1.0275857;0.7825711
1477;142;454;0.15067387;0.15855269;0.15999465;0.49108744;2500;1.1345137;0.76521325;1.1349977;0.5423661
1373;91;549;0.08779022;0.15839995;0.12965323;7.2351527;2500;0.9912711;0.542185;0.78371626;0.72521234
1440;90;136;0.08827927;0.17275733;0.19804023;8.081668;2500;1.3485378;0.8150282;1.1649624;0.5359101
1416;217;281;0.031098997;0.15350078;0.10352864;3.5065215;2500;0.8024715;0.8806685;1.1471264;0.63553834
1416;189;101;0.07287596;0.0786511;0.16704188;9.359557;2500;0.55494267;0.96523553;1.1208205;0.6789615
1360;245;292;0.14936346;0.18657188;0.20461343;7.7203317;2500;0.67706966;1.4967619;0.82207006;0.65269035
1470;127;389;0.03108919;0.17250377;0.21165761;4.1045747;2500;1.300079;1.2252973;0.8567302;0.70969135
1483;185;20;0.024466088;0.19504891;0.18878658;7.20059;2500;1.0803101;0.8929263;0.85965234;0.5737671
1351;269;389;0.04213898;0.13083033;0.29279396;0.019564485;2500;0.9690631;1.3456769;1.0920756;0.9434982
1376;256;387;0.041368682;0.21123092;0.12964837;3.4019742;2500;1.2581882;0.8664801;0.8901952;0.746574
1485;276;278;0.06973339;0.22768636;0.29949862;1.7081932;2500;0.9803641;0.8624374;0.81594473;0.49717832
1432;88;538;0.13883464;0.14837877;0.23827606;3.0596485;2500;0.971912;0.5636979;1.0313956;0.82610345
1372;295;89;0.14282186;0.17829855;0.2649986;2.0980566;2500;1.4164832;1.2352023;0.92840403;0.6068581
1380;246;40;0.0572287;0.15008532;0.22686508;7.1531;2500;1.0716573;0.70232797;0.9903112;0.57067305
1448;240;302;0.04478663;0.16814604;0.14298648;8.292113;2500;1.1492237;0.7351375;1.1152904;0.84064794
1458;203;324;0.11361316;0.22950153;0.25013047;1.8105315;2500;1.1358187;0.8462833;0.8659063;0.6902485
1439;295;167;0.11462671;0.12669325;0.269638;4.1787467;2500;0.77518433;1.321935;1.2032052;0.42762443
1492;138;577;0.13191423;0.18498851;0.25038671;5.9904094;2500;1.4983988;1.3606396;1.1092817;0.755236
1424;225;159;0.12174586;0.15055457;0.2747889;1.4530597;2500;0.54092026;1.0509162;1.1591048;0.48896015
1395;212;169;0.07529665;0.110876314;0.11270554;3.613909;2500;0.8181635;1.4255888;0.95650554;0.7712094
1421;222;488;0.10294542;0.2385422;0.2923903;1.9627893;2500;0.84416515;0.9272105;1.043203;0.70408565
1403;227;554;0.0336522;0.18123636;0.2878381;5.6252756;2500;1.4792325;1.1048682;1.1423434;0.575213
1383;65;326;0.11898258;0.15937573;0.27939862;9.021484;2500;1.0995297;1.429243;0.77355945;0.88909584
1356;111;21;0.07240305;0.12850009;0.22748159;4.633815;2500;0.87474316;1.0213035;0.9332085;0.52984065
1402;123;219;0.10845843;0.15667519;0.2693369;6.713826;2500;0.81970185;0.96096754;0.80744153;0.55345714
1456;226;142;0.10163755;0.15658537;0.22098057;7.2060447;2500;0.5882638;0.5289704;1.1504881;0.54820776
1352;217;311;0.040127095;0.16208056;0.19844174;9.906635;2500;0.5326683;1.3805337;1.235849;0.6873509
1415;251;412;0.07451238;0.27324182;0.28620204;6.2827783;2500;0.6570333;0.6889919;1.2016586;0.6002433
1446;238;241;0.078834556;0.09930215;0.14150855;1.8585713;2500;0.96022207;0.95702827;1.2094325;0.5898443
1441;182;327;0.06273098;0.17587152;0.2703153;0.11390201;2500;0.7886329;1.2940501;0.9375066;0.80488354
1466;50;458;0.026737122;0.12953837;0.18810919;1.3980675;2500;1.4846967;1.0126565;1.0102875;0.9434894
1471;194;155;0.10232047;0.18422404;0.15838788;1.2555078;2500;0.7780041;1.2809842;0.9447127;0.659248
1456;267;125;0.053169377;0.18925135;0.20123902;5.234826;2500;1.3344853;1.3367279;0.9328373;0.7565861
1365;196;485;0.09355928;0.16845922;0.22745991;4.398226;2500;1.3529067;1.3552952;0.75733995;0.8047608
1421;269;31;0.09734704;0.19235438;0.1365469;6.149792;2500;0.71569085;0.579574;1.0453637;0.7795124
1440;299;98;0.110599846;0.1922019;0.25023088;0.78628486;2500;0.7268159;0.70655805;1.1565558;0.8290239
1386;114;17;0.17068146;0.17248408;0.178926;8.2052145;2500;1.2125117;1.4094747;0.94862986;0.7931547
1356;219;337;0.06808602;0.2547132;0.24074207;1.0981883;2500;1.462121;0.762763;1.1753505;0.9306433
1383;166;364;0.10528754;0.10947341;0.1314292;6.8380547;2500;1.030819;1.2066573;0.9732504;0.8996789
1418;141;323;0.1197722;0.17568076;0.111195385;6.9319787;2500;0.8761183;1.0290515;1.0697268;0.7349665
1412;79;254;0.07304165;0.09215124;0.13231163;5.6836143;2500;0.5306625;1.4369818;0.7559213;0.6129092
1376;81;322;0.074618384;0.102622986;0.13610768;1.7567261;2500;1.2897179;0.75541115;1.060349;0.9416776
1473;63;124;0.026414286;0.21550824;0.25230685;6.133161;2500;0.75554883;1.3062485;0.89706373;0.6015531
1488;193;497;0.07293446;0.16899045;0.19851318;9.248937;2500;0.699006;0.9096512;1.1508101;0.56570154
1380;51;588;0.035740227;0.2154099;0.25280485;8.053745;2500;0.7128904;0.74041665;0.75069976;0.42195815
1489;135;328;0.090515494;0.15452391;0.249394;1.3080181;2500;1.17184;0.9908618;0.80472267;0.9320452
1352;161;230;0.034466576;0.24380916;0.14905198;3.3174582;2500;0.91188645;1.0409254;1.1588739;0.87424767
1488;137;477;0.038613446;0.30225566;0.28218144;7.900722;2500;1.3088043;0.6102221;0.9730558;0.5306876
1492;257;123;0.085384205;0.09915362;0.2538128;1.9760447;2500;0.5913115;0.69220024;0.88408566;0.6135908
1351;138;199;0.1033978;0.1180947;0.11707441;7.15199;2500;1.1866416;1.40924;0.7595099;0.52409494
1464;34;564;0.05761752;0.10723557;0.21446915;9.18428;2500;1.3683356;1.1657056;0.9295282;0.9434258
1495;297;119;0.053953495;0.13604315;0.18254314;2.8502753;2500;1.3521311;1.2041334;1.1471347;0.41471884
1485;255;76;0.14989386;0.19756714;0.19189537;0.9509477;2500;0.66860104;0.8539644;1.0149337;0.4119068
1495;201;332;0.076695696;0.08121565;0.17342392;4.6075315;2500;1.098151;1.0397688;0.8088213;0.78685254
1432;229;356;0.023459114;0.16927646;0.19925775;3.140525;2500;1.4547825;0.5385338;0.93621933;0.50900805
1361;47;362;0.033274103;0.20202677;0.17112043;5.094804;2500;1.2988273;0.6432535;0.9225447;0.40105692
1477;232;107;0.09634999;0.112183884;0.19256863;3.0344968;2500;1.3615971;1.4755228;0.80285114;0.7361198
1442;70;435;0.036203723;0.22284093;0.20894428;5.0431414;2500;1.428362;0.7095707;0.9343655;0.6565498
1442;151;152;0.13424681;0.2138425;0.24612004;1.5866525;2500;0.61247665;0.99088854;0.81925684;0.6041246
1412;61;569;0.09346003;0.19732663;0.13029768;1.7355893;2500;0.6840792;1.4303992;1.1059687;0.40674198
1435;228;144;0.0713523;0.15981977;0.12670316;3.8537045;2500;1.2954432;1.1533355;0.863277;0.44586492
1373;81;20;0.03985193;0.24673544;0.19957373;0.90586066;2500;1.2934706;0.6661591;0.894189;0.86504734
1460;83;345;0.12701721;0.19743411;0.19499707;9.839999;2500;0.60159713;0.9492835;0.82576036;0.9171877
1361;41;129;0.06672965;0.12907091;0.21277227;3.233034;2500;1.3582935;0.9626911;1.1473906;0.5846098
1459;218;380;0.13834225;0.15504365;0.22267643;2.0075352;2500;0.8089727;0.97556514;1.2147864;0.856167
1477;95;145;0.07976303;0.19302703;0.15482394;7.035848;2500;1.4241476;1.3414136;0.84652394;0.8788272
1420;160;262;0.13798533;0.15877871;0.2295466;4.2162337;2500;0.5619813;1.0556923;1.0136822;0.84189147
1426;106;115;0.028954936;0.13787709;0.1991338;9.579357;2500;1.1065261;1.2657921;1.205041;0.9086896
1396;234;262;0.053847488;0.24274084;0.19917798;0.53903013;2500;1.4842812;0.8652132;1.2216235;0.9476735
1495;75;90;0.14752479;0.16008037;0.21878149;4.7963576;2500;1.0886835;1.1958835;0.8192611;0.55519813
1459;282;209;0.040171336;0.24727511;0.22242427;2.3532183;2500;0.6148505;0.9282286;1.049615;0.40359417
1405;103;127;0.03686959;0.15257852;0.22337945;7.0347037;2500;0.5897891;1.2674116;1.0024773;0.62303525
1376;40;491;0.028532598;0.1537363;0.26612183;5.4602203;2500;1.0725248;1.2354435;0.95454484;0.79053986
1382;79;440;0.11427526;0.18340006;0.19990006;2.3885558;2500;1.2270279;0.8403633;1.1573853;0.5879344
1419;31;108;0.11519806;0.16434361;0.28820747;5.2555566;2500;1.300231;0.85643905;0.7629222;0.6846459
1491;145;58;0.15969908;0.18702802;0.28928304;7.7881303;2500;1.0822474;1.3229525;1.1709169;0.5883508
1460;82;25;0.038244;0.20270507;0.16707273;9.747956;2500;0.804686;1.097558;0.86742806;0.62249357
1382;266;143;0.04479302;0.15107027;0.2762505;2.2752085;2500;0.60129505;1.1158583;0.82198775;0.66032493
1478;159;293;0.06895834;0.23498605;0.18418854;0.55257034;2500;1.1577345;1.4585521;1.0652329;0.8786721
1406;77;245;0.14667232;0.15303273;0.29486004;5.6623898;2500;1.0556128;0.72333634;1.2207345;0.8478146
1477;140;583;0.08480355;0.16973707;0.28548056;3.090707;2500;0.7582484;1.021966;1.0092717;0.9233735
1386;66;477;0.07031409;0.22889575;0.18790057;7.451388;2500;1.4504855;0.69572127;1.2319206;0.5373725
1442;61;56;0.046558842;0.16555963;0.16988939;7.6842833;2500;1.066515;0.7395931;1.0570091;0.65478593
1489;97;103;0.043960746;0.14918332;0.23720486;1.9002845;2500;1.2821537;1.1090246;1.0480454;0.77558535
1388;41;25;0.067437;0.10778208;0.17351161;4.4778776;2500;1.1068155;0.61516273;0.8429765;0.68075126
1453;64;91;0.0665309;0.14156468;0.23207374;0.24669224;2500;0.65494955;0.64907414;0.8241548;0.62538123
1498;282;322;0.09816352;0.18274976;0.18426758;7.2581472;2500;1.4308754;0.743463;1.0650736;0.48701665
1372;203;55;0.05812632;0.1435597;0.20037559;5.4741282;2500;1.0757931;1.0080743;0.7811742;0.71344346
1363;277;45;0.03609978;0.29058802;0.17574367;9.790786;2500;1.1484859;1.4590954;1.2367071;0.9184803
1451;84;79;0.07495087;0.12500176;0.25933966;3.387772;2500;1.0168034;1.1809213;0.8891055;0.8144467
1400;258;404;0.111786716;0.17510283;0.22027484;6.572674;2500;1.271059;1.1532842;0.9816836;0.66445225
1360;115;21;0.043973643;0.21153928;0.23664978;5.731575;2500;1.4437002;0.8698422;0.84112614;0.72613335
1421;51;582;0.06918318;0.12312624;0.26418534;5.5532103;2500;0.8299383;0.5893287;0.9751241;0.4803162
1463;243;234;0.117823906;0.14341551;0.2592469;4.248601;2500;1.3507092;1.2955655;0.86555606;0.7786374
1392;27;208;0.11629942;0.2246472;0.2019053;3.735836;2500;0.6176306;0.5388953;1.1691847;0.7414305
1400;127;290;0.12449372;0.21434179;0.15084179;2.30788;2500;0.9259862;1.2389919;0.78166926;0.5612307
1476;247;315;0.0792205;0.12909831;0.17268005;6.915549;2500;1.396593;0.86311877;0.958079;0.9367549
1428;188;257;0.059110045;0.19818765;0.21040687;7.0400906;2500;1.0831141;0.9763005;1.1337602;0.5312768
1476;160;296;0.02913694;0.15103424;0.14775242;6.6726108;2500;0.538727;1.0200713;1.1921815;0.602358
1416;112;210;0.07047503;0.1733321;0.2561647;9.779222;2500;0.86702645;0.74563116;1.2337149;0.66777503
1492;31;199;0.041299365;0.1729996;0.14587216;3.2646317;2500;1.219328;1.1681179;0.7786817;0.91438156
1447;297;26;0.12589318;0.21000347;0.16704041;1.6196381;2500;0.8247393;0.77909636;0.8157032;0.5944213
1367;60;406;0.106734596;0.16980173;0.22654799;0.6008958;2500;0.7410175;0.64591205;0.87391275;0.71600276
1482;84;374;0.019310538;0.16767496;0.23953913;1.3384916;2500;1.3016015;0.85999703;1.2275848;0.56819576
1423;78;404;0.16785014;0.18061765;0.1789285;2.6574247;2500;0.7467071;1.3348897;1.2343355;0.45588636
1371;273;565;0.13575268;0.1530824;0.25113946;0.6083468;2500;0.7037679;0.9162667;1.037699;0.60591584
1372;231;289;0.02703136;0.14990373;0.28039533;9.438181;2500;1.1941733;1.463475;1.1168381;0.85078126
1453;142;530;0.09022042;0.21968992;0.13287938;3.258402;2500;1.1924613;0.5371876;0.9845342;0.6127795
1357;287;271;0.04801595;0.21349573;0.28317973;9.308043;2500;0.5015505;0.51833916;1.2021222;0.723135
1392;25;291;0.11170582;0.11834643;0.2076152;3.7675202;2500;1.0620707;1.3962829;0.80458087;0.79683965
1370;269;383;0.06177806;0.1274854;0.18976657;5.4050508;2500;0.56331587;0.6920853;1.1512212;0.69037956
1416;27;137;0.07813562;0.12744993;0.25916705;5.950996;2500;1.4097372;0.7164654;0.9888427;0.56285036
1412;123;138;0.09010299;0.09334854;0.25681514;3.9930625;2500;1.2383044;1.2818642;0.9774465;0.9449227
1428;25;310;0.11469988;0.19597112;0.23650645;3.5819337;2500;1.2346857;0.6807603;1.0342613;0.5472391
1391;299;50;0.09172199;0.11287301;0.18170103;6.6340446;2500;1.2402208;1.1142999;0.98739576;0.495689
1354;275;149;0.047876384;0.19611599;0.1534536;9.011239;2500;0.6854112;0.54472804;1.1768525;0.82688785
1442;179;478;0.06588428;0.27769858;0.17207196;7.480978;2500;0.6060748;1.3758997;0.87018096;0.40114516
1406;73;283;0.09646655;0.25244486;0.21465705;4.413556;2500;0.94874287;1.0707897;0.8133173;0.66373605
1447;90;25;0.13951273;0.1687409;0.21279496;7.8554897;2500;1.199423;0.94902074;1.0700238;0.6040397
1366;140;45;0.035825707;0.27395642;0.28478944;6.3315096;2500;1.492922;0.86303705;1.1256108;0.5423597
1352;103;552;0.093743175;0.2452262;0.19133374;5.1176434;2500;0.7785123;0.8125898;0.99764746;0.6501498
1387;16;574;0.13301538;0.17634921;0.23332703;8.849731;2500;1.4085382;0.76412493;1.0755851;0.6787565
1418;200;388;0.04106798;0.19912228;0.23200911;5.0516987;2500;0.5768696;1.4751644;0.9906041;0.63265705
1409;187;119;0.05612054;0.10594164;0.24633716;4.3978853;2500;0.80088514;0.8051305;1.1663089;0.90102863
1471;272;227;0.024531363;0.16714261;0.29829177;6.6744366;2500;0.9107609;0.7376644;1.105529;0.940103
1406;148;190;0.024882136;0.21402772;0.26040572;4.341051;2500;0.85375184;0.9578664;1.2300678;0.43958595
1429;109;473;0.046213534;0.15686852;0.10793025;2.8757453;2500;1.3333528;0.7574214;1.0527911;0.8800838
1439;158;326;0.09113857;0.12469795;0.26232162;5.1552625;2500;0.93666136;0.7715314;1.0874062;0.7028468
1353;66;469;0.018853659;0.14293249;0.2999783;9.380196;2500;1.2685201;0.76537853;1.0158525;0.6515252
1427;191;222;0.06404382;0.19638193;0.10758366;5.022784;2500;1.3837004;0.6378428;1.0220357;0.81358546
1401;233;523;0.08624319;0.1340728;0.21943721;9.898464;2500;1.0061715;1.3868798;0.78909314;0.801704
1413;54;263;0.049968548;0.1517995;0.21988145;8.203026;2500;0.8841218;0.68418163;0.9730069;0.84577626
1365;102;256;0.07931591;0.19275871;0.2049826;4.8579216;2500;0.5023247;0.521897;0.8684166;0.45754856
1467;261;298;0.061635323;0.1437201;0.27506146;3.381658;2500;1.2291746;1.2776043;1.2339255;0.42892766
1491;156;359;0.11359763;0.13165501;0.26286432;6.459408;2500;1.4623272;0.9515504;1.1986388;0.7798358
1353;164;537;0.08974727;0.10953317;0.13440894;9.54764;2500;0.73827153;0.8541574;0.95478785;0.7578425
1440;219;280;0.03589163;0.25021118;0.12059989;4.1460104;2500;1.4361936;1.0330368;0.80418545;0.8632504
1464;177;558;0.120915964;0.19991462;0.13331722;2.1437058;2500;1.4810363;1.0567493;0.94238293;0.8574493
1392;30;242;0.052758362;0.113583766;0.27734444;1.3179679;2500;1.1626581;0.88488567;1.2469109;0.66334033
1468;243;201;0.07592048;0.23804958;0.11968189;5.173889;2500;1.1366934;1.3515047;0.78408813;0.5971955
1444;277;184;0.09514703;0.22519259;0.2292346;4.446881;2500;1.3399696;1.3427947;1.2005922;0.6620285
1489;25;22;0.15500279;0.18798278;0.23665553;5.1468587;2500;1.4737439;0.86535466;0.80311996;0.52819717
1497;45;510;0.12913759;0.18643;0.14362407;4.8663516;2500;1.1239166;0.72210246;1.028577;0.4944622
1356;213;56;0.08523601;0.17524216;0.14595588;5.7462487;2500;0.52253276;0.98647416;1.1841006;0.84379536
1416;185;207;0.027928255;0.13612257;0.2671431;3.146052;2500;1.2601293;0.6561927;1.0591315;0.5099587
1432;120;157;0.05729303;0.107596725;0.18401615;4.7608624;2500;0.79903793;0.7823212;0.8370742;0.5124081
1372;166;449;0.056652397;0.13268776;0.19989465;4.2797117;2500;1.0092306;0.88315874;1.2478094;0.4625891
1400;213;560;0.06673902;0.17268091;0.17943084;5.272985;2500;1.1238399;0.88283294;1.1805289;0.5497262
1498;156;491;0.16288039;0.17820756;0.13663858;4.5026255;2500;0.8695308;0.6794176;0.8255728;0.4163432
1352;50;198;0.0919898;0.093080916;0.18785724;6.504588;2500;0.61865723;1.0094851;1.0087221;0.4663829
1417;35;278;0.12386469;0.13389476;0.15386385;7.10752;2500;1.0421271;1.1138108;1.0745878;0.6842411
1476;137;155;0.13828994;0.21132424;0.16003257;4.010084;2500;0.9770675;1.1116749;1.0450499;0.87547827
1398;277;555;0.051867705;0.10088788;0.14034343;7.3206773;2500;1.4767467;1.302266;0.92700464;0.9313246
1421;171;80;0.036306262;0.1230902;0.22530785;9.124492;2500;0.5785156;0.5771644;1.1588361;0.5649925
1496;113;571;0.09768155;0.10630092;0.15737133;7.6872683;2500;1.3685303;0.65689117;0.8894804;0.6178703
1421;273;490;0.05504675;0.1399829;0.13313195;7.752435;2500;0.9942925;0.9369682;0.90175486;0.5218292
1369;122;429;0.045112476;0.20460781;0.26168486;7.3325934;2500;0.71023744;0.98281795;1.0235047;0.6702384
1357;157;466;0.033778343;0.20031205;0.21517156;3.9416595;2500;0.7946462;0.7054654;0.78165734;0.75582904
1491;43;210;0.11584394;0.15088473;0.27177718;9.549226;2500;0.50860876;0.7993507;0.78902566;0.86185646
1389;223;184;0.04149268;0.1379228;0.25628677;1.9282237;2500;1.0415915;0.659395;1.2332727;0.5523711
1425;213;235;0.116730794;0.17043775;0.17436384;2.938761;2500;1.4234436;1.0427345;0.9669094;0.8728968
1363;240;117;0.06771314;0.1252256;0.21233417;2.0834;2500;1.2519277;0.9771631;1.0319788;0.75474995
1413;104;450;0.051303193;0.18909518;0.29739907;4.848704;2500;0.7907152;1.1879381;1.2452323;0.890638
1489;136;290;0.06897675;0.08769327;0.17160487;7.4798765;2500;0.8537648;1.1305017;1.2377071;0.5316032
1425;58;532;0.13557708;0.17399503;0.14790079;2.5913095;2500;0.79687;0.77088916;1.135548;0.58108956
1495;289;528;0.04647166;0.22894974;0.13263407;9.606887;2500;0.6260075;1.2602261;1.042914;0.41027734
1388;34;101;0.028513625;0.16324091;0.28798518;6.611724;2500;0.6585277;0.65182734;0.87433773;0.66347533
1425;198;139;0.09197429;0.17837602;0.14991592;9.361261;2500;1.2165077;1.1303927;0.8409435;0.60718507
1478;214;252;0.04590473;0.19149674;0.28552437;6.0632267;2500;1.0825268;1.1200566;0.8096559;0.9213491
1417;55;80;0.07341471;0.24183884;0.21836604;5.8763957;2500;0.78843933;0.73540556;0.9370169;0.83069736
1391;115;416;0.16459472;0.18214937;0.21801537;9.647719;2500;0.7627257;0.69537807;0.8820806;0.91466475
1478;22;445;0.029772503;0.14513159;0.18004464;9.456932;2500;1.2239455;0.6067508;1.172172;0.8246697
1408;171;435;0.07147903;0.17654228;0.17918977;6.940742;2500;0.5952561;1.1203724;1.2098606;0.58401376
1429;298;287;0.04394207;0.15766253;0.16415292;1.1548921;2500;0.71680415;0.8639746;1.0524753;0.7189829
1496;134;507;0.07173648;0.22819996;0.24588457;1.1900896;2500;0.85293394;1.4987159;1.0762779;0.77576876
1377;297;367;0.038915157;0.117977515;0.2477512;0.34697866;2500;1.3752046;1.1349428;1.0175413;0.8083191
1395;46;596;0.052818324;0.20609668;0.20624483;1.4829003;2500;1.3179749;0.5099004;0.8053714;0.78325397
1354;123;491;0.13030219;0.19111687;0.18978728;5.4774876;2500;0.5826374;0.87381744;1.1786249;0.4801647
1408;271;436;0.09678202;0.13107525;0.22712544;4.460624;2500;1.0559509;0.5142054;0.769428;0.61347514
1380;264;82;0.10029376;0.21728563;0.19828162;6.9419603;2500;1.3364773;1.1265454;1.0874807;0.41948947
1452;103;501;0.082463935;0.09691414;0.26483354;8.922572;2500;1.04466;1.4176202;0.8333066;0.5673475
1377;206;190;0.051604763;0.28206035;0.11302999;3.7715476;2500;0.96261376;1.2449318;1.1400468;0.8238731
1451;266;257;0.093300566;0.2149899;0.28052175;8.694355;2500;1.3922727;0.7653386;1.0755323;0.601552
1389;232;283;0.098447554;0.12977216;0.20489937;8.962828;2500;1.2342576;0.6787185;0.8731785;0.426296
1403;192;205;0.061356045;0.11476951;0.201843;6.7834167;2500;1.0089557;1.3773845;1.1387095;0.944381
1402;54;73;0.12551808;0.12856644;0.17819531;8.356157;2500;0.6755073;0.6193399;1.142071;0.50255716
1457;31;127;0.09610537;0.18797989;0.20645675;9.25938;2500;0.67803824;1.209842;0.9997243;0.5788854
1419;188;484;0.08508211;0.0907032;0.1440655;4.573532;2500;0.73676795;0.7443471;1.0246536;0.44028783
1404;155;394;0.046954673;0.2896802;0.19946383;5.0356054;2500;1.0863167;0.80157757;0.80311;0.8823445
1477;79;566;0.03541233;0.26712802;0.17964509;5.167032;2500;1.0471332;0.54673773;0.96344763;0.57819086
1435;94;494;0.08256506;0.2577612;0.15879792;4.6076827;2500;1.1331396;0.66990066;1.0800253;0.5379106
1382;123;247;0.09160594;0.11824273;0.14243875;9.481503;2500;0.69731766;0.53931;0.7844406;0.8438815
1485;153;473;0.028450556;0.20823549;0.27204248;0.92402774;2500;1.018705;1.020491;0.92958874;0.7097644
1401;123;350;0.03978622;0.15823562;0.270035;3.6388578;2500;1.1102586;0.94989616;0.9753085;0.9114525
