-;-;-;-;-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
3.8166106;0.13409914;0.35103527;1.0269916;1.134949;1.5744163;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
0.3515904;0.1712363;0.20100664;1.9937776;1.5802711;1.3481002;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
0.8919543;0.6063943;0.32454064;0.24195011;1.903358;0.25259;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.1481543;0.50849783;0.18223491;0.73739713;1.8925797;0.4041224;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.3162508;0.7250348;0.46696913;1.8895186;1.3082397;1.0077958;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.397051;0.25790244;0.30382708;0.97627985;1.2661601;0.80182385;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.8858701;0.67993647;0.19353612;0.6924096;1.3535571;0.6186162;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.455899;0.55018294;0.35585302;1.2492572;1.245247;2.5687273;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.132445;0.16441049;0.13612784;1.3625377;1.9645135;0.18261167;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.5656214;0.10993055;0.2736076;0.27633423;1.0346671;0.7318383;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.9098964;0.56515163;0.44638586;0.59283596;1.191326;2.759398;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.5014619;0.1351846;0.4071434;0.6870531;1.0282989;2.6279516;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.5724468;0.63751996;0.38137582;0.56704;1.8539805;1.1302028;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.1479138;0.45010507;0.28824133;0.82746744;1.4715072;2.4327977;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.3322535;0.38672498;0.27875164;0.7359462;1.228052;0.5414785;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.1507244;0.22766794;0.10452385;1.4897012;1.395394;1.9572362;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.5303183;0.787238;0.34001517;1.2379756;1.106084;2.661235;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.4118896;0.58051205;0.33080333;0.91546917;1.1076695;1.468707;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.806062;0.62467027;0.10211161;0.48000765;1.9468853;0.5839522;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.296014;0.6172816;0.15481742;0.8992149;1.6960762;1.7785231;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.6727567;0.4713723;0.10497446;0.44291964;1.6386923;2.269703;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.9418232;0.7523621;0.20127158;1.9090772;1.472757;2.6103005;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.2279763;0.47121897;0.10154125;0.4301699;1.489819;1.1994857;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.8897946;0.420836;0.26694772;1.731487;1.7720447;0.92382914;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.8444914;0.22623125;0.29055724;1.2696035;1.0523912;2.088169;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.5850544;0.23257138;0.27483267;1.640554;1.6674416;0.8246003;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.3583088;0.5921383;0.17975569;1.7882667;1.5505027;0.8040526;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
0.59565437;0.27446628;0.30942369;1.6275713;1.3066998;0.6288595;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.5835116;0.5856815;0.42563784;1.2196603;1.2156715;1.1657231;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.461256;0.76263833;0.2164861;0.60728836;1.8617553;1.3738267;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.2247295;0.35705286;0.22503017;1.3540112;1.9315574;2.2020938;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.700683;0.086887255;0.31713033;0.10920275;1.0958215;0.41245782;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.257246;0.53657174;0.19350176;0.81718594;1.1698294;1.3352596;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.4291277;0.017523196;0.23511453;1.730131;1.6671094;2.0077317;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.2045313;0.63173276;0.2809749;1.2030188;1.7740134;1.6803594;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.150092;0.42526597;0.25452095;0.59518504;1.4913398;2.385096;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.1522382;0.39688843;0.4272929;1.7951436;1.9268925;2.6877186;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.6397893;0.4598593;0.43959743;0.12901121;1.8730317;0.7169528;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.847928;0.41796276;0.2611514;1.7775576;1.1262541;2.7350721;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.9593713;0.26578405;0.27911463;1.542963;1.1424465;2.6675625;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.3420467;0.23239204;0.48275766;0.37811488;1.085896;1.1551442;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.5970417;0.338085;0.301235;0.21951821;1.8754209;2.4586291;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.4317627;0.7169783;0.49721283;1.9073472;1.5576303;1.5941641;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.7011702;0.11694267;0.40512112;0.22736305;1.9413924;2.4514287;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.033999;0.26656404;0.20569289;1.950147;1.7292339;2.2692509;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.3899827;0.16191734;0.19163707;0.8991952;1.7320002;2.890968;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.2624464;0.34743822;0.16362579;0.77165824;1.1251498;0.7412002;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.9668746;0.11546375;0.4224583;1.3350836;1.109521;2.2345903;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.2167816;0.61102855;0.22274482;1.0424888;1.9309568;0.1402975;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.1067953;0.09173924;0.370317;0.8410908;1.4826013;2.7730587;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.7739828;0.53555703;0.31605446;1.3163073;1.9939272;0.6768382;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.373777;0.22149116;0.4303989;0.7651264;1.3230345;1.1829531;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.6493554;0.3830301;0.40032697;0.16527203;1.6214163;2.5449343;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.0932446;0.16799049;0.12549958;1.6668148;1.5728081;1.4851936;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.9142363;0.5868767;0.23537104;1.0778148;1.0680779;2.024962;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
0.70852333;0.75913805;0.3080395;1.4047005;1.5188555;1.1481804;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.283721;0.18517877;0.42145556;1.1928303;1.9243823;1.7106813;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.2353415;0.762991;0.38561103;1.2669655;1.4538699;2.551822;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.1034532;0.2669663;0.31976157;0.5159855;1.4726292;2.6883283;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.0916035;0.45069927;0.42335013;1.8758552;1.7008475;1.4232599;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.3807089;0.5642561;0.27397138;0.95067316;1.7807089;2.1884298;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.5597296;0.1674222;0.12226383;1.8481839;1.8279607;1.4549383;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.0679216;0.3613635;0.4482143;1.6331443;1.4519671;2.8249784;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.4967875;0.06358371;0.31063735;1.4681555;1.4440138;2.2099228;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
0.53654927;0.56067246;0.42336124;0.9742239;1.4733562;1.3507154;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.9591396;0.33912674;0.2568327;0.14302292;1.9689881;1.5445336;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.442912;0.71439916;0.3354209;0.6989031;1.9291829;0.63107777;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.148553;0.22645359;0.23243721;1.3632294;1.6227489;2.8289104;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.3469234;0.73964506;0.26382998;0.7282413;1.2843295;0.8396606;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.113495;0.12142148;0.15895928;0.288342;1.9004159;0.62592244;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.4650273;0.4895035;0.39664143;1.0837418;1.1709297;1.4111394;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.9935958;0.25316846;0.21211372;0.39351115;1.1067506;2.205869;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.6047194;0.15360747;0.22069246;0.68181896;1.4145653;2.079848;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.4662933;0.084210366;0.24167559;1.0536348;1.6853036;0.8382689;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.1256094;0.5279576;0.27285045;0.32093167;1.0525895;0.868356;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.7791104;0.19420266;0.33046556;0.3138042;1.3128895;0.7833466;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.8386167;0.46252337;0.37312266;0.49916875;1.7841476;1.8493608;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.0427704;0.7837408;0.3702758;1.2244308;1.6592194;2.8755953;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.297523;0.25960985;0.26947236;1.873076;1.084467;2.679294;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
0.9367626;0.03760598;0.29275626;0.55416965;1.2018116;1.5630703;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.9968758;0.12282986;0.15612821;1.4676651;1.7251704;1.1957232;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.5694976;0.104264386;0.30860242;0.45981917;1.1166447;1.2476248;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.748027;0.375994;0.45082268;1.3074784;1.0097044;2.438025;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.3461696;0.59827393;0.28417996;0.36166683;1.9926809;1.9867272;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.422737;0.24419107;0.47520545;1.7062241;1.6139338;0.21966703;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
1.4245983;0.12521578;0.16231342;1.5107671;1.4289532;0.31937072;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.65349;0.5162057;0.3947638;1.3933803;1.5970781;1.4959289;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.753503;0.24793236;0.38319558;0.12785737;1.6701835;1.6437349;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.0302763;0.4643846;0.37261158;1.6891787;1.4955014;2.8857636;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.403545;0.7476914;0.36514288;0.386616;1.6580681;0.50911117;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.937334;0.2401641;0.10892331;1.1136291;1.7085699;2.44229;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.399284;0.41486838;0.3968489;1.5756571;1.1794567;2.6969357;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
0.99615693;0.6473814;0.2998737;1.300174;1.4237093;1.1951168;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.1343594;0.5564573;0.30967447;1.656147;1.3046093;0.5692218;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
0.3543171;0.60366774;0.12034906;1.4468191;1.7973489;0.81430817;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
2.0878491;0.6203298;0.17535245;1.5365447;1.7699064;2.0220723;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
4.3795204;0.43653366;0.46440277;0.6676608;1.8106056;0.30239156;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.394192459535391;3;1350
3.5060105;0.43348905;0.22621134;0.82030106;1.4374793;2.6682363;10.940958569678177;7.449944840243375;30.0;0.4;39.07851189665823;24.368595241336706;36.052341264438816;91;0.182002206390265;3;1350
2.757154;0.57792276;0.2575521;1.0527606;1.57533;2.294173;10.940958569678177;7.449944840243375;30.0;0.4;39.07851189665823;24.368595241336706;36.052341264438816;91;0.182002206390265;3;1350
2.0617473;0.56114215;0.17568141;1.2137054;1.7056091;2.403904;10.940958569678177;7.449944840243375;30.0;0.4;39.07851189665823;24.368595241336706;36.052341264438816;91;0.182002206390265;3;1350
4.0990252;0.53934556;0.3528763;1.4141749;1.3221121;2.2469378;10.940958569678177;7.449944840243375;30.0;0.4;39.07851189665823;24.368595241336706;36.052341264438816;91;0.182002206390265;3;1350
3.6058803;0.3118864;0.39628035;1.155592;1.977686;0.4732297;10.940958569678177;7.449944840243375;30.0;0.4;39.07851189665823;24.368595241336706;36.052341264438816;91;0.182002206390265;3;1350
