[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1350;84;73;0.1062;0.1247;0.1869;1.02;2500;0.62609535;0.52659905;1.5682718;0.7
1350;210;121;0.1062;0.1247;0.1869;1.02;2500;0.79047793;0.6382264;1.3239244;0.7
1350;296;563;0.1062;0.1247;0.1869;1.02;2500;1.1545665;1.0294172;1.4354157;0.7
1350;53;403;0.1062;0.1247;0.1869;1.02;2500;0.7584302;0.57673806;1.2057576;0.7
1350;35;553;0.1062;0.1247;0.1869;1.02;2500;1.383439;0.5598679;0.53938395;0.7
1350;205;161;0.1062;0.1247;0.1869;1.02;2500;0.74976313;0.6181615;1.5306618;0.7
1350;108;515;0.1062;0.1247;0.1869;1.02;2500;1.1844478;1.1694137;1.5861901;0.7
1350;30;223;0.1062;0.1247;0.1869;1.02;2500;1.0275646;0.5193581;0.7703731;0.7
1350;147;95;0.1062;0.1247;0.1869;1.02;2500;0.71154714;1.4696261;1.4740598;0.7
1350;228;484;0.1062;0.1247;0.1869;1.02;2500;1.056197;0.88078624;1.8163208;0.7
1350;92;45;0.1062;0.1247;0.1869;1.02;2500;1.4547331;0.83658737;1.4041529;0.7
1350;107;248;0.1062;0.1247;0.1869;1.02;2500;1.4441775;0.9748128;1.5028114;0.7
1350;255;493;0.1062;0.1247;0.1869;1.02;2500;0.791594;1.0178618;1.5510685;0.7
1350;160;374;0.1062;0.1247;0.1869;1.02;2500;1.0364885;0.92001337;0.98650277;0.7
1350;254;315;0.1062;0.1247;0.1869;1.02;2500;0.6508559;0.98632586;0.73144287;0.7
1350;139;218;0.1062;0.1247;0.1869;1.02;2500;0.9690356;0.8397339;1.2089771;0.7
1350;286;54;0.1062;0.1247;0.1869;1.02;2500;0.82149494;0.8220074;0.84769416;0.7
1350;198;594;0.1062;0.1247;0.1869;1.02;2500;1.4294832;0.52731526;1.5304902;0.7
1350;43;113;0.1062;0.1247;0.1869;1.02;2500;1.1326816;1.1718005;1.5723858;0.7
1350;266;160;0.1062;0.1247;0.1869;1.02;2500;0.6849274;1.117272;0.5122735;0.7
1350;151;149;0.1062;0.1247;0.1869;1.02;2500;1.492339;1.1688204;1.9313018;0.7
1350;51;545;0.1062;0.1247;0.1869;1.02;2500;1.1941755;1.441055;1.8875026;0.7
1350;54;460;0.1062;0.1247;0.1869;1.02;2500;0.63467544;0.97308475;0.69790834;0.7
1350;209;279;0.1062;0.1247;0.1869;1.02;2500;1.2995517;1.3817705;1.2166919;0.7
1350;23;573;0.1062;0.1247;0.1869;1.02;2500;1.0575584;0.94394326;0.8135345;0.7
1350;93;41;0.1062;0.1247;0.1869;1.02;2500;0.9002613;0.97761405;1.9458768;0.7
1350;50;537;0.1062;0.1247;0.1869;1.02;2500;0.6963172;1.1329526;1.349049;0.7
1350;137;45;0.1062;0.1247;0.1869;1.02;2500;0.7779277;0.7159014;1.5502391;0.7
1350;130;240;0.1062;0.1247;0.1869;1.02;2500;0.6672577;0.71735615;1.9668282;0.7
1350;161;41;0.1062;0.1247;0.1869;1.02;2500;1.303355;1.0098318;1.5095018;0.7
1350;91;599;0.1062;0.1247;0.1869;1.02;2500;0.77297497;0.56860983;1.8061626;0.7
1350;19;549;0.1062;0.1247;0.1869;1.02;2500;0.9699619;0.73665804;0.86082804;0.7
1350;188;355;0.1062;0.1247;0.1869;1.02;2500;1.4679143;1.2934122;0.8440871;0.7
1350;118;138;0.1062;0.1247;0.1869;1.02;2500;1.4945573;0.96373343;1.1617949;0.7
1350;198;173;0.1062;0.1247;0.1869;1.02;2500;1.2912681;0.52662194;1.8222153;0.7
1350;41;275;0.1062;0.1247;0.1869;1.02;2500;1.2989106;0.5607414;0.5586803;0.7
1350;13;200;0.1062;0.1247;0.1869;1.02;2500;1.4448469;1.4195154;1.1620756;0.7
1350;82;22;0.1062;0.1247;0.1869;1.02;2500;1.2968229;1.4567184;1.7373619;0.7
1350;142;397;0.1062;0.1247;0.1869;1.02;2500;0.95095134;1.1411039;0.7661789;0.7
1350;124;371;0.1062;0.1247;0.1869;1.02;2500;0.5603109;0.6849451;1.4235882;0.7
1350;244;543;0.1062;0.1247;0.1869;1.02;2500;0.7083699;0.8680862;0.6049431;0.7
1350;119;291;0.1062;0.1247;0.1869;1.02;2500;0.94454926;0.80546707;0.5155574;0.7
1350;163;213;0.1062;0.1247;0.1869;1.02;2500;0.7654102;1.2851564;0.97835344;0.7
1350;182;311;0.1062;0.1247;0.1869;1.02;2500;0.8291826;1.0370897;1.7084652;0.7
1350;16;124;0.1062;0.1247;0.1869;1.02;2500;0.55893075;1.2796565;0.56200415;0.7
1350;159;379;0.1062;0.1247;0.1869;1.02;2500;1.0521288;0.8605106;1.0471989;0.7
1350;110;464;0.1062;0.1247;0.1869;1.02;2500;0.85157996;1.3695115;1.5929459;0.7
1350;132;100;0.1062;0.1247;0.1869;1.02;2500;0.7588403;0.9291624;1.0537003;0.7
1350;39;197;0.1062;0.1247;0.1869;1.02;2500;1.1103731;0.9173741;1.2182099;0.7
1350;237;522;0.1062;0.1247;0.1869;1.02;2500;0.7767772;0.9890984;1.250524;0.7
1350;283;308;0.1062;0.1247;0.1869;1.02;2500;0.9762632;1.0918057;1.8619481;0.7
1350;16;323;0.1062;0.1247;0.1869;1.02;2500;0.74640214;1.3941119;1.8138375;0.7
1350;184;436;0.1062;0.1247;0.1869;1.02;2500;1.1805142;0.95775557;0.59543794;0.7
1350;231;350;0.1062;0.1247;0.1869;1.02;2500;1.3541529;1.4301362;1.5383155;0.7
1350;92;51;0.1062;0.1247;0.1869;1.02;2500;0.5817106;0.89366835;1.3143792;0.7
1350;238;484;0.1062;0.1247;0.1869;1.02;2500;1.3198503;0.8245727;1.03178;0.7
1350;193;554;0.1062;0.1247;0.1869;1.02;2500;1.3516982;0.7950456;1.2388221;0.7
1350;279;41;0.1062;0.1247;0.1869;1.02;2500;1.4649278;0.521152;1.8197081;0.7
1350;294;81;0.1062;0.1247;0.1869;1.02;2500;1.327838;1.349144;1.659587;0.7
1350;22;424;0.1062;0.1247;0.1869;1.02;2500;1.0523908;0.57923377;1.3521088;0.7
1350;139;366;0.1062;0.1247;0.1869;1.02;2500;0.5702541;0.83433133;0.76340556;0.7
1350;168;235;0.1062;0.1247;0.1869;1.02;2500;0.57444876;0.7504568;1.427985;0.7
1350;52;328;0.1062;0.1247;0.1869;1.02;2500;0.69670075;1.2444367;1.2470361;0.7
1350;107;424;0.1062;0.1247;0.1869;1.02;2500;0.94709975;1.4325871;1.1703236;0.7
1350;296;307;0.1062;0.1247;0.1869;1.02;2500;1.4554397;1.3167098;1.9157448;0.7
1350;14;92;0.1062;0.1247;0.1869;1.02;2500;0.67535365;0.8199983;1.9889456;0.7
1350;141;62;0.1062;0.1247;0.1869;1.02;2500;1.0387974;0.9557573;1.927039;0.7
1350;254;268;0.1062;0.1247;0.1869;1.02;2500;1.4980708;0.7470369;1.6083131;0.7
1350;103;554;0.1062;0.1247;0.1869;1.02;2500;0.5137779;1.4239802;1.3983012;0.7
1350;149;339;0.1062;0.1247;0.1869;1.02;2500;0.5469822;0.61874455;0.97915;0.7
1350;293;221;0.1062;0.1247;0.1869;1.02;2500;0.7699124;1.4519545;1.9207711;0.7
1350;147;546;0.1062;0.1247;0.1869;1.02;2500;0.72514826;1.3136568;1.1834304;0.7
1350;47;239;0.1062;0.1247;0.1869;1.02;2500;0.99860144;1.2115777;0.8024451;0.7
1350;24;310;0.1062;0.1247;0.1869;1.02;2500;0.920452;1.2739936;0.6661106;0.7
1350;284;78;0.1062;0.1247;0.1869;1.02;2500;1.0836434;0.8393468;1.7536767;0.7
1350;87;445;0.1062;0.1247;0.1869;1.02;2500;0.64707744;0.7958865;0.99224705;0.7
1350;156;423;0.1062;0.1247;0.1869;1.02;2500;1.1858426;0.88142085;1.649333;0.7
1350;36;478;0.1062;0.1247;0.1869;1.02;2500;0.7146937;0.68161327;1.4410876;0.7
1350;132;201;0.1062;0.1247;0.1869;1.02;2500;0.95199186;1.2463601;0.925284;0.7
1350;279;267;0.1062;0.1247;0.1869;1.02;2500;0.5333501;0.97504383;1.7760041;0.7
1350;155;109;0.1062;0.1247;0.1869;1.02;2500;1.2978606;1.38581;1.7673122;0.7
1350;291;579;0.1062;0.1247;0.1869;1.02;2500;1.127107;1.3783815;0.75773484;0.7
1350;85;60;0.1062;0.1247;0.1869;1.02;2500;0.7087727;0.65585387;0.68261963;0.7
1350;156;392;0.1062;0.1247;0.1869;1.02;2500;1.1017516;0.71881825;1.4007654;0.7
1350;259;426;0.1062;0.1247;0.1869;1.02;2500;0.9370074;0.91064024;0.8501123;0.7
1350;139;103;0.1062;0.1247;0.1869;1.02;2500;1.3262677;0.61881447;0.9982818;0.7
1350;91;225;0.1062;0.1247;0.1869;1.02;2500;1.4837204;1.1894339;1.9050742;0.7
1350;258;35;0.1062;0.1247;0.1869;1.02;2500;0.6245204;1.2375957;0.76333207;0.7
1350;123;338;0.1062;0.1247;0.1869;1.02;2500;0.9901066;1.2213503;1.2057393;0.7
1350;163;597;0.1062;0.1247;0.1869;1.02;2500;0.75802296;0.9702103;0.94235617;0.7
1350;293;263;0.1062;0.1247;0.1869;1.02;2500;1.2496822;1.3432162;1.021896;0.7
1350;64;594;0.1062;0.1247;0.1869;1.02;2500;0.53446335;1.1058457;1.0551381;0.7
1350;97;84;0.1062;0.1247;0.1869;1.02;2500;1.0445751;1.4936118;0.8899951;0.7
1350;19;241;0.1062;0.1247;0.1869;1.02;2500;1.3570952;1.3154383;1.6452373;0.7
1350;123;542;0.1062;0.1247;0.1869;1.02;2500;0.88928634;1.2222588;1.7178067;0.7
1350;68;527;0.1062;0.1247;0.1869;1.02;2500;1.337897;0.6233028;1.3092759;0.7
1350;207;200;0.1062;0.1247;0.1869;1.02;2500;0.6468904;1.3326;1.8489552;0.7
1350;62;410;0.1062;0.1247;0.1869;1.02;2500;1.4183257;0.8055722;0.70497626;0.7
1350;205;532;0.1062;0.1247;0.1869;1.02;2500;1.2914524;0.9189143;1.2598944;0.7
1350;86;462;0.1062;0.1247;0.1869;1.02;2500;0.8910985;0.96276027;1.7426444;0.7
1350;113;380;0.1062;0.1247;0.1869;1.02;2500;0.63062775;0.8313105;1.4313701;0.7
1350;111;100;0.1062;0.1247;0.1869;1.02;2500;1.0204227;0.6084388;1.977505;0.7
1350;217;53;0.1062;0.1247;0.1869;1.02;2500;1.1704262;0.6993638;1.3936161;0.7
1350;145;372;0.1062;0.1247;0.1869;1.02;2500;0.6289265;1.3034664;1.940043;0.7
1350;114;305;0.1062;0.1247;0.1869;1.02;2500;1.4331744;1.1522701;0.64805937;0.7
1350;257;150;0.1062;0.1247;0.1869;1.02;2500;1.2627017;1.4428415;0.56393725;0.7
1350;175;182;0.1062;0.1247;0.1869;1.02;2500;1.4516313;1.3210684;1.0347711;0.7
1350;72;241;0.1062;0.1247;0.1869;1.02;2500;0.7992434;0.90222025;1.7620001;0.7
1350;271;302;0.1062;0.1247;0.1869;1.02;2500;0.93343025;1.2862061;0.5757641;0.7
1350;109;240;0.1062;0.1247;0.1869;1.02;2500;0.74010926;1.0764292;0.8784437;0.7
1350;21;238;0.1062;0.1247;0.1869;1.02;2500;0.7737835;0.7863011;1.9775276;0.7
1350;153;78;0.1062;0.1247;0.1869;1.02;2500;0.6452867;1.4750893;1.4614477;0.7
1350;45;520;0.1062;0.1247;0.1869;1.02;2500;0.625236;1.428491;1.0896643;0.7
1350;79;369;0.1062;0.1247;0.1869;1.02;2500;1.1707845;0.6121985;0.61679256;0.7
1350;226;96;0.1062;0.1247;0.1869;1.02;2500;0.6569433;1.3394215;1.6328632;0.7
1350;47;260;0.1062;0.1247;0.1869;1.02;2500;0.63343513;0.5776867;1.8879591;0.7
1350;244;255;0.1062;0.1247;0.1869;1.02;2500;1.0345857;1.4288192;1.6123154;0.7
1350;281;364;0.1062;0.1247;0.1869;1.02;2500;1.2039981;1.124166;0.67461705;0.7
1350;185;369;0.1062;0.1247;0.1869;1.02;2500;1.2780385;0.6665822;1.2977934;0.7
1350;216;390;0.1062;0.1247;0.1869;1.02;2500;1.080239;1.3172624;1.1041565;0.7
1350;216;421;0.1062;0.1247;0.1869;1.02;2500;0.7015614;1.0157819;1.8560658;0.7
1350;297;70;0.1062;0.1247;0.1869;1.02;2500;1.0732301;0.55954987;1.6434587;0.7
1350;109;189;0.1062;0.1247;0.1869;1.02;2500;1.1257974;1.2984273;1.7029572;0.7
1350;57;20;0.1062;0.1247;0.1869;1.02;2500;0.7580974;1.2883382;1.1206077;0.7
1350;160;278;0.1062;0.1247;0.1869;1.02;2500;0.6444853;0.98205996;0.53731203;0.7
1350;164;263;0.1062;0.1247;0.1869;1.02;2500;1.4256507;1.2311096;1.6390979;0.7
1350;61;443;0.1062;0.1247;0.1869;1.02;2500;0.59594715;0.5401483;1.4499797;0.7
1350;187;108;0.1062;0.1247;0.1869;1.02;2500;0.7771814;0.8181066;0.7122239;0.7
1350;14;382;0.1062;0.1247;0.1869;1.02;2500;0.7314483;1.1732224;1.635162;0.7
1350;279;190;0.1062;0.1247;0.1869;1.02;2500;1.3919843;0.7306057;0.7239508;0.7
1350;86;235;0.1062;0.1247;0.1869;1.02;2500;1.0019593;0.9504114;1.6095269;0.7
1350;21;434;0.1062;0.1247;0.1869;1.02;2500;1.4565794;1.4319468;1.5704211;0.7
1350;41;52;0.1062;0.1247;0.1869;1.02;2500;1.3282192;1.3267518;0.511276;0.7
1350;79;212;0.1062;0.1247;0.1869;1.02;2500;1.2548711;1.0579965;1.6621646;0.7
1350;89;240;0.1062;0.1247;0.1869;1.02;2500;0.6767795;1.0767163;1.111489;0.7
1350;19;432;0.1062;0.1247;0.1869;1.02;2500;0.84435374;1.387006;1.2598747;0.7
1350;91;127;0.1062;0.1247;0.1869;1.02;2500;1.3202704;1.363059;1.947038;0.7
1350;65;568;0.1062;0.1247;0.1869;1.02;2500;1.4835308;0.5882967;1.879774;0.7
1350;119;598;0.1062;0.1247;0.1869;1.02;2500;1.3779207;0.96557736;1.0740021;0.7
1350;121;493;0.1062;0.1247;0.1869;1.02;2500;1.4484122;0.69085366;1.5643599;0.7
1350;108;186;0.1062;0.1247;0.1869;1.02;2500;1.1418498;0.58321977;1.2696286;0.7
1350;105;401;0.1062;0.1247;0.1869;1.02;2500;0.9828173;0.79239553;1.7332991;0.7
1350;36;59;0.1062;0.1247;0.1869;1.02;2500;1.0147215;1.1106439;0.9794855;0.7
1350;17;524;0.1062;0.1247;0.1869;1.02;2500;0.9584918;1.2943703;1.2064064;0.7
1350;68;314;0.1062;0.1247;0.1869;1.02;2500;0.6548704;1.4124764;0.6686145;0.7
1350;229;114;0.1062;0.1247;0.1869;1.02;2500;0.8057621;0.9229561;1.890021;0.7
1350;297;203;0.1062;0.1247;0.1869;1.02;2500;0.5903741;0.92232305;1.8510784;0.7
1350;279;482;0.1062;0.1247;0.1869;1.02;2500;0.58856016;0.65325254;0.91409355;0.7
1350;156;523;0.1062;0.1247;0.1869;1.02;2500;0.8118345;0.69484127;1.37446;0.7
1350;164;316;0.1062;0.1247;0.1869;1.02;2500;1.1661259;0.6024949;1.0675433;0.7
1350;101;293;0.1062;0.1247;0.1869;1.02;2500;1.11371;1.4759005;0.7336929;0.7
1350;234;452;0.1062;0.1247;0.1869;1.02;2500;1.059463;0.62759745;0.56753457;0.7
1350;231;497;0.1062;0.1247;0.1869;1.02;2500;1.2489322;1.2566425;1.7342484;0.7
1350;254;461;0.1062;0.1247;0.1869;1.02;2500;0.9226916;0.8177643;0.9337075;0.7
1350;269;236;0.1062;0.1247;0.1869;1.02;2500;0.9421019;1.0371478;1.2731628;0.7
1350;135;388;0.1062;0.1247;0.1869;1.02;2500;1.0180184;1.3727102;1.8540244;0.7
1350;232;515;0.1062;0.1247;0.1869;1.02;2500;0.56659055;1.4361675;0.52982837;0.7
1350;243;99;0.1062;0.1247;0.1869;1.02;2500;1.0816921;0.7402303;1.321093;0.7
1350;99;239;0.1062;0.1247;0.1869;1.02;2500;1.2502394;1.4112694;1.9332396;0.7
1350;279;43;0.1062;0.1247;0.1869;1.02;2500;0.7636424;0.7520524;1.7139267;0.7
1350;37;251;0.1062;0.1247;0.1869;1.02;2500;1.3548139;1.3047972;0.8289668;0.7
1350;298;465;0.1062;0.1247;0.1869;1.02;2500;0.76621634;0.5152504;0.8013138;0.7
1350;233;126;0.1062;0.1247;0.1869;1.02;2500;1.0132135;1.0352315;1.6437298;0.7
1350;37;329;0.1062;0.1247;0.1869;1.02;2500;1.3744743;1.2258127;0.6195958;0.7
1350;200;31;0.1062;0.1247;0.1869;1.02;2500;1.2381285;1.338939;1.3990436;0.7
1350;19;539;0.1062;0.1247;0.1869;1.02;2500;1.0761274;1.341129;0.8511537;0.7
1350;233;493;0.1062;0.1247;0.1869;1.02;2500;1.1227314;0.7988678;1.7588859;0.7
1350;241;319;0.1062;0.1247;0.1869;1.02;2500;0.60888654;1.3531497;1.0691242;0.7
1350;184;426;0.1062;0.1247;0.1869;1.02;2500;1.1993214;0.823647;1.1224587;0.7
1350;258;71;0.1062;0.1247;0.1869;1.02;2500;1.1119257;0.7337674;1.6916231;0.7
1350;38;508;0.1062;0.1247;0.1869;1.02;2500;0.5845342;0.50147325;0.6321315;0.7
1350;90;432;0.1062;0.1247;0.1869;1.02;2500;0.6243088;0.73571527;1.4014419;0.7
1350;130;80;0.1062;0.1247;0.1869;1.02;2500;1.4710054;0.61843884;1.9439297;0.7
1350;22;588;0.1062;0.1247;0.1869;1.02;2500;0.6781115;1.1749367;1.4755636;0.7
1350;139;23;0.1062;0.1247;0.1869;1.02;2500;1.395773;0.6447876;0.62268806;0.7
1350;86;380;0.1062;0.1247;0.1869;1.02;2500;0.7758339;1.0853835;1.862799;0.7
1350;123;111;0.1062;0.1247;0.1869;1.02;2500;0.89612144;0.62646776;0.6934205;0.7
1350;133;434;0.1062;0.1247;0.1869;1.02;2500;1.0554893;1.2044185;1.0532701;0.7
1350;265;51;0.1062;0.1247;0.1869;1.02;2500;1.1258683;0.7855455;0.77251786;0.7
1350;88;57;0.1062;0.1247;0.1869;1.02;2500;0.9977791;0.8086964;1.5827792;0.7
1350;269;285;0.1062;0.1247;0.1869;1.02;2500;0.84843767;1.1403853;0.89733756;0.7
1350;133;596;0.1062;0.1247;0.1869;1.02;2500;0.9986874;1.4389453;0.8916636;0.7
1350;105;173;0.1062;0.1247;0.1869;1.02;2500;1.2006874;1.4916011;1.1203392;0.7
1350;155;371;0.1062;0.1247;0.1869;1.02;2500;0.89648306;0.8572636;0.92914194;0.7
1350;131;315;0.1062;0.1247;0.1869;1.02;2500;1.0452459;1.4463266;1.6768363;0.7
1350;84;506;0.1062;0.1247;0.1869;1.02;2500;0.8791733;1.1123215;1.2900249;0.7
1350;155;180;0.1062;0.1247;0.1869;1.02;2500;0.8299268;1.4064686;1.3338811;0.7
1350;54;337;0.1062;0.1247;0.1869;1.02;2500;0.7988186;0.5278522;0.74243927;0.7
1350;112;570;0.1062;0.1247;0.1869;1.02;2500;0.72395396;0.53317285;1.8702344;0.7
1350;174;206;0.1062;0.1247;0.1869;1.02;2500;1.2607701;0.574574;1.0233284;0.7
1350;129;269;0.1062;0.1247;0.1869;1.02;2500;1.4838965;1.304393;1.0660701;0.7
1350;248;534;0.1062;0.1247;0.1869;1.02;2500;0.52899384;0.6379565;0.86358386;0.7
1350;84;206;0.1062;0.1247;0.1869;1.02;2500;0.6960628;0.676585;1.9402814;0.7
1350;291;234;0.1062;0.1247;0.1869;1.02;2500;1.4642498;1.0853999;1.4105791;0.7
1350;237;189;0.1062;0.1247;0.1869;1.02;2500;0.8417752;1.4574459;0.5914343;0.7
1350;290;487;0.1062;0.1247;0.1869;1.02;2500;0.88897455;1.0671124;0.78891784;0.7
1350;253;558;0.1062;0.1247;0.1869;1.02;2500;1.1629678;1.2325958;1.2206696;0.7
1350;51;382;0.1062;0.1247;0.1869;1.02;2500;0.8526852;0.68773425;0.7817784;0.7
1350;162;377;0.1062;0.1247;0.1869;1.02;2500;0.99270046;1.4141741;1.4075534;0.7
1350;59;240;0.1062;0.1247;0.1869;1.02;2500;1.4007195;0.5558767;0.9618458;0.7
1350;247;17;0.1062;0.1247;0.1869;1.02;2500;1.0647838;0.78281903;1.0244215;0.7
1350;179;112;0.1062;0.1247;0.1869;1.02;2500;1.1668804;0.9537242;1.6799852;0.7
1350;86;96;0.1062;0.1247;0.1869;1.02;2500;0.71708375;0.72617215;1.2865591;0.7
1350;279;78;0.1062;0.1247;0.1869;1.02;2500;0.7614524;1.1637608;0.66954255;0.7
1350;43;395;0.1062;0.1247;0.1869;1.02;2500;1.3915576;1.1787925;1.057842;0.7
1350;173;90;0.1062;0.1247;0.1869;1.02;2500;1.4175824;0.71185803;1.8445129;0.7
1350;219;60;0.1062;0.1247;0.1869;1.02;2500;1.3069792;0.5085913;1.7692382;0.7
1350;27;235;0.1062;0.1247;0.1869;1.02;2500;0.6220653;0.5743173;1.6397632;0.7
1350;183;156;0.1062;0.1247;0.1869;1.02;2500;1.3185325;0.5004279;1.7652906;0.7
1350;246;96;0.1062;0.1247;0.1869;1.02;2500;0.51922774;1.4053937;0.6372634;0.7
1350;29;96;0.1062;0.1247;0.1869;1.02;2500;1.0965544;1.1216657;0.6832612;0.7
1350;158;161;0.1062;0.1247;0.1869;1.02;2500;1.1752623;0.6384353;0.5279554;0.7
1350;84;326;0.1062;0.1247;0.1869;1.02;2500;0.9264026;0.5925129;0.687541;0.7
1350;202;457;0.1062;0.1247;0.1869;1.02;2500;0.9792135;1.3175949;1.7353212;0.7
1350;44;513;0.1062;0.1247;0.1869;1.02;2500;1.2418493;1.3110396;0.5568933;0.7
1350;281;453;0.1062;0.1247;0.1869;1.02;2500;1.3948766;1.4273796;1.1977686;0.7
1350;269;380;0.1062;0.1247;0.1869;1.02;2500;0.6893378;0.6592735;0.8706745;0.7
1350;63;545;0.1062;0.1247;0.1869;1.02;2500;0.6384847;1.0222747;1.7487483;0.7
1350;103;316;0.1062;0.1247;0.1869;1.02;2500;1.1299921;0.62147605;1.704298;0.7
1350;180;383;0.1062;0.1247;0.1869;1.02;2500;0.7307596;1.2956395;1.6489921;0.7
1350;218;252;0.1062;0.1247;0.1869;1.02;2500;0.6942247;0.91248477;1.0673846;0.7
1350;138;203;0.1062;0.1247;0.1869;1.02;2500;0.70349133;1.1958256;1.8883861;0.7
1350;55;205;0.1062;0.1247;0.1869;1.02;2500;0.69683856;0.5303137;1.8437877;0.7
1350;40;97;0.1062;0.1247;0.1869;1.02;2500;0.97711813;1.277931;1.4762224;0.7
1350;299;479;0.1062;0.1247;0.1869;1.02;2500;1.4643899;0.7294863;1.4188886;0.7
1350;142;42;0.1062;0.1247;0.1869;1.02;2500;1.32807;1.3428043;1.0054184;0.7
1350;263;408;0.1062;0.1247;0.1869;1.02;2500;1.0433356;0.6858585;1.603833;0.7
1350;149;520;0.1062;0.1247;0.1869;1.02;2500;0.58116525;1.2900972;1.9077343;0.7
1350;277;303;0.1062;0.1247;0.1869;1.02;2500;1.1729314;0.63410574;0.97432274;0.7
1350;35;51;0.1062;0.1247;0.1869;1.02;2500;0.95114243;1.1634172;0.9288944;0.7
1350;43;262;0.1062;0.1247;0.1869;1.02;2500;1.2783599;1.2792587;0.8953741;0.7
1350;279;212;0.1062;0.1247;0.1869;1.02;2500;0.99395734;0.88623285;1.9747356;0.7
1350;284;591;0.1062;0.1247;0.1869;1.02;2500;1.1682737;0.7443326;1.3104764;0.7
1350;101;417;0.1062;0.1247;0.1869;1.02;2500;0.7000495;0.8445276;1.9513532;0.7
1350;112;435;0.1062;0.1247;0.1869;1.02;2500;1.3332155;0.79659164;1.4260691;0.7
1350;141;314;0.1062;0.1247;0.1869;1.02;2500;1.2794241;1.1330667;0.94019175;0.7
1350;130;428;0.1062;0.1247;0.1869;1.02;2500;0.87401456;0.54456174;1.3795938;0.7
1350;65;436;0.1062;0.1247;0.1869;1.02;2500;1.4636441;0.5414364;0.7331696;0.7
1350;270;49;0.1062;0.1247;0.1869;1.02;2500;0.6603948;0.7877726;1.1721505;0.7
1350;83;141;0.1062;0.1247;0.1869;1.02;2500;0.5200133;0.77697337;1.1643134;0.7
1350;214;17;0.1062;0.1247;0.1869;1.02;2500;1.2631375;0.67707026;1.3648082;0.7
1350;29;310;0.1062;0.1247;0.1869;1.02;2500;1.1005672;1.216815;1.0808626;0.7
1350;21;526;0.1062;0.1247;0.1869;1.02;2500;0.6109216;0.52376294;1.1827048;0.7
1350;199;369;0.1062;0.1247;0.1869;1.02;2500;0.6595066;1.4242347;1.8142328;0.7
1350;108;305;0.1062;0.1247;0.1869;1.02;2500;0.6308788;1.2574868;0.7705869;0.7
1350;200;556;0.1062;0.1247;0.1869;1.02;2500;0.66685313;0.9029577;1.8839736;0.7
1350;37;111;0.1062;0.1247;0.1869;1.02;2500;0.9614073;1.3589344;1.3078123;0.7
1350;285;54;0.1062;0.1247;0.1869;1.02;2500;0.55096227;1.1181536;1.4433099;0.7
1350;227;551;0.1062;0.1247;0.1869;1.02;2500;1.0193865;1.0702295;0.6563976;0.7
1350;264;542;0.1062;0.1247;0.1869;1.02;2500;1.1053734;0.81301785;0.71788687;0.7
1350;49;412;0.1062;0.1247;0.1869;1.02;2500;1.2273681;1.1631047;1.598856;0.7
1350;102;155;0.1062;0.1247;0.1869;1.02;2500;1.4460332;0.6396947;1.8509905;0.7
1350;116;582;0.1062;0.1247;0.1869;1.02;2500;0.58247715;1.0248992;1.2782831;0.7
1350;165;461;0.1062;0.1247;0.1869;1.02;2500;0.53515786;0.6161101;0.75128937;0.7
1350;96;407;0.1062;0.1247;0.1869;1.02;2500;0.63913864;0.9451469;1.695373;0.7
1350;27;141;0.1062;0.1247;0.1869;1.02;2500;0.8373147;1.1162713;1.8762969;0.7
1350;116;312;0.1062;0.1247;0.1869;1.02;2500;1.0253617;0.65550345;1.5052667;0.7
1350;83;495;0.1062;0.1247;0.1869;1.02;2500;0.5042859;0.7221196;0.7742951;0.7
1350;121;517;0.1062;0.1247;0.1869;1.02;2500;1.1923697;1.3132577;1.1187052;0.7
1350;67;341;0.1062;0.1247;0.1869;1.02;2500;1.4568825;0.75571287;1.9097539;0.7
1350;85;318;0.1062;0.1247;0.1869;1.02;2500;0.7497789;0.5955561;0.78737056;0.7
1350;191;421;0.1062;0.1247;0.1869;1.02;2500;0.50879705;0.83069015;0.7561299;0.7
1350;122;321;0.1062;0.1247;0.1869;1.02;2500;1.2532454;1.4351399;1.5526857;0.7
1350;110;256;0.1062;0.1247;0.1869;1.02;2500;1.2700503;1.1937826;1.3146583;0.7
1350;164;60;0.1062;0.1247;0.1869;1.02;2500;0.54350936;1.0754343;0.80710006;0.7
1350;233;84;0.1062;0.1247;0.1869;1.02;2500;1.1173223;1.3404197;1.4247788;0.7
1350;119;458;0.1062;0.1247;0.1869;1.02;2500;0.74283975;1.1601872;1.905012;0.7
1350;180;24;0.1062;0.1247;0.1869;1.02;2500;1.1328746;1.3111454;1.7827951;0.7
1350;290;40;0.1062;0.1247;0.1869;1.02;2500;1.2263786;1.157157;0.509798;0.7
1350;161;543;0.1062;0.1247;0.1869;1.02;2500;0.7227432;1.3642578;1.8151702;0.7
1350;273;425;0.1062;0.1247;0.1869;1.02;2500;0.7607596;1.1240082;1.440353;0.7
1350;240;12;0.1062;0.1247;0.1869;1.02;2500;1.1115743;0.7648749;0.9006886;0.7
1350;27;194;0.1062;0.1247;0.1869;1.02;2500;1.0822626;0.54111814;0.6401297;0.7
1350;134;460;0.1062;0.1247;0.1869;1.02;2500;1.3861667;0.6053203;1.9568095;0.7
