[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
1350;285;101;0.1062;0.1247;0.1869;1.02;2500;0.524424;1.2716836;0.84947807;1.3426495;0.44892335
1350;229;278;0.1062;0.1247;0.1869;1.02;2500;0.52725923;0.225489;1.9442047;1.0119044;0.42500412
1350;146;528;0.1062;0.1247;0.1869;1.02;2500;0.61267287;0.26365557;1.7797456;1.0193821;0.4956885
1350;150;274;0.1062;0.1247;0.1869;1.02;2500;1.2960424;0.771414;1.5728166;1.1029286;0.7695059
1350;136;404;0.1062;0.1247;0.1869;1.02;2500;0.948514;1.2062021;1.0480524;1.0138414;0.5789996
1350;104;232;0.1062;0.1247;0.1869;1.02;2500;1.1238605;0.5703667;1.2262508;1.1950278;0.45359173
1350;161;198;0.1062;0.1247;0.1869;1.02;2500;1.3749894;0.19720468;1.0070946;1.115074;0.88754934
1350;135;502;0.1062;0.1247;0.1869;1.02;2500;0.7126049;1.4550146;1.7740796;1.1610755;0.8192668
1350;183;396;0.1062;0.1247;0.1869;1.02;2500;1.3713486;1.4144758;0.96332437;1.4186069;0.8864157
1350;270;217;0.1062;0.1247;0.1869;1.02;2500;1.2456355;1.0126619;0.8574668;1.2161002;0.46153423
1350;298;549;0.1062;0.1247;0.1869;1.02;2500;1.2290181;1.054627;0.82151926;1.0075244;0.5733465
1350;32;304;0.1062;0.1247;0.1869;1.02;2500;1.3707367;1.4071735;1.1017439;1.2734077;0.74382067
1350;121;121;0.1062;0.1247;0.1869;1.02;2500;0.6258777;1.0014088;1.4344524;1.0546919;0.44340482
1350;62;295;0.1062;0.1247;0.1869;1.02;2500;1.0405011;1.2037774;1.7474732;1.0296705;0.94535094
1350;112;408;0.1062;0.1247;0.1869;1.02;2500;0.9835333;0.7489222;1.8870614;1.1636572;0.9460441
1350;93;226;0.1062;0.1247;0.1869;1.02;2500;1.1639996;0.41920364;0.62013096;1.1360528;0.6852304
1350;60;507;0.1062;0.1247;0.1869;1.02;2500;0.7379889;1.265545;0.5707832;1.0558454;0.94653624
1350;231;324;0.1062;0.1247;0.1869;1.02;2500;0.62732625;1.0581347;1.0441025;1.1492164;0.91530454
1350;153;285;0.1062;0.1247;0.1869;1.02;2500;1.473444;0.50538707;1.715155;1.2420316;0.734968
1350;276;516;0.1062;0.1247;0.1869;1.02;2500;0.96568155;0.9725858;1.8611044;1.1255705;0.4465403
1350;19;283;0.1062;0.1247;0.1869;1.02;2500;0.73202026;1.2430775;0.7526763;1.0161496;0.46955436
1350;29;254;0.1062;0.1247;0.1869;1.02;2500;0.62865615;0.47848332;0.9286396;1.4463;0.56357735
1350;126;71;0.1062;0.1247;0.1869;1.02;2500;1.0935982;1.1754129;1.8529427;1.3257021;0.8530299
1350;33;223;0.1062;0.1247;0.1869;1.02;2500;0.64776224;0.20128074;1.3637246;1.3533263;0.69681084
1350;86;244;0.1062;0.1247;0.1869;1.02;2500;0.68304265;0.9749284;1.1115445;1.2040455;0.8569673
1350;295;116;0.1062;0.1247;0.1869;1.02;2500;1.4521527;1.498507;0.86530226;1.2866697;0.79159254
1350;70;356;0.1062;0.1247;0.1869;1.02;2500;0.5291657;1.3129246;0.66934276;1.3514915;0.84824187
1350;67;94;0.1062;0.1247;0.1869;1.02;2500;0.6868302;1.3259213;0.66267407;1.1783464;0.54611945
1350;176;141;0.1062;0.1247;0.1869;1.02;2500;1.171219;1.0525;1.5111114;1.4156396;0.78528714
1350;154;341;0.1062;0.1247;0.1869;1.02;2500;0.71689403;0.745662;1.5806215;1.3861824;0.44260305
1350;178;168;0.1062;0.1247;0.1869;1.02;2500;0.68194;1.0481018;1.0485268;1.1435422;0.7793072
1350;119;387;0.1062;0.1247;0.1869;1.02;2500;1.0565002;0.54966927;1.4090004;1.1663983;0.66796625
1350;249;417;0.1062;0.1247;0.1869;1.02;2500;1.1959565;0.873876;0.7340519;1.0919604;0.5844854
1350;50;187;0.1062;0.1247;0.1869;1.02;2500;0.93063277;0.8555519;0.53143036;1.2513101;0.782925
1350;134;61;0.1062;0.1247;0.1869;1.02;2500;1.2812879;0.8612225;0.6497388;1.4056603;0.40370795
1350;210;298;0.1062;0.1247;0.1869;1.02;2500;1.3152101;0.6767826;0.65879065;1.2820073;0.8244385
1350;261;64;0.1062;0.1247;0.1869;1.02;2500;1.1230843;0.59392256;1.9771559;1.1773422;0.69467264
1350;117;313;0.1062;0.1247;0.1869;1.02;2500;1.077819;0.5624963;0.8540205;1.2051177;0.6368299
1350;174;438;0.1062;0.1247;0.1869;1.02;2500;1.3163052;0.4146232;0.7011869;1.3462926;0.69133514
1350;30;375;0.1062;0.1247;0.1869;1.02;2500;0.51502997;0.71396613;1.6930804;1.2571336;0.54938364
1350;59;274;0.1062;0.1247;0.1869;1.02;2500;1.0106348;0.2648439;1.0499902;1.2763593;0.7393551
1350;30;568;0.1062;0.1247;0.1869;1.02;2500;0.62873256;1.362203;0.8093913;1.3048381;0.52572894
1350;221;70;0.1062;0.1247;0.1869;1.02;2500;0.7215568;0.19755732;0.83056;1.3692715;0.9100814
1350;93;529;0.1062;0.1247;0.1869;1.02;2500;1.4489993;1.2723862;0.7085574;1.3128287;0.8289103
1350;219;482;0.1062;0.1247;0.1869;1.02;2500;0.5037102;0.43774778;0.6198581;1.3421636;0.886106
1350;29;257;0.1062;0.1247;0.1869;1.02;2500;0.807014;1.2945069;1.5202042;1.3330637;0.7933557
1350;260;100;0.1062;0.1247;0.1869;1.02;2500;0.654361;1.1083727;1.159975;1.4632326;0.4445086
1350;252;101;0.1062;0.1247;0.1869;1.02;2500;1.0704169;1.3893652;0.72265947;1.3682245;0.6866284
1350;35;553;0.1062;0.1247;0.1869;1.02;2500;1.34426;1.3183261;1.688668;1.2732809;0.7871255
1350;16;147;0.1062;0.1247;0.1869;1.02;2500;0.8908888;1.0815226;0.52868766;1.448979;0.7394257
1350;26;525;0.1062;0.1247;0.1869;1.02;2500;1.3371854;0.31235036;1.1459568;1.4501987;0.7765316
1350;257;306;0.1062;0.1247;0.1869;1.02;2500;0.94023645;0.86866343;0.69095826;1.1757573;0.6946232
1350;78;282;0.1062;0.1247;0.1869;1.02;2500;1.4090439;0.5757593;0.54165685;1.4026517;0.74816656
1350;168;375;0.1062;0.1247;0.1869;1.02;2500;1.3469449;1.3400859;1.3259934;1.4912341;0.70844716
1350;133;136;0.1062;0.1247;0.1869;1.02;2500;0.6788195;1.3211199;0.7331495;1.1034224;0.44305006
1350;240;262;0.1062;0.1247;0.1869;1.02;2500;1.385064;0.5396524;0.6027761;1.1984825;0.7218848
1350;151;563;0.1062;0.1247;0.1869;1.02;2500;0.6925641;1.0403794;1.218158;1.2077255;0.65628505
1350;155;150;0.1062;0.1247;0.1869;1.02;2500;0.9903948;0.57359874;1.7654542;1.3052872;0.67758
1350;296;553;0.1062;0.1247;0.1869;1.02;2500;0.6960039;1.0494667;1.2284433;1.4813353;0.44106218
1350;53;596;0.1062;0.1247;0.1869;1.02;2500;0.88646245;0.9594195;0.6194814;1.1528043;0.8971744
1350;250;40;0.1062;0.1247;0.1869;1.02;2500;1.4856043;0.8153271;0.95653516;1.3768703;0.8613981
1350;25;323;0.1062;0.1247;0.1869;1.02;2500;1.2651402;1.3297684;1.1691388;1.389281;0.42751476
1350;148;111;0.1062;0.1247;0.1869;1.02;2500;1.0540738;0.44447038;0.9217336;1.3480818;0.89471865
1350;267;376;0.1062;0.1247;0.1869;1.02;2500;1.4354786;1.2164533;1.0063046;1.2941369;0.86400616
1350;202;593;0.1062;0.1247;0.1869;1.02;2500;0.85970354;1.0653108;1.2502524;1.2858602;0.8272895
1350;208;539;0.1062;0.1247;0.1869;1.02;2500;0.67320585;0.493775;1.913705;1.1410261;0.9116389
1350;86;555;0.1062;0.1247;0.1869;1.02;2500;1.3289527;0.69036007;1.7072749;1.0686251;0.7628321
1350;131;135;0.1062;0.1247;0.1869;1.02;2500;0.5121754;0.19661984;0.8065646;1.16703;0.46740183
1350;116;329;0.1062;0.1247;0.1869;1.02;2500;1.3045954;0.9366073;1.6778874;1.114795;0.48793417
1350;161;148;0.1062;0.1247;0.1869;1.02;2500;0.52185714;1.3430474;1.0918168;1.3263121;0.43956333
1350;144;540;0.1062;0.1247;0.1869;1.02;2500;0.78438044;0.2649458;1.7235743;1.4265687;0.6305984
1350;104;122;0.1062;0.1247;0.1869;1.02;2500;0.8554997;0.28479785;1.4256607;1.0793464;0.49005908
1350;98;100;0.1062;0.1247;0.1869;1.02;2500;0.8185291;0.76439357;1.5184765;1.3297342;0.41901457
1350;82;17;0.1062;0.1247;0.1869;1.02;2500;0.74343204;0.49372214;1.0431533;1.0609351;0.68425065
1350;115;117;0.1062;0.1247;0.1869;1.02;2500;0.60817844;0.48770046;1.5697874;1.1900489;0.56885666
1350;53;121;0.1062;0.1247;0.1869;1.02;2500;0.5031801;0.9941382;1.3485355;1.0865922;0.5092439
1350;262;55;0.1062;0.1247;0.1869;1.02;2500;1.2747118;0.6743589;1.4278579;1.1497713;0.78561
1350;184;521;0.1062;0.1247;0.1869;1.02;2500;0.95691574;1.2825066;1.3205676;1.4292876;0.71525776
1350;48;470;0.1062;0.1247;0.1869;1.02;2500;0.6619441;0.70046854;0.58368605;1.2098697;0.7033328
1350;211;160;0.1062;0.1247;0.1869;1.02;2500;0.58217704;0.96138567;1.2113715;1.0542997;0.5941513
1350;255;472;0.1062;0.1247;0.1869;1.02;2500;0.7784378;0.6570479;0.5768835;1.0994749;0.81552476
1350;78;259;0.1062;0.1247;0.1869;1.02;2500;0.8543741;0.45843288;0.75275195;1.4218223;0.48380134
1350;53;467;0.1062;0.1247;0.1869;1.02;2500;0.96141845;0.7598649;1.2133884;1.2050799;0.64444506
1350;12;200;0.1062;0.1247;0.1869;1.02;2500;0.60105354;1.1086726;1.1092616;1.4679897;0.6129043
1350;23;343;0.1062;0.1247;0.1869;1.02;2500;1.4799234;1.4339328;0.5719054;1.2806125;0.8380159
1350;231;235;0.1062;0.1247;0.1869;1.02;2500;0.7687463;0.15903355;0.70583725;1.25354;0.50248826
1350;296;120;0.1062;0.1247;0.1869;1.02;2500;0.9412959;0.8445577;1.1979407;1.2280881;0.94286853
1350;23;355;0.1062;0.1247;0.1869;1.02;2500;1.2090155;0.9903524;1.9514893;1.3867282;0.48743385
1350;226;452;0.1062;0.1247;0.1869;1.02;2500;0.8101903;0.22000873;1.2295938;1.4178526;0.64201885
1350;30;454;0.1062;0.1247;0.1869;1.02;2500;0.58249694;1.2608395;1.6588303;1.0635246;0.73360986
1350;181;220;0.1062;0.1247;0.1869;1.02;2500;0.8765405;0.4863328;1.1645873;1.2042073;0.6323965
1350;229;316;0.1062;0.1247;0.1869;1.02;2500;1.0528727;1.3248767;0.7875872;1.1413845;0.8817602
1350;114;460;0.1062;0.1247;0.1869;1.02;2500;1.341754;0.8736498;0.53177315;1.4496915;0.7543365
1350;13;42;0.1062;0.1247;0.1869;1.02;2500;0.86792606;0.3129105;1.0632396;1.3673544;0.77471894
1350;182;52;0.1062;0.1247;0.1869;1.02;2500;1.389521;1.1349093;1.8792368;1.1461633;0.8847973
1350;297;231;0.1062;0.1247;0.1869;1.02;2500;1.0460753;0.32011992;0.9872369;1.2041866;0.47098568
1350;84;141;0.1062;0.1247;0.1869;1.02;2500;1.2174866;1.1085298;1.0527911;1.2096033;0.64587927
1350;64;231;0.1062;0.1247;0.1869;1.02;2500;0.5301659;1.2314775;1.5390793;1.4659066;0.6210114
1350;45;65;0.1062;0.1247;0.1869;1.02;2500;1.3957273;0.9057408;1.6053692;1.2368418;0.81300414
1350;171;359;0.1062;0.1247;0.1869;1.02;2500;0.7134471;0.4795294;1.4125768;1.0092139;0.8632555
1350;182;406;0.1062;0.1247;0.1869;1.02;2500;0.82586867;0.7122729;1.0073411;1.3650427;0.6474503
1350;239;477;0.1062;0.1247;0.1869;1.02;2500;1.0236553;0.83922863;1.9178839;1.0482718;0.46440688
1350;228;393;0.1062;0.1247;0.1869;1.02;2500;1.4598299;1.0320935;1.0287656;1.31537;0.81870496
1350;268;243;0.1062;0.1247;0.1869;1.02;2500;0.8456751;0.9874958;0.9380147;1.2567499;0.8307649
1350;243;561;0.1062;0.1247;0.1869;1.02;2500;0.7205017;0.66059405;1.7647395;1.3813545;0.551496
1350;81;438;0.1062;0.1247;0.1869;1.02;2500;1.4607272;1.1614329;1.9028332;1.2750721;0.49432027
1350;171;321;0.1062;0.1247;0.1869;1.02;2500;1.3084643;1.1799829;1.9348449;1.0876169;0.47776306
1350;96;132;0.1062;0.1247;0.1869;1.02;2500;1.1634202;1.0748637;1.2998273;1.4469808;0.4556102
1350;105;392;0.1062;0.1247;0.1869;1.02;2500;0.9096364;0.48101658;1.8042371;1.451664;0.559757
1350;280;359;0.1062;0.1247;0.1869;1.02;2500;0.920455;0.7571548;0.77556527;1.2103418;0.7938748
1350;207;413;0.1062;0.1247;0.1869;1.02;2500;1.4506705;0.7058598;1.8334986;1.3047091;0.55721253
1350;292;470;0.1062;0.1247;0.1869;1.02;2500;0.5689585;1.2435092;1.6372877;1.276211;0.8607075
1350;130;549;0.1062;0.1247;0.1869;1.02;2500;1.2575002;1.231452;1.0987809;1.2671188;0.58383244
1350;165;569;0.1062;0.1247;0.1869;1.02;2500;1.1011505;1.3125132;0.8677767;1.0450999;0.7878476
1350;151;381;0.1062;0.1247;0.1869;1.02;2500;1.4684353;0.4236461;1.6394746;1.2469904;0.51640064
1350;41;579;0.1062;0.1247;0.1869;1.02;2500;1.0584053;1.1478364;1.1458775;1.1125742;0.4628872
1350;78;547;0.1062;0.1247;0.1869;1.02;2500;0.78054005;1.3185589;1.9679232;1.398924;0.53280437
1350;163;11;0.1062;0.1247;0.1869;1.02;2500;1.2799188;0.33308703;1.7819004;1.4244001;0.74445355
1350;29;386;0.1062;0.1247;0.1869;1.02;2500;1.4856286;0.15591188;1.6856465;1.0093431;0.76530564
1350;280;115;0.1062;0.1247;0.1869;1.02;2500;1.4074537;0.24771197;1.0006882;1.3683674;0.7411544
1350;45;184;0.1062;0.1247;0.1869;1.02;2500;0.79473925;0.9486833;1.5674776;1.0574232;0.63218874
1350;67;185;0.1062;0.1247;0.1869;1.02;2500;0.8463503;0.690307;1.6338873;1.0049257;0.70777065
1350;231;295;0.1062;0.1247;0.1869;1.02;2500;1.2548202;0.3730719;1.1141722;1.0068399;0.91780746
1350;38;16;0.1062;0.1247;0.1869;1.02;2500;1.0981905;0.839625;0.641876;1.2330036;0.44112888
1350;271;149;0.1062;0.1247;0.1869;1.02;2500;0.5116128;1.1997315;1.6029257;1.4070565;0.44542822
1350;220;27;0.1062;0.1247;0.1869;1.02;2500;0.6418617;1.2981447;0.94169885;1.155702;0.67139614
1350;29;393;0.1062;0.1247;0.1869;1.02;2500;0.5854921;1.1524094;0.699143;1.4623146;0.8410603
1350;210;534;0.1062;0.1247;0.1869;1.02;2500;0.6787287;1.339716;0.5640243;1.2105671;0.883201
1350;193;598;0.1062;0.1247;0.1869;1.02;2500;0.80490977;0.94585955;0.9908869;1.0943274;0.80175817
1350;229;274;0.1062;0.1247;0.1869;1.02;2500;1.4671996;1.2719032;1.2649148;1.2295393;0.52148557
1350;250;163;0.1062;0.1247;0.1869;1.02;2500;1.1764693;0.68406194;0.5575944;1.31348;0.81738335
1350;218;513;0.1062;0.1247;0.1869;1.02;2500;0.5547613;1.29347;1.3451022;1.252853;0.5196531
1350;179;76;0.1062;0.1247;0.1869;1.02;2500;1.1073651;1.3541385;1.8430803;1.2203332;0.40823075
1350;103;584;0.1062;0.1247;0.1869;1.02;2500;0.9366643;1.0609713;1.3968856;1.0942277;0.48384267
1350;212;431;0.1062;0.1247;0.1869;1.02;2500;1.2540396;0.7034648;1.2868807;1.3496703;0.9325052
1350;287;307;0.1062;0.1247;0.1869;1.02;2500;1.3839281;0.4943435;0.8483981;1.1751987;0.79289097
1350;180;67;0.1062;0.1247;0.1869;1.02;2500;0.5652132;0.55525124;1.1588734;1.4852889;0.48078048
1350;202;20;0.1062;0.1247;0.1869;1.02;2500;1.4799325;0.28529716;1.4008492;1.2003167;0.57078576
1350;136;331;0.1062;0.1247;0.1869;1.02;2500;0.55790526;0.16602653;1.7976509;1.1107793;0.8856782
1350;229;254;0.1062;0.1247;0.1869;1.02;2500;1.2323734;0.68018526;1.8227582;1.4298238;0.79248315
1350;299;507;0.1062;0.1247;0.1869;1.02;2500;1.403132;0.15973616;1.1778928;1.104344;0.53406
1350;56;388;0.1062;0.1247;0.1869;1.02;2500;1.2517191;1.3328233;0.77549636;1.0840577;0.93735904
1350;68;264;0.1062;0.1247;0.1869;1.02;2500;0.6507894;1.0099413;1.5610596;1.3592565;0.72014266
1350;166;143;0.1062;0.1247;0.1869;1.02;2500;0.70799273;1.2811341;1.9258548;1.1490748;0.7021628
1350;149;293;0.1062;0.1247;0.1869;1.02;2500;0.54117906;0.72218335;1.9368547;1.2086743;0.72260404
1350;175;106;0.1062;0.1247;0.1869;1.02;2500;0.6310719;0.41353413;1.993479;1.2255261;0.8030719
1350;24;403;0.1062;0.1247;0.1869;1.02;2500;0.5610165;0.50639033;0.8783511;1.3917749;0.54484636
1350;127;367;0.1062;0.1247;0.1869;1.02;2500;0.55363876;1.2966263;1.7553855;1.2871469;0.41317216
1350;179;487;0.1062;0.1247;0.1869;1.02;2500;1.0621119;0.27065054;0.57755613;1.3706936;0.75780845
1350;179;275;0.1062;0.1247;0.1869;1.02;2500;0.57670015;1.0775722;0.52255684;1.4937469;0.660644
1350;200;174;0.1062;0.1247;0.1869;1.02;2500;0.92506164;0.41596633;1.5106502;1.3554819;0.84626323
1350;218;503;0.1062;0.1247;0.1869;1.02;2500;1.209663;0.59443784;0.6798225;1.139427;0.91005325
1350;196;417;0.1062;0.1247;0.1869;1.02;2500;0.51513475;0.10426545;1.0825398;1.3834746;0.73590046
1350;239;426;0.1062;0.1247;0.1869;1.02;2500;1.1388776;0.7707243;0.51867867;1.4249611;0.727329
1350;191;321;0.1062;0.1247;0.1869;1.02;2500;1.2571839;0.27969393;0.63018703;1.2153975;0.74985087
1350;165;526;0.1062;0.1247;0.1869;1.02;2500;1.0366701;1.3035064;0.81298447;1.3297681;0.4430885
1350;185;144;0.1062;0.1247;0.1869;1.02;2500;0.9755917;0.23681909;1.3317006;1.2451981;0.59966326
1350;39;246;0.1062;0.1247;0.1869;1.02;2500;1.2308409;0.45051596;0.99791116;1.0637757;0.7616063
1350;89;479;0.1062;0.1247;0.1869;1.02;2500;1.0297326;0.12071777;1.3457853;1.3644023;0.6898411
1350;162;88;0.1062;0.1247;0.1869;1.02;2500;1.0092831;1.4900284;1.4734597;1.2218236;0.83157223
1350;263;486;0.1062;0.1247;0.1869;1.02;2500;1.3018163;0.99801284;0.5050483;1.1732057;0.46512213
1350;206;218;0.1062;0.1247;0.1869;1.02;2500;1.3375548;1.0010076;1.7715486;1.2338681;0.7502295
1350;36;84;0.1062;0.1247;0.1869;1.02;2500;0.8684182;0.82640517;0.58661836;1.2910252;0.86161035
1350;181;56;0.1062;0.1247;0.1869;1.02;2500;0.91547906;1.3152777;1.8095819;1.3784342;0.7648336
1350;74;507;0.1062;0.1247;0.1869;1.02;2500;1.3007603;0.3018633;1.96409;1.454346;0.4424089
1350;222;469;0.1062;0.1247;0.1869;1.02;2500;1.0448681;1.2099926;1.8552804;1.3421265;0.764673
1350;249;179;0.1062;0.1247;0.1869;1.02;2500;1.1868135;1.2299728;1.3132614;1.4971462;0.86776537
1350;182;78;0.1062;0.1247;0.1869;1.02;2500;0.57517505;0.1505797;1.6544982;1.078744;0.4816784
1350;181;155;0.1062;0.1247;0.1869;1.02;2500;0.59536874;0.28574774;0.7590232;1.077168;0.74029064
1350;108;135;0.1062;0.1247;0.1869;1.02;2500;1.0318015;0.86600846;1.9056387;1.3952165;0.6674536
1350;139;442;0.1062;0.1247;0.1869;1.02;2500;1.3192276;0.22626813;0.5349936;1.3167568;0.5234682
1350;260;137;0.1062;0.1247;0.1869;1.02;2500;0.8165421;0.49531272;1.3272188;1.4310573;0.64303285
1350;219;137;0.1062;0.1247;0.1869;1.02;2500;1.4606322;0.66514236;1.1917834;1.339472;0.6325836
1350;160;29;0.1062;0.1247;0.1869;1.02;2500;1.2603253;0.32010457;1.6953434;1.006298;0.71432227
1350;116;362;0.1062;0.1247;0.1869;1.02;2500;1.2817117;1.0858054;1.6175498;1.3363479;0.81153953
1350;24;416;0.1062;0.1247;0.1869;1.02;2500;1.334034;0.7930859;0.99526846;1.1058271;0.4532663
1350;51;395;0.1062;0.1247;0.1869;1.02;2500;0.75448817;0.99574304;0.74529284;1.2234694;0.51068944
1350;65;345;0.1062;0.1247;0.1869;1.02;2500;0.8303256;0.76401937;1.6914102;1.3457562;0.7531439
1350;118;579;0.1062;0.1247;0.1869;1.02;2500;0.6184318;0.67747813;1.9662163;1.328144;0.46765658
1350;283;288;0.1062;0.1247;0.1869;1.02;2500;0.88035583;0.78934467;0.6468048;1.1912696;0.76150024
1350;156;517;0.1062;0.1247;0.1869;1.02;2500;0.53583217;1.3593206;1.5993307;1.3565333;0.761342
1350;78;391;0.1062;0.1247;0.1869;1.02;2500;1.2514875;0.65445435;1.2735306;1.4720782;0.5851468
1350;40;59;0.1062;0.1247;0.1869;1.02;2500;1.3025571;0.9991676;0.96797925;1.1153861;0.9437733
1350;108;487;0.1062;0.1247;0.1869;1.02;2500;0.71362245;1.2675475;0.5216708;1.0597179;0.66063887
1350;246;354;0.1062;0.1247;0.1869;1.02;2500;0.98989904;0.9695227;1.5861007;1.0675093;0.9290182
1350;121;395;0.1062;0.1247;0.1869;1.02;2500;1.1719928;0.41649014;0.69804543;1.2288055;0.49830762
1350;234;116;0.1062;0.1247;0.1869;1.02;2500;1.2425405;0.27074355;1.7762235;1.1491193;0.9144554
1350;242;268;0.1062;0.1247;0.1869;1.02;2500;1.4694383;0.927228;0.89688605;1.2337378;0.7170152
1350;42;529;0.1062;0.1247;0.1869;1.02;2500;0.7006533;1.1183534;1.3885162;1.0421715;0.94438
1350;186;137;0.1062;0.1247;0.1869;1.02;2500;0.7467239;1.176232;0.926362;1.1234661;0.72882164
1350;288;10;0.1062;0.1247;0.1869;1.02;2500;1.3538791;1.071323;1.5533895;1.1735822;0.9122106
1350;126;161;0.1062;0.1247;0.1869;1.02;2500;0.5972132;0.10483591;0.6757257;1.4669212;0.59221596
1350;24;297;0.1062;0.1247;0.1869;1.02;2500;1.2858822;1.1833764;1.0145278;1.1485189;0.7480764
1350;277;494;0.1062;0.1247;0.1869;1.02;2500;0.6333407;0.94647175;1.2634389;1.0241005;0.41763186
1350;266;389;0.1062;0.1247;0.1869;1.02;2500;0.9644707;1.483454;1.3781856;1.1555159;0.720708
1350;161;552;0.1062;0.1247;0.1869;1.02;2500;1.0922432;1.1704222;1.3693668;1.4684416;0.6062451
1350;170;278;0.1062;0.1247;0.1869;1.02;2500;1.2678776;0.70229;0.6190939;1.2136184;0.85321
1350;71;240;0.1062;0.1247;0.1869;1.02;2500;0.61452967;1.04661;0.5506645;1.4092845;0.6732435
1350;247;146;0.1062;0.1247;0.1869;1.02;2500;1.324058;0.96231;0.8557874;1.133631;0.68771386
1350;154;138;0.1062;0.1247;0.1869;1.02;2500;1.3505576;0.57235086;0.5565595;1.0678893;0.9407735
1350;19;444;0.1062;0.1247;0.1869;1.02;2500;1.2934995;0.8469408;0.83090496;1.248328;0.8897825
1350;208;57;0.1062;0.1247;0.1869;1.02;2500;1.4373113;0.38613337;0.58888817;1.35088;0.9123364
1350;285;153;0.1062;0.1247;0.1869;1.02;2500;1.3722252;0.22296225;1.2910188;1.4226018;0.49332237
1350;250;532;0.1062;0.1247;0.1869;1.02;2500;1.2679787;1.1262342;0.65682375;1.1205196;0.88411725
1350;90;350;0.1062;0.1247;0.1869;1.02;2500;1.0793358;0.6377802;1.1228637;1.4933261;0.6352906
1350;25;37;0.1062;0.1247;0.1869;1.02;2500;1.3086246;1.1579987;1.6543429;1.2446203;0.8687455
1350;282;425;0.1062;0.1247;0.1869;1.02;2500;1.4753329;0.7836718;1.6585914;1.2511436;0.67974687
1350;281;308;0.1062;0.1247;0.1869;1.02;2500;1.1373192;1.2337052;1.3432789;1.4292724;0.7667039
1350;164;514;0.1062;0.1247;0.1869;1.02;2500;0.74260515;1.1354524;0.5461716;1.203653;0.5379526
1350;196;412;0.1062;0.1247;0.1869;1.02;2500;0.7478459;1.1697834;1.3050455;1.3786902;0.5070354
1350;144;12;0.1062;0.1247;0.1869;1.02;2500;1.2959872;0.7010641;0.8789901;1.2838267;0.7065721
1350;131;131;0.1062;0.1247;0.1869;1.02;2500;1.48945;1.4456509;1.3526098;1.0677028;0.4788111
1350;44;162;0.1062;0.1247;0.1869;1.02;2500;0.71031183;0.66735643;1.8626168;1.0164669;0.7436152
1350;38;424;0.1062;0.1247;0.1869;1.02;2500;1.4700847;1.2104013;1.3983027;1.4671017;0.41799903
1350;77;310;0.1062;0.1247;0.1869;1.02;2500;0.76828915;0.78542435;1.9108771;1.433246;0.50997835
1350;252;450;0.1062;0.1247;0.1869;1.02;2500;0.91280293;0.4291199;0.8129183;1.4917737;0.5513518
1350;52;312;0.1062;0.1247;0.1869;1.02;2500;1.4081533;0.98047954;0.9024842;1.3370934;0.4927967
1350;75;203;0.1062;0.1247;0.1869;1.02;2500;1.4618145;0.7567532;0.72311014;1.3228637;0.4650718
1350;169;71;0.1062;0.1247;0.1869;1.02;2500;1.0669544;0.4696978;0.6174986;1.1042666;0.8200359
1350;72;129;0.1062;0.1247;0.1869;1.02;2500;1.4500905;0.63554436;0.51575136;1.32115;0.6302563
1350;57;246;0.1062;0.1247;0.1869;1.02;2500;1.342419;0.32391226;1.8919014;1.2442029;0.5401178
1350;173;335;0.1062;0.1247;0.1869;1.02;2500;1.3663955;1.4818636;1.1775991;1.1886669;0.56756186
1350;116;563;0.1062;0.1247;0.1869;1.02;2500;1.3682483;1.0004572;1.9082854;1.3412265;0.83656824
1350;191;151;0.1062;0.1247;0.1869;1.02;2500;0.8862488;0.34296277;1.796003;1.0424972;0.52425903
1350;274;402;0.1062;0.1247;0.1869;1.02;2500;0.53066605;1.1704236;1.6158671;1.2519444;0.8189836
1350;53;100;0.1062;0.1247;0.1869;1.02;2500;0.6646523;0.9426299;1.8767657;1.3790569;0.8014665
1350;274;431;0.1062;0.1247;0.1869;1.02;2500;0.5744684;1.1115717;0.8960148;1.4149904;0.43714154
1350;271;16;0.1062;0.1247;0.1869;1.02;2500;0.7423982;0.9182809;1.784565;1.2450076;0.8983382
1350;250;396;0.1062;0.1247;0.1869;1.02;2500;0.5552939;0.1846541;1.5199698;1.1762928;0.7102384
1350;193;106;0.1062;0.1247;0.1869;1.02;2500;0.77694076;0.3845356;1.3993119;1.2861851;0.86123085
1350;189;116;0.1062;0.1247;0.1869;1.02;2500;1.08896;1.1762421;1.4279981;1.0641246;0.57500243
1350;195;339;0.1062;0.1247;0.1869;1.02;2500;0.6410599;1.1560905;1.8592366;1.0457394;0.77946454
1350;210;231;0.1062;0.1247;0.1869;1.02;2500;0.8157428;1.1554254;1.8933756;1.4095685;0.73134977
1350;14;288;0.1062;0.1247;0.1869;1.02;2500;0.724136;0.12130061;0.7654453;1.0632503;0.5485187
1350;287;192;0.1062;0.1247;0.1869;1.02;2500;0.5951022;1.2272111;0.6211478;1.2086341;0.86838925
1350;179;572;0.1062;0.1247;0.1869;1.02;2500;1.1760986;0.7147795;0.9089636;1.205873;0.847631
1350;236;181;0.1062;0.1247;0.1869;1.02;2500;1.3930264;1.071126;1.7152716;1.4915317;0.76852596
1350;119;329;0.1062;0.1247;0.1869;1.02;2500;1.2159929;0.48091155;0.6455928;1.3525897;0.87748855
