[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-]
0.42537215;0.62942845;9.951416;13.283832;29.634085;43.095863;47.55597;88.207565;0.18796371
0.42537215;0.31104353;16.370844;13.283832;29.634085;43.095863;47.55597;88.207565;0.18796371
0.42537215;0.31104353;9.951416;18.185575;29.634085;43.095863;47.55597;88.207565;0.18796371
0.42537215;0.31104353;9.951416;13.283832;10.188509;43.095863;47.55597;88.207565;0.18796371
0.42537215;0.31104353;9.951416;13.283832;29.634085;25.396976;47.55597;88.207565;0.18796371
0.42537215;0.31104353;9.951416;13.283832;29.634085;43.095863;15.555856;88.207565;0.18796371
0.42537215;0.31104353;9.951416;13.283832;29.634085;43.095863;47.55597;72.84554;0.18796371
0.42537215;0.31104353;9.951416;13.283832;29.634085;43.095863;47.55597;88.207565;0.24530509
0.35787526;0.62942845;16.370844;18.185575;10.188509;25.396976;15.555856;72.84554;0.24530509
0.16116388;0.8851118;15.425036;7.937743;23.338797;30.626566;12.96609;73.853806;0.27087402
0.23750731;0.8851118;15.425036;7.937743;23.338797;30.626566;12.96609;73.853806;0.27087402
0.16116388;0.9510486;15.425036;7.937743;23.338797;30.626566;12.96609;73.853806;0.27087402
0.16116388;0.8851118;11.4515705;7.937743;23.338797;30.626566;12.96609;73.853806;0.27087402
0.16116388;0.8851118;15.425036;8.851756;23.338797;30.626566;12.96609;73.853806;0.27087402
0.16116388;0.8851118;15.425036;7.937743;24.3458;30.626566;12.96609;73.853806;0.27087402
0.16116388;0.8851118;15.425036;7.937743;23.338797;19.351458;12.96609;73.853806;0.27087402
0.16116388;0.8851118;15.425036;7.937743;23.338797;30.626566;47.9013;73.853806;0.27087402
0.16116388;0.8851118;15.425036;7.937743;23.338797;30.626566;12.96609;87.57678;0.27087402
0.16116388;0.8851118;15.425036;7.937743;23.338797;30.626566;12.96609;73.853806;0.4872385
0.23750731;0.9510486;11.4515705;8.851756;24.3458;19.351458;47.9013;87.57678;0.4872385
0.62175834;0.4984067;2.5685406;18.956125;11.964638;26.998281;37.948166;25.849096;0.6677608
0.961391;0.4984067;2.5685406;18.956125;11.964638;26.998281;37.948166;25.849096;0.6677608
0.62175834;0.49288008;2.5685406;18.956125;11.964638;26.998281;37.948166;25.849096;0.6677608
0.62175834;0.4984067;6.5720563;18.956125;11.964638;26.998281;37.948166;25.849096;0.6677608
0.62175834;0.4984067;2.5685406;12.369864;11.964638;26.998281;37.948166;25.849096;0.6677608
0.62175834;0.4984067;2.5685406;18.956125;16.511772;26.998281;37.948166;25.849096;0.6677608
0.62175834;0.4984067;2.5685406;18.956125;11.964638;46.539425;37.948166;25.849096;0.6677608
0.62175834;0.4984067;2.5685406;18.956125;11.964638;26.998281;28.320988;25.849096;0.6677608
0.62175834;0.4984067;2.5685406;18.956125;11.964638;26.998281;37.948166;33.30532;0.6677608
0.62175834;0.4984067;2.5685406;18.956125;11.964638;26.998281;37.948166;25.849096;0.32483473
0.961391;0.49288008;6.5720563;12.369864;16.511772;46.539425;28.320988;33.30532;0.32483473
0.7439435;0.92453146;8.737153;16.596403;14.8919735;11.948537;18.798676;59.36374;0.33576787
0.45032585;0.92453146;8.737153;16.596403;14.8919735;11.948537;18.798676;59.36374;0.33576787
0.7439435;0.84907395;8.737153;16.596403;14.8919735;11.948537;18.798676;59.36374;0.33576787
0.7439435;0.92453146;2.5310483;16.596403;14.8919735;11.948537;18.798676;59.36374;0.33576787
0.7439435;0.92453146;8.737153;10.769585;14.8919735;11.948537;18.798676;59.36374;0.33576787
0.7439435;0.92453146;8.737153;16.596403;14.394738;11.948537;18.798676;59.36374;0.33576787
0.7439435;0.92453146;8.737153;16.596403;14.8919735;44.60608;18.798676;59.36374;0.33576787
0.7439435;0.92453146;8.737153;16.596403;14.8919735;11.948537;20.064268;59.36374;0.33576787
0.7439435;0.92453146;8.737153;16.596403;14.8919735;11.948537;18.798676;46.79286;0.33576787
0.7439435;0.92453146;8.737153;16.596403;14.8919735;11.948537;18.798676;59.36374;0.38697356
0.45032585;0.84907395;2.5310483;10.769585;14.394738;44.60608;20.064268;46.79286;0.38697356
0.27630404;0.34095088;18.303316;10.225932;21.017815;45.73429;33.81478;17.33549;0.62103343
0.7248696;0.34095088;18.303316;10.225932;21.017815;45.73429;33.81478;17.33549;0.62103343
0.27630404;0.35579225;18.303316;10.225932;21.017815;45.73429;33.81478;17.33549;0.62103343
0.27630404;0.34095088;15.152653;10.225932;21.017815;45.73429;33.81478;17.33549;0.62103343
0.27630404;0.34095088;18.303316;14.835645;21.017815;45.73429;33.81478;17.33549;0.62103343
0.27630404;0.34095088;18.303316;10.225932;27.244026;45.73429;33.81478;17.33549;0.62103343
0.27630404;0.34095088;18.303316;10.225932;21.017815;12.418076;33.81478;17.33549;0.62103343
0.27630404;0.34095088;18.303316;10.225932;21.017815;45.73429;41.20677;17.33549;0.62103343
0.27630404;0.34095088;18.303316;10.225932;21.017815;45.73429;33.81478;96.57841;0.62103343
0.27630404;0.34095088;18.303316;10.225932;21.017815;45.73429;33.81478;17.33549;0.4015025
0.7248696;0.35579225;15.152653;14.835645;27.244026;12.418076;41.20677;96.57841;0.4015025
0.5493288;0.69013256;6.2762866;13.663827;27.259306;38.02842;29.185919;54.659966;0.5198358
0.887397;0.69013256;6.2762866;13.663827;27.259306;38.02842;29.185919;54.659966;0.5198358
0.5493288;0.25565633;6.2762866;13.663827;27.259306;38.02842;29.185919;54.659966;0.5198358
0.5493288;0.69013256;18.978043;13.663827;27.259306;38.02842;29.185919;54.659966;0.5198358
0.5493288;0.69013256;6.2762866;3.4517016;27.259306;38.02842;29.185919;54.659966;0.5198358
0.5493288;0.69013256;6.2762866;13.663827;18.237572;38.02842;29.185919;54.659966;0.5198358
0.5493288;0.69013256;6.2762866;13.663827;27.259306;23.463602;29.185919;54.659966;0.5198358
0.5493288;0.69013256;6.2762866;13.663827;27.259306;38.02842;13.539367;54.659966;0.5198358
0.5493288;0.69013256;6.2762866;13.663827;27.259306;38.02842;29.185919;63.502636;0.5198358
0.5493288;0.69013256;6.2762866;13.663827;27.259306;38.02842;29.185919;54.659966;0.15716466
0.887397;0.25565633;18.978043;3.4517016;18.237572;23.463602;13.539367;63.502636;0.15716466
0.98159415;0.13467805;12.014325;4.447898;18.706783;24.322914;44.20889;91.46979;0.12336287
0.14879207;0.13467805;12.014325;4.447898;18.706783;24.322914;44.20889;91.46979;0.12336287
0.98159415;0.7243163;12.014325;4.447898;18.706783;24.322914;44.20889;91.46979;0.12336287
0.98159415;0.13467805;7.451657;4.447898;18.706783;24.322914;44.20889;91.46979;0.12336287
0.98159415;0.13467805;12.014325;15.72087;18.706783;24.322914;44.20889;91.46979;0.12336287
0.98159415;0.13467805;12.014325;4.447898;21.05752;24.322914;44.20889;91.46979;0.12336287
0.98159415;0.13467805;12.014325;4.447898;18.706783;30.650398;44.20889;91.46979;0.12336287
0.98159415;0.13467805;12.014325;4.447898;18.706783;24.322914;32.728577;91.46979;0.12336287
0.98159415;0.13467805;12.014325;4.447898;18.706783;24.322914;44.20889;12.390431;0.12336287
0.98159415;0.13467805;12.014325;4.447898;18.706783;24.322914;44.20889;91.46979;0.6313617
0.14879207;0.7243163;7.451657;15.72087;21.05752;30.650398;32.728577;12.390431;0.6313617
0.9334128;0.7790052;5.0530753;9.646414;28.150932;27.790636;15.991964;64.67043;0.36354774
0.9122438;0.7790052;5.0530753;9.646414;28.150932;27.790636;15.991964;64.67043;0.36354774
0.9334128;0.6637424;5.0530753;9.646414;28.150932;27.790636;15.991964;64.67043;0.36354774
0.9334128;0.7790052;9.953895;9.646414;28.150932;27.790636;15.991964;64.67043;0.36354774
0.9334128;0.7790052;5.0530753;13.547393;28.150932;27.790636;15.991964;64.67043;0.36354774
0.9334128;0.7790052;5.0530753;9.646414;19.90377;27.790636;15.991964;64.67043;0.36354774
0.9334128;0.7790052;5.0530753;9.646414;28.150932;16.635473;15.991964;64.67043;0.36354774
0.9334128;0.7790052;5.0530753;9.646414;28.150932;27.790636;23.11248;64.67043;0.36354774
0.9334128;0.7790052;5.0530753;9.646414;28.150932;27.790636;15.991964;81.04621;0.36354774
0.9334128;0.7790052;5.0530753;9.646414;28.150932;27.790636;15.991964;64.67043;0.26837337
0.9122438;0.6637424;9.953895;13.547393;19.90377;16.635473;23.11248;81.04621;0.26837337
0.46567807;0.49071035;12.978885;17.247353;17.172186;33.920456;31.013702;11.1286;0.5749474
0.28657058;0.49071035;12.978885;17.247353;17.172186;33.920456;31.013702;11.1286;0.5749474
0.46567807;0.31634352;12.978885;17.247353;17.172186;33.920456;31.013702;11.1286;0.5749474
0.46567807;0.49071035;17.020342;17.247353;17.172186;33.920456;31.013702;11.1286;0.5749474
0.46567807;0.49071035;12.978885;9.955584;17.172186;33.920456;31.013702;11.1286;0.5749474
0.46567807;0.49071035;12.978885;17.247353;22.049936;33.920456;31.013702;11.1286;0.5749474
0.46567807;0.49071035;12.978885;17.247353;17.172186;48.8213;31.013702;11.1286;0.5749474
0.46567807;0.49071035;12.978885;17.247353;17.172186;33.920456;43.161076;11.1286;0.5749474
0.46567807;0.49071035;12.978885;17.247353;17.172186;33.920456;31.013702;39.868397;0.5749474
0.46567807;0.49071035;12.978885;17.247353;17.172186;33.920456;31.013702;11.1286;0.5430046
0.28657058;0.31634352;17.020342;9.955584;22.049936;48.8213;43.161076;39.868397;0.5430046
0.23330429;0.5938222;7.5140753;2.9061396;10.79154;42.308094;25.75977;46.87044;0.4932656
0.42108545;0.5938222;7.5140753;2.9061396;10.79154;42.308094;25.75977;46.87044;0.4932656
0.23330429;0.41307014;7.5140753;2.9061396;10.79154;42.308094;25.75977;46.87044;0.4932656
0.23330429;0.5938222;13.194684;2.9061396;10.79154;42.308094;25.75977;46.87044;0.4932656
0.23330429;0.5938222;7.5140753;17.030474;10.79154;42.308094;25.75977;46.87044;0.4932656
0.23330429;0.5938222;7.5140753;2.9061396;13.746603;42.308094;25.75977;46.87044;0.4932656
0.23330429;0.5938222;7.5140753;2.9061396;10.79154;35.18056;25.75977;46.87044;0.4932656
0.23330429;0.5938222;7.5140753;2.9061396;10.79154;42.308094;10.80372;46.87044;0.4932656
0.23330429;0.5938222;7.5140753;2.9061396;10.79154;42.308094;25.75977;30.60841;0.4932656
0.23330429;0.5938222;7.5140753;2.9061396;10.79154;42.308094;25.75977;46.87044;0.18851428
0.42108545;0.41307014;13.194684;17.030474;13.746603;35.18056;10.80372;30.60841;0.18851428
0.6656649;0.22115208;19.268011;15.266601;24.509468;15.946655;40.777084;94.490555;0.16823922
0.5826957;0.22115208;19.268011;15.266601;24.509468;15.946655;40.777084;94.490555;0.16823922
0.6656649;0.7921222;19.268011;15.266601;24.509468;15.946655;40.777084;94.490555;0.16823922
0.6656649;0.22115208;5.0340867;15.266601;24.509468;15.946655;40.777084;94.490555;0.16823922
0.6656649;0.22115208;19.268011;4.141807;24.509468;15.946655;40.777084;94.490555;0.16823922
0.6656649;0.22115208;19.268011;15.266601;25.86343;15.946655;40.777084;94.490555;0.16823922
0.6656649;0.22115208;19.268011;15.266601;24.509468;27.991056;40.777084;94.490555;0.16823922
0.6656649;0.22115208;19.268011;15.266601;24.509468;15.946655;30.46186;94.490555;0.16823922
0.6656649;0.22115208;19.268011;15.266601;24.509468;15.946655;40.777084;67.82835;0.16823922
0.6656649;0.22115208;19.268011;15.266601;24.509468;15.946655;40.777084;94.490555;0.62281334
0.5826957;0.7921222;5.0340867;4.141807;25.86343;27.991056;30.46186;67.82835;0.62281334
0.5628226;0.7527749;14.494923;11.544474;22.344706;21.05438;22.251383;38.53323;0.42749515
0.21224871;0.7527749;14.494923;11.544474;22.344706;21.05438;22.251383;38.53323;0.42749515
0.5628226;0.54318225;14.494923;11.544474;22.344706;21.05438;22.251383;38.53323;0.42749515
0.5628226;0.7527749;4.615992;11.544474;22.344706;21.05438;22.251383;38.53323;0.42749515
0.5628226;0.7527749;14.494923;18.948244;22.344706;21.05438;22.251383;38.53323;0.42749515
0.5628226;0.7527749;14.494923;11.544474;22.506145;21.05438;22.251383;38.53323;0.42749515
0.5628226;0.7527749;14.494923;11.544474;22.344706;21.174395;22.251383;38.53323;0.42749515
0.5628226;0.7527749;14.494923;11.544474;22.344706;21.05438;38.728577;38.53323;0.42749515
0.5628226;0.7527749;14.494923;11.544474;22.344706;21.05438;22.251383;60.120358;0.42749515
0.5628226;0.7527749;14.494923;11.544474;22.344706;21.05438;22.251383;38.53323;0.687237
0.21224871;0.54318225;4.615992;18.948244;22.506145;21.174395;38.728577;60.120358;0.687237
0.123416975;0.18322937;3.825664;6.56735;13.562634;37.25835;47.234673;80.88016;0.21584775
0.8240796;0.18322937;3.825664;6.56735;13.562634;37.25835;47.234673;80.88016;0.21584775
0.123416975;0.9010726;3.825664;6.56735;13.562634;37.25835;47.234673;80.88016;0.21584775
0.123416975;0.18322937;13.956447;6.56735;13.562634;37.25835;47.234673;80.88016;0.21584775
0.123416975;0.18322937;3.825664;6.6075125;13.562634;37.25835;47.234673;80.88016;0.21584775
0.123416975;0.18322937;3.825664;6.56735;15.385043;37.25835;47.234673;80.88016;0.21584775
0.123416975;0.18322937;3.825664;6.56735;13.562634;33.363953;47.234673;80.88016;0.21584775
0.123416975;0.18322937;3.825664;6.56735;13.562634;37.25835;17.50763;80.88016;0.21584775
0.123416975;0.18322937;3.825664;6.56735;13.562634;37.25835;47.234673;15.783286;0.21584775
0.123416975;0.18322937;3.825664;6.56735;13.562634;37.25835;47.234673;80.88016;0.10081278
0.8240796;0.9010726;13.956447;6.6075125;15.385043;33.363953;17.50763;15.783286;0.10081278
0.36455235;0.9612347;15.86204;18.441761;19.72364;49.00804;12.019882;67.05297;0.31564626
0.6754742;0.9612347;15.86204;18.441761;19.72364;49.00804;12.019882;67.05297;0.31564626
0.36455235;0.5758302;15.86204;18.441761;19.72364;49.00804;12.019882;67.05297;0.31564626
0.36455235;0.9612347;18.875454;18.441761;19.72364;49.00804;12.019882;67.05297;0.31564626
0.36455235;0.9612347;15.86204;11.62856;19.72364;49.00804;12.019882;67.05297;0.31564626
0.36455235;0.9612347;15.86204;18.441761;28.839209;49.00804;12.019882;67.05297;0.31564626
0.36455235;0.9612347;15.86204;18.441761;19.72364;42.004684;12.019882;67.05297;0.31564626
0.36455235;0.9612347;15.86204;18.441761;19.72364;49.00804;45.168026;67.05297;0.31564626
0.36455235;0.9612347;15.86204;18.441761;19.72364;49.00804;12.019882;54.330307;0.31564626
0.36455235;0.9612347;15.86204;18.441761;19.72364;49.00804;12.019882;67.05297;0.4577075
0.6754742;0.5758302;18.875454;11.62856;28.839209;42.004684;45.168026;54.330307;0.4577075
0.8252696;0.41981524;11.2084055;8.38041;26.244894;12.723193;36.99752;30.737625;0.6410108
0.49958214;0.41981524;11.2084055;8.38041;26.244894;12.723193;36.99752;30.737625;0.6410108
0.8252696;0.19331819;11.2084055;8.38041;26.244894;12.723193;36.99752;30.737625;0.6410108
0.8252696;0.41981524;8.442985;8.38041;26.244894;12.723193;36.99752;30.737625;0.6410108
0.8252696;0.41981524;11.2084055;7.490936;26.244894;12.723193;36.99752;30.737625;0.6410108
0.8252696;0.41981524;11.2084055;8.38041;11.708306;12.723193;36.99752;30.737625;0.6410108
0.8252696;0.41981524;11.2084055;8.38041;26.244894;14.818814;36.99752;30.737625;0.6410108
0.8252696;0.41981524;11.2084055;8.38041;26.244894;12.723193;26.056627;30.737625;0.6410108
0.8252696;0.41981524;11.2084055;8.38041;26.244894;12.723193;36.99752;89.09548;0.6410108
0.8252696;0.41981524;11.2084055;8.38041;26.244894;12.723193;36.99752;30.737625;0.33036515
0.49958214;0.19331819;8.442985;7.490936;11.708306;14.818814;26.056627;89.09548;0.33036515
0.80637896;0.7363646;3.4587407;4.181127;14.085111;15.397661;13.632797;11.828072;0.17752454
0.7404826;0.7363646;3.4587407;4.181127;14.085111;15.397661;13.632797;11.828072;0.17752454
0.80637896;0.3864804;3.4587407;4.181127;14.085111;15.397661;13.632797;11.828072;0.17752454
0.80637896;0.7363646;17.606592;4.181127;14.085111;15.397661;13.632797;11.828072;0.17752454
0.80637896;0.7363646;3.4587407;12.219035;14.085111;15.397661;13.632797;11.828072;0.17752454
0.80637896;0.7363646;3.4587407;4.181127;22.936388;15.397661;13.632797;11.828072;0.17752454
0.80637896;0.7363646;3.4587407;4.181127;14.085111;22.621204;13.632797;11.828072;0.17752454
0.80637896;0.7363646;3.4587407;4.181127;14.085111;15.397661;37.5132;11.828072;0.17752454
0.80637896;0.7363646;3.4587407;4.181127;14.085111;15.397661;13.632797;95.344406;0.17752454
0.80637896;0.7363646;3.4587407;4.181127;14.085111;15.397661;13.632797;11.828072;0.18180381
0.7404826;0.3864804;17.606592;12.219035;22.936388;22.621204;37.5132;95.344406;0.18180381
0.37378508;0.19497198;14.673822;13.960488;20.611343;41.602127;38.609684;65.38097;0.46508607
0.45231673;0.19497198;14.673822;13.960488;20.611343;41.602127;38.609684;65.38097;0.46508607
0.37378508;0.81959087;14.673822;13.960488;20.611343;41.602127;38.609684;65.38097;0.46508607
0.37378508;0.19497198;9.446948;13.960488;20.611343;41.602127;38.609684;65.38097;0.46508607
0.37378508;0.19497198;14.673822;7.056579;20.611343;41.602127;38.609684;65.38097;0.46508607
0.37378508;0.19497198;14.673822;13.960488;15.111202;41.602127;38.609684;65.38097;0.46508607
0.37378508;0.19497198;14.673822;13.960488;20.611343;30.433226;38.609684;65.38097;0.46508607
0.37378508;0.19497198;14.673822;13.960488;20.611343;41.602127;18.714584;65.38097;0.46508607
0.37378508;0.19497198;14.673822;13.960488;20.611343;41.602127;38.609684;48.015633;0.46508607
0.37378508;0.19497198;14.673822;13.960488;20.611343;41.602127;38.609684;65.38097;0.6067088
0.45231673;0.81959087;9.446948;7.056579;15.111202;30.433226;18.714584;48.015633;0.6067088
0.10012845;0.97305644;9.200857;10.56158;26.738083;34.62051;23.394806;96.598175;0.6781267
0.13674876;0.97305644;9.200857;10.56158;26.738083;34.62051;23.394806;96.598175;0.6781267
0.10012845;0.69122535;9.200857;10.56158;26.738083;34.62051;23.394806;96.598175;0.6781267
0.10012845;0.97305644;5.6115484;10.56158;26.738083;34.62051;23.394806;96.598175;0.6781267
0.10012845;0.97305644;9.200857;19.673185;26.738083;34.62051;23.394806;96.598175;0.6781267
0.10012845;0.97305644;9.200857;10.56158;29.113016;34.62051;23.394806;96.598175;0.6781267
0.10012845;0.97305644;9.200857;10.56158;26.738083;44.310795;23.394806;96.598175;0.6781267
0.10012845;0.97305644;9.200857;10.56158;26.738083;34.62051;46.07068;96.598175;0.6781267
0.10012845;0.97305644;9.200857;10.56158;26.738083;34.62051;23.394806;10.803669;0.6781267
0.10012845;0.97305644;9.200857;10.56158;26.738083;34.62051;23.394806;96.598175;0.25225142
0.13674876;0.69122535;5.6115484;19.673185;29.113016;44.310795;46.07068;10.803669;0.25225142
0.56765723;0.40353903;17.681564;16.367552;17.94142;28.335775;48.378864;48.988804;0.27926272
0.8608526;0.40353903;17.681564;16.367552;17.94142;28.335775;48.378864;48.988804;0.27926272
0.56765723;0.2897395;17.681564;16.367552;17.94142;28.335775;48.378864;48.988804;0.27926272
0.56765723;0.40353903;12.678912;16.367552;17.94142;28.335775;48.378864;48.988804;0.27926272
0.56765723;0.40353903;17.681564;6.307588;17.94142;28.335775;48.378864;48.988804;0.27926272
0.56765723;0.40353903;17.681564;16.367552;11.278096;28.335775;48.378864;48.988804;0.27926272
0.56765723;0.40353903;17.681564;16.367552;17.94142;11.4975395;48.378864;48.988804;0.27926272
0.56765723;0.40353903;17.681564;16.367552;17.94142;28.335775;25.162554;48.988804;0.27926272
0.56765723;0.40353903;17.681564;16.367552;17.94142;28.335775;48.378864;65.07852;0.27926272
0.56765723;0.40353903;17.681564;16.367552;17.94142;28.335775;48.378864;48.988804;0.5362384
0.8608526;0.2897395;12.678912;6.307588;11.278096;11.4975395;25.162554;65.07852;0.5362384
0.68455523;0.8226336;11.534286;19.202084;15.165344;13.42336;29.852545;82.98717;0.61294234
0.37700653;0.8226336;11.534286;19.202084;15.165344;13.42336;29.852545;82.98717;0.61294234
0.68455523;0.6032997;11.534286;19.202084;15.165344;13.42336;29.852545;82.98717;0.61294234
0.68455523;0.8226336;14.463661;19.202084;15.165344;13.42336;29.852545;82.98717;0.61294234
0.68455523;0.8226336;11.534286;17.75542;15.165344;13.42336;29.852545;82.98717;0.61294234
0.68455523;0.8226336;11.534286;19.202084;19.630579;13.42336;29.852545;82.98717;0.61294234
