-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
1.7383575;0.18525784;7.9052143;14.667581;71.9007;40.0;38.38328384976243;31.264442;73.09619;91;0.1855246951612037;3;1350
4.8854165;0.2826966;14.78042;17.90083;35.874977;40.0;38.38328384976243;35.68645;28.828533;91;0.1855246951612037;3;1350
2.1184454;0.71981955;1.2770878;1.5784904;75.73055;40.0;38.38328384976243;90.02709;20.584536;91;0.1855246951612037;3;1350
3.4900532;0.350954;4.081881;1.6803447;32.838253;40.0;38.38328384976243;92.38487;98.46053;91;0.1855246951612037;3;1350
0.31149238;0.3400849;4.5875974;19.836222;43.518982;40.0;38.38328384976243;34.389286;60.906826;91;0.1855246951612037;3;1350
2.120295;0.3153989;13.071464;6.9269075;40.5629;40.0;38.38328384976243;52.719273;34.188866;91;0.1855246951612037;3;1350
4.4005165;0.77165145;17.921415;9.646197;42.41607;40.0;38.38328384976243;98.34611;23.856882;91;0.1855246951612037;3;1350
3.1290917;0.10266656;2.209155;6.891189;72.83944;40.0;38.38328384976243;69.93798;10.639568;91;0.1855246951612037;3;1350
2.330926;0.6987816;17.196712;11.573246;25.321138;40.0;38.38328384976243;16.274117;77.477684;91;0.1855246951612037;3;1350
4.6925;0.26845723;16.570759;14.518149;32.99802;40.0;38.38328384976243;45.22888;42.17465;91;0.1855246951612037;3;1350
4.299125;0.76564413;2.4558876;15.439048;51.71229;40.0;38.38328384976243;47.929443;27.510681;91;0.1855246951612037;3;1350
1.7466352;0.25902954;3.72134;7.7523875;28.405252;40.0;38.38328384976243;37.5757;91.3178;91;0.1855246951612037;3;1350
2.8138323;0.075470746;7.6508613;5.950961;14.162641;40.0;38.38328384976243;56.792187;72.66979;91;0.1855246951612037;3;1350
2.5511565;0.42083308;3.1787226;11.386008;70.62001;40.0;38.38328384976243;76.24187;82.93696;91;0.1855246951612037;3;1350
3.234572;0.19001381;15.407436;8.300846;60.142834;40.0;38.38328384976243;72.23506;69.01658;91;0.1855246951612037;3;1350
1.8037341;0.604862;10.577317;12.82012;94.684494;40.0;38.38328384976243;41.639336;92.50397;91;0.1855246951612037;3;1350
1.372184;0.5292714;8.804527;12.619525;74.51553;40.0;38.38328384976243;76.29758;41.000633;91;0.1855246951612037;3;1350
4.580825;0.55231065;14.774005;17.994608;57.639294;40.0;38.38328384976243;58.066658;24.07689;91;0.1855246951612037;3;1350
4.634598;0.1628567;6.565012;1.0732737;27.397423;40.0;38.38328384976243;79.25619;10.600281;91;0.1855246951612037;3;1350
4.24795;0.5698179;17.559097;2.9351156;20.759771;40.0;38.38328384976243;20.250011;13.0435095;91;0.1855246951612037;3;1350
4.8953815;0.25595152;13.425368;15.948225;52.81557;40.0;38.38328384976243;46.428402;86.84734;91;0.1855246951612037;3;1350
3.7759593;0.79895246;7.583601;12.087639;46.610027;40.0;38.38328384976243;45.51848;65.33722;91;0.1855246951612037;3;1350
3.8704028;0.58809644;11.257581;2.1876147;41.095333;40.0;38.38328384976243;41.662254;14.100324;91;0.1855246951612037;3;1350
3.8604324;0.47642508;5.929521;18.908587;44.714455;40.0;38.38328384976243;72.82305;19.605371;91;0.1855246951612037;3;1350
2.5069165;0.69502306;19.714634;13.357683;22.004793;40.0;38.38328384976243;60.141567;72.68598;91;0.1855246951612037;3;1350
2.3909705;0.47555625;9.276483;10.233915;42.64824;40.0;38.38328384976243;44.730286;44.6399;91;0.1855246951612037;3;1350
1.3530861;0.44667238;18.03871;15.812134;4.881095;40.0;38.38328384976243;58.26721;79.69651;91;0.1855246951612037;3;1350
3.2951322;0.19747932;19.582388;12.324287;56.490643;40.0;38.38328384976243;73.39536;94.29016;91;0.1855246951612037;3;1350
1.5887367;0.5457085;11.180057;8.092641;56.133595;40.0;38.38328384976243;70.76147;78.039955;91;0.1855246951612037;3;1350
1.4374803;0.3059691;14.869916;6.636065;67.02147;40.0;38.38328384976243;78.46067;26.341845;91;0.1855246951612037;3;1350
3.0126145;0.044035275;11.872689;9.615168;71.66492;40.0;38.38328384976243;86.63276;68.47031;91;0.1855246951612037;3;1350
2.1679156;0.65468884;2.739785;10.029679;67.72137;40.0;38.38328384976243;76.545265;63.580814;91;0.1855246951612037;3;1350
1.2505118;0.0509798;19.095943;14.528606;80.57531;40.0;38.38328384976243;26.212523;86.312485;91;0.1855246951612037;3;1350
4.117069;0.5411171;9.676092;9.987054;14.173508;40.0;38.38328384976243;86.1921;28.02569;91;0.1855246951612037;3;1350
4.3307357;0.1338095;17.9872;1.3485011;88.72989;40.0;38.38328384976243;39.88209;74.70286;91;0.1855246951612037;3;1350
1.0049577;0.35172993;13.456502;14.0083685;39.45427;40.0;38.38328384976243;69.9378;63.9805;91;0.1855246951612037;3;1350
0.23603375;0.68868244;2.998627;2.3225536;67.00493;40.0;30.738685891541646;99.18728;52.981197;91;0.224257324816189;3;1350
1.8134239;0.08459144;8.924006;17.080286;12.935601;40.0;30.738685891541646;36.517784;36.19766;91;0.224257324816189;3;1350
4.028052;0.53704906;4.721115;14.457245;23.20974;40.0;30.738685891541646;34.318985;12.342887;91;0.224257324816189;3;1350
4.2280345;0.4939688;4.2273374;12.358963;93.15084;40.0;30.738685891541646;26.39471;82.504074;91;0.224257324816189;3;1350
0.8639795;0.6953485;14.586686;9.629023;14.618032;40.0;30.738685891541646;98.56702;19.668657;91;0.224257324816189;3;1350
3.9168124;0.14646055;1.5703797;4.2701006;47.06006;40.0;30.738685891541646;48.4242;43.963314;91;0.224257324816189;3;1350
0.75538;0.6418321;19.35667;13.444925;10.35805;40.0;30.738685891541646;80.54789;54.65394;91;0.224257324816189;3;1350
2.0723004;0.36559576;9.548544;3.0803883;10.237304;40.0;30.738685891541646;14.431556;39.67471;91;0.224257324816189;3;1350
4.9933257;0.3486287;10.305396;12.48637;99.39981;40.0;30.738685891541646;26.23816;69.62068;91;0.224257324816189;3;1350
1.1244359;0.29580963;6.689149;4.483431;64.219955;40.0;30.738685891541646;15.686599;39.563873;91;0.224257324816189;3;1350
0.9390252;0.31460357;2.6267054;12.34054;63.97326;40.0;30.738685891541646;83.40715;56.468193;91;0.224257324816189;3;1350
2.2294416;0.4207681;12.176611;3.8720274;27.801514;40.0;30.738685891541646;19.589815;18.567352;91;0.224257324816189;3;1350
3.174409;0.09437186;7.5503354;2.7951622;16.057772;40.0;30.738685891541646;93.08454;49.10457;91;0.224257324816189;3;1350
4.6779237;0.34580204;12.85738;9.946544;61.772118;40.0;30.738685891541646;69.738174;62.470043;91;0.224257324816189;3;1350
4.9079413;0.5250652;11.559627;14.485322;25.675787;40.0;30.738685891541646;91.85841;87.564285;91;0.224257324816189;3;1350
0.53427505;0.40357196;5.121306;5.5306273;27.834126;40.0;30.738685891541646;46.79728;26.343245;91;0.224257324816189;3;1350
0.8623881;0.14100528;9.771424;10.456412;42.61777;40.0;30.738685891541646;57.309208;40.477173;91;0.224257324816189;3;1350
3.9955423;0.29681084;6.853197;16.17874;23.279018;40.0;30.738685891541646;12.481505;33.33623;91;0.224257324816189;3;1350
1.4990343;0.35993972;5.5547576;11.439284;94.007454;40.0;30.738685891541646;51.931534;23.739866;91;0.224257324816189;3;1350
4.4472756;0.5384111;15.624383;12.345459;58.22442;40.0;30.738685891541646;63.164524;44.705566;91;0.224257324816189;3;1350
3.3845756;0.7216054;1.2262253;5.1830263;7.7877254;40.0;30.738685891541646;19.053106;91.75035;91;0.224257324816189;3;1350
0.73685503;0.44479665;6.108774;3.3654828;48.773697;40.0;30.738685891541646;98.31117;43.564465;91;0.224257324816189;3;1350
4.196141;0.54433084;11.090628;3.8318064;56.547306;40.0;30.738685891541646;10.395191;34.494785;91;0.224257324816189;3;1350
1.0465106;0.070979804;10.046774;19.483278;36.504284;40.0;30.738685891541646;34.070557;96.22381;91;0.224257324816189;3;1350
2.2327778;0.76402897;18.863142;2.645747;87.52561;40.0;30.738685891541646;65.405945;74.39264;91;0.224257324816189;3;1350
2.8504877;0.25901487;17.029491;3.8786323;52.56524;40.0;30.738685891541646;54.78745;43.270725;91;0.224257324816189;3;1350
2.6036775;0.28989047;15.28045;4.9081864;24.64863;40.0;30.738685891541646;31.527882;77.43867;91;0.224257324816189;3;1350
3.493582;0.1860458;10.767485;15.970966;54.577927;40.0;30.738685891541646;98.80783;67.46901;91;0.224257324816189;3;1350
3.3328962;0.07688936;9.149228;8.561117;72.57392;40.0;30.738685891541646;26.998966;86.93556;91;0.224257324816189;3;1350
4.9618015;0.634137;1.6948218;16.027029;31.563364;40.0;30.738685891541646;61.151672;19.990803;91;0.224257324816189;3;1350
4.9972253;0.19998716;16.611696;8.959628;87.38408;40.0;30.738685891541646;20.429567;58.58733;91;0.224257324816189;3;1350
2.6790051;0.2333233;9.183545;16.099958;6.6387362;40.0;30.738685891541646;15.052577;73.19119;91;0.224257324816189;3;1350
0.6569556;0.15361907;7.0983806;18.013973;30.469336;40.0;30.738685891541646;53.90846;99.79075;91;0.224257324816189;3;1350
3.6936479;0.78015935;12.526053;9.498616;92.8318;40.0;30.738685891541646;82.423004;64.15654;91;0.224257324816189;3;1350
4.8879876;0.6270175;15.328619;19.740978;27.478638;40.0;30.738685891541646;57.81835;22.662031;91;0.224257324816189;3;1350
1.7279667;0.74462074;10.937975;18.725313;8.509192;40.0;30.738685891541646;36.42674;97.438545;91;0.224257324816189;3;1350
2.4138026;0.69076145;3.8420804;1.2918055;5.457915;40.0;30.738685891541646;11.505672;51.289383;91;0.224257324816189;3;1350
2.2389293;0.7259745;18.511284;11.718695;75.60957;40.0;30.738685891541646;94.64789;53.93803;91;0.224257324816189;3;1350
0.44681194;0.3884369;3.1441402;13.485322;34.28086;40.0;30.738685891541646;29.069613;32.783203;91;0.224257324816189;3;1350
3.4268692;0.14472774;19.421862;17.020123;76.70676;40.0;30.738685891541646;61.711468;83.226616;91;0.224257324816189;3;1350
1.8960209;0.26823547;9.407065;13.79384;65.49181;40.0;30.738685891541646;11.397364;57.636925;91;0.224257324816189;3;1350
3.9798267;0.2410367;18.98584;14.076771;75.318665;40.0;30.738685891541646;18.748411;97.65116;91;0.224257324816189;3;1350
4.194176;0.57653576;18.378345;6.503259;91.82054;40.0;30.738685891541646;25.315256;56.71255;91;0.224257324816189;3;1350
4.1419077;0.030281423;8.719078;16.5903;81.64196;40.0;30.738685891541646;20.108248;26.250011;91;0.224257324816189;3;1350
2.1999967;0.12221335;16.200481;2.2024841;15.983161;40.0;30.738685891541646;57.76783;79.32756;91;0.224257324816189;3;1350
1.7434193;0.54947925;2.705678;13.490513;90.79547;40.0;30.738685891541646;45.734806;23.29309;91;0.224257324816189;3;1350
3.7943397;0.10751946;2.5719512;4.838455;34.23345;40.0;30.738685891541646;82.115654;35.501354;91;0.224257324816189;3;1350
4.0466695;0.04815056;7.7631755;15.545943;80.64658;40.0;30.738685891541646;20.458376;94.553764;91;0.224257324816189;3;1350
2.5580359;0.09627998;12.5859165;16.014585;52.608925;40.0;30.738685891541646;48.79612;97.87292;91;0.224257324816189;3;1350
4.486549;0.5556326;1.1771003;4.3209147;18.35544;40.0;30.738685891541646;48.542583;79.899765;91;0.224257324816189;3;1350
0.89076173;0.120066956;10.788327;16.077507;69.2942;40.0;30.738685891541646;30.773062;28.620728;91;0.224257324816189;3;1350
4.41953;0.12558044;19.53729;16.912415;67.230446;40.0;30.738685891541646;18.636534;76.7729;91;0.224257324816189;3;1350
0.66125715;0.19193715;17.310463;2.0076034;90.87878;40.0;30.738685891541646;10.959653;63.46486;91;0.224257324816189;3;1350
0.9369225;0.60321945;5.4169416;9.170127;41.63071;40.0;30.738685891541646;11.6945095;50.206554;91;0.224257324816189;3;1350
2.762432;0.1682788;11.033306;4.6612086;73.69061;40.0;30.738685891541646;45.87625;50.15218;91;0.224257324816189;3;1350
0.5240887;0.037946563;4.256767;3.40171;52.280235;40.0;30.738685891541646;14.884956;50.7745;91;0.224257324816189;3;1350
0.45347407;0.7256321;6.0019426;16.267546;55.479225;40.0;30.738685891541646;45.51018;39.0122;91;0.224257324816189;3;1350
0.20248997;0.70229155;18.537016;6.5703964;34.961292;40.0;30.738685891541646;49.36686;58.423008;91;0.224257324816189;3;1350
2.2943199;0.156007;19.957785;13.235931;36.767315;40.0;30.738685891541646;50.084736;13.288363;91;0.224257324816189;3;1350
3.9181945;0.21962065;5.608659;1.0699475;80.45976;40.0;30.738685891541646;27.248993;86.36423;91;0.224257324816189;3;1350
0.36722407;0.15896048;5.0292897;2.509628;63.81913;40.0;30.738685891541646;54.884377;90.73371;91;0.224257324816189;3;1350
3.3308365;0.57843226;8.293327;12.594578;68.94773;40.0;30.738685891541646;45.308556;45.173653;91;0.224257324816189;3;1350
4.151011;0.20750701;9.471272;8.035179;93.17593;40.0;30.738685891541646;99.05743;95.37115;91;0.224257324816189;3;1350
1.006404;0.7458453;2.6957247;17.714397;69.27825;40.0;30.738685891541646;14.083212;79.85304;91;0.224257324816189;3;1350
0.9049459;0.6638364;3.8064647;2.5625472;73.70878;40.0;30.738685891541646;14.849066;86.30935;91;0.224257324816189;3;1350
4.331845;0.4748369;9.071718;12.851396;77.51804;40.0;30.738685891541646;84.20769;90.21508;91;0.224257324816189;3;1350
4.150998;0.017061198;5.472991;14.354758;43.475136;40.0;30.738685891541646;33.94171;40.62866;91;0.224257324816189;3;1350
2.7869205;0.7080988;17.05376;12.613173;46.557007;40.0;30.738685891541646;26.540783;83.1443;91;0.224257324816189;3;1350
4.132159;0.5849317;15.279385;13.933476;97.91313;40.0;30.738685891541646;88.703674;23.061636;91;0.224257324816189;3;1350
0.64522916;0.6324468;11.190431;5.7372775;56.41095;40.0;30.738685891541646;57.945618;97.93325;91;0.224257324816189;3;1350
2.0935113;0.06674191;9.219957;15.576353;38.209747;40.0;30.738685891541646;65.42107;63.57494;91;0.224257324816189;3;1350
3.7414284;0.5697625;16.788769;11.538509;6.7686086;40.0;30.738685891541646;10.716461;72.47287;91;0.224257324816189;3;1350
1.4357694;0.6456257;4.1539116;15.972824;22.313087;40.0;30.738685891541646;33.46759;37.576538;91;0.224257324816189;3;1350
3.8111787;0.76574194;17.860369;3.3135307;78.02267;40.0;30.738685891541646;33.32827;12.867915;91;0.224257324816189;3;1350
2.6200573;0.46857166;1.9324703;3.4135518;92.74515;40.0;30.738685891541646;78.4803;24.678562;91;0.224257324816189;3;1350
3.8012767;0.41135305;18.544495;8.514875;78.6658;40.0;30.738685891541646;44.699703;22.78648;91;0.224257324816189;3;1350
2.4304624;0.34606346;3.637391;8.407391;79.7926;40.0;30.738685891541646;61.969177;49.818928;91;0.224257324816189;3;1350
1.9659408;0.5640173;16.429882;3.4408782;87.73582;40.0;30.738685891541646;93.87132;36.32829;91;0.224257324816189;3;1350
1.2521082;0.7374488;1.3428565;2.5428865;45.037525;40.0;30.738685891541646;98.62094;94.99449;91;0.224257324816189;3;1350
1.2002208;0.4838065;16.486485;2.5347323;14.793244;40.0;30.738685891541646;21.45964;85.73724;91;0.224257324816189;3;1350
3.8071558;0.18955408;12.097344;1.9951979;62.327938;40.0;30.738685891541646;60.028038;58.586597;91;0.224257324816189;3;1350
0.77076966;0.023883421;1.3616508;1.6297785;91.01333;40.0;30.738685891541646;72.922775;86.714386;91;0.224257324816189;3;1350
0.6127153;0.49909937;15.709986;16.347395;45.07287;40.0;30.738685891541646;80.38475;62.65698;91;0.224257324816189;3;1350
1.0461986;0.6930323;2.9295888;18.764687;81.8568;40.0;30.738685891541646;92.80974;92.80184;91;0.224257324816189;3;1350
1.0416633;0.062120467;11.2582035;9.087829;87.68283;40.0;30.738685891541646;75.55035;77.06305;91;0.224257324816189;3;1350
4.1509166;0.32408124;7.308075;4.5480685;8.917034;40.0;30.738685891541646;72.09417;76.16682;91;0.224257324816189;3;1350
2.1128318;0.7526371;15.424197;7.2390046;43.28226;40.0;30.738685891541646;14.868791;34.740757;91;0.224257324816189;3;1350
4.9538646;0.40632483;17.21121;16.551805;45.923588;40.0;30.738685891541646;59.033726;81.50183;91;0.224257324816189;3;1350
0.858614;0.18432;9.821258;18.655777;43.852352;40.0;30.738685891541646;63.88889;79.5128;91;0.224257324816189;3;1350
3.336991;0.28938857;15.400864;5.535034;27.105429;40.0;30.738685891541646;72.684784;17.284874;91;0.224257324816189;3;1350
2.3539016;0.33243024;18.415874;1.5815735;49.408527;40.0;30.738685891541646;62.502697;15.210371;91;0.224257324816189;3;1350
2.0860074;0.10265872;14.0948105;6.8637576;72.59501;40.0;30.738685891541646;46.85051;89.31257;91;0.224257324816189;3;1350
4.400404;0.5320259;7.1178193;8.321932;68.28364;40.0;30.738685891541646;53.871174;98.09698;91;0.224257324816189;3;1350
4.882859;0.47780982;9.80293;1.0571507;93.06352;40.0;30.738685891541646;97.05876;64.41726;91;0.224257324816189;3;1350
4.389723;0.5217011;5.369957;13.947079;73.791725;40.0;30.738685891541646;39.619347;25.371527;91;0.224257324816189;3;1350
1.1230433;0.49252534;9.709759;3.3655465;75.69976;40.0;30.738685891541646;80.60113;47.907013;91;0.224257324816189;3;1350
1.25983;0.023170933;5.671919;2.5549827;29.659977;40.0;30.738685891541646;64.66961;11.8944025;91;0.224257324816189;3;1350
3.3491547;0.14782566;16.337746;14.663571;4.0968246;40.0;30.738685891541646;49.944786;83.95543;91;0.224257324816189;3;1350
1.5876012;0.14080188;12.588431;15.644867;51.7985;40.0;30.738685891541646;47.288666;19.28436;91;0.224257324816189;3;1350
3.7266805;0.087381676;13.031673;4.496535;78.10201;40.0;30.738685891541646;58.350395;40.16356;91;0.224257324816189;3;1350
2.9188192;0.5910259;3.0950024;15.601315;40.438114;40.0;2.1147019936107183;81.98132;60.643383;91;0.369285509899039;3;1350
2.844362;0.1049084;1.0277458;6.652288;81.62064;40.0;2.1147019936107183;20.993513;72.82556;91;0.369285509899039;3;1350
4.1770253;0.5378733;15.994546;6.854312;62.41537;40.0;2.1147019936107183;91.95917;91.636826;91;0.369285509899039;3;1350
3.6105573;0.15092835;11.303822;3.3262146;33.86856;40.0;2.1147019936107183;79.67322;47.963276;91;0.369285509899039;3;1350
0.32757327;0.10346504;18.699514;5.303766;34.896694;40.0;2.1147019936107183;41.412544;27.192623;91;0.369285509899039;3;1350
0.43740386;0.13839874;11.207545;1.7366105;68.591515;40.0;2.1147019936107183;10.916342;19.800821;91;0.369285509899039;3;1350
3.0874805;0.41163874;5.0788918;13.767288;58.042244;40.0;2.1147019936107183;19.470316;69.269424;91;0.369285509899039;3;1350
2.533722;0.5199312;14.271055;17.176031;7.632793;40.0;2.1147019936107183;22.99558;21.592724;91;0.369285509899039;3;1350
1.4488864;0.65142065;14.318677;1.918534;55.68535;40.0;2.1147019936107183;19.322203;69.2405;91;0.369285509899039;3;1350
2.2095492;0.111564144;2.2451196;5.852744;5.308322;40.0;2.1147019936107183;19.250109;51.061157;91;0.369285509899039;3;1350
3.8379695;0.49678752;14.179367;7.5779357;55.161087;40.0;2.1147019936107183;96.41306;47.48728;91;0.369285509899039;3;1350
4.167735;0.6213333;5.0380363;8.458376;92.832306;40.0;2.1147019936107183;69.2614;33.482483;91;0.369285509899039;3;1350
2.8938708;0.2568001;5.8358917;16.659925;10.087808;40.0;2.1147019936107183;83.85748;91.15846;91;0.369285509899039;3;1350
2.0497735;0.07297531;1.5968792;1.8146651;48.904274;40.0;2.1147019936107183;60.65324;74.456825;91;0.369285509899039;3;1350
1.4993445;0.13319731;12.920073;12.668154;77.69946;40.0;2.1147019936107183;65.753624;57.22081;91;0.369285509899039;3;1350
2.7052088;0.08233133;14.902859;11.113082;43.45313;40.0;2.1147019936107183;89.28985;48.1405;91;0.369285509899039;3;1350
1.7107981;0.71089745;5.3793416;16.931011;36.622974;40.0;2.1147019936107183;33.57723;42.440132;91;0.369285509899039;3;1350
2.9076567;0.30759433;16.058239;6.8114114;58.17099;40.0;2.1147019936107183;72.50722;45.92478;91;0.369285509899039;3;1350
3.4479315;0.4234454;15.478595;2.934579;85.57641;40.0;2.1147019936107183;90.937805;86.82762;91;0.369285509899039;3;1350
0.5171802;0.6172636;8.785558;3.480982;86.80396;40.0;2.1147019936107183;94.266304;47.927307;91;0.369285509899039;3;1350
0.20512383;0.30348375;2.296278;12.980983;27.789093;40.0;2.1147019936107183;49.96434;10.39609;91;0.369285509899039;3;1350
1.2189302;0.5227911;6.323521;11.36937;96.741486;40.0;2.1147019936107183;87.104095;93.09209;91;0.369285509899039;3;1350
4.493655;0.070577085;4.1431537;12.253385;17.098967;40.0;2.1147019936107183;55.347363;63.357048;91;0.369285509899039;3;1350
3.3021955;0.38991547;19.217546;3.6047363;21.990992;40.0;2.1147019936107183;33.20974;24.911016;91;0.369285509899039;3;1350
1.0254097;0.086249985;16.537142;1.8073096;70.31713;40.0;2.1147019936107183;32.586315;21.392775;91;0.369285509899039;3;1350
