;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;264;248;0.10207016;0.075514816;0.21691836;110.52156;2500
8;1350;107;183;0.048779424;0.17311251;0.20461066;103.04479;2500
8;1350;206;569;0.09192187;0.118852384;0.16464701;10.686341;2500
8;1350;229;84;0.1098052;0.12454185;0.21164952;68.72794;2500
8;1350;105;532;0.047280096;0.22746265;0.19127983;109.432236;2500
8;1350;248;46;0.10102794;0.16960163;0.1859393;19.988619;2500
8;1350;210;253;0.16290568;0.1267523;0.16487764;120.267914;2500
8;1350;172;382;0.02256263;0.15877439;0.24943309;94.32737;2500
8;1350;10;228;0.05541288;0.10377599;0.18926723;109.12889;2500
8;1350;20;325;0.05775898;0.250403;0.19563706;41.308186;2500
8;1350;297;130;0.03974014;0.15369038;0.15943824;113.41654;2500
8;1350;236;345;0.08686123;0.12627177;0.21754731;30.185965;2500
8;1350;281;89;0.02837907;0.21275687;0.17826585;129.74951;2500
8;1350;271;479;0.10410013;0.18916112;0.22401652;34.869514;2500
8;1350;15;354;0.02108975;0.16162714;0.15671271;43.892857;2500
8;1350;239;294;0.21657577;0.11390469;0.17968373;102.273926;2500
8;1350;140;42;0.13496366;0.07934181;0.22456548;53.364475;2500
8;1350;238;304;0.07865698;0.26787558;0.18960074;49.812195;2500
8;1350;11;342;0.02888441;0.1781981;0.15342855;14.06964;2500
8;1350;93;166;0.07389521;0.22123541;0.22895424;123.91526;2500
8;1350;227;409;0.026371976;0.19896185;0.24655975;71.60754;2500
8;1350;239;55;0.17162858;0.14568897;0.1876514;61.99237;2500
8;1350;189;133;0.10774334;0.13473798;0.2121595;40.60279;2500
8;1350;97;445;0.13816775;0.18593861;0.1872651;85.5075;2500
8;1350;100;96;0.18383645;0.11695127;0.20549825;86.13924;2500
8;1350;290;154;0.15647233;0.11073339;0.22385636;5.3411407;2500
8;1350;137;394;0.069065094;0.1309329;0.21329126;17.412403;2500
8;1350;139;440;0.0941605;0.107813045;0.18147106;93.873985;2500
8;1350;170;40;0.12715334;0.22113109;0.16951886;46.175854;2500
8;1350;128;84;0.15896277;0.17611484;0.20443343;147.65236;2500
8;1350;170;273;0.033922464;0.14376122;0.21594979;41.044243;2500
8;1350;135;359;0.053436797;0.1373761;0.20744963;27.047083;2500
8;1350;249;277;0.043034386;0.12832849;0.16281408;11.472592;2500
8;1350;273;391;0.03814488;0.15212268;0.18550463;104.54537;2500
8;1350;280;456;0.07246354;0.13558397;0.22446486;47.139664;2500
8;1350;173;570;0.17016174;0.14736365;0.16467486;44.725266;2500
8;1350;138;216;0.057072453;0.111964;0.23833816;21.01308;2500
8;1350;214;106;0.225096;0.10132812;0.19665328;12.608486;2500
8;1350;253;165;0.096860096;0.24752595;0.22911625;38.40227;2500
8;1350;173;97;0.13802162;0.0683264;0.18408056;62.50962;2500
8;1350;212;242;0.052141197;0.18910557;0.18592156;100.99904;2500
8;1350;227;524;0.07483169;0.18103398;0.24670283;19.673557;2500
8;1350;206;214;0.037931096;0.15320677;0.206735;58.09403;2500
8;1350;226;97;0.07192937;0.2243859;0.16019067;148.8999;2500
8;1350;70;318;0.051674962;0.21432482;0.24576658;103.76279;2500
8;1350;154;595;0.08188899;0.09054648;0.18748505;149.88315;2500
8;1350;180;121;0.072544724;0.25665173;0.22102238;16.514183;2500
8;1350;10;468;0.031792905;0.17864563;0.16285616;63.706856;2500
8;1350;258;495;0.047098115;0.13415135;0.23553227;38.383224;2500
8;1350;186;246;0.1756239;0.17074698;0.24590728;141.52654;2500
8;1350;47;375;0.0609282;0.1096536;0.18828483;136.26657;2500
8;1350;246;265;0.031366814;0.13057253;0.16447169;87.50728;2500
8;1350;217;164;0.02727031;0.1702403;0.20576467;49.533695;2500
8;1350;229;261;0.1149701;0.098882884;0.16617872;84.00418;2500
8;1350;123;66;0.123699285;0.11306124;0.19421396;131.31273;2500
8;1350;257;427;0.108187385;0.17884664;0.21226574;88.21072;2500
8;1350;130;499;0.09297226;0.13017042;0.16392988;115.96326;2500
8;1350;175;191;0.06397292;0.1978938;0.24480186;104.72586;2500
8;1350;10;344;0.059135;0.092027284;0.2205589;19.142513;2500
8;1350;197;146;0.12192544;0.1050545;0.18612802;114.89118;2500
8;1350;218;85;0.19082619;0.14816754;0.19156878;35.245564;2500
8;1350;174;401;0.09280123;0.21216811;0.23481181;131.22937;2500
8;1350;154;89;0.1512597;0.1469004;0.19760042;49.899277;2500
8;1350;244;471;0.08265099;0.12825221;0.24870807;86.81734;2500
8;1350;207;170;0.13461488;0.113020346;0.15621743;46.43277;2500
8;1350;90;492;0.16406637;0.15483832;0.1771337;6.236664;2500
8;1350;288;227;0.1793869;0.14664425;0.2018447;118.11956;2500
8;1350;215;227;0.05810917;0.23399943;0.16358449;108.65577;2500
8;1350;296;452;0.070769265;0.17053904;0.1856228;138.92892;2500
8;1350;291;311;0.042638343;0.12199466;0.20199776;88.01321;2500
8;1350;276;128;0.06402636;0.109844305;0.1760991;32.28145;2500
8;1350;229;511;0.05686432;0.09319426;0.16646074;29.771345;2500
8;1350;186;210;0.11100523;0.11083472;0.17683455;61.448208;2500
8;1350;59;70;0.06833068;0.08634611;0.15825719;52.94533;2500
8;1350;167;255;0.10616016;0.1308442;0.16959348;64.16239;2500
8;1350;231;348;0.12930764;0.14020067;0.15610152;37.619267;2500
8;1350;161;369;0.07099083;0.1981852;0.24525312;148.35379;2500
8;1350;261;503;0.06152623;0.19953325;0.16610141;17.427507;2500
8;1350;41;329;0.044730715;0.15050347;0.15012681;112.178314;2500
8;1350;120;141;0.14409582;0.10974197;0.24573831;87.306946;2500
8;1350;156;164;0.054786332;0.29118085;0.2258582;85.56451;2500
8;1350;135;69;0.06920555;0.16971801;0.1767021;93.933624;2500
8;1350;41;444;0.087125964;0.23777236;0.23789181;136.08665;2500
8;1350;54;72;0.10299307;0.12328801;0.2371625;102.89692;2500
8;1350;252;367;0.17973562;0.09487326;0.22409941;44.2761;2500
8;1350;150;362;0.15451123;0.091856554;0.2092223;44.04062;2500
8;1350;24;473;0.046965957;0.24075854;0.2084716;125.0758;2500
8;1350;14;54;0.13973922;0.18973637;0.24689025;74.320656;2500
8;1350;147;129;0.029133823;0.20904632;0.19651479;107.206436;2500
8;1350;57;546;0.17348471;0.1279952;0.23085633;59.50768;2500
8;1350;214;347;0.10605987;0.22044806;0.16124912;112.03683;2500
8;1350;240;280;0.07048616;0.23742276;0.22008277;66.49477;2500
8;1350;76;451;0.06048681;0.0944244;0.24895652;76.50735;2500
8;1350;181;542;0.054172993;0.09586494;0.1509978;139.62303;2500
8;1350;54;165;0.21747005;0.10912188;0.17579018;76.75627;2500
8;1350;98;541;0.035477493;0.2603852;0.2284946;37.59996;2500
8;1350;267;74;0.22888644;0.112739965;0.22338115;82.056915;2500
8;1350;167;586;0.050168995;0.15832749;0.22341958;6.2386765;2500
8;1350;266;107;0.057525948;0.2500677;0.24824637;45.446556;2500
8;1350;75;167;0.16914517;0.14115924;0.15958552;92.60194;2500
8;1350;105;66;0.13294072;0.18852456;0.21750939;15.287414;2500
8;1350;146;484;0.1838264;0.104579195;0.21411867;71.03231;2500
8;1350;149;590;0.075609624;0.102051966;0.17057616;91.83325;2500
8;1350;299;185;0.11541428;0.17077427;0.17129253;37.843018;2500
8;1350;43;202;0.06059882;0.21029791;0.21502122;36.58405;2500
8;1350;257;174;0.14518265;0.07155177;0.21545194;101.97523;2500
8;1350;260;101;0.095610976;0.096111715;0.21000713;146.2585;2500
8;1350;170;474;0.15073699;0.176283;0.19618927;49.565067;2500
8;1350;109;45;0.10240142;0.075987875;0.21872011;35.119053;2500
8;1350;160;580;0.037689116;0.19675046;0.18218896;147.68251;2500
8;1350;94;557;0.1701853;0.1043744;0.17358026;126.02499;2500
8;1350;241;79;0.13784344;0.20651582;0.20954224;140.71898;2500
8;1350;154;322;0.16521063;0.11898465;0.21172808;11.684183;2500
8;1350;278;595;0.11130621;0.099669434;0.23122591;140.3727;2500
8;1350;190;513;0.060111545;0.102020845;0.19160746;126.557816;2500
8;1350;159;431;0.119972646;0.09356798;0.22641227;48.45416;2500
8;1350;216;23;0.11103897;0.09751834;0.24177116;95.51184;2500
8;1350;156;50;0.03208238;0.2817335;0.19256622;29.963741;2500
8;1350;272;478;0.11841495;0.10690196;0.20425792;65.56793;2500
8;1350;63;232;0.06877068;0.10091899;0.24102622;92.3545;2500
8;1350;292;404;0.19559042;0.12840508;0.18002501;20.996191;2500
8;1350;245;446;0.089983195;0.06362766;0.22226568;145.14095;2500
8;1350;259;259;0.03048018;0.120121695;0.20772205;139.72797;2500
8;1350;150;94;0.027692946;0.2172577;0.1913999;130.76878;2500
8;1350;252;238;0.03568446;0.1281596;0.23641974;23.64054;2500
8;1350;98;523;0.10099388;0.0844265;0.16567282;102.02808;2500
8;1350;230;205;0.21615082;0.1309061;0.15354006;134.1123;2500
8;1350;50;46;0.16592379;0.1529492;0.17071423;24.955568;2500
8;1350;99;575;0.17936884;0.1234387;0.23762693;98.85816;2500
8;1350;139;411;0.1285376;0.15562102;0.18436001;34.6062;2500
8;1350;103;329;0.06444951;0.095113575;0.21839686;105.02823;2500
8;1350;122;499;0.21638723;0.10079451;0.17308395;98.8906;2500
8;1350;247;252;0.03623366;0.208004;0.19908933;131.38345;2500
8;1350;84;591;0.05985959;0.109804414;0.20228566;75.42929;2500
8;1350;226;515;0.05607529;0.1540749;0.17453748;115.035416;2500
8;1350;31;175;0.043375835;0.2070178;0.18874033;32.814667;2500
8;1350;232;228;0.070770994;0.08196791;0.17617716;98.18087;2500
8;1350;239;172;0.051714864;0.14876904;0.1600675;132.14142;2500
8;1350;126;399;0.08204777;0.13513695;0.19316529;109.83384;2500
8;1350;219;387;0.044170637;0.19858763;0.20636272;132.39542;2500
8;1350;275;318;0.050231155;0.100165166;0.15900588;96.319;2500
8;1350;242;579;0.0579197;0.20516881;0.18578932;84.954445;2500
8;1350;123;288;0.12094881;0.06857793;0.19626987;137.68132;2500
8;1350;150;472;0.11140083;0.15804926;0.24325262;51.893524;2500
8;1350;236;398;0.114687264;0.0831428;0.21103221;113.51151;2500
8;1350;94;315;0.09024306;0.14030063;0.24422656;105.492195;2500
8;1350;243;34;0.034459047;0.240267;0.2024383;123.06735;2500
8;1350;105;397;0.14536425;0.13595027;0.23032579;77.156425;2500
8;1350;243;389;0.020091604;0.13602753;0.15962517;76.57261;2500
8;1350;35;83;0.08662026;0.17039464;0.20644179;9.957079;2500
8;1350;22;479;0.1341558;0.17917253;0.18529353;140.05301;2500
8;1350;299;285;0.10862995;0.08265466;0.22284302;61.160362;2500
8;1350;262;201;0.16387913;0.09251859;0.23775952;85.04302;2500
8;1350;266;496;0.053386852;0.18613608;0.22122592;33.74219;2500
8;1350;285;212;0.15939936;0.1605876;0.15882835;94.35044;2500
8;1350;137;376;0.09085413;0.1468985;0.21210551;55.186523;2500
8;1350;93;374;0.18988271;0.14888538;0.2244102;89.83298;2500
8;1350;47;41;0.1862162;0.09426948;0.15298414;111.62398;2500
8;1350;155;259;0.110098556;0.1521781;0.1669728;93.44856;2500
8;1350;73;141;0.056693465;0.15169044;0.2180287;9.441126;2500
8;1350;281;127;0.15595607;0.11334904;0.18149152;121.8815;2500
8;1350;11;396;0.07332702;0.10292227;0.15621838;86.32579;2500
8;1350;51;16;0.14679912;0.0864497;0.23894198;39.56756;2500
8;1350;81;581;0.09095599;0.11592961;0.24521753;51.93123;2500
8;1350;67;243;0.18812236;0.09593292;0.18734725;122.60069;2500
8;1350;75;186;0.033465963;0.26933324;0.24928766;140.76114;2500
8;1350;200;552;0.1824251;0.15330069;0.23565793;122.95231;2500
8;1350;104;297;0.059866395;0.13455376;0.20558576;133.50697;2500
8;1350;188;372;0.16385834;0.1630918;0.22472364;76.03215;2500
8;1350;268;420;0.2123918;0.10679849;0.24362426;65.43048;2500
8;1350;184;524;0.15877508;0.16371123;0.22273205;123.73018;2500
8;1350;211;86;0.16305543;0.13503973;0.18374838;62.213005;2500
8;1350;115;58;0.039656587;0.1638877;0.16930239;107.34929;2500
8;1350;56;596;0.06586723;0.2597072;0.19317523;93.8918;2500
8;1350;102;15;0.119854964;0.15005472;0.16866668;27.167751;2500
8;1350;289;427;0.106835924;0.19128643;0.15215236;49.757065;2500
8;1350;190;370;0.03184643;0.15920503;0.19559452;35.80807;2500
8;1350;90;336;0.097456105;0.084026;0.18292555;23.19413;2500
8;1350;140;473;0.106663994;0.09870633;0.15952803;65.92593;2500
8;1350;252;595;0.039088737;0.21318541;0.23714611;33.769894;2500
8;1350;203;37;0.030144207;0.2031808;0.16229464;15.361197;2500
8;1350;172;372;0.10719389;0.22032769;0.21303983;35.008602;2500
8;1350;266;432;0.073213235;0.079390466;0.20693158;94.73909;2500
8;1350;205;190;0.10560548;0.060404196;0.24789907;122.22226;2500
8;1350;196;536;0.07758079;0.13750118;0.1753839;72.12352;2500
8;1350;65;279;0.027616728;0.15592973;0.17355022;93.35387;2500
8;1350;40;107;0.13980018;0.091549955;0.21271993;99.31618;2500
8;1350;289;514;0.051348124;0.2421705;0.20582552;99.45955;2500
8;1350;183;566;0.16821708;0.1804665;0.23118089;148.09457;2500
8;1350;130;68;0.066278115;0.12413683;0.16730657;93.300545;2500
8;1350;180;453;0.13121152;0.07198342;0.18006177;84.20442;2500
8;1350;27;136;0.15884383;0.14490391;0.15050033;130.6767;2500
8;1350;248;13;0.020458482;0.18395145;0.22215827;95.03737;2500
8;1350;72;163;0.094103314;0.19664668;0.18254666;71.43032;2500
8;1350;243;514;0.055522606;0.21117522;0.17360891;112.65056;2500
8;1350;164;93;0.08670244;0.23427638;0.21049319;37.51399;2500
8;1350;90;87;0.053168744;0.10349861;0.17517039;102.51972;2500
8;1350;18;446;0.14697005;0.19897935;0.155675;116.247604;2500
8;1350;246;249;0.19852018;0.14432997;0.1736255;97.59179;2500
8;1350;61;97;0.023458488;0.13101906;0.23497207;32.221775;2500
8;1350;25;145;0.09112973;0.15877216;0.20953654;79.67552;2500
8;1350;229;478;0.14057323;0.089711994;0.19711635;122.44165;2500
8;1350;111;377;0.0721608;0.12867184;0.19914114;63.397503;2500
8;1350;122;458;0.14222668;0.2033385;0.24969634;139.52678;2500
8;1350;81;67;0.10487994;0.08004015;0.1531491;11.982276;2500
8;1350;259;280;0.10697797;0.09573293;0.16612156;101.434204;2500
8;1350;96;480;0.061567497;0.09007709;0.2365507;38.764915;2500
8;1350;70;166;0.1809784;0.085066214;0.20348321;99.06416;2500
8;1350;99;109;0.039215904;0.28294384;0.24950619;142.65497;2500
8;1350;68;235;0.036412258;0.23797032;0.21839231;88.372246;2500
8;1350;102;206;0.099911466;0.18040998;0.22234252;68.35205;2500
8;1350;34;119;0.031789083;0.131475;0.20797667;129.5049;2500
8;1350;55;572;0.06735331;0.22560814;0.15173511;72.22258;2500
8;1350;130;295;0.044053644;0.18774724;0.240801;86.81539;2500
8;1350;265;368;0.12614551;0.11859698;0.20230033;49.526356;2500
8;1350;26;81;0.09418831;0.1728148;0.15090531;84.65406;2500
8;1350;71;369;0.20721792;0.13785495;0.17098936;108.79187;2500
8;1350;273;337;0.074978255;0.22465841;0.185038;78.84762;2500
8;1350;268;559;0.1359523;0.15083313;0.17861873;35.572212;2500
8;1350;207;253;0.05390971;0.18246889;0.15277626;7.8485017;2500
8;1350;79;471;0.017052466;0.13983764;0.17802367;36.60859;2500
8;1350;131;189;0.13230951;0.12542741;0.23963062;128.28748;2500
8;1350;71;351;0.05285499;0.22932127;0.20888373;144.0902;2500
8;1350;47;556;0.15015566;0.14068228;0.18269671;86.55147;2500
8;1350;120;378;0.1396996;0.13187663;0.15881106;125.21559;2500
8;1350;176;429;0.10522291;0.1048505;0.22512947;11.812196;2500
8;1350;114;526;0.08839801;0.105808266;0.22183563;128.7706;2500
8;1350;187;556;0.10601203;0.06200677;0.1502368;46.644012;2500
8;1350;95;132;0.042243104;0.24832316;0.24934106;30.441038;2500
8;1350;110;125;0.22683105;0.11732614;0.17656559;45.17706;2500
8;1350;239;334;0.035593938;0.21941055;0.1762401;77.21267;2500
8;1350;264;597;0.11305593;0.1715806;0.18010333;90.195404;2500
8;1350;103;299;0.18867505;0.09984547;0.24617171;6.0092864;2500
8;1350;175;205;0.047642462;0.13464597;0.23411071;54.735798;2500
8;1350;90;326;0.1135328;0.07482749;0.21372886;107.14767;2500
8;1350;25;47;0.08736918;0.10426626;0.1994264;113.795135;2500
8;1350;223;114;0.20756552;0.12900278;0.18270235;38.985447;2500
8;1350;59;97;0.019773467;0.13334255;0.18350656;40.73878;2500
8;1350;133;26;0.11196107;0.14627269;0.18256627;103.55161;2500
8;1350;151;436;0.048060745;0.17737478;0.23625997;93.388374;2500
8;1350;63;202;0.031242795;0.25062725;0.21813136;77.08925;2500
8;1350;37;109;0.09964482;0.09445361;0.19068052;84.24762;2500
8;1350;110;312;0.1881639;0.15407026;0.24935499;77.421;2500
8;1350;286;200;0.11715568;0.099087395;0.16774832;64.04608;2500
8;1350;188;241;0.17972143;0.15546392;0.15766776;119.24179;2500
8;1350;120;196;0.15533789;0.112502165;0.1868142;133.84483;2500
8;1350;21;12;0.0889075;0.14398472;0.24818443;97.77729;2500
8;1350;184;416;0.09156926;0.20520784;0.15240188;44.112854;2500
8;1350;36;75;0.14661506;0.11399787;0.1581001;146.29185;2500
8;1350;167;139;0.08883628;0.088880226;0.18414497;17.792358;2500
8;1350;228;122;0.06399863;0.2268992;0.24874255;143.04868;2500
8;1350;132;205;0.09603624;0.16986255;0.1843449;85.61948;2500
8;1350;96;104;0.055073846;0.20805514;0.21780784;107.97308;2500
8;1350;23;214;0.16885753;0.12877162;0.23640302;66.41432;2500
8;1350;17;153;0.06969081;0.21100523;0.21705581;56.77771;2500
8;1350;134;46;0.10573437;0.11751414;0.15898183;37.378963;2500
8;1350;266;523;0.11565759;0.09804017;0.16485342;21.274874;2500
8;1350;80;190;0.13910629;0.06105748;0.17588486;50.352264;2500
8;1350;176;66;0.095380135;0.16964893;0.22959718;41.90468;2500
8;1350;208;317;0.13091603;0.079061516;0.23018894;82.386765;2500
8;1350;27;82;0.08680026;0.0872834;0.16702506;129.29915;2500
8;1350;54;466;0.032207806;0.2743317;0.1879107;17.121428;2500
8;1350;106;46;0.064217255;0.1276092;0.16398066;113.312614;2500
8;1350;204;284;0.06156589;0.12140951;0.19730906;43.794895;2500
8;1350;137;566;0.05493371;0.2648665;0.18642905;97.957466;2500
8;1350;222;103;0.10520782;0.18521777;0.24921009;95.952896;2500
8;1350;261;128;0.051511668;0.25171974;0.18887097;111.938095;2500
8;1350;229;364;0.1323141;0.087758005;0.15500301;7.2094054;2500
8;1350;297;588;0.08673328;0.18675396;0.20204881;5.199837;2500
8;1350;228;237;0.07060944;0.2658294;0.24071823;29.466576;2500
8;1350;257;392;0.09523405;0.11130539;0.18694884;147.15518;2500
8;1350;251;99;0.10065851;0.0631339;0.23184969;54.5428;2500
8;1350;221;388;0.12173208;0.062443532;0.19167319;95.6617;2500
8;1350;242;159;0.20974599;0.119747266;0.2068362;49.6611;2500
8;1350;281;371;0.12981439;0.07649183;0.20023428;75.73484;2500
8;1350;147;62;0.07666745;0.17158315;0.23741643;68.49506;2500
8;1350;195;319;0.10360122;0.15331256;0.20680481;32.268204;2500
8;1350;159;150;0.11039345;0.23160928;0.18790695;56.942955;2500
8;1350;256;412;0.13739823;0.072897576;0.22669953;32.643135;2500
8;1350;135;451;0.039590035;0.21468824;0.1550339;45.55313;2500
8;1350;247;510;0.14778411;0.19384074;0.17725244;65.50645;2500
8;1350;241;595;0.047214;0.14305496;0.17864326;120.353836;2500
8;1350;288;281;0.16450253;0.10507452;0.20689319;33.48128;2500
8;1350;82;405;0.04939097;0.11333038;0.23341723;33.382668;2500
8;1350;215;20;0.12524639;0.07734865;0.20538163;40.86719;2500
8;1350;229;544;0.10761629;0.0562267;0.19583307;119.45432;2500
8;1350;281;373;0.043893214;0.17213735;0.15653102;40.860283;2500
8;1350;273;258;0.10569581;0.08559095;0.24700521;123.8207;2500
8;1350;176;266;0.095997736;0.21368541;0.17955421;51.786167;2500
8;1350;177;457;0.08298793;0.15969117;0.16296667;48.9233;2500
8;1350;58;501;0.061129253;0.16987078;0.23328686;59.850212;2500
8;1350;292;486;0.13557838;0.15288624;0.2390345;69.978294;2500
8;1350;83;311;0.10383475;0.23560512;0.17985927;65.86796;2500
8;1350;220;228;0.11448564;0.09582305;0.20485792;62.183704;2500
8;1350;240;567;0.092635125;0.070715085;0.2283454;149.67662;2500
8;1350;137;384;0.05796283;0.1139932;0.1521702;105.50215;2500
8;1350;71;330;0.033059258;0.28838375;0.24869226;132.83508;2500
8;1350;64;363;0.044571847;0.27459916;0.18239522;134.57605;2500
8;1350;258;381;0.06476971;0.18030336;0.19797675;66.905876;2500
8;1350;158;430;0.12070136;0.058827233;0.15505682;117.40486;2500
8;1350;36;336;0.085852996;0.16944487;0.15469384;73.260025;2500
8;1350;217;526;0.15504518;0.12863919;0.16116537;91.22901;2500
8;1350;82;517;0.14321165;0.07323565;0.18211208;111.503586;2500
8;1350;264;270;0.050784808;0.115718804;0.24215312;89.36209;2500
8;1350;99;109;0.09363925;0.12074908;0.20154347;78.55044;2500
8;1350;68;350;0.17615119;0.1119636;0.18257445;6.716908;2500
8;1350;34;376;0.16207896;0.18359455;0.19511423;145.61586;2500
8;1350;158;318;0.0314615;0.15655653;0.1765048;10.507668;2500
8;1350;140;535;0.18701157;0.1458996;0.21240193;22.442844;2500
8;1350;227;64;0.15504031;0.08628427;0.20071736;11.158622;2500
8;1350;144;179;0.1586381;0.12400551;0.18785475;95.799416;2500
8;1350;109;520;0.1779985;0.14474128;0.2186124;48.8818;2500
8;1350;85;564;0.14471437;0.1167777;0.1891684;134.59734;2500
8;1350;90;261;0.075875424;0.08641685;0.23065454;90.94104;2500
8;1350;279;123;0.05052198;0.15263376;0.20984156;118.32142;2500
8;1350;57;257;0.20079173;0.10978942;0.17021468;26.056656;2500
8;1350;296;279;0.04621211;0.21436626;0.166319;64.54074;2500
8;1350;104;316;0.12870711;0.08710775;0.17559563;95.54462;2500
8;1350;35;171;0.08416455;0.18249577;0.24182403;32.228123;2500
8;1350;82;194;0.10273137;0.10098266;0.2323413;60.391556;2500
8;1350;26;396;0.11556334;0.08263872;0.2472217;114.396545;2500
8;1350;239;376;0.18282634;0.13285226;0.2244323;103.91758;2500
8;1350;158;400;0.04524034;0.18477318;0.24144413;135.77588;2500
8;1350;107;232;0.095548585;0.10924921;0.18553534;85.93827;2500
8;1350;201;208;0.053029448;0.17880584;0.21198884;34.99433;2500
8;1350;192;217;0.055886883;0.2782398;0.1891504;132.4168;2500
