;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;236;53;0.15295804;0.18885934;0.26325575;3.9847867;2500
8;1350;139;533;0.06659604;0.10224826;0.2738008;5.518281;2500
8;1350;279;88;0.06352164;0.23279817;0.18979748;3.9879775;2500
8;1350;187;30;0.105583005;0.21658479;0.26960236;4.3590646;2500
8;1350;20;435;0.08365717;0.088244066;0.22664694;0.5563713;2500
8;1350;55;510;0.022893475;0.17646582;0.17760418;3.1089106;2500
8;1350;69;313;0.0617964;0.16657785;0.28109932;9.483848;2500
8;1350;292;328;0.11050702;0.20684505;0.20063631;8.316085;2500
8;1350;73;208;0.058679618;0.19000663;0.2698287;8.802927;2500
8;1350;159;150;0.04029766;0.137095;0.26248357;7.131295;2500
8;1350;281;455;0.08040435;0.12086987;0.119326375;6.5359387;2500
8;1350;293;511;0.11358885;0.12988672;0.2742252;8.986909;2500
8;1350;78;199;0.04973175;0.1081211;0.1324845;5.383246;2500
8;1350;24;171;0.13237792;0.14382146;0.26277205;9.16047;2500
8;1350;54;167;0.021788325;0.13327605;0.2511137;4.1577744;2500
8;1350;28;39;0.05847566;0.2476986;0.24743515;5.9801726;2500
8;1350;66;175;0.040089134;0.25668105;0.2841753;4.7220383;2500
8;1350;174;25;0.08859515;0.23449285;0.22011188;0.200284;2500
8;1350;274;475;0.06366441;0.11787814;0.16772087;1.9975998;2500
8;1350;165;160;0.048744135;0.22177291;0.2186385;9.279327;2500
8;1350;191;417;0.085558556;0.22064695;0.23922579;5.9850216;2500
8;1350;68;330;0.0946167;0.15853305;0.17292395;0.47521546;2500
8;1350;242;504;0.06267714;0.113483734;0.1508592;9.6725855;2500
8;1350;189;576;0.059715603;0.11006952;0.19793819;9.280725;2500
8;1350;260;226;0.09285536;0.1783241;0.2796614;7.1227884;2500
8;1350;285;62;0.12342436;0.12609716;0.22609295;2.8386586;2500
8;1350;110;452;0.12951712;0.20639488;0.27945113;2.9568155;2500
8;1350;36;22;0.14668557;0.17008257;0.19502313;8.653878;2500
8;1350;75;141;0.1416839;0.15306592;0.28939813;0.61537236;2500
8;1350;136;41;0.15379232;0.19268705;0.25831166;2.381233;2500
8;1350;284;539;0.039890677;0.24903145;0.17091666;1.6723324;2500
8;1350;119;13;0.052512523;0.11596002;0.18964392;7.166127;2500
8;1350;233;300;0.041809306;0.12370329;0.29955378;3.823763;2500
8;1350;166;260;0.043477103;0.2696967;0.29074007;9.160326;2500
8;1350;63;395;0.07234759;0.14979313;0.18204814;8.031102;2500
8;1350;103;180;0.061991964;0.2728648;0.26671186;9.846733;2500
8;1350;199;525;0.057772297;0.11587719;0.28194585;2.9969995;2500
8;1350;205;443;0.08101798;0.10873942;0.15034959;4.7545013;2500
8;1350;136;265;0.078453854;0.22617964;0.2035212;6.6015334;2500
8;1350;76;221;0.15333565;0.16615926;0.25141707;9.747689;2500
8;1350;219;491;0.13150634;0.19193293;0.11537232;3.453038;2500
8;1350;58;456;0.07161859;0.09820926;0.26113683;3.2751758;2500
8;1350;281;245;0.032803375;0.19355708;0.14220923;6.2713165;2500
8;1350;64;211;0.13314523;0.14613204;0.19579473;6.656129;2500
8;1350;41;32;0.037985682;0.29577345;0.17504077;1.8975827;2500
8;1350;154;58;0.0865503;0.11125271;0.24803385;4.5501966;2500
8;1350;160;41;0.030209944;0.23985864;0.14663291;3.7798967;2500
8;1350;157;24;0.029483095;0.14922076;0.19327158;4.217083;2500
8;1350;136;100;0.067718334;0.23173739;0.15311581;1.4132168;2500
8;1350;298;515;0.069342725;0.10616217;0.11096045;6.4849687;2500
8;1350;151;480;0.16091725;0.18907925;0.2687024;1.8833623;2500
8;1350;148;508;0.061754923;0.10669845;0.144904;0.2639034;2500
8;1350;132;378;0.11227421;0.17479323;0.14648344;4.9649134;2500
8;1350;29;378;0.06594032;0.23946744;0.10935177;0.39560425;2500
8;1350;181;83;0.09881336;0.102784604;0.20053935;6.6641574;2500
8;1350;76;422;0.052872814;0.14809291;0.1537928;5.9476542;2500
8;1350;194;175;0.12523624;0.14399318;0.21310028;5.671691;2500
8;1350;24;316;0.11366875;0.16242617;0.24470586;0.9611541;2500
8;1350;294;573;0.072616525;0.22148867;0.10918593;1.2474316;2500
8;1350;146;523;0.06312354;0.20293526;0.14009795;6.6571627;2500
8;1350;270;147;0.06874195;0.11615141;0.17817827;0.3317487;2500
8;1350;147;444;0.15944158;0.17538711;0.2759527;1.1679108;2500
8;1350;27;71;0.06763453;0.11568778;0.121945046;7.640052;2500
8;1350;248;25;0.116522454;0.14652525;0.24876602;1.6780105;2500
8;1350;197;26;0.16249566;0.1715049;0.29071647;4.962428;2500
8;1350;236;110;0.07716214;0.25543177;0.1155334;0.99404854;2500
8;1350;134;420;0.057900917;0.12568037;0.16660187;2.3584359;2500
8;1350;195;224;0.06794533;0.12977521;0.25391358;8.794871;2500
8;1350;258;19;0.050524246;0.21984588;0.28703636;7.5344973;2500
8;1350;193;592;0.09110862;0.12632425;0.14934577;1.8933221;2500
8;1350;110;324;0.060628317;0.23554833;0.22837605;2.1534412;2500
8;1350;202;242;0.09740251;0.15707836;0.24631272;4.7430596;2500
8;1350;204;316;0.06290201;0.14031601;0.18080477;6.326606;2500
8;1350;288;316;0.100933306;0.13127428;0.23390561;5.8273587;2500
8;1350;117;287;0.087798834;0.20042337;0.20982549;2.8536947;2500
8;1350;133;371;0.1027522;0.20427607;0.28743538;9.467942;2500
8;1350;245;532;0.038608942;0.18530324;0.20774423;8.353154;2500
8;1350;156;188;0.07237874;0.09861834;0.2033228;6.5196176;2500
8;1350;223;297;0.057557903;0.1630975;0.23385908;9.080468;2500
8;1350;143;12;0.09163503;0.1844591;0.1304595;2.9471912;2500
8;1350;72;517;0.13238919;0.16957724;0.20619166;3.0047228;2500
8;1350;226;190;0.09509245;0.23083939;0.110137306;3.0970197;2500
8;1350;48;170;0.07182824;0.27056012;0.2254048;1.6124277;2500
8;1350;67;598;0.052751508;0.20312133;0.20693274;1.4079773;2500
8;1350;191;354;0.10646246;0.21957903;0.26788002;9.093539;2500
8;1350;226;82;0.04381926;0.15859634;0.25954062;8.5788555;2500
8;1350;269;166;0.061663635;0.2002667;0.18650901;5.493561;2500
8;1350;89;218;0.050008036;0.20786896;0.23179868;6.6095605;2500
8;1350;42;591;0.08459574;0.2191431;0.160663;2.3926785;2500
8;1350;287;264;0.08725449;0.21737008;0.17756756;0.23840514;2500
8;1350;54;145;0.06426751;0.14280109;0.1156049;4.421448;2500
8;1350;67;346;0.11030346;0.2168688;0.12014075;6.6987076;2500
8;1350;94;248;0.11003321;0.21826538;0.26374903;6.8018126;2500
8;1350;163;42;0.08385942;0.2557889;0.29438877;6.046638;2500
8;1350;266;517;0.111168884;0.13035999;0.19784427;9.25447;2500
8;1350;230;19;0.10586504;0.24161783;0.12559284;2.1011653;2500
8;1350;215;540;0.13287619;0.17410609;0.117667675;2.6435935;2500
8;1350;60;477;0.09063228;0.1900052;0.10908134;0.80547917;2500
8;1350;113;54;0.058697995;0.1777536;0.275756;9.364806;2500
8;1350;148;436;0.12594831;0.19253793;0.18843973;4.5520444;2500
8;1350;52;464;0.0517181;0.25110942;0.2760737;4.0228353;2500
8;1350;89;365;0.13031633;0.13679533;0.17256556;9.85659;2500
8;1350;99;350;0.11493461;0.23449458;0.21761228;4.2831974;2500
8;1350;46;39;0.02831799;0.17157426;0.2347677;3.3550737;2500
8;1350;169;45;0.07474925;0.20360158;0.11000679;2.0947452;2500
8;1350;214;439;0.082480066;0.13174535;0.2363189;4.4045095;2500
8;1350;30;72;0.030738136;0.21083052;0.2599432;6.859721;2500
8;1350;149;152;0.044549275;0.17324002;0.10441595;9.141814;2500
8;1350;236;304;0.101893894;0.11501715;0.111764364;1.9206938;2500
8;1350;226;106;0.054646827;0.1707184;0.20441769;6.9263716;2500
8;1350;246;476;0.026405051;0.13493086;0.29427657;0.076245844;2500
8;1350;139;486;0.022013916;0.1359583;0.29464898;8.010831;2500
8;1350;247;506;0.10254399;0.19244048;0.12191573;2.8086507;2500
8;1350;79;39;0.06858843;0.14359328;0.25217608;0.40182102;2500
8;1350;114;262;0.055388115;0.0988548;0.25866377;3.9484577;2500
8;1350;61;509;0.080356784;0.08593944;0.27539107;8.926271;2500
8;1350;145;224;0.023466012;0.16570385;0.10870363;2.3359835;2500
8;1350;123;420;0.02858692;0.13105553;0.2944867;2.880142;2500
8;1350;79;357;0.06565098;0.27357846;0.2643417;1.6860139;2500
8;1350;228;214;0.071411796;0.19226038;0.22153725;9.816322;2500
8;1350;101;173;0.033957053;0.1948478;0.113365635;4.3326635;2500
8;1350;89;395;0.06771386;0.18882859;0.14803165;9.47873;2500
8;1350;47;88;0.07359473;0.09896929;0.16932628;0.9277616;2500
8;1350;137;517;0.048045386;0.24232373;0.2714775;4.491717;2500
8;1350;97;350;0.16048324;0.18343484;0.2522241;4.7482705;2500
8;1350;117;75;0.08181329;0.09431814;0.2881441;2.566637;2500
8;1350;78;425;0.055093788;0.12542625;0.18450749;4.9783263;2500
8;1350;231;264;0.122442685;0.15328997;0.28335965;3.5120165;2500
8;1350;279;130;0.069376506;0.111009486;0.2791417;2.473252;2500
8;1350;154;577;0.04252279;0.13268776;0.103697315;3.6595032;2500
8;1350;196;434;0.09224639;0.19185038;0.14785083;6.3554316;2500
8;1350;261;359;0.0401418;0.2335897;0.2599766;4.686892;2500
8;1350;299;510;0.057736147;0.13581125;0.23301838;4.0986195;2500
8;1350;187;330;0.13592002;0.17871578;0.1445776;8.53711;2500
8;1350;268;270;0.05714718;0.113903;0.25629398;6.4527807;2500
8;1350;273;121;0.054737635;0.16177733;0.16331118;6.3733034;2500
8;1350;239;100;0.108813554;0.18895999;0.22042899;2.2309232;2500
8;1350;143;264;0.13386478;0.13891546;0.28693154;7.5030622;2500
8;1350;33;279;0.034289807;0.23572439;0.14792363;0.37847978;2500
8;1350;14;442;0.06668498;0.22056986;0.1110735;2.1438706;2500
8;1350;148;270;0.045350324;0.23394223;0.23202775;4.1339197;2500
8;1350;153;359;0.15683275;0.16802137;0.24568428;8.892795;2500
8;1350;128;501;0.08396875;0.17978472;0.16251576;0.2901275;2500
8;1350;174;596;0.034968577;0.19528833;0.1936822;4.454211;2500
8;1350;170;200;0.10457014;0.19864771;0.20021804;1.2069718;2500
8;1350;252;542;0.060588308;0.14125964;0.26318944;2.3081784;2500
8;1350;41;485;0.037355818;0.2645626;0.23861583;4.059539;2500
8;1350;75;50;0.09183458;0.11416221;0.15459678;0.99379486;2500
8;1350;239;207;0.09441413;0.15166202;0.15460242;8.296593;2500
8;1350;255;139;0.030407991;0.26743066;0.16499302;0.8383924;2500
8;1350;298;401;0.1333213;0.14221056;0.12919056;5.857556;2500
8;1350;263;337;0.02736167;0.13977613;0.1268557;1.641062;2500
8;1350;268;301;0.023956273;0.21535566;0.2634823;1.0741528;2500
8;1350;101;460;0.08462403;0.22774708;0.26634103;4.6326127;2500
8;1350;126;206;0.05460841;0.29474458;0.15201598;3.4607291;2500
8;1350;87;235;0.079836346;0.16352324;0.27007934;0.46167883;2500
8;1350;185;520;0.037545074;0.12964007;0.21414699;0.6584185;2500
8;1350;282;583;0.038859166;0.18437797;0.24243157;2.9988313;2500
8;1350;109;468;0.12253862;0.12544599;0.27608883;7.830516;2500
8;1350;171;138;0.03838686;0.12629886;0.16166884;8.51542;2500
8;1350;95;76;0.08584414;0.23700766;0.23244521;0.6729095;2500
8;1350;59;133;0.05611295;0.20164527;0.16170666;1.7255706;2500
8;1350;66;259;0.1014042;0.13181892;0.280583;3.3975134;2500
8;1350;26;149;0.041003503;0.18843341;0.15991716;6.5043063;2500
8;1350;285;541;0.023514725;0.13214697;0.2250668;2.8587906;2500
8;1350;126;405;0.11485433;0.1389208;0.1382053;2.2263918;2500
8;1350;251;255;0.04248923;0.20262599;0.17395592;5.8868403;2500
8;1350;207;171;0.09713383;0.12204322;0.17027974;6.8175755;2500
8;1350;65;234;0.093330815;0.18840463;0.25006494;4.880105;2500
8;1350;60;290;0.09969753;0.1325089;0.15731905;6.6880054;2500
8;1350;245;431;0.033853874;0.23049894;0.16548173;0.050971586;2500
8;1350;86;62;0.15874574;0.16826275;0.10188295;3.2853048;2500
8;1350;274;510;0.048989866;0.17378747;0.16316739;6.0987906;2500
8;1350;50;85;0.028342418;0.20124236;0.1544295;6.5129423;2500
8;1350;206;164;0.13119665;0.19198415;0.20892148;1.9525418;2500
8;1350;246;596;0.03798136;0.18363743;0.18035609;3.3272493;2500
8;1350;78;122;0.057195213;0.18067737;0.29609427;2.2714124;2500
8;1350;90;69;0.10479226;0.20537019;0.20922644;8.986212;2500
8;1350;289;386;0.034203265;0.23417011;0.11454973;2.9675422;2500
8;1350;86;241;0.060880363;0.27589682;0.26189706;8.821152;2500
8;1350;134;64;0.07217265;0.17195994;0.11065297;8.837523;2500
8;1350;135;12;0.06606292;0.17974237;0.26744592;5.261789;2500
8;1350;83;56;0.051227827;0.10735784;0.18109424;8.709489;2500
8;1350;234;318;0.074164964;0.11529567;0.112335384;0.7759225;2500
8;1350;233;146;0.062228773;0.1957711;0.2954731;1.2703722;2500
8;1350;119;468;0.049060047;0.13836208;0.1990851;4.0731072;2500
8;1350;252;515;0.050298363;0.19041832;0.2709626;6.920976;2500
8;1350;71;95;0.04874752;0.1579159;0.1841116;9.705783;2500
8;1350;11;208;0.018562984;0.13559967;0.1923215;4.6739435;2500
8;1350;175;96;0.08135943;0.16366245;0.17247282;0.08374497;2500
8;1350;298;179;0.047225058;0.23202893;0.17378439;1.8232235;2500
8;1350;21;151;0.08412366;0.13352308;0.25869104;4.3856726;2500
8;1350;70;474;0.035683297;0.2696221;0.10615689;6.9029326;2500
8;1350;160;213;0.022213245;0.15699755;0.19797279;5.8694534;2500
8;1350;244;302;0.035986386;0.13227198;0.15311143;8.762304;2500
8;1350;35;407;0.09278816;0.24418016;0.21134375;2.6631658;2500
8;1350;124;495;0.12619112;0.2081402;0.14304234;5.404565;2500
8;1350;226;187;0.08717415;0.1441347;0.16975012;1.4510776;2500
8;1350;117;133;0.11450162;0.11948476;0.20665161;6.455967;2500
8;1350;64;587;0.077060334;0.24314678;0.24836169;7.625897;2500
8;1350;66;198;0.031690437;0.2244138;0.28919375;5.139029;2500
8;1350;128;405;0.07708741;0.096335344;0.1486259;4.486689;2500
8;1350;149;409;0.0678502;0.10512449;0.19658272;1.8667972;2500
8;1350;259;313;0.02242456;0.15380159;0.16972949;9.341362;2500
8;1350;196;144;0.04082103;0.265332;0.22120737;6.0656343;2500
8;1350;210;93;0.07858691;0.19179232;0.17329608;8.153503;2500
8;1350;295;297;0.049687106;0.16026613;0.119393826;0.2522739;2500
8;1350;129;311;0.061756272;0.12065841;0.22287937;2.5205765;2500
8;1350;126;466;0.032783594;0.14190911;0.10711263;4.8291063;2500
8;1350;277;428;0.14428745;0.15399003;0.10860849;5.3669224;2500
8;1350;81;548;0.09973985;0.22743265;0.2768442;4.0556717;2500
8;1350;221;582;0.10255995;0.15365575;0.27405614;3.3794901;2500
8;1350;228;439;0.045776863;0.25876513;0.21254283;4.509205;2500
8;1350;38;55;0.07165159;0.13497409;0.10360056;3.6660712;2500
8;1350;145;249;0.11916042;0.14797233;0.16862111;0.4100894;2500
8;1350;68;369;0.025945878;0.21166189;0.16925353;6.9305367;2500
8;1350;63;358;0.052941345;0.114597484;0.24417807;7.7152653;2500
8;1350;144;117;0.049174108;0.19829924;0.26238173;3.119379;2500
8;1350;93;353;0.09304652;0.22631082;0.17084792;9.659586;2500
8;1350;240;216;0.0683757;0.09198081;0.18434788;9.869324;2500
8;1350;273;209;0.09228531;0.15313588;0.14493196;5.689992;2500
8;1350;242;502;0.1304453;0.1942073;0.24558367;7.942951;2500
8;1350;87;258;0.056881987;0.2511324;0.16983056;5.459882;2500
8;1350;89;321;0.107684754;0.14100525;0.24109606;2.6183887;2500
8;1350;83;342;0.06368276;0.120586164;0.24138004;0.7095416;2500
8;1350;49;342;0.040833026;0.27887222;0.13124274;3.450891;2500
8;1350;283;135;0.080394104;0.10023281;0.27709576;1.8618678;2500
8;1350;126;363;0.025116464;0.18024766;0.26490456;9.223652;2500
8;1350;75;207;0.01949778;0.15535726;0.21660231;9.712669;2500
8;1350;255;396;0.10482082;0.13698101;0.11726496;5.321932;2500
8;1350;125;95;0.029020943;0.24681866;0.13345098;5.636366;2500
8;1350;20;596;0.04270005;0.27272362;0.1184357;9.305529;2500
8;1350;56;465;0.025869617;0.21639791;0.19272299;7.47706;2500
8;1350;195;256;0.15559147;0.18855257;0.15310253;1.6282712;2500
8;1350;237;187;0.031729437;0.23744194;0.26615933;9.52006;2500
8;1350;71;238;0.067469105;0.2034129;0.18719128;5.7177973;2500
8;1350;276;435;0.034568198;0.1504894;0.1904196;0.21641234;2500
8;1350;256;396;0.0444984;0.14352481;0.2843851;1.9702092;2500
8;1350;256;424;0.05737314;0.20795207;0.2155543;7.97034;2500
8;1350;76;534;0.13389377;0.16028212;0.17746925;1.28638;2500
8;1350;24;279;0.0778052;0.11313613;0.2966915;8.51448;2500
8;1350;261;405;0.11205047;0.13475305;0.19248715;7.8653874;2500
8;1350;98;270;0.0858449;0.13539511;0.21593605;0.36221406;2500
8;1350;189;386;0.05519174;0.18256101;0.17640018;3.317148;2500
8;1350;230;290;0.033895884;0.16053031;0.2338415;5.0737066;2500
8;1350;47;468;0.055565394;0.12257917;0.25516155;0.76948607;2500
8;1350;236;13;0.05195513;0.1621451;0.22572845;5.800346;2500
8;1350;282;137;0.115708895;0.20807445;0.14968418;9.802804;2500
8;1350;221;184;0.03594843;0.2750967;0.28845942;6.0054035;2500
8;1350;137;567;0.06561021;0.104720615;0.20234355;4.9422274;2500
8;1350;264;309;0.03683403;0.13072768;0.26520455;8.66982;2500
8;1350;162;224;0.07082242;0.17776783;0.10176495;9.640055;2500
8;1350;225;248;0.10098048;0.10449596;0.20355277;9.012883;2500
8;1350;247;276;0.058603875;0.25608128;0.2871159;0.37918693;2500
8;1350;227;522;0.036359113;0.21087712;0.23764202;1.0052798;2500
8;1350;93;577;0.05895578;0.2615858;0.12283651;6.1584344;2500
8;1350;44;508;0.04129677;0.130343;0.2419946;2.2747264;2500
8;1350;79;506;0.10819082;0.23582458;0.103004135;5.215295;2500
8;1350;155;127;0.14931023;0.15411004;0.17373616;8.386701;2500
8;1350;156;168;0.13276231;0.16361299;0.14734063;9.38517;2500
8;1350;178;361;0.1304788;0.20756444;0.15037747;3.3427055;2500
8;1350;124;397;0.094747186;0.14931335;0.10829615;8.488601;2500
8;1350;238;129;0.03838496;0.14139283;0.22342646;5.0449805;2500
8;1350;274;450;0.11750485;0.1318753;0.24838075;6.589362;2500
8;1350;81;127;0.09886607;0.21417868;0.1583668;1.2630845;2500
8;1350;223;165;0.053117573;0.26879102;0.21737012;0.6428999;2500
8;1350;206;191;0.11893036;0.12877877;0.19947876;7.806228;2500
8;1350;161;509;0.08971201;0.20674844;0.29862967;5.9885097;2500
8;1350;64;441;0.032342117;0.16704842;0.26246643;8.240624;2500
8;1350;240;323;0.07728532;0.118824095;0.2892076;1.1666754;2500
8;1350;288;493;0.05171753;0.21553439;0.26486593;1.7270525;2500
8;1350;219;489;0.04102694;0.1933233;0.23153433;0.6392561;2500
8;1350;276;240;0.037724234;0.14448623;0.11423322;6.5047703;2500
8;1350;295;471;0.10014608;0.20212643;0.27157885;6.159659;2500
8;1350;112;131;0.055654377;0.20077512;0.25220385;4.261281;2500
8;1350;195;306;0.029555773;0.22452268;0.15643227;1.3615074;2500
8;1350;147;79;0.047904566;0.13995734;0.15387678;0.24825978;2500
8;1350;296;261;0.0384077;0.15982042;0.2048502;2.5971045;2500
8;1350;37;317;0.08788369;0.2006579;0.15660027;0.038034208;2500
8;1350;129;57;0.09093192;0.22944869;0.29412508;9.488099;2500
8;1350;263;282;0.02433621;0.16110623;0.13871384;1.7102873;2500
8;1350;92;394;0.061908145;0.25056103;0.13067567;2.662253;2500
8;1350;238;372;0.06539787;0.24222118;0.10870479;7.98775;2500
8;1350;121;42;0.09198384;0.22099851;0.2105182;9.949587;2500
8;1350;294;66;0.114233665;0.15211509;0.24806575;6.2092705;2500
8;1350;266;217;0.04130609;0.1790623;0.21726832;2.5406742;2500
8;1350;97;507;0.04966884;0.25453538;0.14165524;4.534619;2500
8;1350;233;523;0.024699427;0.22128966;0.2846856;0.6059095;2500
8;1350;107;192;0.06659237;0.12778044;0.17585939;1.0990423;2500
8;1350;185;434;0.05306878;0.17740856;0.12816027;7.0988383;2500
8;1350;200;350;0.088902965;0.1526404;0.13821112;8.296574;2500
8;1350;250;590;0.09441626;0.15665278;0.18764226;2.7086864;2500
8;1350;17;65;0.038843423;0.2906693;0.20887518;7.3865504;2500
8;1350;73;333;0.062090904;0.1701421;0.22028975;6.4072948;2500
8;1350;216;359;0.10083053;0.10613163;0.11464744;5.1016;2500
8;1350;173;191;0.07193831;0.2705313;0.27349892;2.899717;2500
8;1350;153;37;0.06186189;0.13652775;0.16728607;9.852381;2500
8;1350;26;40;0.04796942;0.104253836;0.15187937;2.4871688;2500
8;1350;111;277;0.06534325;0.25462094;0.23751359;2.094667;2500
8;1350;260;418;0.14034493;0.20054424;0.22271217;1.1083411;2500
8;1350;18;423;0.029064586;0.2573618;0.29856414;6.5933437;2500
8;1350;124;116;0.04415651;0.18737343;0.18207064;9.013035;2500
8;1350;284;516;0.08720189;0.17154905;0.13664961;1.3502715;2500
8;1350;24;232;0.14773284;0.16866748;0.29455292;1.0531418;2500
8;1350;227;578;0.03395374;0.29311433;0.19640335;9.045196;2500
8;1350;84;79;0.05803095;0.112474225;0.23230526;6.6089096;2500
8;1350;261;503;0.03279572;0.2908036;0.10846303;9.690529;2500
8;1350;226;545;0.09547574;0.1779942;0.1671772;7.105826;2500
8;1350;266;495;0.04140415;0.11505155;0.29744497;7.719336;2500
8;1350;72;487;0.04700754;0.1246896;0.2928756;4.622585;2500
8;1350;164;223;0.07748564;0.08162119;0.2968303;2.3907368;2500
8;1350;235;430;0.126678;0.2130337;0.26478618;5.6957145;2500
8;1350;81;351;0.042017188;0.19328639;0.20010173;3.588555;2500
8;1350;76;260;0.14624935;0.14687377;0.21440387;4.702558;2500
8;1350;17;595;0.030470274;0.11987319;0.11497056;5.1616883;2500
8;1350;287;181;0.11554122;0.1930932;0.25865495;0.27544174;2500
8;1350;215;253;0.09169251;0.15471457;0.24981421;6.089321;2500
8;1350;194;542;0.1472402;0.1874803;0.24165946;3.5917628;2500
8;1350;225;180;0.065971464;0.18820804;0.17651322;8.122926;2500
8;1350;164;100;0.11645203;0.191308;0.1531698;0.5724406;2500
8;1350;148;192;0.09666652;0.17922682;0.26198372;5.566342;2500
8;1350;140;457;0.06976984;0.18433785;0.2949075;3.6065934;2500
8;1350;195;517;0.15840644;0.1812424;0.1846968;0.94202965;2500
8;1350;68;77;0.05001625;0.19910361;0.11110299;4.14281;2500
8;1350;267;376;0.06231531;0.26616237;0.28014538;4.0986238;2500
8;1350;245;344;0.055364277;0.10185124;0.23788872;7.535546;2500
8;1350;111;404;0.049571168;0.2319126;0.23428442;1.5286788;2500
8;1350;177;405;0.14356688;0.18876545;0.2888516;8.305514;2500
8;1350;50;576;0.07780295;0.2520521;0.23409928;0.48858407;2500
8;1350;291;214;0.06630751;0.18070322;0.2235019;5.1619177;2500
8;1350;271;186;0.09115045;0.153269;0.24202219;6.493548;2500
8;1350;277;352;0.14170732;0.17039537;0.19678882;0.15328845;2500
