;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;47;239;0.08753113;0.20478441;0.170163;80.86159;2500
8;1350;24;310;0.08174116;0.22305757;0.16107404;57.628193;2500
8;1350;284;78;0.07265014;0.14521922;0.23357844;85.9027;2500
8;1350;87;445;0.033223834;0.17595346;0.18281648;78.16524;2500
8;1350;156;423;0.08470656;0.14157762;0.2266222;37.24474;2500
8;1350;36;478;0.034633186;0.15168945;0.21273917;56.21092;2500
8;1350;132;201;0.08403462;0.21523741;0.17835227;98.700836;2500
8;1350;279;267;0.027769307;0.21723947;0.23506694;35.86663;2500
8;1350;155;109;0.13712807;0.19003391;0.23448747;24.026445;2500
8;1350;291;579;0.11426118;0.2114151;0.16718233;16.400723;2500
8;1350;85;60;0.033246484;0.14792429;0.16217464;93.99859;2500
8;1350;156;392;0.0660154;0.12774827;0.21005103;25.032999;2500
8;1350;259;426;0.06378947;0.16833858;0.17334083;92.76942;2500
8;1350;139;103;0.074806154;0.098956734;0.18321879;59.22384;2500
8;1350;91;225;0.14206871;0.14581805;0.24367161;59.048683;2500
8;1350;258;35;0.0445708;0.2529483;0.16755547;40.082294;2500
8;1350;123;338;0.087116495;0.20715357;0.19704929;39.65529;2500
8;1350;163;597;0.04959159;0.19445048;0.17949042;32.14438;2500
8;1350;293;263;0.12741679;0.19122644;0.18479307;72.969345;2500
8;1350;64;594;0.030855073;0.24031408;0.1870092;73.90173;2500
8;1350;97;84;0.11083444;0.23788793;0.17599967;53.169292;2500
8;1350;19;241;0.13864714;0.17444052;0.22634915;44.94875;2500
8;1350;123;542;0.0752956;0.21915618;0.2311871;63.59916;2500
8;1350;68;527;0.07600508;0.098655485;0.20395173;49.191666;2500
8;1350;207;200;0.050249502;0.26627052;0.23993035;82.43436;2500
8;1350;62;410;0.09866017;0.112454265;0.16366509;6.608477;2500
8;1350;205;532;0.09738949;0.13639337;0.20065963;90.270615;2500
8;1350;86;462;0.0621999;0.18035215;0.23284297;52.497234;2500
8;1350;113;380;0.032926146;0.18333596;0.21209134;50.970573;2500
8;1350;111;100;0.05290886;0.11877891;0.24850033;39.158554;2500
8;1350;217;53;0.06990556;0.119967215;0.2095744;53.275146;2500
8;1350;145;372;0.047091976;0.26360133;0.24600287;22.110716;2500
8;1350;114;305;0.13273041;0.14772364;0.15987062;49.782185;2500
8;1350;257;150;0.13714749;0.20142083;0.15426248;39.88273;2500
8;1350;175;182;0.15102759;0.16318606;0.1856514;29.469563;2500
8;1350;72;241;0.050627943;0.1798161;0.23413333;21.298155;2500
8;1350;271;302;0.083991185;0.22325005;0.15505095;86.035225;2500
8;1350;109;240;0.05200762;0.21327822;0.17522958;85.03248;2500
8;1350;21;238;0.043423794;0.16383642;0.24850184;48.563297;2500
8;1350;153;78;0.054552384;0.29046547;0.21409652;23.223013;2500
8;1350;45;520;0.050386414;0.28531176;0.18931095;45.09255;2500
8;1350;79;369;0.063511916;0.10892778;0.15778618;92.571495;2500
8;1350;226;96;0.051744357;0.26613995;0.2255242;77.96186;2500
8;1350;47;260;0.025389131;0.14014821;0.2425306;80.7753;2500
8;1350;244;255;0.1053742;0.23038962;0.22415435;70.30401;2500
8;1350;281;364;0.10487614;0.16995707;0.16164114;72.428795;2500
8;1350;185;369;0.075382546;0.1079339;0.20318623;15.047805;2500
8;1350;216;390;0.1040962;0.20935628;0.1902771;34.749966;2500
8;1350;216;421;0.04572626;0.20743011;0.24040438;83.21295;2500
8;1350;297;70;0.05331566;0.1085943;0.22623058;17.809628;2500
8;1350;109;189;0.10848869;0.20119679;0.23019715;7.60849;2500
8;1350;57;20;0.062530056;0.24513759;0.19137385;84.65631;2500
8;1350;160;278;0.038882364;0.20752963;0.15248747;78.097305;2500
8;1350;164;263;0.13930142;0.15692054;0.22593985;15.897264;2500
8;1350;61;443;0.021867964;0.1361617;0.21333198;52.85921;2500
8;1350;187;108;0.045046873;0.16857445;0.16414826;4.265815;2500
8;1350;14;382;0.05481664;0.22982784;0.22567746;14.93716;2500
8;1350;279;190;0.089586906;0.106534235;0.16493006;25.80069;2500
8;1350;86;235;0.072212845;0.16786943;0.22396846;70.43025;2500
8;1350;21;434;0.16235219;0.17403716;0.2213614;30.563501;2500
8;1350;41;52;0.13600673;0.17934363;0.15075174;81.06687;2500
8;1350;79;212;0.10514943;0.15644987;0.22747764;2.4520571;2500
8;1350;89;240;0.045297228;0.22004604;0.19076593;0.5320273;2500
8;1350;19;432;0.07783685;0.24956435;0.2006583;30.049625;2500
8;1350;91;127;0.13811275;0.18449906;0.2464692;73.121796;2500
8;1350;65;568;0.08272518;0.08493416;0.24198493;95.15886;2500
8;1350;119;598;0.109686;0.13342948;0.18826681;31.612652;2500
8;1350;121;493;0.090202436;0.097968295;0.22095732;55.735584;2500
8;1350;108;186;0.059448548;0.10719541;0.20130858;4.230792;2500
8;1350;105;401;0.061110836;0.14736827;0.23221993;0.22604617;2500
8;1350;36;59;0.08324109;0.18888766;0.1819657;1.674276;2500
8;1350;17;524;0.0875339;0.22134016;0.19709376;9.82298;2500
8;1350;68;314;0.053846993;0.2786483;0.16124097;87.447395;2500
8;1350;229;114;0.052150764;0.18244047;0.24266806;64.17516;2500
8;1350;297;203;0.03192227;0.20254233;0.2400719;89.84138;2500
8;1350;279;482;0.024464425;0.15618607;0.17760624;83.506294;2500
8;1350;156;523;0.042467553;0.14650069;0.20829733;76.53273;2500
8;1350;164;316;0.06247941;0.108019575;0.18783621;35.435062;2500
8;1350;101;293;0.11925422;0.22592591;0.16557953;13.488125;2500
8;1350;234;452;0.056830615;0.118688874;0.1545023;10.426067;2500
8;1350;231;497;0.120402694;0.18092579;0.23228322;2.5987508;2500
8;1350;254;461;0.05746209;0.15609078;0.17891383;17.85971;2500
8;1350;269;236;0.071266994;0.18616258;0.20154418;2.0119562;2500
8;1350;135;388;0.09970171;0.22484034;0.24026829;68.81163;2500
8;1350;232;515;0.042705975;0.2945275;0.15198857;38.945686;2500
8;1350;243;99;0.06588534;0.13216071;0.20473953;52.862785;2500
8;1350;99;239;0.13293336;0.19932051;0.2455493;47.936806;2500
8;1350;279;43;0.041175727;0.15923475;0.23092845;28.414827;2500
8;1350;37;251;0.13742092;0.17353852;0.17193112;11.541639;2500
8;1350;298;465;0.031602785;0.121447295;0.17008759;54.275227;2500
8;1350;233;126;0.07847247;0.1785738;0.22624865;86.38809;2500
8;1350;37;329;0.13276108;0.16240144;0.15797305;74.995346;2500
8;1350;200;31;0.12560607;0.19218172;0.20993623;93.15402;2500
8;1350;19;539;0.105158016;0.21306774;0.17341025;35.662163;2500
8;1350;233;493;0.07323039;0.13654317;0.23392572;84.58593;2500
8;1350;241;319;0.046027906;0.27460203;0.18794161;72.28432;2500
8;1350;184;426;0.08153888;0.13319051;0.19149724;94.306145;2500
8;1350;258;71;0.06783476;0.12891872;0.22944154;28.84762;2500
8;1350;38;508;0.020111483;0.13018316;0.15880877;80.38267;2500
8;1350;90;432;0.029516956;0.1676261;0.21009614;50.864994;2500
8;1350;130;80;0.08482949;0.088858284;0.24626198;43.730362;2500
8;1350;22;588;0.04880254;0.23618478;0.21503757;46.6289;2500
8;1350;139;23;0.082017876;0.096939646;0.15817921;43.31512;2500
8;1350;86;380;0.05617519;0.2109015;0.24085328;87.7189;2500
8;1350;123;111;0.04530437;0.12998918;0.1628947;94.44687;2500
8;1350;133;434;0.09372149;0.19716224;0.18688467;66.33288;2500
8;1350;265;51;0.07256012;0.13454899;0.16816786;19.358532;2500
8;1350;88;57;0.06333368;0.1484056;0.22218527;42.10907;2500
8;1350;269;285;0.06656472;0.21151236;0.17648917;35.623703;2500
8;1350;133;596;0.101159364;0.2366297;0.17611091;67.131454;2500
8;1350;105;173;0.13245745;0.21586277;0.19135594;7.127436;2500
8;1350;155;371;0.057266176;0.16418655;0.17860946;65.44743;2500
8;1350;131;315;0.107919745;0.23134558;0.22845575;46.733967;2500
8;1350;84;506;0.0685709;0.20389341;0.20266832;26.17834;2500
8;1350;155;180;0.07685044;0.25444326;0.20559208;6.446056;2500
8;1350;54;337;0.03415198;0.121418454;0.16616262;5.3924475;2500
8;1350;112;570;0.02969503;0.12693954;0.24134895;89.22868;2500
8;1350;174;206;0.06667638;0.09823842;0.18488856;57.715054;2500
8;1350;129;269;0.15343681;0.1574418;0.187738;55.20282;2500
8;1350;248;534;0.01981875;0.15777254;0.17423892;1.8484206;2500
8;1350;84;206;0.03306521;0.1522518;0.24601875;77.122284;2500
8;1350;291;234;0.12972072;0.13735926;0.21070528;21.141628;2500
8;1350;237;189;0.08083393;0.26065525;0.15609562;38.402042;2500
8;1350;290;487;0.0673281;0.19609438;0.16926119;64.695724;2500
8;1350;253;558;0.10828497;0.18823418;0.19804464;13.539425;2500
8;1350;51;382;0.045212682;0.14233416;0.16878523;79.68977;2500
8;1350;162;377;0.09887863;0.23395619;0.21050356;83.5452;2500
8;1350;59;240;0.07418704;0.086988285;0.18078972;51.997417;2500
8;1350;247;17;0.067321934;0.13924186;0.18496144;36.605125;2500
8;1350;179;112;0.08829369;0.15245116;0.22866568;25.264297;2500
8;1350;86;96;0.036476333;0.1587581;0.20243727;72.4238;2500
8;1350;279;78;0.0578457;0.22490646;0.16130283;34.12226;2500
8;1350;43;395;0.13048391;0.15527458;0.18718947;80.97146;2500
8;1350;173;90;0.08984388;0.10252774;0.2396342;73.27115;2500
8;1350;219;60;0.064145215;0.087573044;0.23461588;35.357582;2500
8;1350;27;235;0.024535988;0.14032747;0.22598422;22.965527;2500
8;1350;183;156;0.06414853;0.08593705;0.23435271;35.838303;2500
8;1350;246;96;0.035654232;0.2954245;0.1591509;34.295223;2500
8;1350;29;96;0.09289518;0.18143797;0.16221741;95.66993;2500
8;1350;158;161;0.065762855;0.1119242;0.1518637;62.768864;2500
8;1350;84;326;0.045590233;0.12291235;0.16250274;65.789925;2500
8;1350;202;457;0.091448896;0.22207008;0.23235475;28.427738;2500
8;1350;44;513;0.12386528;0.18834263;0.15379289;36.492344;2500
8;1350;281;453;0.15363142;0.1818445;0.1965179;46.669926;2500
8;1350;269;380;0.031958256;0.14989644;0.17471163;97.67364;2500
8;1350;63;545;0.03954074;0.2149142;0.23324989;66.79139;2500
8;1350;103;316;0.061351366;0.11294385;0.23028654;15.4899025;2500
8;1350;180;383;0.059446488;0.24968144;0.22659947;99.0956;2500
8;1350;218;252;0.041312356;0.1911846;0.18782564;27.002554;2500
8;1350;138;203;0.052453548;0.23671156;0.24255908;62.210716;2500
8;1350;55;205;0.027893942;0.12816879;0.23958585;87.52872;2500
8;1350;40;97;0.0888789;0.21670729;0.2150815;61.614426;2500
8;1350;299;479;0.095158264;0.10073899;0.21125923;92.59953;2500
8;1350;142;42;0.13737236;0.18118851;0.18369457;84.82469;2500
8;1350;263;408;0.059395988;0.12777571;0.22358887;3.5971785;2500
8;1350;149;520;0.04080214;0.26721734;0.24384895;68.712814;2500
8;1350;277;303;0.06527752;0.111543626;0.18162152;72.11311;2500
8;1350;35;51;0.079280555;0.2034029;0.17859297;37.242943;2500
8;1350;43;262;0.12581028;0.18004149;0.17635827;90.962166;2500
8;1350;279;212;0.067624696;0.15962186;0.2483157;80.112015;2500
8;1350;284;591;0.07304556;0.12582096;0.20403177;36.77044;2500
8;1350;101;417;0.03940733;0.1794982;0.24675688;22.386002;2500
8;1350;112;435;0.09069473;0.118623585;0.21173795;21.33689;2500
8;1350;141;314;0.11390097;0.16271237;0.17934611;22.13185;2500
8;1350;130;428;0.039665446;0.1192469;0.20863959;58.96339;2500
8;1350;65;436;0.07684177;0.0814455;0.16554464;64.31243;2500
8;1350;270;49;0.034071717;0.1734828;0.19481003;14.972613;2500
8;1350;83;141;0.022183713;0.18321095;0.19428757;54.898163;2500
8;1350;214;17;0.07513997;0.110274084;0.20765388;25.10333;2500
8;1350;29;310;0.099809974;0.193553;0.18872418;91.04978;2500
8;1350;21;526;0.022341423;0.13241117;0.19551365;85.645004;2500
8;1350;199;369;0.054848816;0.27999812;0.23761553;11.650926;2500
8;1350;108;305;0.045933586;0.2555638;0.16803913;25.303442;2500
8;1350;200;556;0.038449124;0.19214241;0.24226491;94.45732;2500
8;1350;37;111;0.09156861;0.23021826;0.20385416;29.968437;2500
8;1350;285;54;0.03294101;0.2406897;0.21288733;81.60105;2500
8;1350;227;551;0.08126135;0.18278457;0.16042651;5.141378;2500
8;1350;264;542;0.07274217;0.13986139;0.16452579;38.84086;2500
8;1350;49;412;0.11048989;0.17213105;0.22325706;61.51807;2500
8;1350;102;155;0.08512835;0.092810586;0.24006604;40.014515;2500
8;1350;116;582;0.033909988;0.22106987;0.20188554;79.08601;2500
8;1350;165;461;0.019758249;0.15346377;0.16675262;97.99403;2500
8;1350;96;407;0.037206225;0.20182316;0.22969154;51.401882;2500
8;1350;27;141;0.06419449;0.20905976;0.24175313;46.416798;2500
8;1350;116;312;0.056167416;0.12493327;0.21701778;70.48064;2500
8;1350;83;495;0.019775705;0.17464823;0.16828634;75.3951;2500
8;1350;121;517;0.117853336;0.1947982;0.191247;6.073817;2500
8;1350;67;341;0.09710218;0.1040404;0.2439836;43.815178;2500
8;1350;85;318;0.033807285;0.13530391;0.16915804;50.0244;2500
8;1350;191;421;0.02237435;0.19376366;0.16707534;30.810932;2500
8;1350;122;321;0.1352487;0.20177928;0.22017905;75.93279;2500
8;1350;110;256;0.117818475;0.17093804;0.20431055;88.709206;2500
8;1350;164;60;0.031122193;0.23396467;0.17047334;84.549095;2500
8;1350;233;84;0.11035251;0.2077314;0.21165192;63.414803;2500
8;1350;119;458;0.055599704;0.22643773;0.24366747;79.44073;2500
8;1350;180;24;0.11026366;0.20196542;0.23551968;23.339468;2500
8;1350;290;40;0.10991344;0.17151797;0.1506532;2.665409;2500
8;1350;161;543;0.061050355;0.2618012;0.237678;51.394157;2500
8;1350;273;425;0.056143027;0.21865861;0.2126902;41.05779;2500
8;1350;240;12;0.069951214;0.13302375;0.17671257;88.1832;2500
8;1350;27;194;0.052673444;0.105550185;0.15934198;78.931564;2500
8;1350;134;460;0.07774291;0.09332114;0.24712063;38.247005;2500
8;1350;212;256;0.07679391;0.17569524;0.15290377;1.8414506;2500
8;1350;296;286;0.1445965;0.19975716;0.16846193;27.560009;2500
8;1350;142;280;0.11858416;0.18330817;0.21712476;36.107937;2500
8;1350;36;129;0.111747816;0.1933407;0.22579487;67.61598;2500
8;1350;172;435;0.049965836;0.2327916;0.17666635;90.337395;2500
8;1350;46;70;0.06962646;0.26107118;0.22370705;22.17326;2500
8;1350;227;309;0.09706222;0.20002964;0.2265173;78.61251;2500
8;1350;157;110;0.025486883;0.1761858;0.2302727;72.88485;2500
8;1350;219;37;0.02949272;0.22040373;0.2253922;35.380024;2500
8;1350;262;94;0.027687332;0.20318125;0.15326625;1.7152002;2500
8;1350;192;522;0.08577635;0.09730182;0.23923078;3.3671534;2500
8;1350;187;113;0.07303552;0.12143989;0.20627795;61.962547;2500
8;1350;228;174;0.089997485;0.11703387;0.19310477;84.72748;2500
8;1350;254;91;0.08966118;0.09506755;0.15244335;63.233128;2500
8;1350;262;443;0.07359044;0.119871244;0.20908006;77.3904;2500
8;1350;20;272;0.10202611;0.23125258;0.16627596;50.336304;2500
8;1350;171;566;0.063759275;0.15488857;0.20476745;26.359917;2500
8;1350;72;401;0.12569997;0.18980336;0.16892146;4.0720496;2500
8;1350;259;323;0.072832346;0.090045646;0.21879157;81.75279;2500
8;1350;198;397;0.14957514;0.19678673;0.15888457;47.475716;2500
8;1350;131;33;0.09003259;0.21292575;0.2100382;87.65917;2500
8;1350;64;570;0.13565311;0.1956901;0.21438013;37.081898;2500
8;1350;108;574;0.074164785;0.18101747;0.18952452;27.670277;2500
8;1350;214;172;0.07026647;0.20664111;0.24171554;66.7381;2500
8;1350;69;380;0.048669122;0.17349468;0.20265496;60.474216;2500
8;1350;37;129;0.028798597;0.20760764;0.2250518;70.45367;2500
8;1350;267;333;0.054166317;0.24598227;0.19445151;9.198883;2500
8;1350;231;464;0.06271799;0.097275734;0.22917144;8.426939;2500
8;1350;67;564;0.026535777;0.13077448;0.23974;57.13538;2500
8;1350;94;210;0.14964576;0.17533848;0.19129887;54.872456;2500
8;1350;291;419;0.022606686;0.14939484;0.24673611;9.382847;2500
8;1350;215;432;0.035437334;0.25876868;0.16531287;43.075947;2500
8;1350;187;140;0.05553553;0.13437302;0.23461689;63.397232;2500
8;1350;99;381;0.042207334;0.18103445;0.20258348;54.248547;2500
8;1350;96;396;0.029465917;0.17924406;0.16384123;18.731764;2500
8;1350;21;460;0.030747218;0.21731988;0.21253324;92.78847;2500
8;1350;221;599;0.098042674;0.21728963;0.16313154;3.5328245;2500
8;1350;22;33;0.06625212;0.25885472;0.23874852;27.330296;2500
8;1350;11;129;0.06265927;0.13174964;0.23159875;6.8477907;2500
8;1350;221;95;0.03465664;0.18287306;0.21543148;28.408674;2500
8;1350;285;101;0.03483905;0.28254434;0.17329854;68.56137;2500
8;1350;229;278;0.018623723;0.14930327;0.24628031;2.4784849;2500
8;1350;146;528;0.025151994;0.14822736;0.23531638;3.9725494;2500
8;1350;150;274;0.10289554;0.14302073;0.22152111;20.66515;2500
8;1350;136;404;0.086064994;0.22196388;0.18653683;2.8655052;2500
8;1350;104;232;0.07591933;0.14127591;0.19841672;39.066563;2500
8;1350;161;198;0.07374818;0.090138204;0.1838063;23.091799;2500
8;1350;135;502;0.06357551;0.279998;0.23493864;32.28289;2500
8;1350;183;396;0.15150866;0.1862736;0.1808883;83.73765;2500
8;1350;270;217;0.11166262;0.16871767;0.17383112;43.27683;2500
8;1350;298;549;0.11214664;0.17422864;0.17143461;1.6033728;2500
8;1350;32;304;0.15095834;0.18578072;0.19011626;54.72685;2500
8;1350;121;121;0.041913774;0.23685892;0.21229683;11.027442;2500
8;1350;62;295;0.097289346;0.21039313;0.23316488;6.028172;2500
8;1350;112;408;0.07121235;0.17149082;0.24247076;32.798702;2500
8;1350;93;226;0.071511514;0.12408901;0.15800874;27.283361;2500
8;1350;60;507;0.061780643;0.25472578;0.15471888;11.257912;2500
8;1350;231;324;0.043298397;0.24357797;0.1862735;29.91344;2500
8;1350;153;285;0.10174769;0.10616474;0.23101033;48.45791;2500
8;1350;276;516;0.07862624;0.19602886;0.2407403;25.189003;2500
8;1350;19;283;0.060406167;0.25289062;0.16684508;3.3266947;2500
8;1350;29;254;0.030908799;0.17316025;0.17857598;89.27075;2500
8;1350;126;71;0.10245683;0.20117357;0.24019618;65.17527;2500
8;1350;33;223;0.026167775;0.1383009;0.20758164;70.694595;2500
8;1350;86;244;0.047632918;0.22735684;0.19076963;40.8683;2500
8;1350;295;116;0.16819882;0.1815879;0.17435348;57.376614;2500
8;1350;70;356;0.036098905;0.28717604;0.16128951;70.327995;2500
8;1350;67;94;0.056810927;0.2683207;0.16084494;35.73361;2500
8;1350;176;141;0.10541377;0.18065766;0.21740742;83.14479;2500
8;1350;154;341;0.04523968;0.19699773;0.22204143;77.25924;2500
8;1350;178;168;0.049317718;0.23612538;0.18656845;28.77972;2500
8;1350;119;387;0.06911335;0.1451251;0.21060003;33.34637;2500
8;1350;249;417;0.09858898;0.16196473;0.16560346;18.473698;2500
8;1350;50;187;0.07022387;0.1877121;0.15209536;50.311756;2500
8;1350;134;61;0.10673667;0.15200938;0.15998258;81.15092;2500
8;1350;210;298;0.09902086;0.13337664;0.16058604;56.445065;2500
8;1350;261;64;0.07702712;0.14353324;0.24847706;35.53297;2500
8;1350;117;313;0.07154705;0.14452386;0.17360136;41.082527;2500
8;1350;174;438;0.08314884;0.11179733;0.16341247;69.28926;2500
8;1350;30;375;0.025200048;0.2125094;0.2295387;51.475285;2500
8;1350;59;274;0.052803006;0.12074612;0.18666601;55.3166;2500
8;1350;30;568;0.05004037;0.28027433;0.17062609;61.00664;2500
8;1350;221;70;0.030922195;0.13301456;0.17203733;73.88046;2500
8;1350;93;529;0.1522651;0.16521864;0.16390383;62.60316;2500
8;1350;219;482;0.02011919;0.1781305;0.15799053;68.46428;2500
8;1350;29;257;0.07144125;0.2492026;0.21801361;66.64613;2500
8;1350;260;100;0.047561463;0.24649176;0.19399834;92.653885;2500
8;1350;252;101;0.109671704;0.22452332;0.16484396;73.67125;2500
8;1350;35;553;0.14183648;0.1822101;0.22924453;54.701527;2500
8;1350;16;147;0.07439887;0.21581866;0.15191251;89.806015;2500
8;1350;26;525;0.078423366;0.101912394;0.19306378;90.0497;2500
8;1350;257;306;0.07173188;0.18807721;0.16273056;35.216316;2500
8;1350;78;282;0.101052694;0.11691293;0.15277712;80.54979;2500
8;1350;168;375;0.14354846;0.18360665;0.20506623;98.248566;2500
8;1350;133;136;0.055651456;0.26879424;0.1655433;20.7638;2500
8;1350;240;262;0.096620046;0.11618744;0.15685174;39.756817;2500
8;1350;151;563;0.050335452;0.23400445;0.1978772;41.603558;2500
8;1350;155;150;0.06446083;0.15319614;0.23436362;61.096394;2500
8;1350;296;553;0.050958283;0.2346798;0.19856289;96.27078;2500
8;1350;53;596;0.069444224;0.20332998;0.15796542;30.630278;2500
8;1350;250;40;0.12464261;0.12754697;0.18043567;75.39868;2500
8;1350;25;323;0.13224484;0.19343638;0.19460925;77.87836;2500
8;1350;148;111;0.06407183;0.13513821;0.17811558;69.64675;2500
8;1350;267;376;0.14675908;0.16273426;0.18375364;58.868557;2500
8;1350;202;593;0.07021383;0.21768771;0.20001683;57.214874;2500
8;1350;208;539;0.03491509;0.17133848;0.244247;28.277029;2500
8;1350;86;555;0.10113548;0.13320169;0.23048499;13.811294;2500
8;1350;131;135;0.017178027;0.1466248;0.17043765;33.4726;2500
8;1350;116;329;0.11369185;0.15582348;0.22852583;23.036032;2500
8;1350;161;148;0.035621792;0.2919564;0.18945445;65.29715;2500
8;1350;144;540;0.037099615;0.13646407;0.23157161;85.32844;2500
8;1350;104;122;0.042723984;0.13367571;0.2117107;15.953421;2500
8;1350;98;100;0.055696156;0.18921722;0.21789843;65.98089;2500
8;1350;82;17;0.040707357;0.16553867;0.18621022;12.274849;2500
8;1350;115;117;0.029425906;0.17595989;0.22131915;38.071777;2500
8;1350;53;121;0.02812669;0.24960734;0.20656903;17.401125;2500
8;1350;262;55;0.095114276;0.13693699;0.2118572;30.024319;2500
8;1350;184;521;0.09018253;0.228747;0.20470451;85.87164;2500
8;1350;48;470;0.038851473;0.19692975;0.15557908;42.03198;2500
8;1350;211;160;0.036281053;0.23677406;0.19742477;10.949081;2500
8;1350;255;472;0.048527133;0.18105114;0.15512557;19.975077;2500
8;1350;78;259;0.048641164;0.15256354;0.16685013;84.380104;2500
8;1350;53;467;0.06951025;0.17475617;0.19755924;41.074955;2500
8;1350;12;200;0.041297384;0.2527987;0.19061744;93.60433;2500
8;1350;23;343;0.16754599;0.17301585;0.1547937;56.166363;2500
8;1350;231;235;0.03287469;0.12555867;0.16372249;50.757294;2500
