;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;224;87;0.022774428;0.16843551;0.10070554;1.5421704;2500
8;1350;278;1098;0.04334012;0.18737093;0.20254104;3.4139466;2500
8;1350;31;174;0.09655953;0.11910502;0.2889908;9.952882;2500
8;1350;41;475;0.106921;0.13611324;0.17961784;1.803823;2500
8;1350;210;735;0.029430829;0.17777133;0.29090056;1.4042659;2500
8;1350;197;262;0.022372955;0.18621476;0.2926942;12.065927;2500
8;1350;29;278;0.028487345;0.17381124;0.14804997;11.688973;2500
8;1350;251;564;0.100644514;0.18244605;0.21547577;16.326378;2500
8;1350;161;439;0.029897708;0.122696765;0.2660625;2.4800909;2500
8;1350;273;815;0.11784771;0.1730986;0.24183147;18.046682;2500
8;1350;264;99;0.020848362;0.18288489;0.2520258;1.3540175;2500
8;1350;245;591;0.079089984;0.12564243;0.15218577;6.72586;2500
8;1350;159;217;0.11767732;0.14120659;0.2836427;1.9247473;2500
8;1350;82;732;0.024556378;0.18368512;0.14712884;5.640969;2500
8;1350;156;148;0.108385846;0.13411088;0.22896153;16.488224;2500
8;1350;39;245;0.13339145;0.15215315;0.27694234;3.3776407;2500
8;1350;201;966;0.08704899;0.18988071;0.17189884;4.835715;2500
8;1350;48;289;0.04860042;0.17870457;0.21042667;12.615988;2500
8;1350;158;887;0.08371915;0.17377867;0.23810251;1.4115865;2500
8;1350;25;334;0.046834823;0.16203038;0.28569755;12.446004;2500
8;1350;96;289;0.12608598;0.14032063;0.18960732;17.99314;2500
8;1350;77;365;0.05572168;0.119805835;0.22064076;2.3215673;2500
8;1350;189;1058;0.06579352;0.09105125;0.12835883;1.1121889;2500
8;1350;238;482;0.07949905;0.15161085;0.11304456;8.713069;2500
8;1350;26;300;0.039260827;0.14303997;0.10428691;17.132145;2500
8;1350;256;648;0.07780613;0.18150277;0.19531678;18.768671;2500
8;1350;259;468;0.07466255;0.090535976;0.20914382;16.222216;2500
8;1350;109;950;0.038294956;0.112979315;0.11727145;13.33731;2500
8;1350;201;1188;0.059453804;0.1919017;0.13621934;9.104571;2500
8;1350;126;636;0.10863661;0.11648331;0.15326019;15.990513;2500
8;1350;54;547;0.068405755;0.22439654;0.27825496;15.377152;2500
8;1350;163;418;0.08304519;0.10407764;0.11985206;4.4888616;2500
8;1350;35;1168;0.028864136;0.13962428;0.19793811;14.599798;2500
8;1350;264;585;0.063947715;0.08951821;0.25781345;16.058985;2500
8;1350;278;221;0.074982576;0.14165452;0.27403465;18.116642;2500
8;1350;248;1163;0.02445112;0.14067142;0.23862709;14.862748;2500
8;1350;173;1153;0.03344728;0.23289923;0.15311038;14.91545;2500
8;1350;171;528;0.035266656;0.12553121;0.12428369;18.130713;2500
8;1350;295;424;0.10458003;0.1835332;0.13157964;4.6912127;2500
8;1350;81;819;0.056405768;0.17472231;0.25405502;11.450665;2500
8;1350;32;996;0.053044096;0.20141171;0.15930665;17.976488;2500
8;1350;172;603;0.056446154;0.1131914;0.1675744;13.001324;2500
8;1350;105;403;0.07861139;0.084814414;0.13510476;18.695517;2500
8;1350;103;368;0.030202262;0.1728503;0.18692905;1.9581374;2500
8;1350;12;398;0.08160914;0.14645603;0.1669084;5.065179;2500
8;1350;182;150;0.10988201;0.12644328;0.17140338;5.2055554;2500
8;1350;86;936;0.06311978;0.13634849;0.10675805;2.4920788;2500
8;1350;64;134;0.09271494;0.0981844;0.19251387;12.831772;2500
8;1350;21;483;0.10080163;0.19640996;0.122378245;8.62761;2500
8;1350;115;1003;0.07044963;0.12044965;0.20713538;5.606894;2500
8;1350;264;490;0.07109391;0.099594824;0.23383674;14.826963;2500
8;1350;107;360;0.036682863;0.16723609;0.2092213;13.847248;2500
8;1350;206;1138;0.06338317;0.13219751;0.12929404;1.7451068;2500
8;1350;229;160;0.07372522;0.13953505;0.22329904;9.350557;2500
8;1350;105;1062;0.036060832;0.20749623;0.18255967;14.684223;2500
8;1350;248;83;0.067862384;0.17260979;0.1718786;2.9640257;2500
8;1350;210;502;0.104004465;0.15073903;0.12975527;16.10407;2500
8;1350;172;761;0.020175334;0.15332744;0.29886618;12.704967;2500
8;1350;10;450;0.041638546;0.115253106;0.17853446;14.644476;2500
8;1350;20;646;0.042519305;0.22610217;0.19127412;5.757624;2500
8;1350;297;252;0.031092063;0.15148084;0.11887647;15.2063055;2500
8;1350;236;687;0.06019756;0.1371522;0.23509462;4.3002295;2500
8;1350;281;170;0.024410162;0.1939418;0.1565317;17.346487;2500
8;1350;271;957;0.06950595;0.18794;0.24803302;4.9139366;2500
8;1350;15;704;0.019248374;0.15528929;0.113425426;6.0963054;2500
8;1350;239;583;0.13418329;0.15117705;0.15936747;13.746238;2500
8;1350;140;75;0.08983378;0.108395316;0.24913095;7.3374143;2500
8;1350;238;604;0.054916374;0.24248302;0.17920147;6.871943;2500
8;1350;11;680;0.024356335;0.16845556;0.10685712;2.1884356;2500
8;1350;93;326;0.051835407;0.20701255;0.25790846;16.582;2500
8;1350;227;816;0.022995213;0.18350516;0.2931195;9.727884;2500
8;1350;239;101;0.10851906;0.1669691;0.17530279;8.467965;2500
8;1350;189;258;0.07229212;0.14706887;0.224319;5.665193;2500
8;1350;97;887;0.089094125;0.19148564;0.17453021;11.549259;2500
8;1350;100;185;0.1159675;0.14712329;0.21099651;11.632037;2500
8;1350;290;302;0.10080599;0.1370983;0.24771272;1.0447012;2500
8;1350;137;784;0.049415722;0.13808277;0.22658251;2.626453;2500
8;1350;139;877;0.06503464;0.12394552;0.16294213;12.645556;2500
8;1350;170;71;0.0826609;0.21605243;0.13903771;6.3954563;2500
8;1350;128;160;0.10096847;0.18783973;0.20886685;19.692377;2500
8;1350;170;540;0.027426198;0.14333656;0.23189957;5.7230387;2500
8;1350;135;715;0.039739925;0.14086975;0.21489926;3.8889282;2500
8;1350;249;549;0.033329517;0.13269264;0.12562816;1.8481327;2500
8;1350;273;780;0.030091135;0.15010953;0.17100926;14.043877;2500
8;1350;280;909;0.051390532;0.14214511;0.24892974;6.521749;2500
8;1350;173;1139;0.10766649;0.16797756;0.12934972;6.2053795;2500
8;1350;138;426;0.04245299;0.121824354;0.2766763;3.0982656;2500
8;1350;214;204;0.13919812;0.14311995;0.19330655;1.9969741;2500
8;1350;253;324;0.06532105;0.23046845;0.25823247;5.3768497;2500
8;1350;173;186;0.09214146;0.10011955;0.16816112;8.535744;2500
8;1350;212;479;0.038755074;0.17968;0.17184313;13.579185;2500
8;1350;227;1048;0.052374106;0.17702514;0.29340568;2.922742;2500
8;1350;206;423;0.029955216;0.15089817;0.21347001;7.9571486;2500
8;1350;226;187;0.050691217;0.20904522;0.12038135;19.855848;2500
8;1350;70;631;0.03859415;0.19840567;0.29153317;13.941331;2500
8;1350;154;1190;0.058377787;0.108448826;0.17497012;19.984688;2500
8;1350;180;233;0.051261496;0.23313583;0.24204475;2.5087552;2500
8;1350;10;935;0.026184399;0.16914451;0.12571234;8.692622;2500
8;1350;258;989;0.035826605;0.1376105;0.27106455;5.374354;2500
8;1350;186;487;0.11039723;0.18688093;0.29181457;18.889685;2500
8;1350;47;747;0.04490811;0.12052823;0.17656967;18.200447;2500
8;1350;246;524;0.025824262;0.13313024;0.12894337;11.811298;2500
8;1350;217;322;0.023274671;0.16235828;0.21152934;6.8354497;2500
8;1350;229;517;0.0775217;0.12036803;0.13235743;11.352272;2500
8;1350;123;123;0.0820803;0.13299009;0.18842793;17.551323;2500
8;1350;257;851;0.07194241;0.1808331;0.22453149;11.903473;2500
8;1350;130;996;0.06373093;0.14112608;0.12785976;15.540013;2500
8;1350;175;375;0.045890518;0.18800952;0.28960374;14.067526;2500
8;1350;10;684;0.04437661;0.1064951;0.2411178;2.853157;2500
8;1350;197;286;0.08131632;0.12641864;0.17225605;15.399534;2500
8;1350;218;161;0.11921094;0.17253436;0.18313755;4.963212;2500
8;1350;174;799;0.062882274;0.20334473;0.26962364;17.5404;2500
8;1350;154;169;0.09701661;0.16410348;0.19520085;6.8833537;2500
8;1350;244;940;0.057645343;0.13803205;0.29741612;11.720893;2500
8;1350;207;333;0.08833836;0.13488807;0.11243486;6.4291215;2500
8;1350;90;984;0.10411752;0.172561;0.15426739;1.1620456;2500
8;1350;288;448;0.11284957;0.16917376;0.20368941;15.822563;2500
8;1350;215;448;0.042580552;0.21400091;0.12716897;14.58248;2500
8;1350;296;903;0.04999917;0.16848205;0.17124559;18.549307;2500
8;1350;291;617;0.033159755;0.127815;0.20399553;11.877593;2500
8;1350;276;249;0.04681598;0.121087015;0.15219821;4.5748105;2500
8;1350;229;1021;0.042907313;0.10713663;0.13292146;4.2459;2500
8;1350;186;414;0.074808225;0.12907174;0.1536691;8.396662;2500
8;1350;59;132;0.050326366;0.10318123;0.11651436;7.2824917;2500
8;1350;167;505;0.07145331;0.14379996;0.13918696;8.752314;2500
8;1350;231;693;0.08463631;0.15499495;0.11220304;5.274249;2500
8;1350;161;735;0.05006816;0.18931384;0.29050624;19.784288;2500
8;1350;261;1004;0.04443158;0.18886304;0.13220282;2.628432;2500
8;1350;41;654;0.034224037;0.14970158;0.10025363;15.044055;2500
8;1350;120;276;0.09383558;0.13404275;0.2914766;11.785048;2500
8;1350;156;321;0.041251276;0.25572413;0.2517164;11.556729;2500
8;1350;135;130;0.049067255;0.16762541;0.1534042;12.653372;2500
8;1350;41;885;0.05963954;0.22153422;0.2757836;18.176872;2500
8;1350;54;136;0.06978244;0.13742836;0.274325;13.827872;2500
8;1350;252;730;0.11434591;0.12911077;0.24819882;6.1465235;2500
8;1350;150;720;0.10034373;0.12193212;0.2184446;6.1156673;2500
8;1350;24;944;0.0360069;0.21728647;0.21694319;16.73407;2500
8;1350;14;98;0.08995964;0.19464703;0.2937805;10.083396;2500
8;1350;147;251;0.024829375;0.19130574;0.19302957;14.392568;2500
8;1350;57;1092;0.10991544;0.15369447;0.26171264;8.1423855;2500
8;1350;214;690;0.070563406;0.21181753;0.12249824;15.025516;2500
8;1350;240;554;0.049913775;0.21851791;0.24016555;9.057935;2500
8;1350;76;899;0.04512771;0.10855569;0.297913;10.369928;2500
8;1350;181;1084;0.041113995;0.10891446;0.10199562;18.640259;2500
8;1350;54;322;0.13479675;0.14764719;0.15158036;10.402546;2500
8;1350;98;1082;0.029383114;0.23001388;0.25698918;5.271719;2500
8;1350;267;139;0.14098364;0.15273614;0.24676229;11.097113;2500
8;1350;167;1173;0.03756248;0.15630989;0.24683915;1.1623093;2500
8;1350;266;206;0.0423783;0.22581694;0.29649276;6.2998934;2500
8;1350;75;326;0.10720756;0.16302077;0.119171046;12.478874;2500
8;1350;105;124;0.08609565;0.19250332;0.23501877;2.348006;2500
8;1350;146;966;0.11630804;0.13749613;0.22823736;9.65251;2500
8;1350;149;1181;0.054135907;0.11661028;0.14115232;12.378151;2500
8;1350;299;363;0.07619387;0.17594753;0.14258505;5.303568;2500
8;1350;43;397;0.04391426;0.19675831;0.23004244;5.1385994;2500
8;1350;257;341;0.09600629;0.10404452;0.2309039;13.707099;2500
8;1350;260;194;0.06631591;0.114976116;0.22001426;19.509733;2500
8;1350;170;947;0.09631753;0.18644747;0.19237855;6.8395605;2500
8;1350;109;82;0.07126128;0.1000307;0.23744021;4.9466343;2500
8;1350;160;1161;0.029974613;0.18335508;0.16437791;19.69633;2500
8;1350;94;1113;0.108702846;0.13471693;0.14716052;16.858446;2500
8;1350;241;150;0.08878794;0.20698151;0.21908449;18.783867;2500
8;1350;154;640;0.10549339;0.14515306;0.22345616;1.8758585;2500
8;1350;278;1191;0.07536696;0.12036477;0.26245183;18.738491;2500
8;1350;190;1024;0.044627983;0.11447131;0.18321493;16.928265;2500
8;1350;159;861;0.08062049;0.11703498;0.25282452;6.693993;2500
8;1350;216;36;0.07529379;0.1186242;0.28354234;12.860172;2500
8;1350;156;91;0.027692417;0.2451695;0.18513243;4.271111;2500
8;1350;272;954;0.07922911;0.12725858;0.20851584;8.936488;2500
8;1350;63;457;0.050009415;0.114757836;0.28205243;12.446451;2500
8;1350;292;805;0.12223716;0.15825947;0.16005002;3.0960526;2500
8;1350;245;889;0.06472653;0.087981604;0.24453135;19.363297;2500
8;1350;259;512;0.025314866;0.12513654;0.2154441;18.654009;2500
8;1350;150;180;0.024046618;0.19716635;0.18279982;17.48005;2500
8;1350;252;470;0.028633213;0.13174984;0.2728395;3.4425533;2500
8;1350;98;1046;0.06999933;0.10656596;0.13134564;13.714025;2500
8;1350;230;403;0.1335721;0.16422057;0.107080124;17.918163;2500
8;1350;50;84;0.105192326;0.17146243;0.14142847;3.6148677;2500
8;1350;99;1151;0.11331342;0.15129223;0.27525383;13.2986555;2500
8;1350;139;820;0.08393138;0.1666876;0.16872004;4.879433;2500
8;1350;103;653;0.047561646;0.109610684;0.2367937;14.107147;2500
8;1350;122;996;0.13442862;0.1409577;0.14616789;13.302906;2500
8;1350;247;499;0.029181624;0.19149663;0.19817866;17.56059;2500
8;1350;84;1182;0.044241708;0.120506294;0.20457132;10.228666;2500
8;1350;226;1030;0.041212257;0.15390038;0.14907496;15.418433;2500
8;1350;31;343;0.03352852;0.1917667;0.17748064;4.6446805;2500
8;1350;232;451;0.052037627;0.100016564;0.1523543;13.209907;2500
8;1350;239;338;0.038568284;0.14929463;0.12013501;17.65991;2500
8;1350;126;794;0.057147972;0.14324059;0.18633059;14.736849;2500
8;1350;219;770;0.033953104;0.1856156;0.21272543;17.693192;2500
8;1350;275;631;0.038475286;0.11182196;0.11801175;12.965938;2500
8;1350;242;1159;0.042290885;0.1925255;0.17157863;11.476789;2500
8;1350;123;572;0.08241663;0.09722843;0.19253975;18.385828;2500
8;1350;150;942;0.07402261;0.16556497;0.28650525;7.1446686;2500
8;1350;236;793;0.07803254;0.10784;0.22206442;15.21875;2500
8;1350;94;626;0.061921015;0.14848675;0.28845313;14.167943;2500
8;1350;243;60;0.02848344;0.2150611;0.20487659;16.470896;2500
8;1350;105;792;0.09388329;0.15460259;0.2606516;10.45498;2500
8;1350;243;774;0.018416133;0.13617322;0.11925036;10.37848;2500
8;1350;35;158;0.05941111;0.17085007;0.21288359;1.6495483;2500
8;1350;22;957;0.086865194;0.18563105;0.17058705;18.696602;2500
8;1350;299;565;0.07454452;0.10641894;0.24568604;8.358944;2500
8;1350;262;395;0.10557851;0.1242198;0.275519;11.488396;2500
8;1350;266;990;0.039503705;0.17763849;0.24245182;4.766218;2500
8;1350;285;418;0.10140294;0.17608729;0.11765671;12.707989;2500
8;1350;137;750;0.062174305;0.15364015;0.22421102;7.576165;2500
8;1350;93;745;0.1186733;0.1729028;0.24882041;12.116045;2500
8;1350;47;72;0.1179679;0.12989637;0.1059683;14.971417;2500
8;1350;155;513;0.073350705;0.16085677;0.13394561;12.589811;2500
8;1350;73;275;0.041607898;0.15218003;0.23605739;1.5819407;2500
8;1350;281;247;0.100438304;0.13904053;0.16298304;16.315506;2500
8;1350;11;789;0.05272078;0.11696618;0.112436764;11.656484;2500
8;1350;51;23;0.09621496;0.11622166;0.27788398;5.5295424;2500
8;1350;81;1163;0.06289123;0.12977296;0.29043508;7.149609;2500
8;1350;67;480;0.11896942;0.13157205;0.17469451;16.409746;2500
8;1350;75;365;0.02831601;0.23628338;0.2985753;18.78939;2500
8;1350;200;1104;0.114440076;0.17485426;0.27131584;16.45582;2500
8;1350;104;589;0.04374177;0.13957335;0.21117152;17.838846;2500
8;1350;188;741;0.10388222;0.17883039;0.24944727;10.307661;2500
8;1350;268;838;0.13206086;0.14483187;0.2872485;8.918477;2500
8;1350;184;1046;0.101008356;0.17835638;0.2454641;16.557749;2500
8;1350;211;164;0.10390489;0.1571665;0.16749676;8.496877;2500
8;1350;115;107;0.031037658;0.15912056;0.13860478;14.411286;2500
8;1350;56;1192;0.047380745;0.23430008;0.18635046;12.647891;2500
8;1350;102;20;0.079026625;0.16090564;0.13733335;3.9047399;2500
8;1350;289;852;0.071080096;0.19001167;0.1043047;6.864719;2500
8;1350;190;737;0.02611676;0.15467185;0.19118902;5.0369196;2500
8;1350;90;667;0.06794014;0.105671436;0.1658511;3.3840582;2500
8;1350;140;945;0.072700605;0.118827134;0.119056076;8.9833975;2500
8;1350;252;1191;0.030974858;0.19573076;0.2742922;4.7698483;2500
8;1350;203;65;0.025385082;0.18710868;0.12458928;2.3576741;2500
8;1350;172;741;0.07121719;0.21192402;0.22607964;4.9321613;2500
8;1350;266;862;0.05366572;0.09828705;0.21386315;12.758915;2500
8;1350;205;374;0.07410649;0.08790076;0.29579812;16.360159;2500
8;1350;196;1072;0.054435026;0.14437646;0.15076779;9.795496;2500
8;1350;65;553;0.023408571;0.15175128;0.14710045;12.577403;2500
8;1350;40;205;0.09204083;0.11897176;0.22543988;13.358672;2500
8;1350;289;1026;0.038635522;0.21900344;0.21165104;13.377458;2500
8;1350;183;1132;0.1061365;0.19287619;0.26236176;19.750324;2500
8;1350;130;128;0.04785124;0.13245998;0.13461316;12.5704155;2500
8;1350;180;904;0.088079184;0.101817004;0.16012356;11.37851;2500
8;1350;27;265;0.101339266;0.16397153;0.10100064;17.467981;2500
8;1350;248;17;0.019091628;0.17171584;0.24431653;12.798;2500
8;1350;72;320;0.063661836;0.19190066;0.16509332;9.704662;2500
8;1350;243;1027;0.04088338;0.19663998;0.14721784;15.105935;2500
8;1350;164;178;0.05937867;0.21885546;0.2209864;5.2604537;2500
8;1350;90;165;0.040235393;0.11476513;0.1503408;13.778447;2500
8;1350;18;889;0.094004534;0.20295751;0.11134999;15.577272;2500
8;1350;246;493;0.12355706;0.17108053;0.14725098;13.132717;2500
8;1350;61;186;0.020637609;0.13272056;0.26994416;4.5669913;2500
8;1350;25;283;0.06217896;0.16274746;0.21907309;10.7850685;2500
8;1350;229;955;0.09255452;0.1176594;0.19423269;16.388906;2500
8;1350;111;751;0.05133392;0.13679056;0.19828229;8.652086;2500
8;1350;122;915;0.0912919;0.20538199;0.2993927;18.627647;2500
8;1350;81;126;0.07249206;0.103698;0.106298186;1.9149189;2500
8;1350;259;555;0.07300017;0.116533004;0.13224313;13.636206;2500
8;1350;96;958;0.045974832;0.10525862;0.2731014;5.4243684;2500
8;1350;70;326;0.11539672;0.12163674;0.20696642;13.325649;2500
8;1350;99;211;0.031955145;0.24716464;0.2990124;19.037548;2500
8;1350;68;464;0.029633347;0.21365358;0.2367846;11.924639;2500
8;1350;102;406;0.0671242;0.18061689;0.24468504;9.301303;2500
8;1350;34;230;0.026093882;0.13385418;0.21595334;17.314434;2500
8;1350;55;1145;0.04799831;0.20922276;0.10347022;9.8084755;2500
8;1350;130;584;0.033823084;0.17752759;0.281602;11.720637;2500
8;1350;265;733;0.083326854;0.13773002;0.20460066;6.834488;2500
8;1350;26;154;0.06383826;0.17391407;0.10181063;11.437428;2500
8;1350;71;735;0.1284984;0.16780624;0.14197873;14.600314;2500
8;1350;273;670;0.0524858;0.20974167;0.17007598;10.676584;2500
8;1350;268;1118;0.08824719;0.16434188;0.15723747;5.0060143;2500
8;1350;207;500;0.039815947;0.174968;0.10555252;1.3732519;2500
8;1350;79;940;0.016415747;0.13875183;0.15604734;5.141815;2500
8;1350;131;371;0.086681955;0.14412075;0.27926123;17.15491;2500
8;1350;71;698;0.039414696;0.2097175;0.21776746;19.22561;2500
8;1350;47;1113;0.09650595;0.15912253;0.16539343;11.686055;2500
8;1350;120;753;0.090749264;0.1504329;0.11762214;16.752388;2500
8;1350;176;856;0.07163545;0.123419605;0.25025892;1.8926325;2500
8;1350;114;1052;0.06168356;0.12147116;0.24367125;17.218216;2500
8;1350;187;1111;0.07423032;0.089283794;0.1004736;6.4568014;2500
8;1350;95;257;0.033270262;0.22215444;0.29868212;4.3336535;2500
8;1350;110;243;0.13974673;0.15587115;0.15313119;6.2645802;2500
8;1350;239;665;0.028911622;0.19984175;0.15248021;10.46235;2500
8;1350;264;1194;0.07482373;0.17615367;0.16020666;12.163536;2500
8;1350;103;593;0.11914902;0.13474134;0.2923434;1.1322514;2500
8;1350;175;403;0.03616238;0.13805392;0.26822144;7.517104;2500
8;1350;90;649;0.07779397;0.10097624;0.22745773;14.384867;2500
8;1350;25;86;0.061123315;0.12010327;0.19885278;15.255914;2500
8;1350;223;220;0.12886477;0.16106147;0.16540469;5.453265;2500
8;1350;59;187;0.018193144;0.13414387;0.16701314;5.6830125;2500
8;1350;133;43;0.0745255;0.15664981;0.16513255;13.91366;2500
8;1350;151;869;0.036246028;0.17033061;0.27251995;12.581924;2500
8;1350;63;397;0.026689176;0.22221336;0.23626272;10.4461775;2500
8;1350;37;210;0.06875918;0.11431464;0.18136103;11.384171;2500
8;1350;110;619;0.11763306;0.17654255;0.29871;10.489648;2500
8;1350;286;394;0.07877836;0.12090394;0.13549665;8.737072;2500
8;1350;188;477;0.11289498;0.17599405;0.11533551;15.969613;2500
8;1350;120;385;0.10011408;0.13826598;0.1736284;17.883116;2500
8;1350;21;14;0.061069902;0.15109926;0.29636884;13.157024;2500
8;1350;184;829;0.062167697;0.19791515;0.10480377;6.1251326;2500
8;1350;36;141;0.095137306;0.13782239;0.1162002;19.514105;2500
8;1350;167;270;0.06260796;0.10817942;0.16828996;2.6762402;2500
8;1350;228;236;0.046021856;0.20965151;0.29748508;19.089136;2500
8;1350;132;404;0.06494499;0.1719791;0.16868982;11.5639305;2500
8;1350;96;200;0.040597733;0.194249;0.23561569;14.493025;2500
8;1350;23;422;0.10730304;0.15341881;0.27280602;9.047394;2500
8;1350;17;299;0.04931977;0.19870226;0.23411164;7.7846656;2500
8;1350;134;82;0.071538836;0.13339755;0.11796365;5.2427607;2500
8;1350;266;1045;0.07795175;0.11982158;0.12970686;3.1325696;2500
8;1350;80;373;0.093181305;0.09444152;0.15176971;6.9427104;2500
8;1350;176;123;0.06456293;0.17170888;0.25919434;5.8357854;2500
8;1350;208;630;0.08754437;0.1074388;0.26037788;11.140335;2500
8;1350;27;156;0.061467536;0.1065952;0.13405012;17.287476;2500
8;1350;54;929;0.027644116;0.23976049;0.17582141;2.5883248;2500
8;1350;106;83;0.046523474;0.13484637;0.12796134;15.192687;2500
8;1350;204;562;0.045019105;0.12971245;0.19461814;6.083469;2500
8;1350;137;1133;0.04100624;0.23634392;0.1728581;13.180634;2500
8;1350;222;199;0.0701709;0.18514831;0.2984202;12.917966;2500
8;1350;261;249;0.03883351;0.22609003;0.17774193;15.012578;2500
8;1350;229;724;0.08793962;0.11461446;0.110006034;1.2895083;2500
8;1350;297;1176;0.059382282;0.18323314;0.20409761;1.0261855;2500
8;1350;228;469;0.050212517;0.23961662;0.28143647;4.205965;2500
8;1350;257;781;0.06555785;0.12684675;0.17389767;19.627232;2500
8;1350;251;191;0.0710378;0.08930652;0.26369938;7.491815;2500
8;1350;221;773;0.08324434;0.09238736;0.18334639;12.879808;2500
8;1350;242;310;0.13027462;0.15434533;0.21367238;6.852144;2500
8;1350;281;739;0.08704563;0.105184026;0.20046856;10.268703;2500
