;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;159;379;0.0712618;0.15084033;0.17295985;0.4753911;2500
8;1350;110;464;0.07794125;0.24596103;0.24572612;6.0121417;2500
8;1350;132;100;0.048000425;0.18783203;0.17382671;6.034132;2500
8;1350;39;197;0.08035018;0.15312465;0.19576132;5.2966385;2500
8;1350;237;522;0.052218307;0.19560139;0.20006986;8.765542;2500
8;1350;283;308;0.077960335;0.19040082;0.28159308;8.161784;2500
8;1350;16;323;0.065291256;0.26353112;0.27517834;1.8032427;2500
8;1350;184;436;0.08990669;0.15164442;0.11272506;1.1196946;2500
8;1350;231;350;0.14841019;0.18761705;0.23844208;1.7492019;2500
8;1350;92;51;0.030349351;0.19838431;0.20858389;8.87855;2500
8;1350;238;484;0.091970555;0.12294399;0.17090401;1.0742536;2500
8;1350;193;554;0.092105985;0.11690314;0.19850962;6.4971128;2500
8;1350;279;41;0.07495152;0.07927889;0.2759611;6.864449;2500
8;1350;294;81;0.13788943;0.18193935;0.2546116;2.2593913;2500
8;1350;22;424;0.053229563;0.11261718;0.21361452;2.3748157;2500
8;1350;139;366;0.027780924;0.18908535;0.13512075;8.373584;2500
8;1350;168;235;0.025967758;0.1741236;0.22373132;4.2587996;2500
8;1350;52;328;0.05340528;0.24548206;0.19960482;5.0447855;2500
8;1350;107;424;0.09383448;0.24268295;0.18937649;4.0318265;2500
8;1350;296;307;0.15108593;0.16225603;0.28876597;1.91361;2500
8;1350;14;92;0.036410213;0.17758945;0.29852608;4.4489336;2500
8;1350;141;62;0.07608785;0.16506362;0.29027188;2.7662604;2500
8;1350;254;268;0.09954982;0.09985756;0.24777508;3.0716121;2500
8;1350;103;554;0.035324723;0.29947132;0.2197735;2.0969996;2500
8;1350;149;339;0.020640135;0.15310878;0.16388667;6.302738;2500
8;1350;293;221;0.070789374;0.26960152;0.28943616;2.939881;2500
8;1350;147;546;0.0594375;0.25329384;0.19112405;1.7400312;2500
8;1350;47;239;0.08753113;0.20478441;0.14032601;8.1034;2500
8;1350;24;310;0.08174116;0.22305757;0.12214808;5.800992;2500
8;1350;284;78;0.07265014;0.14521922;0.2671569;8.602971;2500
8;1350;87;445;0.033223834;0.17595346;0.16563295;7.8361945;2500
8;1350;156;423;0.08470656;0.14157762;0.2532444;3.7810102;2500
8;1350;36;478;0.034633186;0.15168945;0.22547834;5.6605415;2500
8;1350;132;201;0.08403462;0.21523741;0.15670453;9.871254;2500
8;1350;279;267;0.027769307;0.21723947;0.27013388;3.644441;2500
8;1350;155;109;0.13712807;0.19003391;0.26897496;2.4710891;2500
8;1350;291;579;0.11426118;0.2114151;0.13436465;1.7153869;2500
8;1350;85;60;0.033246484;0.14792429;0.12434928;9.405266;2500
8;1350;156;392;0.0660154;0.12774827;0.22010206;2.5708377;2500
8;1350;259;426;0.06378947;0.16833858;0.14668164;9.283456;2500
8;1350;139;103;0.074806154;0.098956734;0.16643757;5.959119;2500
8;1350;91;225;0.14206871;0.14581805;0.28734323;5.9417615;2500
8;1350;258;35;0.0445708;0.2529483;0.13511094;4.062209;2500
8;1350;123;338;0.087116495;0.20715357;0.19409856;4.0198936;2500
8;1350;163;597;0.04959159;0.19445048;0.15898083;3.2755692;2500
8;1350;293;263;0.12741679;0.19122644;0.16958614;7.321286;2500
8;1350;64;594;0.030855073;0.24031408;0.17401841;7.413685;2500
8;1350;97;84;0.11083444;0.23788793;0.15199935;5.359119;2500
8;1350;19;241;0.13864714;0.17444052;0.2526983;4.544471;2500
8;1350;123;542;0.0752956;0.21915618;0.26237422;6.3927093;2500
8;1350;68;527;0.07600508;0.098655485;0.20790346;4.96494;2500
8;1350;207;200;0.050249502;0.26627052;0.27986068;8.25926;2500
8;1350;62;410;0.09866017;0.112454265;0.12733017;0.7449842;2500
8;1350;205;532;0.09738949;0.13639337;0.20131925;9.035827;2500
8;1350;86;462;0.0621999;0.18035215;0.26568592;5.2925186;2500
8;1350;113;380;0.032926146;0.18333596;0.2241827;5.141228;2500
8;1350;111;100;0.05290886;0.11877891;0.29700065;3.9706676;2500
8;1350;217;53;0.06990556;0.119967215;0.21914881;5.369609;2500
8;1350;145;372;0.047091976;0.26360133;0.29200575;2.2812421;2500
8;1350;114;305;0.13273041;0.14772364;0.119741246;5.02346;2500
8;1350;257;150;0.13714749;0.20142083;0.10852497;4.0424323;2500
8;1350;175;182;0.15102759;0.16318606;0.17130281;3.0104973;2500
8;1350;72;241;0.050627943;0.1798161;0.26826668;2.2007182;2500
8;1350;271;302;0.083991185;0.22325005;0.110101886;8.616103;2500
8;1350;109;240;0.05200762;0.21327822;0.15045917;8.516732;2500
8;1350;21;238;0.043423794;0.16383642;0.2970037;4.902669;2500
8;1350;153;78;0.054552384;0.29046547;0.22819303;2.3914697;2500
8;1350;45;520;0.050386414;0.28531176;0.1786219;4.558721;2500
8;1350;79;369;0.063511916;0.10892778;0.11557234;9.263842;2500
8;1350;226;96;0.051744357;0.26613995;0.25104842;7.8160405;2500
8;1350;47;260;0.025389131;0.14014821;0.2850612;8.09485;2500
8;1350;244;255;0.1053742;0.23038962;0.24830872;7.057154;2500
8;1350;281;364;0.10487614;0.16995707;0.123282276;7.2677183;2500
8;1350;185;369;0.075382546;0.1079339;0.20637245;1.581314;2500
8;1350;216;390;0.1040962;0.20935628;0.18055421;3.5337806;2500
8;1350;216;421;0.04572626;0.20743011;0.28080878;8.336419;2500
8;1350;297;70;0.05331566;0.1085943;0.25246117;1.8550081;2500
8;1350;109;189;0.10848869;0.20119679;0.26039428;0.8440846;2500
8;1350;57;20;0.062530056;0.24513759;0.18274769;8.479454;2500
8;1350;160;278;0.038882364;0.20752963;0.10497493;7.8294625;2500
8;1350;164;263;0.13930142;0.15692054;0.25187972;1.6654946;2500
8;1350;61;443;0.021867964;0.1361617;0.22666395;5.32839;2500
8;1350;187;108;0.045046873;0.16857445;0.12829652;0.5128285;2500
8;1350;14;382;0.05481664;0.22982784;0.25135493;1.5703492;2500
8;1350;279;190;0.089586906;0.106534235;0.12986012;2.6469152;2500
8;1350;86;235;0.072212845;0.16786943;0.24793692;7.0696645;2500
8;1350;21;434;0.16235219;0.17403716;0.24272281;3.1189055;2500
8;1350;41;52;0.13600673;0.17934363;0.10150347;8.123744;2500
8;1350;79;212;0.10514943;0.15644987;0.25495526;0.33308676;2500
8;1350;89;240;0.045297228;0.22004604;0.18153188;0.14281352;2500
8;1350;19;432;0.07783685;0.24956435;0.20131662;3.067981;2500
8;1350;91;127;0.13811275;0.18449906;0.2929384;7.3363943;2500
8;1350;65;568;0.08272518;0.08493416;0.28396985;9.520247;2500
8;1350;119;598;0.109686;0.13342948;0.17653361;3.2228754;2500
8;1350;121;493;0.090202436;0.097968295;0.24191466;5.613436;2500
8;1350;108;186;0.059448548;0.10719541;0.20261715;0.50935775;2500
8;1350;105;401;0.061110836;0.14736827;0.26443988;0.112491064;2500
8;1350;36;59;0.08324109;0.18888766;0.1639314;0.25600934;2500
8;1350;17;524;0.0875339;0.22134016;0.1941875;1.0635386;2500
8;1350;68;314;0.053846993;0.2786483;0.12248193;8.756048;2500
8;1350;229;114;0.052150764;0.18244047;0.28533614;6.449791;2500
8;1350;297;203;0.03192227;0.20254233;0.2801438;8.99329;2500
8;1350;279;482;0.024464425;0.15618607;0.15521248;8.365488;2500
8;1350;156;523;0.042467553;0.14650069;0.21659465;7.6744146;2500
8;1350;164;316;0.06247941;0.108019575;0.17567244;3.601673;2500
8;1350;101;293;0.11925422;0.22592591;0.13115905;1.4267511;2500
8;1350;234;452;0.056830615;0.118688874;0.1090046;1.123304;2500
8;1350;231;497;0.120402694;0.18092579;0.26456645;0.34762397;2500
8;1350;254;461;0.05746209;0.15609078;0.15782766;1.8599713;2500
8;1350;269;236;0.071266994;0.18616258;0.20308837;0.28947315;2500
8;1350;135;388;0.09970171;0.22484034;0.2805366;6.9092607;2500
8;1350;232;515;0.042705975;0.2945275;0.10397712;3.9495723;2500
8;1350;243;99;0.06588534;0.13216071;0.20947906;5.3287444;2500
8;1350;99;239;0.13293336;0.19932051;0.29109862;4.8405848;2500
8;1350;279;43;0.041175727;0.15923475;0.26185688;2.9059737;2500
8;1350;37;251;0.13742092;0.17353852;0.14386225;1.2338561;2500
8;1350;298;465;0.031602785;0.121447295;0.14017518;5.468716;2500
8;1350;233;126;0.07847247;0.1785738;0.25249732;8.6510725;2500
8;1350;37;329;0.13276108;0.16240144;0.115946114;7.5220613;2500
8;1350;200;31;0.12560607;0.19218172;0.21987247;9.321569;2500
8;1350;19;539;0.105158016;0.21306774;0.14682049;3.6241782;2500
8;1350;233;493;0.07323039;0.13654317;0.26785144;8.47248;2500
8;1350;241;319;0.046027906;0.27460203;0.17588323;7.2534013;2500
8;1350;184;426;0.08153888;0.13319051;0.18299448;9.435744;2500
8;1350;258;71;0.06783476;0.12891872;0.25888306;2.9488633;2500
8;1350;38;508;0.020111483;0.13018316;0.11761753;8.05594;2500
8;1350;90;432;0.029516956;0.1676261;0.22019227;5.130765;2500
8;1350;130;80;0.08482949;0.088858284;0.29252395;4.4237294;2500
8;1350;22;588;0.04880254;0.23618478;0.23007515;4.710972;2500
8;1350;139;23;0.082017876;0.096939646;0.11635841;4.3825793;2500
8;1350;86;380;0.05617519;0.2109015;0.28170654;8.782954;2500
8;1350;123;111;0.04530437;0.12998918;0.1257894;9.44969;2500
8;1350;133;434;0.09372149;0.19716224;0.17376934;6.6636186;2500
8;1350;265;51;0.07256012;0.13454899;0.13633572;2.0085032;2500
8;1350;88;57;0.06333368;0.1484056;0.24437055;4.263061;2500
8;1350;269;285;0.06656472;0.21151236;0.15297835;3.6203668;2500
8;1350;133;596;0.101159364;0.2366297;0.15222181;6.742757;2500
8;1350;105;173;0.13245745;0.21586277;0.1827119;0.7964126;2500
8;1350;155;371;0.057266176;0.16418655;0.15721892;6.575872;2500
8;1350;131;315;0.107919745;0.23134558;0.25691152;4.721384;2500
8;1350;84;506;0.0685709;0.20389341;0.20533665;2.68434;2500
8;1350;155;180;0.07685044;0.25444326;0.21118416;0.72888845;2500
8;1350;54;337;0.03415198;0.121418454;0.13232525;0.6244768;2500
8;1350;112;570;0.02969503;0.12693954;0.28269792;8.932572;2500
8;1350;174;206;0.06667638;0.09823842;0.16977711;5.8096;2500
8;1350;129;269;0.15343681;0.1574418;0.17547601;5.56064;2500
8;1350;248;534;0.01981875;0.15777254;0.14847785;0.2732669;2500
8;1350;84;206;0.03306521;0.1522518;0.29203752;7.732839;2500
8;1350;291;234;0.12972072;0.13735926;0.22141054;2.1852064;2500
8;1350;237;189;0.08083393;0.26065525;0.11219124;3.8956978;2500
8;1350;290;487;0.0673281;0.19609438;0.13852237;6.5013776;2500
8;1350;253;558;0.10828497;0.18823418;0.19608928;1.4318349;2500
8;1350;51;382;0.045212682;0.14233416;0.13757046;7.9872746;2500
8;1350;162;377;0.09887863;0.23395619;0.22100712;8.369344;2500
8;1350;59;240;0.07418704;0.086988285;0.16157945;5.242987;2500
8;1350;247;17;0.067321934;0.13924186;0.16992286;3.717625;2500
8;1350;179;112;0.08829369;0.15245116;0.25733134;2.593759;2500
8;1350;86;96;0.036476333;0.1587581;0.20487455;7.267223;2500
8;1350;279;78;0.0578457;0.22490646;0.122605674;3.4715753;2500
8;1350;43;395;0.13048391;0.15527458;0.17437893;8.114288;2500
8;1350;173;90;0.08984388;0.10252774;0.27926838;7.3511953;2500
8;1350;219;60;0.064145215;0.087573044;0.26923177;3.5939946;2500
8;1350;27;235;0.024535988;0.14032747;0.25196844;2.365953;2500
8;1350;183;156;0.06414853;0.08593705;0.26870543;3.6416335;2500
8;1350;246;96;0.035654232;0.2954245;0.11830179;3.488716;2500
8;1350;29;96;0.09289518;0.18143797;0.12443483;9.570894;2500
8;1350;158;161;0.065762855;0.1119242;0.10372739;6.310428;2500
8;1350;84;326;0.045590233;0.12291235;0.12500547;6.609812;2500
8;1350;202;457;0.091448896;0.22207008;0.2647095;2.9072533;2500
8;1350;44;513;0.12386528;0.18834263;0.10758577;3.7064486;2500
8;1350;281;453;0.15363142;0.1818445;0.19303581;4.715038;2500
8;1350;269;380;0.031958256;0.14989644;0.14942327;9.76946;2500
8;1350;63;545;0.03954074;0.2149142;0.26649976;6.7090564;2500
8;1350;103;316;0.061351366;0.11294385;0.26057306;1.6251255;2500
8;1350;180;383;0.059446488;0.24968144;0.25319895;9.910375;2500
8;1350;218;252;0.041312356;0.1911846;0.17565128;2.7660189;2500
8;1350;138;203;0.052453548;0.23671156;0.28511816;6.255116;2500
8;1350;55;205;0.027893942;0.12816879;0.27917168;8.764108;2500
8;1350;40;97;0.0888789;0.21670729;0.23016298;6.196024;2500
8;1350;299;479;0.095158264;0.10073899;0.22251847;9.266621;2500
8;1350;142;42;0.13737236;0.18118851;0.16738912;8.4961405;2500
8;1350;263;408;0.059395988;0.12777571;0.24717772;0.44656724;2500
8;1350;149;520;0.04080214;0.26721734;0.2876979;6.899468;2500
8;1350;277;303;0.06527752;0.111543626;0.16324303;7.236435;2500
8;1350;35;51;0.079280555;0.2034029;0.15718591;3.780832;2500
8;1350;43;262;0.12581028;0.18004149;0.15271655;9.104359;2500
8;1350;279;212;0.067624696;0.15962186;0.2966314;8.029119;2500
8;1350;284;591;0.07304556;0.12582096;0.20806353;3.7340074;2500
8;1350;101;417;0.03940733;0.1794982;0.29351375;2.3085227;2500
8;1350;112;435;0.09069473;0.118623585;0.22347589;2.2045567;2500
8;1350;141;314;0.11390097;0.16271237;0.15869224;2.2833364;2500
8;1350;130;428;0.039665446;0.1192469;0.21727918;5.9333086;2500
8;1350;65;436;0.07684177;0.0814455;0.13108929;6.463394;2500
8;1350;270;49;0.034071717;0.1734828;0.18962006;1.5738626;2500
8;1350;83;141;0.022183713;0.18321095;0.18857512;5.5304484;2500
8;1350;214;17;0.07513997;0.110274084;0.21530776;2.5778074;2500
8;1350;29;310;0.099809974;0.193553;0.17744836;9.113041;2500
8;1350;21;526;0.022341423;0.13241117;0.1910273;8.577433;2500
8;1350;199;369;0.054848816;0.27999812;0.27523103;1.2446864;2500
8;1350;108;305;0.045933586;0.2555638;0.13607825;2.5976384;2500
8;1350;200;556;0.038449124;0.19214241;0.2845298;9.450726;2500
8;1350;37;111;0.09156861;0.23021826;0.20770831;3.0599353;2500
8;1350;285;54;0.03294101;0.2406897;0.22577466;8.176681;2500
8;1350;227;551;0.08126135;0.18278457;0.120853014;0.599596;2500
8;1350;264;542;0.07274217;0.13986139;0.12905158;3.939184;2500
8;1350;49;412;0.11048989;0.17213105;0.24651414;6.1864753;2500
8;1350;102;155;0.08512835;0.092810586;0.28013206;4.0554924;2500
8;1350;116;582;0.033909988;0.22106987;0.20377108;7.9274426;2500
8;1350;165;461;0.019758249;0.15346377;0.13350525;9.80121;2500
8;1350;96;407;0.037206225;0.20182316;0.25938305;5.1839705;2500
8;1350;27;141;0.06419449;0.20905976;0.28350624;4.689953;2500
8;1350;116;312;0.056167416;0.12493327;0.23403555;7.074658;2500
8;1350;83;495;0.019775705;0.17464823;0.13657267;7.5616775;2500
8;1350;121;517;0.117853336;0.1947982;0.18249401;0.69199985;2500
8;1350;67;341;0.09710218;0.1040404;0.28796718;4.4321346;2500
8;1350;85;318;0.033807285;0.13530391;0.13831608;5.047463;2500
8;1350;191;421;0.02237435;0.19376366;0.13415065;3.1434257;2500
8;1350;122;321;0.1352487;0.20177928;0.2403581;7.6149616;2500
8;1350;110;256;0.117818475;0.17093804;0.2086211;8.881092;2500
8;1350;164;60;0.031122193;0.23396467;0.14094667;8.468829;2500
8;1350;233;84;0.11035251;0.2077314;0.22330384;6.3744397;2500
8;1350;119;458;0.055599704;0.22643773;0.28733495;7.9625945;2500
8;1350;180;24;0.11026366;0.20196542;0.27103934;2.4030104;2500
8;1350;290;40;0.10991344;0.17151797;0.101306394;0.35422972;2500
8;1350;161;543;0.061050355;0.2618012;0.27535602;5.183205;2500
8;1350;273;425;0.056143027;0.21865861;0.2253804;4.1588798;2500
8;1350;240;12;0.069951214;0.13302375;0.15342514;8.828965;2500
8;1350;27;194;0.052673444;0.105550185;0.11868396;7.912137;2500
8;1350;134;460;0.07774291;0.09332114;0.29424128;3.8803341;2500
8;1350;212;256;0.07679391;0.17569524;0.105807535;0.27257618;2500
8;1350;296;286;0.1445965;0.19975716;0.13692388;2.8212621;2500
8;1350;142;280;0.11858416;0.18330817;0.23424952;3.668354;2500
8;1350;36;129;0.111747816;0.1933407;0.25158975;6.7907734;2500
8;1350;172;435;0.049965836;0.2327916;0.1533327;9.042445;2500
8;1350;46;70;0.06962646;0.26107118;0.2474141;2.28744;2500
8;1350;227;309;0.09706222;0.20002964;0.25303462;7.8805194;2500
8;1350;157;110;0.025486883;0.1761858;0.26054537;7.3129134;2500
8;1350;219;37;0.02949272;0.22040373;0.25078437;3.5962186;2500
8;1350;262;94;0.027687332;0.20318125;0.106532514;0.26006487;2500
8;1350;192;522;0.08577635;0.09730182;0.27846155;0.42377195;2500
8;1350;187;113;0.07303552;0.12143989;0.21255592;6.2305226;2500
8;1350;228;174;0.089997485;0.11703387;0.18620956;8.486507;2500
8;1350;254;91;0.08966118;0.09506755;0.10488671;6.3564363;2500
8;1350;262;443;0.07359044;0.119871244;0.21816012;7.75941;2500
8;1350;20;272;0.10202611;0.23125258;0.13255192;5.0783725;2500
8;1350;171;566;0.063759275;0.15488857;0.20953488;2.7023342;2500
8;1350;72;401;0.12569997;0.18980336;0.13784291;0.49362653;2500
8;1350;259;323;0.072832346;0.090045646;0.23758315;8.191718;2500
8;1350;198;397;0.14957514;0.19678673;0.11776913;4.7948904;2500
8;1350;131;33;0.09003259;0.21292575;0.22007638;8.777036;2500
8;1350;64;570;0.13565311;0.1956901;0.22876027;3.7648728;2500
8;1350;108;574;0.074164785;0.18101747;0.17904904;2.8321896;2500
8;1350;214;172;0.07026647;0.20664111;0.28343108;6.703776;2500
8;1350;69;380;0.048669122;0.17349468;0.20530991;6.0830307;2500
8;1350;37;129;0.028798597;0.20760764;0.25010362;7.0719852;2500
8;1350;267;333;0.054166317;0.24598227;0.18890302;1.0016911;2500
8;1350;231;464;0.06271799;0.097275734;0.25834286;0.9251921;2500
8;1350;67;564;0.026535777;0.13077448;0.27948;5.752155;2500
8;1350;94;210;0.14964576;0.17533848;0.18259776;5.527901;2500
8;1350;291;419;0.022606686;0.14939484;0.2934722;1.0199218;2500
8;1350;215;432;0.035437334;0.25876868;0.13062575;4.3588777;2500
8;1350;187;140;0.05553553;0.13437302;0.2692338;6.372699;2500
8;1350;99;381;0.042207334;0.18103445;0.20516697;5.466072;2500
8;1350;96;396;0.029465917;0.17924406;0.12768245;1.9463911;2500
8;1350;21;460;0.030747218;0.21731988;0.22506647;9.285343;2500
8;1350;221;599;0.098042674;0.21728963;0.12626307;0.44018984;2500
8;1350;22;33;0.06625212;0.25885472;0.27749702;2.798498;2500
8;1350;11;129;0.06265927;0.13174964;0.2631975;0.76869994;2500
8;1350;221;95;0.03465664;0.18287306;0.23086296;2.905364;2500
8;1350;285;101;0.03483905;0.28254434;0.14659707;6.8844604;2500
8;1350;229;278;0.018623723;0.14930327;0.2925606;0.3357057;2500
8;1350;146;528;0.025151994;0.14822736;0.27063274;0.48376617;2500
8;1350;150;274;0.10289554;0.14302073;0.24304222;2.1379879;2500
8;1350;136;404;0.086064994;0.22196388;0.17307366;0.37405908;2500
8;1350;104;232;0.07591933;0.14127591;0.19683343;3.9615512;2500
8;1350;161;198;0.07374818;0.090138204;0.16761261;2.3784666;2500
8;1350;135;502;0.06357551;0.279998;0.26987728;3.2892954;2500
8;1350;183;396;0.15150866;0.1862736;0.16177659;8.388416;2500
8;1350;270;217;0.11166262;0.16871767;0.14766224;4.3787847;2500
8;1350;298;549;0.11214664;0.17422864;0.14286923;0.24898289;2500
8;1350;32;304;0.15095834;0.18578072;0.18023252;5.513471;2500
8;1350;121;121;0.041913774;0.23685892;0.22459365;1.1828996;2500
8;1350;62;295;0.097289346;0.21039313;0.26632977;0.6874765;2500
8;1350;112;408;0.07121235;0.17149082;0.28494152;3.3404121;2500
8;1350;93;226;0.071511514;0.12408901;0.11601746;2.7938466;2500
8;1350;60;507;0.061780643;0.25472578;0.10943776;1.205739;2500
8;1350;231;324;0.043298397;0.24357797;0.172547;3.054485;2500
8;1350;153;285;0.10174769;0.10616474;0.26202068;4.8922253;2500
8;1350;276;516;0.07862624;0.19602886;0.28148058;2.5862975;2500
8;1350;19;283;0.060406167;0.25289062;0.13369018;0.41976255;2500
8;1350;29;254;0.030908799;0.17316025;0.15715194;8.936742;2500
8;1350;126;71;0.10245683;0.20117357;0.28039235;6.548901;2500
8;1350;33;223;0.026167775;0.1383009;0.21516328;7.095861;2500
8;1350;86;244;0.047632918;0.22735684;0.18153927;4.140102;2500
8;1350;295;116;0.16819882;0.1815879;0.14870697;5.776061;2500
8;1350;70;356;0.036098905;0.28717604;0.12257903;7.059531;2500
8;1350;67;94;0.056810927;0.2683207;0.12168988;3.6312585;2500
8;1350;176;141;0.10541377;0.18065766;0.23481485;8.329664;2500
8;1350;154;341;0.04523968;0.19699773;0.24408285;7.7464113;2500
8;1350;178;168;0.049317718;0.23612538;0.1731369;2.9421344;2500
8;1350;119;387;0.06911335;0.1451251;0.22120005;3.3946853;2500
8;1350;249;417;0.09858898;0.16196473;0.13120691;1.9208169;2500
8;1350;50;187;0.07022387;0.1877121;0.104190715;5.0759397;2500
8;1350;134;61;0.10673667;0.15200938;0.119965166;8.132073;2500
8;1350;210;298;0.09902086;0.13337664;0.121172085;5.6837454;2500
8;1350;261;64;0.07702712;0.14353324;0.29695413;3.6113756;2500
8;1350;117;313;0.07154705;0.14452386;0.14720273;4.1613317;2500
8;1350;174;438;0.08314884;0.11179733;0.12682492;6.9565935;2500
8;1350;30;375;0.025200048;0.2125094;0.25907737;5.191244;2500
8;1350;59;274;0.052803006;0.12074612;0.17333202;5.5719156;2500
8;1350;30;568;0.05004037;0.28027433;0.14125217;6.135793;2500
8;1350;221;70;0.030922195;0.13301456;0.14407466;7.411577;2500
8;1350;93;529;0.1522651;0.16521864;0.12780766;6.294007;2500
8;1350;219;482;0.02011919;0.1781305;0.11598107;6.8748384;2500
8;1350;29;257;0.07144125;0.2492026;0.23602723;6.694662;2500
8;1350;260;100;0.047561463;0.24649176;0.18799667;9.272007;2500
8;1350;252;101;0.109671704;0.22452332;0.12968794;7.390845;2500
8;1350;35;553;0.14183648;0.1822101;0.25848907;5.510962;2500
8;1350;16;147;0.07439887;0.21581866;0.10382502;8.989785;2500
8;1350;26;525;0.078423366;0.101912394;0.18612757;9.013934;2500
8;1350;257;306;0.07173188;0.18807721;0.1254611;3.5799952;2500
8;1350;78;282;0.101052694;0.11691293;0.105554245;8.072502;2500
8;1350;168;375;0.14354846;0.18360665;0.21013246;9.826434;2500
8;1350;133;136;0.055651456;0.26879424;0.1310866;2.147764;2500
8;1350;240;262;0.096620046;0.11618744;0.11370348;4.0299544;2500
8;1350;151;563;0.050335452;0.23400445;0.19575441;4.212965;2500
8;1350;155;150;0.06446083;0.15319614;0.2687272;6.1446877;2500
8;1350;296;553;0.050958283;0.2346798;0.19712576;9.630438;2500
8;1350;53;596;0.069444224;0.20332998;0.115930855;3.125523;2500
8;1350;250;40;0.12464261;0.12754697;0.16087136;7.5620313;2500
8;1350;25;323;0.13224484;0.19343638;0.1892185;7.807765;2500
8;1350;148;111;0.06407183;0.13513821;0.15623115;6.9920206;2500
