;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;225;537;0.029518543;0.21520074;0.23467804;2.3084977;2500
8;1350;147;733;0.075080656;0.21619095;0.2513319;15.316995;2500
8;1350;175;143;0.10082565;0.17713659;0.2443644;4.535553;2500
8;1350;101;138;0.10545537;0.13469642;0.11425651;8.088388;2500
8;1350;50;90;0.05079893;0.15774453;0.29684576;8.335964;2500
8;1350;87;447;0.08163288;0.10922799;0.20890406;16.422613;2500
8;1350;259;572;0.12050319;0.17868562;0.22166914;5.36203;2500
8;1350;184;301;0.13132265;0.14706607;0.109064825;12.700662;2500
8;1350;119;426;0.1022225;0.10396588;0.10236068;19.972996;2500
8;1350;239;17;0.040074654;0.30334517;0.12526669;12.027141;2500
8;1350;28;427;0.08581498;0.2262528;0.17819583;2.9053798;2500
8;1350;83;151;0.07179679;0.10356367;0.28895485;5.7369576;2500
8;1350;76;162;0.0783466;0.10416608;0.24560432;10.74891;2500
8;1350;295;15;0.034458343;0.22435123;0.29984573;6.5137863;2500
8;1350;214;838;0.058411226;0.11206469;0.23597491;10.379458;2500
8;1350;189;1118;0.15750687;0.18536074;0.11995185;10.91013;2500
8;1350;11;749;0.05297353;0.22463115;0.23889926;14.7370825;2500
8;1350;63;124;0.039003916;0.124230884;0.22826602;12.496661;2500
8;1350;194;1187;0.061569348;0.1771278;0.2772618;13.989066;2500
8;1350;120;1170;0.050117627;0.14427607;0.20884882;4.4443007;2500
8;1350;278;567;0.08055053;0.16753963;0.14911468;8.52191;2500
8;1350;231;138;0.024790555;0.17461455;0.24654342;16.520084;2500
8;1350;139;867;0.13023746;0.18612175;0.25068077;15.069211;2500
8;1350;227;1154;0.043883137;0.2503367;0.20284116;3.7225773;2500
8;1350;292;936;0.14091729;0.19039837;0.118965276;1.3729216;2500
8;1350;143;752;0.02025553;0.16933599;0.1827551;13.098044;2500
8;1350;196;736;0.0941945;0.13288395;0.2679846;8.937142;2500
8;1350;276;1173;0.07531782;0.23577549;0.16072607;8.268431;2500
8;1350;82;97;0.08144366;0.14332566;0.24633065;0.59787345;2500
8;1350;267;187;0.03876585;0.18705182;0.1507019;7.694939;2500
8;1350;38;998;0.10930231;0.23790538;0.16574173;3.6561716;2500
8;1350;198;182;0.06680986;0.23736277;0.16740938;0.78361154;2500
8;1350;237;466;0.032722104;0.28944138;0.12710696;8.0380535;2500
8;1350;188;344;0.09025694;0.14113764;0.17023289;16.513838;2500
8;1350;153;299;0.04073759;0.2264461;0.24472325;17.83828;2500
8;1350;189;40;0.114264295;0.12584642;0.18026206;4.839845;2500
8;1350;53;683;0.0762162;0.16384253;0.15994719;5.5719643;2500
8;1350;72;487;0.017671546;0.15786827;0.24014196;2.0615137;2500
8;1350;88;666;0.15219809;0.16622849;0.20309576;18.195042;2500
8;1350;183;372;0.034926485;0.19318199;0.18717304;1.3977551;2500
8;1350;138;1130;0.11548954;0.15087533;0.25923118;18.751793;2500
8;1350;80;713;0.07447529;0.2469391;0.17638898;12.864793;2500
8;1350;266;1153;0.099703915;0.20499153;0.20886956;15.751318;2500
8;1350;118;426;0.08236208;0.10728552;0.10635497;4.4776926;2500
8;1350;139;12;0.032861587;0.24084069;0.16788323;12.189565;2500
8;1350;128;939;0.09268817;0.15645804;0.14738066;2.2650588;2500
8;1350;62;994;0.03221031;0.16982013;0.27714995;13.207453;2500
8;1350;222;79;0.06114255;0.09702902;0.10421053;12.047171;2500
8;1350;140;754;0.045334868;0.23062341;0.24000908;16.495481;2500
8;1350;14;796;0.03328275;0.27268824;0.25123978;12.933778;2500
8;1350;289;183;0.05487097;0.28347272;0.16650026;19.433403;2500
8;1350;246;667;0.07741409;0.14358267;0.15141962;9.857603;2500
8;1350;219;299;0.11360948;0.11623396;0.13296694;11.082991;2500
8;1350;262;29;0.08911826;0.09348287;0.15542082;1.6094607;2500
8;1350;272;1041;0.13817136;0.20875184;0.28278804;2.2541103;2500
8;1350;107;595;0.1375108;0.1824066;0.108667396;3.5526788;2500
8;1350;187;940;0.15354289;0.18797788;0.19134307;2.4560626;2500
8;1350;186;870;0.07754564;0.17152376;0.15287623;2.8324184;2500
8;1350;87;1192;0.0367483;0.15520798;0.23917419;5.2833786;2500
8;1350;74;531;0.096443824;0.16819309;0.1667805;5.6411166;2500
8;1350;43;518;0.035152256;0.18926613;0.16919225;13.941802;2500
8;1350;201;345;0.09506282;0.12451006;0.111658916;9.78002;2500
8;1350;236;753;0.04408807;0.12238478;0.2820993;18.548273;2500
8;1350;230;588;0.034011986;0.13061786;0.20431747;6.9244323;2500
8;1350;101;877;0.098743506;0.12701622;0.113797344;1.3619138;2500
8;1350;69;434;0.04843443;0.28680527;0.25034475;16.899347;2500
8;1350;141;165;0.14433587;0.15026888;0.25600672;16.869204;2500
8;1350;168;1036;0.14506339;0.15704831;0.19222797;7.329438;2500
8;1350;276;995;0.067623764;0.12923437;0.29582566;1.5010946;2500
8;1350;263;427;0.114264525;0.18264142;0.14520001;17.629421;2500
8;1350;275;831;0.026562912;0.20470092;0.2688428;18.67741;2500
8;1350;256;595;0.044489484;0.11738864;0.26928625;19.943645;2500
8;1350;289;915;0.10391396;0.12504876;0.2042453;7.8818784;2500
8;1350;144;474;0.018437391;0.15781336;0.20802158;2.6299145;2500
8;1350;23;647;0.069359355;0.25138053;0.12245577;7.6179976;2500
8;1350;34;78;0.076822735;0.24123608;0.12664257;11.752789;2500
8;1350;123;218;0.07677931;0.13071448;0.18455684;0.96107036;2500
8;1350;84;940;0.10403332;0.16835114;0.28362045;5.556875;2500
8;1350;59;464;0.028083641;0.19466831;0.14290503;18.844719;2500
8;1350;286;51;0.033819165;0.14702606;0.19500065;0.9792948;2500
8;1350;66;209;0.12040469;0.15947676;0.1128488;3.1038718;2500
8;1350;288;499;0.053375352;0.24864596;0.15984671;11.662375;2500
8;1350;230;864;0.06544522;0.23949932;0.17440104;19.158909;2500
8;1350;195;442;0.029655885;0.15018822;0.29257607;18.812323;2500
8;1350;206;896;0.10144226;0.15107344;0.13860787;5.224653;2500
8;1350;106;1031;0.0171562;0.13762367;0.12014365;12.313814;2500
8;1350;197;415;0.03709604;0.13093786;0.11075056;19.303703;2500
8;1350;64;962;0.052011512;0.11419872;0.2044087;12.630623;2500
8;1350;281;160;0.016532585;0.14490557;0.20389041;4.5091915;2500
8;1350;97;504;0.10438746;0.11236641;0.13916995;13.903493;2500
8;1350;84;126;0.0991851;0.12235083;0.1495036;10.273592;2500
8;1350;216;72;0.1039358;0.18563825;0.16377015;9.926196;2500
8;1350;200;86;0.059534274;0.15644166;0.10189;9.818691;2500
8;1350;140;134;0.028870683;0.14920849;0.26341116;2.3392992;2500
8;1350;193;1004;0.10909409;0.23028105;0.2545544;15.809764;2500
8;1350;56;656;0.06361568;0.2614796;0.16405079;7.0044184;2500
8;1350;205;1137;0.062106207;0.11273893;0.21485965;3.776572;2500
8;1350;88;650;0.03521598;0.18733977;0.16563597;8.873081;2500
8;1350;89;758;0.071031794;0.11258514;0.105358355;12.896595;2500
8;1350;57;229;0.07833271;0.26348957;0.21795778;11.113489;2500
8;1350;106;653;0.066534;0.15466152;0.24432398;16.400057;2500
8;1350;106;468;0.027942115;0.14168136;0.16676995;16.881908;2500
8;1350;141;1118;0.05981535;0.23555344;0.14827438;12.449701;2500
8;1350;65;1121;0.08188094;0.21046256;0.15284579;11.078972;2500
8;1350;65;246;0.056146562;0.14206032;0.16981922;11.377942;2500
8;1350;167;747;0.107127145;0.10716523;0.19351189;7.9228034;2500
8;1350;47;769;0.054562163;0.17844161;0.25098377;9.438475;2500
8;1350;209;679;0.027223706;0.17631629;0.13980177;10.581571;2500
8;1350;283;157;0.0643461;0.14343145;0.2412695;16.037336;2500
8;1350;133;788;0.07097915;0.23933893;0.29290953;14.942727;2500
8;1350;271;960;0.13550016;0.16486996;0.1360548;3.992066;2500
8;1350;38;420;0.05312317;0.23540267;0.20151985;19.55876;2500
8;1350;22;622;0.127087;0.1602677;0.17225526;19.310413;2500
8;1350;219;148;0.092957;0.16141938;0.22009102;5.6565022;2500
8;1350;230;1117;0.03857535;0.18160889;0.2761693;19.977167;2500
8;1350;254;140;0.07708564;0.21702334;0.27726853;10.549643;2500
8;1350;26;257;0.05145757;0.12181599;0.18861003;4.6120405;2500
8;1350;235;365;0.055018194;0.12319591;0.25147003;14.437905;2500
8;1350;119;992;0.045362145;0.1298909;0.20226094;1.0543202;2500
8;1350;97;843;0.099001415;0.19754219;0.25440142;13.78395;2500
8;1350;60;18;0.103753835;0.16455433;0.27687225;16.716564;2500
8;1350;298;228;0.072603345;0.16742872;0.2423614;7.075882;2500
8;1350;28;902;0.08362241;0.16162385;0.11215134;6.7590437;2500
8;1350;249;490;0.14003618;0.17547567;0.14905886;5.52122;2500
8;1350;195;41;0.05214401;0.12219194;0.2571558;8.209146;2500
8;1350;223;1157;0.060406383;0.16624248;0.103928894;11.511424;2500
8;1350;216;189;0.06013493;0.24189831;0.2035878;15.2649765;2500
8;1350;258;617;0.042952042;0.23861584;0.22208391;17.743668;2500
8;1350;63;305;0.051412333;0.185617;0.26399922;11.016329;2500
8;1350;10;887;0.05114618;0.14372206;0.26132333;9.552283;2500
8;1350;183;934;0.13765028;0.20163795;0.11463605;7.5562005;2500
8;1350;112;482;0.04329959;0.18828428;0.23593906;11.947427;2500
8;1350;45;793;0.12399494;0.20157208;0.2580601;2.9828591;2500
8;1350;63;1091;0.040216643;0.26534945;0.12108796;9.39242;2500
8;1350;106;979;0.05265078;0.26965523;0.1970827;10.224902;2500
8;1350;30;503;0.035359927;0.118024476;0.22987165;12.622926;2500
8;1350;26;535;0.07068027;0.17479801;0.16847976;1.4635508;2500
8;1350;275;1065;0.034799494;0.16708726;0.17410646;8.650634;2500
8;1350;100;50;0.029658193;0.17514609;0.12057545;15.259208;2500
8;1350;294;37;0.06656094;0.13740712;0.2548731;15.702421;2500
8;1350;289;254;0.060336955;0.16752578;0.1474238;10.90983;2500
8;1350;51;994;0.06183235;0.17030858;0.18698433;17.45059;2500
8;1350;217;192;0.06177765;0.2150304;0.20327632;15.119867;2500
8;1350;184;349;0.05220291;0.15787;0.11744997;15.966156;2500
8;1350;210;758;0.035516925;0.1690385;0.18622631;15.880078;2500
8;1350;37;229;0.046253175;0.17586847;0.13047281;14.599074;2500
8;1350;64;370;0.091048926;0.19625397;0.14650463;17.139128;2500
8;1350;32;565;0.046348087;0.10368615;0.17125735;2.027873;2500
8;1350;185;281;0.1384272;0.16095836;0.1979461;10.124775;2500
8;1350;296;1190;0.094308175;0.12348558;0.186841;16.526224;2500
8;1350;204;204;0.02727825;0.2379697;0.1143159;2.2751935;2500
8;1350;216;1021;0.05801391;0.24429055;0.17007388;3.188386;2500
8;1350;295;569;0.11475569;0.13741136;0.107844144;8.092032;2500
8;1350;206;163;0.06312365;0.21630658;0.15015739;11.324741;2500
8;1350;21;150;0.09721803;0.23677012;0.117021985;14.505738;2500
8;1350;261;605;0.057709165;0.09826409;0.13347751;11.260465;2500
8;1350;115;430;0.06978552;0.15012024;0.2004981;4.4109592;2500
8;1350;11;289;0.034190115;0.30118072;0.28546208;16.973148;2500
8;1350;157;1151;0.057980996;0.25950494;0.13895294;5.373138;2500
8;1350;281;561;0.038319256;0.23504633;0.2461613;17.174671;2500
8;1350;84;1115;0.0327201;0.16314049;0.10874036;9.951924;2500
8;1350;152;205;0.0343496;0.181757;0.16716984;0.90548486;2500
8;1350;60;228;0.11227123;0.20932005;0.18027699;9.64306;2500
8;1350;26;719;0.0760707;0.21358359;0.12167035;13.115723;2500
8;1350;33;331;0.026226914;0.18090312;0.22735466;17.61119;2500
8;1350;220;230;0.02345294;0.15299617;0.12913467;11.684401;2500
8;1350;260;122;0.1469976;0.15915646;0.26013556;19.829582;2500
8;1350;51;100;0.042944424;0.2223005;0.21830507;7.676745;2500
8;1350;93;906;0.06906391;0.27362373;0.2482586;4.989501;2500
8;1350;66;345;0.07626318;0.15503505;0.13284662;8.922879;2500
8;1350;17;1174;0.03843129;0.1813741;0.16342;13.202684;2500
8;1350;170;227;0.037261516;0.1708897;0.241095;1.9901277;2500
8;1350;212;431;0.031791147;0.21458487;0.19066903;1.8911265;2500
8;1350;197;456;0.10562707;0.10891887;0.22646831;12.523513;2500
8;1350;122;605;0.05637542;0.108262695;0.18269168;7.738181;2500
8;1350;170;1046;0.06625509;0.14617072;0.23444234;15.686136;2500
8;1350;37;1003;0.088259354;0.105517834;0.22830555;5.347512;2500
8;1350;54;21;0.10574804;0.20732895;0.15990114;8.725519;2500
8;1350;280;497;0.04045528;0.15666322;0.27633604;10.348865;2500
8;1350;230;995;0.0698494;0.1719249;0.2464777;18.85277;2500
8;1350;277;10;0.082812324;0.20173533;0.11364419;0.24609876;2500
8;1350;275;645;0.046621647;0.13322374;0.10754079;4.418176;2500
8;1350;198;318;0.102874726;0.15338176;0.24322458;1.9313897;2500
8;1350;279;501;0.045958456;0.27347893;0.22640634;19.827198;2500
8;1350;130;510;0.04367404;0.22314209;0.28489122;2.7309866;2500
8;1350;11;476;0.061342902;0.1851344;0.23509379;16.48161;2500
8;1350;28;1071;0.040824402;0.27695137;0.14163847;10.449232;2500
8;1350;41;648;0.16801377;0.17143662;0.10840824;15.670452;2500
8;1350;37;1085;0.09373058;0.22046651;0.20648137;6.1040535;2500
8;1350;111;874;0.027811665;0.20387022;0.19925934;9.561736;2500
8;1350;213;427;0.09345531;0.17888331;0.28747585;19.559841;2500
8;1350;239;597;0.10530808;0.15002024;0.24167421;1.9944798;2500
8;1350;181;473;0.055422254;0.15523946;0.28001028;12.45103;2500
8;1350;52;996;0.06927316;0.16779087;0.25131333;19.170729;2500
8;1350;226;233;0.12010008;0.19575329;0.23212416;2.6208084;2500
8;1350;112;1124;0.040659267;0.16943671;0.21262641;16.816757;2500
8;1350;13;700;0.111183465;0.21672794;0.2160071;5.5947814;2500
8;1350;91;737;0.12272832;0.22555754;0.20149139;4.0931644;2500
8;1350;105;624;0.08916104;0.12219243;0.26779392;3.4131842;2500
8;1350;89;669;0.07966853;0.09487908;0.14692639;14.738962;2500
8;1350;245;804;0.1626443;0.17879057;0.28303817;0.8124615;2500
8;1350;230;789;0.02772969;0.15648334;0.21189858;8.468229;2500
8;1350;211;264;0.129783;0.17450978;0.18748644;13.969031;2500
8;1350;50;703;0.058421593;0.0994011;0.14220531;2.8786175;2500
8;1350;244;432;0.04894144;0.14817159;0.15521263;4.5591784;2500
8;1350;206;768;0.09477771;0.10725335;0.21683091;3.1343007;2500
8;1350;66;661;0.09300427;0.11644274;0.13034487;0.6195169;2500
8;1350;197;223;0.1367973;0.19706346;0.10066207;9.184492;2500
8;1350;150;884;0.022761459;0.1623005;0.15184516;9.98546;2500
8;1350;137;553;0.03155201;0.15317579;0.16082086;18.91942;2500
8;1350;42;666;0.13474807;0.15358692;0.288263;14.588708;2500
8;1350;160;810;0.16781257;0.17265087;0.21636485;19.406063;2500
8;1350;38;786;0.048059937;0.17979693;0.18115303;15.162446;2500
8;1350;57;901;0.064262256;0.24036346;0.2966;19.577356;2500
8;1350;48;256;0.05375432;0.10245286;0.17348088;5.039256;2500
8;1350;286;141;0.041074462;0.2737383;0.2916278;3.4351914;2500
8;1350;92;806;0.09963881;0.19504057;0.28829315;7.886988;2500
8;1350;113;290;0.160537;0.16878614;0.23797931;9.886361;2500
8;1350;103;146;0.060709767;0.2167811;0.20504692;16.510714;2500
8;1350;270;166;0.13432528;0.20394205;0.26434898;10.874824;2500
8;1350;173;382;0.07066211;0.15730937;0.16478206;19.05418;2500
8;1350;276;1190;0.06372648;0.23277982;0.1735717;5.841627;2500
8;1350;96;197;0.0782024;0.21691045;0.1413769;11.620405;2500
8;1350;43;365;0.06527907;0.1384425;0.15108025;13.067907;2500
8;1350;171;1105;0.13519543;0.19892049;0.1272915;3.2017462;2500
8;1350;110;1156;0.09674123;0.20909412;0.2701362;15.731714;2500
8;1350;242;282;0.1519552;0.17131515;0.100249626;12.824055;2500
8;1350;265;1057;0.032661106;0.1898571;0.18489516;3.919001;2500
8;1350;147;175;0.15374038;0.16451058;0.1728435;8.328936;2500
8;1350;291;916;0.06821399;0.1447813;0.17753488;12.850999;2500
8;1350;170;25;0.0880263;0.25485393;0.26875237;14.69454;2500
8;1350;88;493;0.020187704;0.13460173;0.2642124;8.405642;2500
8;1350;151;304;0.0598333;0.2140042;0.2326794;14.477502;2500
8;1350;20;847;0.047453146;0.12499476;0.23782188;5.2874503;2500
8;1350;243;29;0.13947874;0.15426788;0.26070663;6.169555;2500
8;1350;39;563;0.08966753;0.13307013;0.177009;0.33420905;2500
8;1350;99;839;0.040068064;0.28406006;0.19010703;9.802411;2500
8;1350;173;65;0.07501993;0.24952057;0.14894637;3.8478816;2500
8;1350;22;1077;0.06631903;0.15729894;0.14761062;12.080804;2500
8;1350;33;439;0.13728902;0.17470734;0.28692356;19.316578;2500
8;1350;211;206;0.11751666;0.16871072;0.2521298;19.99304;2500
8;1350;30;278;0.043875378;0.191438;0.1905977;7.550652;2500
8;1350;148;413;0.026277868;0.19236942;0.10779877;14.699152;2500
8;1350;108;246;0.029375758;0.16268523;0.24856018;19.218073;2500
8;1350;76;617;0.04900652;0.11363516;0.28970316;10.516093;2500
8;1350;64;763;0.034459766;0.21901211;0.28534776;6.7452216;2500
8;1350;231;525;0.051576618;0.20643146;0.2428325;3.2001579;2500
8;1350;285;518;0.10233673;0.13646701;0.22954763;3.6036627;2500
8;1350;50;940;0.08869676;0.25142267;0.124168;17.096395;2500
8;1350;288;368;0.07613358;0.07660443;0.11713261;5.2540207;2500
8;1350;182;751;0.12879033;0.19127066;0.15304059;5.486238;2500
8;1350;196;1072;0.06388371;0.2462806;0.2127486;14.958544;2500
8;1350;215;273;0.031088788;0.27066168;0.28264278;16.752455;2500
8;1350;214;747;0.0792699;0.17571317;0.27421933;4.2479973;2500
8;1350;247;1138;0.07190753;0.11616354;0.16121253;13.803707;2500
8;1350;150;640;0.09286095;0.22971492;0.17324841;8.98723;2500
8;1350;164;1172;0.13828045;0.16063847;0.1620688;5.6071806;2500
8;1350;103;378;0.12889874;0.18766549;0.20603426;10.452676;2500
8;1350;40;681;0.06074574;0.13641179;0.26178503;15.572047;2500
8;1350;202;380;0.02806221;0.23281278;0.25662354;2.0798805;2500
8;1350;19;14;0.054869756;0.17832209;0.27726132;1.515372;2500
8;1350;89;1196;0.08275862;0.19517568;0.20434399;18.243496;2500
8;1350;37;295;0.060132477;0.24038906;0.23163103;19.271774;2500
8;1350;65;1167;0.080374464;0.10436862;0.29078105;10.6184025;2500
8;1350;195;787;0.049858972;0.13494867;0.23511055;2.9579325;2500
8;1350;192;1085;0.028811134;0.12991023;0.13341208;1.6633102;2500
8;1350;132;1160;0.07468668;0.10675032;0.16537073;3.204346;2500
8;1350;36;685;0.06798797;0.13004668;0.115138896;5.724299;2500
8;1350;135;1199;0.029418426;0.13508528;0.12209928;13.708762;2500
8;1350;112;923;0.06923802;0.15190017;0.19836698;2.29387;2500
8;1350;218;633;0.10768798;0.17734528;0.24771397;2.8250706;2500
8;1350;177;789;0.086218685;0.22239593;0.13778852;14.289353;2500
8;1350;152;241;0.04842474;0.17073852;0.16400307;5.2223697;2500
8;1350;151;23;0.06268153;0.10408344;0.16731024;4.399517;2500
8;1350;290;315;0.11317467;0.18869978;0.26802453;11.694663;2500
8;1350;229;527;0.02436997;0.20386676;0.13680713;1.6678861;2500
8;1350;154;281;0.038785316;0.1615002;0.1068076;12.619215;2500
8;1350;148;621;0.08752999;0.15660821;0.22476828;0.48255265;2500
8;1350;17;792;0.06523717;0.27873567;0.2053703;4.737234;2500
8;1350;283;790;0.10890997;0.115618;0.10054191;9.064903;2500
8;1350;102;1073;0.056451734;0.28543887;0.25293842;12.6557455;2500
8;1350;84;1159;0.08011036;0.120523475;0.18477263;4.156561;2500
8;1350;299;1069;0.08543967;0.08566927;0.20956434;17.596025;2500
8;1350;218;748;0.043296266;0.1381395;0.23416266;18.388607;2500
8;1350;23;254;0.10399839;0.20075795;0.11026907;9.666403;2500
8;1350;27;1132;0.03664155;0.22088107;0.13450879;5.52099;2500
8;1350;17;218;0.09289609;0.17348836;0.19262838;2.2986333;2500
8;1350;183;190;0.17005627;0.17348541;0.1343801;18.780018;2500
8;1350;30;387;0.12275915;0.12820832;0.12331653;2.7581139;2500
8;1350;280;692;0.045902044;0.12750213;0.16499284;6.043926;2500
8;1350;281;820;0.1257778;0.16792525;0.18533228;6.6462774;2500
8;1350;168;25;0.0824978;0.10907248;0.2699742;5.440316;2500
8;1350;188;935;0.061492193;0.20481539;0.21898757;0.14092731;2500
8;1350;94;218;0.13768749;0.18318827;0.2858794;4.2213063;2500
8;1350;28;362;0.040484305;0.2049319;0.19143932;14.995341;2500
8;1350;223;393;0.104630224;0.108226806;0.19448356;4.1875033;2500
8;1350;39;405;0.118150756;0.14695857;0.16228986;15.305081;2500
8;1350;34;914;0.05336026;0.12203;0.11631224;8.376222;2500
8;1350;100;58;0.0537515;0.1577613;0.1344016;1.7122964;2500
8;1350;13;243;0.119991235;0.13083732;0.113541596;16.556889;2500
8;1350;135;36;0.025796736;0.1750335;0.24068983;12.73952;2500
8;1350;215;936;0.047253802;0.11059781;0.16980015;12.281302;2500
8;1350;242;1180;0.07871424;0.18831395;0.10630343;3.089423;2500
8;1350;185;794;0.058144875;0.17210461;0.25043982;12.504667;2500
8;1350;255;712;0.03308934;0.19503272;0.15096833;15.951335;2500
8;1350;127;1090;0.07006554;0.27929702;0.2787043;19.927826;2500
8;1350;256;313;0.08501453;0.08734228;0.2646167;13.449699;2500
8;1350;156;89;0.07652591;0.104309216;0.16075188;8.700347;2500
8;1350;74;616;0.14158666;0.18366571;0.14714332;16.39561;2500
8;1350;283;319;0.053486925;0.12256541;0.29861602;1.1025776;2500
8;1350;89;546;0.12164647;0.21187809;0.26392922;8.443796;2500
8;1350;17;552;0.08588711;0.19850506;0.28532493;14.670811;2500
8;1350;80;389;0.09482531;0.16080727;0.10340742;7.2528887;2500
8;1350;116;588;0.09160733;0.1140728;0.21966603;1.2724502;2500
8;1350;111;462;0.04372166;0.17817304;0.15332843;2.307699;2500
8;1350;162;144;0.15140426;0.16378666;0.17494605;3.4270685;2500
8;1350;266;1041;0.07516975;0.086331174;0.118215084;16.642426;2500
8;1350;94;844;0.08130811;0.2224016;0.24967313;14.444571;2500
8;1350;161;59;0.15485543;0.1607087;0.2051288;15.300934;2500
8;1350;108;147;0.13191342;0.15927997;0.2584046;18.19567;2500
8;1350;248;124;0.01866949;0.14223145;0.123297244;6.1218414;2500
8;1350;55;83;0.034882054;0.26364896;0.29945463;14.887202;2500
8;1350;40;80;0.11281897;0.18181382;0.16971123;7.355124;2500
8;1350;155;196;0.0631031;0.08951568;0.2902887;15.735154;2500
8;1350;204;1018;0.06551882;0.26293784;0.23529124;13.948295;2500
8;1350;240;995;0.052842587;0.12359659;0.12176679;19.796986;2500
8;1350;180;941;0.10801857;0.23413788;0.2563978;15.165701;2500
