;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;54;15;0.10574804;0.20732895;0.17995057;67.84926;2500
8;1350;280;251;0.04045528;0.15666322;0.23816803;79.67766;2500
8;1350;230;498;0.0698494;0.1719249;0.22323884;141.6408;2500
8;1350;277;10;0.082812324;0.20173533;0.1568221;6.064539;2500
8;1350;275;324;0.046621647;0.13322374;0.1537704;36.464096;2500
8;1350;198;163;0.102874726;0.15338176;0.22161229;18.344297;2500
8;1350;279;253;0.045958456;0.27347893;0.21320318;148.74089;2500
8;1350;130;257;0.04367404;0.22314209;0.2424456;24.170506;2500
8;1350;11;241;0.061342902;0.1851344;0.2175469;124.36348;2500
8;1350;28;536;0.040824402;0.27695137;0.17081924;80.40897;2500
8;1350;41;326;0.16801377;0.17143662;0.15420412;118.45304;2500
8;1350;37;543;0.09373058;0.22046651;0.20324068;48.748127;2500
8;1350;111;438;0.027811665;0.20387022;0.19962966;73.9423;2500
8;1350;213;217;0.09345531;0.17888331;0.24373792;146.79282;2500
8;1350;239;301;0.10530808;0.15002024;0.2208371;18.803999;2500
8;1350;181;240;0.055422254;0.15523946;0.24000514;94.99494;2500
8;1350;52;498;0.06927316;0.16779087;0.22565667;143.95757;2500
8;1350;226;120;0.12010008;0.19575329;0.21606208;23.367699;2500
8;1350;112;562;0.040659267;0.16943671;0.20631321;126.80551;2500
8;1350;13;352;0.111183465;0.21672794;0.20800355;45.03735;2500
8;1350;91;370;0.12272832;0.22555754;0.20074569;34.095924;2500
8;1350;105;314;0.08916104;0.12219243;0.23389696;29.141293;2500
8;1350;89;337;0.07966853;0.09487908;0.1734632;111.6658;2500
8;1350;245;403;0.1626443;0.17879057;0.24151908;10.191302;2500
8;1350;230;396;0.02772969;0.15648334;0.20594929;65.97453;2500
8;1350;211;136;0.129783;0.17450978;0.19374323;106.055756;2500
8;1350;50;353;0.058421593;0.0994011;0.17110266;25.246208;2500
8;1350;244;219;0.04894144;0.14817159;0.17760631;37.4915;2500
8;1350;206;385;0.09477771;0.10725335;0.20841546;27.109226;2500
8;1350;66;333;0.09300427;0.11644274;0.16517243;8.785424;2500
8;1350;197;116;0.1367973;0.19706346;0.15033104;71.193535;2500
8;1350;150;443;0.022761459;0.1623005;0.17592257;77.02974;2500
8;1350;137;279;0.03155201;0.15317579;0.18041043;142.12643;2500
8;1350;42;335;0.13474807;0.15358692;0.24413149;110.57099;2500
8;1350;160;406;0.16781257;0.17265087;0.20818242;145.67232;2500
8;1350;38;395;0.048059937;0.17979693;0.19057651;114.751495;2500
8;1350;57;451;0.064262256;0.24036346;0.2483;146.92044;2500
8;1350;48;131;0.05375432;0.10245286;0.18674044;40.98955;2500
8;1350;286;75;0.041074462;0.2737383;0.24581389;29.301647;2500
8;1350;92;404;0.09963881;0.19504057;0.24414657;61.73936;2500
8;1350;113;149;0.160537;0.16878614;0.21898966;76.307655;2500
8;1350;103;77;0.060709767;0.2167811;0.20252347;124.575554;2500
8;1350;270;87;0.13432528;0.20394205;0.2321745;83.510025;2500
8;1350;173;194;0.07066211;0.15730937;0.18239103;143.10834;2500
8;1350;276;595;0.06372648;0.23277982;0.18678585;46.835976;2500
8;1350;96;102;0.0782024;0.21691045;0.17068845;88.94265;2500
8;1350;43;186;0.06527907;0.1384425;0.17554012;99.48978;2500
8;1350;171;553;0.13519543;0.19892049;0.16364576;27.600664;2500
8;1350;110;578;0.09674123;0.20909412;0.2350681;118.89942;2500
8;1350;242;145;0.1519552;0.17131515;0.15012482;97.71297;2500
8;1350;265;529;0.032661106;0.1898571;0.19244759;32.826893;2500
8;1350;147;91;0.15374038;0.16451058;0.18642175;64.95958;2500
8;1350;291;459;0.06821399;0.1447813;0.18876745;97.90929;2500
8;1350;170;17;0.0880263;0.25485393;0.23437618;111.342125;2500
8;1350;88;249;0.020187704;0.13460173;0.2321062;65.51849;2500
8;1350;151;155;0.0598333;0.2140042;0.2163397;109.76069;2500
8;1350;20;425;0.047453146;0.12499476;0.21891093;42.798004;2500
8;1350;243;19;0.13947874;0.15426788;0.23035331;49.225403;2500
8;1350;39;284;0.08966753;0.13307013;0.1885045;6.706548;2500
8;1350;99;421;0.040068064;0.28406006;0.19505352;75.69596;2500
8;1350;173;37;0.07501993;0.24952057;0.1744732;32.308685;2500
8;1350;22;539;0.06631903;0.15729894;0.17380531;92.29732;2500
8;1350;33;223;0.13728902;0.17470734;0.24346179;145.0203;2500
8;1350;211;107;0.11751666;0.16871072;0.22606489;149.94928;2500
8;1350;30;143;0.043875378;0.191438;0.19529885;59.28867;2500
8;1350;148;209;0.026277868;0.19236942;0.15389939;111.375725;2500
8;1350;108;127;0.029375758;0.16268523;0.22428009;144.30254;2500
8;1350;76;311;0.04900652;0.11363516;0.24485157;80.89616;2500
8;1350;64;383;0.034459766;0.21901211;0.24267387;53.419956;2500
8;1350;231;265;0.051576618;0.20643146;0.22141625;27.58909;2500
8;1350;285;261;0.10233673;0.13646701;0.21477382;30.5292;2500
8;1350;50;471;0.08869676;0.25142267;0.162084;128.84308;2500
8;1350;288;187;0.07613358;0.07660443;0.15856631;42.55442;2500
8;1350;182;377;0.12879033;0.19127066;0.1765203;44.246456;2500
8;1350;196;536;0.06388371;0.2462806;0.2063743;113.26578;2500
8;1350;215;140;0.031088788;0.27066168;0.24132138;126.33699;2500
8;1350;214;375;0.0792699;0.17571317;0.23710968;35.2241;2500
8;1350;247;569;0.07190753;0.11616354;0.18060628;104.85113;2500
8;1350;150;322;0.09286095;0.22971492;0.18662421;69.756195;2500
8;1350;164;586;0.13828045;0.16063847;0.1810344;45.127697;2500
8;1350;103;192;0.12889874;0.18766549;0.20301713;80.434074;2500
8;1350;40;342;0.06074574;0.13641179;0.23089251;117.73602;2500
8;1350;202;193;0.02806221;0.23281278;0.22831178;19.426264;2500
8;1350;19;12;0.054869756;0.17832209;0.23863065;15.313012;2500
8;1350;89;598;0.08275862;0.19517568;0.202172;137.20135;2500
8;1350;37;151;0.060132477;0.24038906;0.21581551;144.69383;2500
8;1350;65;584;0.080374464;0.10436862;0.24539053;81.641624;2500
8;1350;195;395;0.049858972;0.13494867;0.21755527;25.824131;2500
8;1350;192;543;0.028811134;0.12991023;0.16670604;16.390953;2500
8;1350;132;580;0.07468668;0.10675032;0.18268538;27.619606;2500
8;1350;36;345;0.06798797;0.13004668;0.15756945;45.98107;2500
8;1350;135;599;0.029418426;0.13508528;0.16104963;104.159325;2500
8;1350;112;462;0.06923802;0.15190017;0.1991835;20.985485;2500
8;1350;218;319;0.10768798;0.17734528;0.22385699;24.856041;2500
8;1350;177;396;0.086218685;0.22239593;0.16889426;108.389755;2500
8;1350;152;124;0.04842474;0.17073852;0.18200155;42.3238;2500
8;1350;151;16;0.06268153;0.10408344;0.18365513;36.32814;2500
8;1350;290;161;0.11317467;0.18869978;0.23401226;89.48373;2500
8;1350;229;266;0.02436997;0.20386676;0.16840357;16.424295;2500
8;1350;154;144;0.038785316;0.1615002;0.1534038;96.22041;2500
8;1350;148;313;0.08752999;0.15660821;0.21238415;7.7874436;2500
8;1350;17;398;0.06523717;0.27873567;0.20268516;38.78889;2500
8;1350;283;396;0.10890997;0.115618;0.15027095;70.32216;2500
8;1350;102;537;0.056451734;0.28543887;0.22646922;96.48659;2500
8;1350;84;580;0.08011036;0.120523475;0.19238631;34.557858;2500
8;1350;299;535;0.08543967;0.08566927;0.20478217;132.4836;2500
8;1350;218;375;0.043296266;0.1381395;0.21708132;138.2587;2500
8;1350;23;131;0.10399839;0.20075795;0.15513453;74.70495;2500
8;1350;27;566;0.03664155;0.22088107;0.1672544;44.499676;2500
8;1350;17;113;0.09289609;0.17348836;0.19631419;21.020193;2500
8;1350;183;99;0.17005627;0.17348541;0.16719006;141.11069;2500
8;1350;30;197;0.12275915;0.12820832;0.16165826;24.368166;2500
8;1350;280;348;0.045902044;0.12750213;0.18249643;48.310013;2500
8;1350;281;412;0.1257778;0.16792525;0.19266614;52.699005;2500
8;1350;168;17;0.0824978;0.10907248;0.2349871;43.911854;2500
8;1350;188;469;0.061492193;0.20481539;0.20949379;5.298214;2500
8;1350;94;113;0.13768749;0.18318827;0.2429397;35.02962;2500
8;1350;28;184;0.040484305;0.2049319;0.19571966;113.5339;2500
8;1350;223;200;0.104630224;0.108226806;0.19724178;34.783318;2500
8;1350;39;206;0.118150756;0.14695857;0.18114492;115.790794;2500
8;1350;34;458;0.05336026;0.12203;0.15815613;65.30413;2500
8;1350;100;34;0.0537515;0.1577613;0.1672008;16.747889;2500
8;1350;13;125;0.119991235;0.13083732;0.1567708;124.911995;2500
8;1350;135;23;0.025796736;0.1750335;0.22034492;97.09701;2500
8;1350;215;469;0.047253802;0.11059781;0.18490008;93.75823;2500
8;1350;242;590;0.07871424;0.18831395;0.15315172;26.782227;2500
8;1350;185;399;0.058144875;0.17210461;0.22521992;95.385765;2500
8;1350;255;358;0.03308934;0.19503272;0.17548417;120.49968;2500
8;1350;127;545;0.07006554;0.27929702;0.23935214;149.4741;2500
8;1350;256;160;0.08501453;0.08734228;0.23230834;102.271675;2500
8;1350;156;49;0.07652591;0.104309216;0.18037593;67.66585;2500
8;1350;74;310;0.14158666;0.18366571;0.17357166;123.73686;2500
8;1350;283;163;0.053486925;0.12256541;0.249308;12.305214;2500
8;1350;89;276;0.12164647;0.21187809;0.23196462;65.79651;2500
8;1350;17;279;0.08588711;0.19850506;0.24266247;111.16923;2500
8;1350;80;198;0.09482531;0.16080727;0.15170372;57.119038;2500
8;1350;116;296;0.09160733;0.1140728;0.20983303;13.542978;2500
8;1350;111;234;0.04372166;0.17817304;0.17666422;21.086248;2500
8;1350;162;76;0.15140426;0.16378666;0.18747303;29.242458;2500
8;1350;266;521;0.07516975;0.086331174;0.15910754;125.53526;2500
8;1350;94;423;0.08130811;0.2224016;0.22483656;109.52074;2500
8;1350;161;34;0.15485543;0.1607087;0.2025644;115.760574;2500
8;1350;108;78;0.13191342;0.15927997;0.2292023;136.85287;2500
8;1350;248;66;0.01866949;0.14223145;0.16164862;48.87774;2500
8;1350;55;46;0.034882054;0.26364896;0.24972731;112.74595;2500
8;1350;40;44;0.11281897;0.18181382;0.18485563;57.863968;2500
8;1350;155;102;0.0631031;0.08951568;0.24514435;118.92449;2500
8;1350;204;510;0.06551882;0.26293784;0.21764562;105.904655;2500
8;1350;240;498;0.052842587;0.12359659;0.1608834;148.52075;2500
8;1350;180;472;0.10801857;0.23413788;0.22819892;114.77521;2500
8;1350;234;372;0.04567396;0.11848015;0.20606634;5.8562875;2500
8;1350;123;436;0.025224697;0.17238519;0.16887031;106.47251;2500
8;1350;19;445;0.05402592;0.23402254;0.16872367;19.738167;2500
8;1350;43;534;0.07555823;0.101890035;0.24531548;84.18386;2500
8;1350;21;442;0.02416606;0.16282745;0.2498563;27.811646;2500
8;1350;105;444;0.053107902;0.09912643;0.20761158;76.735535;2500
8;1350;153;484;0.11150862;0.2037874;0.16871534;119.930695;2500
8;1350;113;338;0.076020196;0.08150326;0.18402588;46.921032;2500
8;1350;172;135;0.13686933;0.13964528;0.17119582;27.139465;2500
8;1350;149;59;0.12737311;0.13908836;0.2107491;50.601727;2500
8;1350;206;257;0.07984372;0.17240433;0.19002779;30.179766;2500
8;1350;203;64;0.026263496;0.19876803;0.18780681;31.616472;2500
8;1350;102;109;0.044274796;0.16563772;0.2301418;106.09765;2500
8;1350;110;24;0.09907062;0.24231888;0.24635683;107.12694;2500
8;1350;179;187;0.0355122;0.27155945;0.16970257;81.72549;2500
8;1350;182;582;0.038418964;0.29612753;0.19144239;41.572117;2500
8;1350;101;233;0.06814333;0.22863626;0.203653;81.799194;2500
8;1350;105;152;0.080509834;0.23529193;0.17458726;142.53876;2500
8;1350;211;248;0.11393704;0.22889806;0.19019;60.635406;2500
8;1350;197;187;0.113899216;0.12682968;0.15557967;66.41689;2500
8;1350;49;407;0.08498909;0.24639016;0.15412214;76.66812;2500
8;1350;137;384;0.018912634;0.1397022;0.22863606;30.869675;2500
8;1350;268;26;0.054220513;0.117353916;0.18390936;40.483467;2500
8;1350;20;311;0.060328085;0.1877468;0.22074246;105.18675;2500
8;1350;257;31;0.11087183;0.1299228;0.1582914;28.428337;2500
8;1350;57;409;0.06478119;0.17286143;0.21706669;92.654106;2500
8;1350;157;562;0.05888103;0.1985573;0.21533701;60.95408;2500
8;1350;133;545;0.100377664;0.15729688;0.23214549;49.411034;2500
8;1350;12;131;0.09635916;0.22775379;0.17046075;84.7138;2500
8;1350;275;448;0.070585474;0.1485971;0.20511173;37.724392;2500
8;1350;141;477;0.034296058;0.17895213;0.2401183;49.901802;2500
8;1350;286;519;0.07261714;0.2177619;0.17198831;81.05781;2500
8;1350;93;163;0.03316338;0.24653202;0.16248646;100.30745;2500
8;1350;261;275;0.12700438;0.18896501;0.18447651;126.27104;2500
8;1350;277;140;0.041996703;0.16985892;0.2465346;124.575485;2500
8;1350;171;24;0.022420479;0.12885836;0.16573907;77.17218;2500
8;1350;68;398;0.11377495;0.22503778;0.16193345;15.76166;2500
8;1350;208;264;0.052700326;0.106144756;0.24977472;32.268894;2500
8;1350;169;156;0.06472783;0.22127475;0.18931563;5.0679703;2500
8;1350;283;509;0.10395494;0.11041145;0.16492487;31.911964;2500
8;1350;137;302;0.08313508;0.15157153;0.20586196;9.45679;2500
8;1350;87;596;0.14945216;0.16815439;0.15138574;108.636536;2500
8;1350;50;478;0.051517233;0.18239866;0.1925575;84.19255;2500
8;1350;212;522;0.05736878;0.121505514;0.15362187;10.180992;2500
8;1350;292;466;0.07985791;0.22102912;0.20653386;94.55873;2500
8;1350;18;72;0.040869474;0.11317283;0.21247701;123.05179;2500
8;1350;224;48;0.024410559;0.18053603;0.15035278;9.137616;2500
8;1350;278;549;0.048394103;0.20922063;0.20127052;23.422224;2500
8;1350;31;91;0.10635953;0.1311932;0.24449539;73.32462;2500
8;1350;41;240;0.12056424;0.15348144;0.18980892;11.1344385;2500
8;1350;210;369;0.03213915;0.1941304;0.24545029;8.085187;2500
8;1350;197;135;0.024467645;0.2036493;0.24634711;89.45049;2500
8;1350;29;142;0.030942213;0.18878925;0.17402498;86.573746;2500
8;1350;251;285;0.116416655;0.21103743;0.2077379;121.96446;2500
8;1350;161;222;0.030067153;0.12339214;0.23303124;16.295431;2500
8;1350;273;409;0.13687779;0.2010506;0.22091573;135.0931;2500
8;1350;264;54;0.022681234;0.19896312;0.22601292;7.701712;2500
8;1350;245;298;0.08613785;0.13683869;0.17609288;48.697357;2500
8;1350;159;112;0.13417529;0.16100328;0.24182135;12.057282;2500
8;1350;82;367;0.026845708;0.20080964;0.17356442;40.41792;2500
8;1350;156;78;0.12216656;0.15116242;0.21448076;123.19961;2500
8;1350;39;126;0.1544979;0.17622824;0.23847117;23.145151;2500
8;1350;201;484;0.100348525;0.2188911;0.18594941;34.27256;2500
8;1350;48;148;0.054109987;0.19896334;0.20521334;93.64833;2500
8;1350;158;444;0.09536925;0.19796117;0.21905126;8.141055;2500
8;1350;25;171;0.051234696;0.17725225;0.24284877;92.35108;2500
8;1350;96;148;0.14445046;0.16075838;0.19480367;134.68448;2500
8;1350;77;186;0.05842294;0.12561375;0.21032038;15.085645;2500
8;1350;189;529;0.06675061;0.092375755;0.16417941;5.8561788;2500
8;1350;238;244;0.08879933;0.1693472;0.15652227;63.862892;2500
8;1350;26;153;0.041579627;0.15148811;0.15214345;128.11374;2500
8;1350;256;326;0.0887389;0.20700628;0.19765839;140.60301;2500
8;1350;259;237;0.07695225;0.093312465;0.20457192;121.16954;2500
8;1350;109;476;0.038402483;0.113296546;0.15863572;99.15315;2500
8;1350;201;594;0.0674451;0.21769556;0.16810967;66.85068;2500
8;1350;126;320;0.12072021;0.12943968;0.1766301;119.40128;2500
8;1350;54;276;0.07952646;0.26087663;0.23912747;114.720375;2500
8;1350;163;212;0.0885369;0.11096021;0.15992603;31.625525;2500
8;1350;35;584;0.0299199;0.14473133;0.19896905;108.78793;2500
8;1350;264;295;0.06442913;0.09019212;0.22890674;119.923836;2500
8;1350;278;115;0.08267074;0.15617874;0.23701733;135.62701;2500
8;1350;248;581;0.02519756;0.14496581;0.21931355;110.79466;2500
8;1350;173;576;0.038317468;0.26681122;0.17655519;111.19685;2500
8;1350;171;267;0.036056068;0.1283411;0.16214184;135.73438;2500
8;1350;295;215;0.12129092;0.21286005;0.16578983;33.16978;2500
8;1350;81;411;0.06300542;0.19516537;0.22702752;84.75508;2500
8;1350;32;499;0.060302414;0.22897199;0.17965332;134.55742;2500
8;1350;172;304;0.05862426;0.11755916;0.1837872;96.58904;2500
8;1350;105;205;0.08076409;0.087136984;0.16755238;140.04474;2500
8;1350;103;187;0.032832626;0.18790412;0.19346452;12.312101;2500
8;1350;12;202;0.09092056;0.16316634;0.1834542;36.02373;2500
8;1350;182;79;0.12326131;0.14183909;0.18570168;37.095028;2500
8;1350;86;469;0.068337694;0.14761999;0.15337902;16.386917;2500
8;1350;64;71;0.0993362;0.10519626;0.19625694;95.2951;2500
8;1350;21;245;0.11744428;0.22883782;0.16118912;63.21071;2500
8;1350;115;502;0.0754808;0.12905158;0.2035677;40.157875;2500
8;1350;264;248;0.07396627;0.103618704;0.21691836;110.52156;2500
8;1350;107;183;0.039916012;0.18197592;0.20461066;103.04479;2500
8;1350;206;569;0.06830706;0.1424672;0.16464701;10.686341;2500
8;1350;229;84;0.08101503;0.15333201;0.21164952;68.72794;2500
8;1350;105;532;0.040678155;0.2340646;0.19127983;109.432236;2500
8;1350;248;46;0.076372944;0.19425663;0.1859393;19.988619;2500
8;1350;210;253;0.11825905;0.17139894;0.16487764;120.267914;2500
8;1350;172;382;0.02108632;0.1602507;0.24943309;94.32737;2500
8;1350;10;228;0.042248216;0.11694065;0.18926723;109.12889;2500
8;1350;20;325;0.048778053;0.25938392;0.19563706;41.308186;2500
8;1350;297;130;0.03294111;0.16048943;0.15943824;113.41654;2500
8;1350;236;345;0.06501192;0.14812109;0.21754731;30.185965;2500
8;1350;281;89;0.026957246;0.2141787;0.17826585;129.74951;2500
8;1350;271;479;0.079175465;0.21408579;0.22401652;34.869514;2500
8;1350;15;354;0.020150395;0.1625665;0.15671271;43.892857;2500
8;1350;239;294;0.15539986;0.17508061;0.17968373;102.273926;2500
8;1350;140;42;0.09711929;0.11718617;0.22456548;53.364475;2500
8;1350;238;304;0.06398907;0.28254348;0.18960074;49.812195;2500
8;1350;11;342;0.026159024;0.18092349;0.15342855;14.06964;2500
8;1350;93;166;0.05910116;0.23602945;0.22895424;123.91526;2500
8;1350;227;409;0.025092445;0.20024139;0.24655975;71.60754;2500
8;1350;239;55;0.124996305;0.19232124;0.1876514;61.99237;2500
8;1350;189;133;0.079911605;0.16256972;0.2121595;40.60279;2500
8;1350;97;445;0.10291538;0.22119099;0.1872651;85.5075;2500
8;1350;100;96;0.13258389;0.16820385;0.20549825;86.13924;2500
8;1350;290;154;0.113221735;0.15398397;0.22385636;5.3411407;2500
8;1350;137;394;0.052709997;0.147288;0.21329126;17.412403;2500
8;1350;139;440;0.069506116;0.13246743;0.18147106;93.873985;2500
8;1350;170;40;0.09637837;0.25190607;0.16951886;46.175854;2500
8;1350;128;84;0.117144436;0.21793318;0.20443343;147.65236;2500
8;1350;170;273;0.028537767;0.14914592;0.21594979;41.044243;2500
8;1350;135;359;0.041984964;0.14882794;0.20744963;27.047083;2500
8;1350;249;277;0.034401685;0.13696119;0.16281408;11.472592;2500
8;1350;273;391;0.031772174;0.15849538;0.18550463;104.54537;2500
8;1350;280;456;0.055243943;0.15280357;0.22446486;47.139664;2500
8;1350;173;570;0.12402534;0.19350006;0.16467486;44.725266;2500
8;1350;138;216;0.04368285;0.1253536;0.23833816;21.01308;2500
8;1350;214;106;0.1609448;0.16547932;0.19665328;12.608486;2500
8;1350;253;165;0.07605293;0.2683331;0.22911625;38.40227;2500
8;1350;173;97;0.09889268;0.107455336;0.18408056;62.50962;2500
8;1350;212;242;0.04280236;0.19844443;0.18592156;100.99904;2500
8;1350;227;524;0.05841665;0.19744901;0.24670283;19.673557;2500
8;1350;206;214;0.03165866;0.1594792;0.206735;58.09403;2500
8;1350;226;97;0.05783009;0.23848519;0.16019067;148.8999;2500
8;1350;70;318;0.043316633;0.22268312;0.24576658;103.76279;2500
8;1350;154;595;0.060340505;0.112094976;0.18748505;149.88315;2500
8;1350;180;121;0.05933636;0.2698601;0.22102238;16.514183;2500
8;1350;10;468;0.028209887;0.18222864;0.16285616;63.706856;2500
8;1350;258;495;0.037440393;0.14380908;0.23553227;38.383224;2500
8;1350;186;246;0.1286283;0.21774256;0.24590728;141.52654;2500
8;1350;47;375;0.04630486;0.124276936;0.18828483;136.26657;2500
8;1350;246;265;0.026309188;0.13563015;0.16447169;87.50728;2500
8;1350;217;164;0.024763893;0.17274672;0.20576467;49.533695;2500
8;1350;229;261;0.08377517;0.13007782;0.16617872;84.00418;2500
8;1350;123;66;0.090358205;0.14640231;0.19421396;131.31273;2500
8;1350;257;427;0.081692725;0.20534131;0.21226574;88.21072;2500
8;1350;130;499;0.0694196;0.15372309;0.16392988;115.96326;2500
8;1350;175;191;0.0513775;0.21048921;0.24480186;104.72586;2500
8;1350;10;344;0.044462077;0.106700204;0.2205589;19.142513;2500
8;1350;197;146;0.088849634;0.1381303;0.18612802;114.89118;2500
8;1350;218;85;0.13851726;0.20047645;0.19156878;35.245564;2500
8;1350;174;401;0.07203313;0.2329362;0.23481181;131.22937;2500
8;1350;154;89;0.11077847;0.18738164;0.19760042;49.899277;2500
8;1350;244;471;0.06213077;0.14877242;0.24870807;86.81734;2500
8;1350;207;170;0.09799776;0.14963748;0.15621743;46.43277;2500
8;1350;90;492;0.120007746;0.19889694;0.1771337;6.236664;2500
8;1350;288;227;0.13045898;0.19557217;0.2018447;118.11956;2500
8;1350;215;227;0.0484764;0.2436322;0.16358449;108.65577;2500
8;1350;296;452;0.05522312;0.18608516;0.1856228;138.92892;2500
8;1350;291;311;0.03391333;0.13071968;0.20199776;88.01321;2500
8;1350;276;128;0.048479933;0.12539074;0.1760991;32.28145;2500
8;1350;229;511;0.042911503;0.10714708;0.16646074;29.771345;2500
8;1350;186;210;0.08139815;0.1404418;0.17683455;61.448208;2500
8;1350;59;70;0.050709683;0.103967115;0.15825719;52.94533;2500
8;1350;167;255;0.078673586;0.15833077;0.16959348;64.16239;2500
8;1350;231;348;0.09518871;0.17431962;0.15610152;37.619267;2500
8;1350;161;369;0.056299753;0.21287628;0.24525312;148.35379;2500
8;1350;261;503;0.04971947;0.21134003;0.16610141;17.427507;2500
8;1350;41;329;0.036328282;0.1589059;0.15012681;112.178314;2500
8;1350;120;141;0.10452515;0.14931265;0.24573831;87.306946;2500
