Date,pr,tas,td,rsds
2087-02-01,0.0,2.6468801237274904,1.24229074418841,24.659022406282897
2087-02-02,11.861457569596901,10.2249138725956,4.542548956369781,6.84364048337093
2087-02-03,1.54393231103678,4.30171809879568,2.4543730041300096,33.5395675119154
2087-02-04,0.0,2.70028864715465,0.656760504658074,57.7788139546765
2087-02-05,0.8858878588526659,3.3055399180844502,0.5256847295184821,49.4032445869239
2087-02-06,3.8813755234833103,6.9552822910497705,2.89179988837771,30.537564294140502
2087-02-07,6.51732591733568,6.11028550240905,2.3586283353716,35.4798590118268
2087-02-08,12.983786879066802,4.80635352982391,3.0696441390909905,28.110498508675605
2087-02-09,1.50117737471683,4.60352750364284,2.6431286704072003,33.9911274664596
2087-02-10,0.0,4.90694580889208,1.59511194928,29.3705014918223
2087-02-11,10.439994904238501,5.681012696961,3.7275257073934704,34.5448817783209
2087-02-12,0.0,1.4878886782163199,-0.372727190295296,61.437292568189896
2087-02-13,0.0,0.36749558145578104,-1.1425830289751,81.6955555729922
2087-02-14,0.0,1.13500725338666,0.144872943350304,61.579967325528095
2087-02-15,0.0,2.49649474103061,0.216398963934151,70.2185417127314
2087-02-16,0.0,5.95611314504702,2.54072877714008,43.057758806002504
2087-02-17,4.0409398423343506,6.866873520910279,4.85249135955351,25.749854674328798
2087-02-18,2.0593746604906498,5.15543611283972,2.29625544433984,22.782204282900896
2087-02-19,0.0,3.01314685259893,0.419408619429349,50.2951166765996
2087-02-20,0.0,3.30866298980421,-1.6507165287868,101.902627232043
2087-02-21,0.0,5.18713536135116,-0.96091552482823,99.23360458265759
2087-02-22,4.88517207500409,7.4192317150307305,4.69527580908286,17.953781339719
2087-02-23,0.0,5.23920653153254,2.5264401949384703,45.60198329225489
2087-02-24,0.0,7.85778011056799,3.76064273080397,119.861701320489
2087-02-25,0.0,7.3279644744475,2.2097684271668796,121.51872666900499
2087-02-26,0.0,8.946598109402439,2.3074633959852,127.53832063436
2087-02-27,0.0,8.148237132731449,3.29642043393381,128.366951018972
2087-02-28,0.0,9.83457102613287,2.42965402299916,130.079639892827
2087-03-01,0.0,12.910685802007599,3.4986514250184797,111.47193044449
2087-03-02,0.0,14.007548358566401,7.320935631334031,83.2868889889924
2087-03-03,0.0,11.5735543913266,8.21983915138104,114.986657112631
2087-03-04,0.0,11.121318733443001,7.352840298638589,141.593090565332
2087-03-05,0.0,10.1105640280392,5.98054588957632,134.180054758601
2087-03-06,0.0,12.7307589083033,5.67418355091517,148.586313561687
2087-03-07,0.0,14.0713105409675,3.59615884415471,151.583484345839
2087-03-08,5.226779506005441,12.6686530067237,5.982417102468441,51.7380503107721
2087-03-09,6.240111798007799,11.57851298922,7.199203267659861,64.8529865684096
2087-03-10,0.0,7.80387391583138,3.9301527786262502,35.1581898859171
2087-03-11,0.0,7.78873888602353,4.251591469076629,11.405315404579802
2087-03-12,0.0,14.3387284970503,5.053835312659981,161.627119737536
2087-03-13,0.0,14.7542207789942,7.6325156178347004,157.384441715782
2087-03-14,0.0,14.6083548889807,8.615900073684442,94.4336216756994
2087-03-15,0.0,14.008283403821098,9.208565742883211,96.34956095572609
2087-03-16,0.0,15.909823504495598,10.3050253083202,113.15466005106501
2087-03-17,3.24677148006598,15.5094572993188,4.9831159613659,128.754336034197
2087-03-18,1.3585601957129498,12.5266193389055,4.12637260512577,114.037436459932
2087-03-19,3.4141634703804797,11.036281467943,6.561736082707171,67.3792305121471
2087-03-20,1.12024650803731,11.7893404435383,6.466902856971821,117.323857334561
2087-03-21,0.0,11.461556663154399,7.27421264040522,143.672193405808
2087-03-22,0.0,13.5033607478223,6.60938220950274,156.57676105840798
2087-03-23,0.0,14.501967127179599,7.9694084227635,173.343681584552
2087-03-24,0.0,15.0618124416015,9.57806027264568,166.021743657382
2087-03-25,4.15884792947187,13.7490692302315,10.4107419888121,93.97506307221029
2087-03-26,0.0,15.1077763594089,5.034106494915309,196.80475235741002
2087-03-27,0.0,11.002220857908,4.68390865602927,189.675911479634
2087-03-28,0.0,14.458321307532001,3.80388549338167,208.491853089166
2087-03-29,0.0,15.481234429823198,2.37515861933747,196.68950738556703
2087-03-30,0.0,15.509965333385301,5.32706057098392,182.87913450608397
2087-03-31,0.0,16.4508831944616,7.781316903162759,153.744798262656
2087-04-01,0.0,15.3077588384936,7.41067124059981,150.439894291971
2087-04-02,0.0,15.5799719344766,4.97187574980208,171.208317527311
2087-04-03,0.0,14.075151371941098,8.556780607482901,123.036022829387
2087-04-04,0.0,14.9658451394747,7.14953938262279,158.026921364205
2087-04-05,0.0,15.5269034355009,7.924200179627969,226.696839449454
2087-04-06,0.0,16.6883887909326,8.38108217465135,212.93811758062
2087-04-07,0.0,17.4534558516252,10.480195290685,173.110020165227
2087-04-08,0.0,18.2023430558536,8.056919565916349,223.84202995920398
2087-04-09,0.0,16.2371577698182,3.1344554163158302,229.264756413866
2087-04-10,0.159925407335062,15.4324107195469,0.13845899026940198,232.006268782474
2087-04-11,0.0,17.046118280434403,4.03473301631459,219.014856056241
2087-04-12,2.74749854608929,15.597565916995,11.566959928833402,93.6214126927939
2087-04-13,4.16004101117134,10.655304714370901,6.16827585091432,73.234796164051
2087-04-14,1.09688457299878,8.319016934419741,2.48270401089157,69.6945148269774
2087-04-15,1.20917980414257,7.726399663288389,4.26792453520612,34.6011397952791
2087-04-16,0.0,11.820858148131,2.8776731754894,180.645418185933
2087-04-17,0.0,12.2038714647921,2.42023431142935,124.28274655752199
2087-04-18,0.17314254879492302,15.2746620691177,4.966719855166651,137.324341412125
2087-04-19,2.90726880736422,14.4444667505854,12.1626250244173,79.7654374565994
2087-04-20,14.142516655407,14.6952372046567,12.502041287889499,37.9021355432752
2087-04-21,4.807160493154741,14.0484791845697,9.77198879366277,59.1242340900799
2087-04-22,2.9702579569242,14.378343069670699,8.08321636256257,64.6639977124199
2087-04-23,3.25298445786654,9.57781153234033,4.16352818742575,53.1923857200671
2087-04-24,0.47212167842423997,9.063773805579109,2.49166243287275,93.32378696784978
2087-04-25,0.567581197894304,10.799982772674,5.5226109301847,22.628074104633498
2087-04-26,0.0,13.8430439127689,8.468392647427631,79.5307718068346
2087-04-27,0.0,15.9179038344745,7.660081550324099,242.889334710788
2087-04-28,0.967790495676447,16.3342316986743,6.329739080234179,109.558347427936
2087-04-29,0.0,16.4433472004157,6.4535302328528,261.321455365543
2087-04-30,6.57234225252804,16.611987615008303,6.862999435828231,175.420910381591
2087-05-01,10.8411150292785,11.6642029171314,8.76664059559583,70.359611728416
2087-05-02,11.0364177878178,10.6662822987398,8.758582082826718,36.9603902781351
2087-05-03,0.251294975571339,11.413190133092801,7.6935687943242,65.6218080962371
2087-05-04,0.0,13.664726172904198,7.5981078093727,153.12050323241698
2087-05-05,9.18880628891276,11.7167310105199,8.50394977563264,107.885351583924
2087-05-06,0.5500670016131639,12.9688141188804,9.270770749792279,64.38971714421871
2087-05-07,0.0,18.147384599711398,9.96001452615989,286.264595926601
2087-05-08,0.0,17.131216304512698,9.74136803802965,119.93872409009501
2087-05-09,11.6374610282508,16.2457277957982,12.535871050625598,90.18074660264749
2087-05-10,8.53629139005386,17.9188089370919,12.6717348318212,107.76399310116
2087-05-11,0.0,20.4606218455602,14.702209652471302,150.763979654274
2087-05-12,0.0,24.2930689401913,11.112897857519698,278.398178993135
2087-05-13,3.1927953316223197,23.089229456513802,13.2344600856268,237.27674888422996
2087-05-14,0.0,22.204051258832198,13.0474648115556,196.880464523019
2087-05-15,5.45542304922967,22.843818412422902,13.3709355230921,270.213128185747
2087-05-16,6.9845353546838895,16.6849884781401,13.394920559066401,56.1687351192475
2087-05-17,0.0,17.4610656581975,10.7031420029665,236.29040315571098
2087-05-18,0.0,20.035836206143802,11.567536266323199,299.687623775953
2087-05-19,0.0,19.2670566713409,14.072816181391099,163.539057789725
2087-05-20,0.0,20.1920768350812,13.3286143370913,187.69861719066003
2087-05-21,0.0,21.5872063865596,13.393978341310898,290.379107048994
2087-05-22,12.527611071038198,20.704474857649103,14.6888607061817,220.62521698947103
2087-05-23,18.9313718332068,17.673149387567502,16.3579655865713,47.84777999350929
2087-05-24,9.260252347255891,19.0599597989054,15.9209404978211,150.597953218336
2087-05-25,5.32814112472382,19.3647509801621,12.742509467310601,271.48553135336203
2087-05-26,0.0,21.076335345074398,12.3352529777056,312.540205788976
2087-05-27,0.36665456237578103,21.0895002049694,15.7996911232967,225.329589494507
2087-05-28,9.86567160120184,20.5520714787674,15.379844913160401,199.66803247989398
2087-05-29,0.0,17.0472949645564,12.1878692002614,150.817165116586
2087-05-30,5.06957718065828,16.531106590914302,12.4255097086848,162.855625986206
2087-05-31,6.16105300521621,14.2274881706687,11.7098692018317,116.688423803515
2087-06-01,0.0973576960309165,16.299540727943302,11.7356301430813,177.33847883548302
2087-06-02,3.77050718501122,16.757592814391803,9.10897505978236,174.281886043172
2087-06-03,0.0,14.8244405526223,8.699952090546951,132.85674006899401
2087-06-04,0.0,18.1759972939615,12.648830908549302,333.445773863734
2087-06-05,0.0,25.1786796079185,17.4975513670349,276.22686916489
2087-06-06,6.891190200732269,22.372954557373,16.9769103695954,228.40351689552003
2087-06-07,8.49839509522146,15.534273594627301,12.632875264419999,79.62808714139271
2087-06-08,3.28329089913884,14.2912697432735,12.1038840705502,19.357686759952
2087-06-09,5.63265181807234,14.8512589197501,14.527649859314302,34.4688748426746
2087-06-10,0.11570669153414599,17.3769522644129,13.659377401121302,310.661680456445
2087-06-11,0.0,19.5473757617694,14.239008981494601,323.977983439641
2087-06-12,0.14139408929921,20.6915410139435,16.0158039080655,233.090223193009
2087-06-13,0.0,21.8813455948486,17.204765458178198,330.411838650192
2087-06-14,0.0,25.6032161278512,18.055232380643602,277.045617966045
2087-06-15,16.3066119046556,21.0974481033935,18.3769599995024,127.48280928845
2087-06-16,3.02772174619583,20.0105282650612,15.2327336533217,156.67019865810101
2087-06-17,0.0,22.3486675739664,15.107988139541199,274.771812029234
2087-06-18,12.087999246875802,20.4566635742817,17.0571044973197,210.301917578091
2087-06-19,2.4829155603672795,16.5756547821806,12.416683300244902,105.262628755506
2087-06-20,0.0,17.204949317506898,10.7780431574883,293.00497765107997
2087-06-21,0.0,18.5630732993718,11.2222289766318,323.694878940766
2087-06-22,0.0,21.6756097284908,14.1050738583485,302.244917170871
2087-06-23,0.0,24.572353291803697,17.3574328748856,329.504179604701
2087-06-24,10.252156732882698,26.010363971304198,17.368633734144403,311.853953620591
2087-06-25,6.18929522527963,17.4688654519905,15.200377498306802,42.3694737683269
2087-06-26,15.9261142396531,14.4047200891188,12.957419776540101,78.2319671825082
2087-06-27,11.1428416846339,14.8943521607931,11.625120526257101,160.501525852603
2087-06-28,5.2604107451088495,15.4283206407889,13.621420389521301,57.271778843667406
2087-06-29,0.0,19.517166115436602,15.2676115385678,212.53096914325198
2087-06-30,25.618324222987198,22.028186715107,16.2191970668381,260.794575516887
2087-07-01,23.527029949998997,20.0460306581735,16.1946129249268,140.039234045059
2087-07-02,7.085998247242791,18.721702290262602,15.371732285510001,125.516039900039
2087-07-03,2.6256393201415498,17.1154198570624,13.8738603641688,155.429429232324
2087-07-04,3.23222630118213,18.1494929598175,14.1377781677475,242.157684469291
2087-07-05,2.25328341060952,18.791515832964603,15.8556956804323,204.151837915206
2087-07-06,14.2779357332105,17.621995165529302,16.344476840525,26.666614205734202
2087-07-07,3.49387141734011,20.3485441417417,18.533434738662898,123.804536715689
2087-07-08,0.0,22.938418700918998,18.885251055710896,295.576145791713
2087-07-09,0.0,23.4030896077619,18.267442267293,307.120995791936
2087-07-10,0.0,23.993446652065302,18.8278210213742,289.760351331979
2087-07-11,0.0,24.175832770433804,20.236531978412,274.119409072803
2087-07-12,0.140455141313559,25.82581307151,21.0473797431788,250.72099493242996
2087-07-13,3.8256070096181602,22.8842872967597,20.2124940790532,167.812066569076
2087-07-14,1.98683784933882,24.074028362684103,19.4668932456226,249.554584740985
2087-07-15,0.618376324666532,25.941704397202702,21.030096681891,297.010135686021
2087-07-16,0.6947925186028441,27.720648236744104,21.522089717803397,302.588605301796
2087-07-17,0.0,27.032583793947,21.0265870756016,255.84832613697498
2087-07-18,0.239327708368369,25.417947452948297,20.6610377073627,295.03030402311197
2087-07-19,0.0,25.6982993397721,19.5223090125542,311.513077631377
2087-07-20,1.91919009488352,26.631237696818104,21.479114590450802,303.80487596678
2087-07-21,1.95362881140757,29.4995038981827,21.0857949215177,286.842804641693
2087-07-22,0.5259681911741211,32.4438650093782,20.664102308773398,285.376247059008
2087-07-23,33.7548542052255,27.7084999177398,21.496384930936305,253.977871233196
2087-07-24,15.9691774822842,23.3468762885912,18.6848641258968,186.194359127352
2087-07-25,12.489021054284999,22.150711001275702,16.5171184572732,260.804207434296
2087-07-26,0.0,24.2754938735833,17.5923807737564,290.610894533993
2087-07-27,0.0,24.0911469413413,18.8782272980995,277.062574799855
2087-07-28,0.0,24.4169813054468,19.8684042610978,279.969189016725
2087-07-29,15.4399599056697,27.3215129538537,20.4416285599367,309.089795579444
2087-07-30,3.8862331189673,26.0996933039791,20.434226497658397,199.58950027937698
2087-07-31,0.0,25.7339475473175,18.3755997950277,292.280138497039
2087-08-01,0.0,25.5081706492376,18.2430678820421,256.400207032387
2087-08-02,0.0,24.2181740308849,18.741204740245102,269.362236770533
2087-08-03,0.0,25.9696023887181,17.670099929317697,285.10782648627
2087-08-04,0.0,25.835613004443,19.0872130449017,173.142290834185
2087-08-05,0.0,27.615497307792396,18.7851135858147,245.56462976848098
2087-08-06,0.0,29.1895857129111,17.220932531060697,289.171929520303
2087-08-07,7.07435692120283,28.02676718037,20.6601359632712,206.25414855771197
2087-08-08,3.32978003929584,24.0467497662009,21.957280483492397,115.276944738559
2087-08-09,9.85168610909552,25.007905436602503,23.1798025878933,109.27443830233801
2087-08-10,0.0,25.6112449079965,20.575432556305397,285.695778713554
2087-08-11,0.0,27.817510543513,21.648557802301802,270.56916030982103
2087-08-12,4.05642545270759,24.9537649365729,20.926829282863604,105.947523896117
2087-08-13,0.0,19.00731926902,15.502751480748902,90.94150404171059
2087-08-14,0.0,17.8452002773772,11.1887422736883,283.392414089357
2087-08-15,0.0,18.7886887832947,12.991951176587698,259.40259331132097
2087-08-16,0.0,20.1769880468903,17.1772492440038,113.232872322136
2087-08-17,0.0,21.867403696430898,17.0086178566598,173.461538721185
2087-08-18,0.0,23.02692799524,16.8377365441782,260.642610804353
2087-08-19,1.07631027930971,22.8691856656422,17.829764472779104,80.15415506103591
2087-08-20,8.352333219071799,23.5148937675564,18.255537617166397,81.695305092531
2087-08-21,0.0535109014838465,19.987467959362398,17.282556880729498,147.228324504839
2087-08-22,0.0,20.4528265683128,16.6571755946925,250.303150276087
2087-08-23,0.0,21.8964335491252,15.5522261678301,250.20064400892701
2087-08-24,0.0,24.9913047903462,18.3164019537643,259.099510600977
2087-08-25,4.66746003222394,27.907530153018303,19.0799977755935,119.880339805409
2087-08-26,6.5565752198669,19.9398313824939,18.514097879715802,28.8398587095293
2087-08-27,0.0,18.85024477574,15.258311160917499,202.52887081790502
2087-08-28,0.0,18.1934863248372,12.7983025017679,253.04181273091203
2087-08-29,0.0,20.436270336611802,12.2679342086908,217.281107082462
2087-08-30,0.0,21.2079241480811,15.852681340661302,193.195300259134
2087-08-31,0.0,21.2614379089022,15.0986460803831,159.884680691642
2087-09-01,10.745835822548301,17.0540054434934,15.130222136463402,24.094016282238602
2087-09-02,0.0,17.0408915382572,13.4962031577515,49.3757303995666
2087-09-03,0.5392290645032971,18.1981038200408,15.3683171993908,63.090047971231
2087-09-04,0.905242137119124,17.7762597947469,15.2862953543572,66.15632713148051
2087-09-05,9.00572405074602,15.885745359334303,13.110592869983,137.279264826082
2087-09-06,1.38227943364771,15.4033266456423,12.4298755679338,132.043599760413
2087-09-07,3.00670445039267,13.3240608838084,10.6439252693264,16.7073825133881
