Date,pr,tas,td,rsds
2071-04-14,0.0,17.8559026018988,9.351819097679948,188.804056815265
2071-04-15,18.2138194105458,14.858770699535999,9.56358822278807,159.19917161604602
2071-04-16,11.1723664053581,11.2601490298839,9.10073882617322,62.1523970518388
2071-04-17,0.0,11.8209993633674,5.132324650653571,217.15731543223
2071-04-18,0.0,13.3618683491726,6.8295508777981695,228.679047157984
2071-04-19,2.80131941949804,13.3448546651948,9.46267136816307,146.601218313517
2071-04-20,0.0,14.400867874738701,7.23757095343972,210.494143843746
2071-04-21,0.0,16.2076928018223,7.0825118005547,222.284724715741
2071-04-22,0.0,14.092616868162802,6.934559522428531,230.21647866770198
2071-04-23,5.3175716133955,9.50678352595275,7.769179185295581,63.518505518029
2071-04-24,7.184538329180451,8.06938935227858,3.33454886398508,114.42344422886299
2071-04-25,0.0,8.156136241478269,0.30449588127005395,251.218046061894
2071-04-26,1.56561879467091,8.213057444899441,5.68683145972666,58.77597490516911
2071-04-27,0.0,9.75895254478537,3.01350325560682,183.17640697636298
2071-04-28,0.0,9.040637870276381,1.26133709213283,259.005413653996
2071-04-29,4.96169062004955,11.9891173442729,1.99620654228506,238.928782022906
2071-04-30,0.0,14.0981854771485,10.1864455179601,104.277842015896
2071-05-01,35.9213426769817,20.365351008320697,11.366543488518099,285.820188098328
2071-05-02,0.0,14.9304858157949,5.14957725444419,254.55403291009102
2071-05-03,8.246871326506291,13.305267253416,10.1427975716297,19.6598631681949
2071-05-04,9.43356705607144,11.193469718200399,8.27074429167837,46.59267088560989
2071-05-05,13.296309046677198,11.086097917272001,8.87807123882231,18.4475235185808
2071-05-06,10.3837706087976,18.642304864124398,14.5490773732651,202.79306206116502
2071-05-07,33.3023208368753,16.6010699959937,14.602230844730899,88.49855429331491
2071-05-08,1.4329813366901,15.606087000089998,13.8707482660526,49.462872927551295
2071-05-09,18.603905456061398,16.9426699612475,12.5436435108109,107.090221850242
2071-05-10,1.5389986114671999,15.9483184097689,13.724466471300198,77.9931614931703
2071-05-11,0.0,19.418089546606602,14.8674379605428,246.818401147118
2071-05-12,0.0,20.7033975685435,14.861542634561602,264.446280400568
2071-05-13,0.0,19.7359121869218,14.2231040515765,180.99430090622
2071-05-14,1.0846808665201,18.406515550325,14.9410599647416,182.14003754169102
2071-05-15,0.0,18.487710500000002,12.2834837430326,262.973381581344
2071-05-16,0.0,22.296795145113503,12.075872471909198,274.357997336988
2071-05-17,0.0,22.3750038912493,8.50089203254109,295.598145632947
2071-05-18,0.0,19.7171505033013,8.623625836811039,282.241262660841
2071-05-19,0.0,17.1319087607583,10.148695700563,305.602629232427
2071-05-20,0.0,17.010115379742,10.435574504990301,239.95309655919
2071-05-21,0.0,19.0212833536862,9.95449336984376,257.35878748494497
2071-05-22,0.0,20.2712201216238,8.97493988207673,257.039148343936
2071-05-23,0.7864079341312371,22.3365205050073,13.199730276899299,223.424454427878
2071-05-24,7.04241721627085,20.2461345816035,16.5891620136356,252.283083041727
2071-05-25,8.31508098632012,19.967287055773,15.146889050423999,265.41081882696096
2071-05-26,0.0,18.175244950413198,12.960064172308801,257.10307496609
2071-05-27,1.6723856419356102,19.400415816494302,14.1768594353228,246.50355408416198
2071-05-28,0.0,23.016583180303503,10.8861558141185,329.049225113777
2071-05-29,5.4227063232963895,19.540462565747898,11.2188667591699,319.955095984077
2071-05-30,8.246871326506291,19.039091004288,14.892394897475901,182.217865414394
2071-05-31,2.07063937052157,21.4353046002743,16.0271451823134,292.02203040962297
2071-06-01,0.0,20.7795084866881,14.194806164754901,295.407559439799
2071-06-02,8.84621456137042,19.8605185337813,13.5798388135791,298.801451397915
2071-06-03,6.315657009370719,15.295341161431198,11.981980622049198,72.1678225214459
2071-06-04,0.0,15.550533165388599,10.5271882486944,236.61279612043998
2071-06-05,11.9269917241844,18.9263812799235,11.106251115066199,295.630741533417
2071-06-06,0.0,21.5804081263934,13.9224406339619,295.90154180929403
2071-06-07,0.0,18.992475258206397,10.6132971055084,335.793687128331
2071-06-08,2.5076156820619904,16.0612703456336,11.5076381062429,140.71672083781098
2071-06-09,0.0,19.0668500725966,11.766126830183598,327.017513299982
2071-06-10,2.41200036805933,20.5030380344529,13.8145899002529,231.89503690617997
2071-06-11,24.2844549443606,16.6713465220388,14.5003351053983,87.8949655997163
2071-06-12,11.283469936005002,14.529757684641199,12.2855256005743,109.83632295560301
2071-06-13,0.0,16.2263136064872,11.7880588737281,209.235176587292
2071-06-14,0.0,19.0453068951797,11.493058777232001,321.165379409578
2071-06-15,10.801058329340401,18.341181690162102,13.749807151084699,77.99035981618191
2071-06-16,6.15360381084355,17.6430947332852,15.2945193239606,37.5809255634554
2071-06-17,2.2684767818375597,18.990542236721,12.6112566062483,226.357117600993
2071-06-18,0.0,17.2367314643996,10.5468058951976,305.890472340318
2071-06-19,0.0,18.0110238975737,10.8663865676956,301.98562830053
2071-06-20,0.0,19.8985195306056,12.0744154983106,301.092295562313
2071-06-21,0.0,19.1228399314482,13.3897969550525,315.24530926066
2071-06-22,0.125835719244584,22.2924626420505,16.2176987793667,332.635947781055
2071-06-23,0.0,24.537455706189498,18.315679410167,184.586543161136
2071-06-24,0.0,27.236881968986896,16.9551653151752,241.366073156421
2071-06-25,9.86923066538314,24.0699095104345,17.4072305887562,132.83667254846
2071-06-26,0.0,20.3209968451408,14.9363682033107,201.08930217444302
2071-06-27,0.0,19.0032337506946,10.523552051652802,326.060094509183
2071-06-28,0.0,18.9909285243888,13.0247026335721,237.893294966373
2071-06-29,4.36269734808372,19.7788289017757,17.3201536294051,155.465887052397
2071-06-30,0.0,24.6772299720047,14.930914109463801,297.055313208953
2071-07-01,4.05922225530576,22.319453549794197,18.292227518162502,219.509912512107
2071-07-02,0.0,22.1605199346249,17.6173154631876,237.029055171268
2071-07-03,0.0,23.8843724427635,15.169745742829301,313.10117476170103
2071-07-04,0.0,23.260812320969897,15.6291531416871,293.812122709069
2071-07-05,0.0,24.4058193196132,17.2179031313878,289.21122135610904
2071-07-06,0.0,24.414972209780604,16.7954500608344,284.079531426628
2071-07-07,0.0,25.259496913667803,17.1958779283997,275.447771537148
2071-07-08,0.0,27.1223560909229,16.903973894228,285.615920890775
2071-07-09,13.373074421337199,24.5998880399822,18.0629564534191,197.13591052919898
2071-07-10,0.0,22.258649945084,16.3393035249687,204.93651698003399
2071-07-11,0.0,23.246641110128497,15.191911138464198,272.70818671494703
2071-07-12,0.0,25.6458749162481,15.764576990650498,291.748124983968
2071-07-13,0.150694787168108,27.5418335836702,15.171789723103599,293.215340697692
2071-07-14,0.0,29.1123378691399,18.0552884499213,294.90158185632004
2071-07-15,0.0,29.625692254931803,17.6326084109472,290.383617575263
2071-07-16,0.0,29.742280084260603,20.041536043504898,291.869060803844
2071-07-17,0.0,30.4150808389895,19.186527214969804,282.997635710892
2071-07-18,0.0,32.0699531974729,18.136710159177397,298.996020963428
2071-07-19,0.0,32.9156428140038,16.4870702517552,281.87738072277403
2071-07-20,0.426112524723661,32.4990482998993,15.664284453601699,280.36279490431
2071-07-21,0.6335666809334289,32.3614705988923,15.4327629949262,276.368419149726
2071-07-22,0.0,32.516037008229,12.869234238721099,298.459159014563
2071-07-23,2.4332744553456,30.683625814884895,10.2639218601617,305.178599540829
2071-07-24,0.0,27.741497817741198,14.388727644070102,264.398611549293
2071-07-25,0.0,23.703121775998,16.561879646260298,174.669132797934
2071-07-26,0.0,23.3956531136205,12.1275620047943,282.210563066597
2071-07-27,0.474179728417135,22.2696344777493,12.069909706503902,144.731874265475
2071-07-28,0.0,23.4800456503785,15.774665307696303,130.576561739602
2071-07-29,0.0,27.7346703475783,15.8011029304106,269.110148185674
2071-07-30,3.7590621925638397,28.777895372020602,15.0236038057727,196.364749779416
2071-07-31,0.0,24.044362645200895,13.134186332497,249.68833405529801
2071-08-01,0.0,22.6698430012842,9.16463578563117,287.569707548045
2071-08-02,0.497451527854345,23.396047214661397,6.6545436318473605,288.235015785182
2071-08-03,0.186506381928536,25.4401807024489,9.01332804185238,289.048169366472
2071-08-04,0.210942363508144,26.4098481808137,9.338766686080481,299.000183010288
2071-08-05,2.01321125940538,27.9283719326537,9.326104957370688,276.81916679376303
2071-08-06,0.704332367382586,27.9740069531698,12.3035079078938,264.754993484939
2071-08-07,1.08583446175247,28.2158999472872,11.2911848151316,294.399212783005
2071-08-08,2.79430081747392,29.622893473513198,10.649221844534802,274.600346501487
2071-08-09,2.0508361978777296,31.186040702824396,11.0649447427656,262.22359614914103
2071-08-10,2.3323171361320094,31.3499994574934,10.743342581584498,256.974725565193
2071-08-11,1.6526495404508799,32.0952861860987,12.285573937037801,253.660352338242
2071-08-12,0.132314481217056,29.3670187059324,13.1129073273423,254.79176576164798
2071-08-13,1.6099906454333002,26.859534672396602,9.24376377542542,254.13622867986498
2071-08-14,0.0,25.054361667350502,5.69872044230748,260.525545506125
2071-08-15,0.0,25.674429339925798,5.20710634085821,257.779852266524
2071-08-16,0.30481843466339303,26.8688440086193,7.4494479388210495,250.077832212112
2071-08-17,1.6099906454333002,28.2161341635179,9.35631922780338,262.908719285229
2071-08-18,2.03191196661334,28.6906190658955,9.23695566947016,256.659952404644
2071-08-19,1.08583446175247,27.9902602555437,7.835686276762281,249.72477542869098
2071-08-20,1.6313188436471102,28.2879384928579,9.28857704392825,245.818646966408
2071-08-21,1.02772846389361,29.1490867081035,7.74509583976258,248.904429543284
2071-08-22,0.6591050013937579,33.0701052945971,10.959493918443501,144.223357699927
2071-08-23,2.37309514193021,25.669420570729898,17.6891976328589,182.347603969012
2071-08-24,0.0,26.912493098413897,14.0672174462553,228.523210683056
2071-08-25,0.0,27.4512608158015,13.7138806049772,239.306020227504
2071-08-26,16.2987992343204,19.8070063238447,18.025806240933,39.0808886005808
2071-08-27,0.0,21.8756645231529,17.0450377461534,193.215388103606
2071-08-28,0.0,24.312463836942396,14.430779222623698,223.934103838502
2071-08-29,0.080348550173636,21.106202759512698,16.040595777913698,90.0811074050609
2071-08-30,7.1129631113475895,20.530479081566302,13.8927688153486,182.52667912203302
2071-08-31,0.0,20.1611262113159,13.769364359054698,184.139200858195
2071-09-01,8.03081279755818,24.3879165070404,16.589879773587597,173.02426707940103
2071-09-02,0.0,28.2643347753128,17.7716828750814,198.58559493706798
2071-09-03,0.0,23.297500113318,17.6577511640896,140.425930344442
2071-09-04,0.0,21.942640442965804,13.419082008857801,210.71394858698898
2071-09-05,0.0,19.0144823856824,11.019644424681301,201.55575611544398
2071-09-06,0.0,18.8033592136489,10.1558355849656,206.73035268055
2071-09-07,0.0,18.843656792252396,11.1145415841263,192.31732124193402
2071-09-08,0.0,21.0379796692003,12.0979379419596,210.382681257196
2071-09-09,2.37430196101565,26.381230443548898,12.534481103773198,171.17922290284
2071-09-10,1.59894766618687,21.8344617130267,17.5256884783592,91.51474978463709
2071-09-11,0.0,20.680578231827,14.2593858154633,189.831852246385
2071-09-12,18.0766383719929,20.941678797762602,15.9856071078966,106.332787700948
2071-09-13,8.31049048479405,14.6513357076255,11.922700529074499,60.75011455467939
2071-09-14,0.0,13.9252917610146,7.389983941619589,198.91789281503398
2071-09-15,3.21122944031237,15.7834374983463,12.8884768933376,24.6124774503864
2071-09-16,11.4454624241838,16.6372098520777,13.8898127932831,61.784754758343894
2071-09-17,28.287479384359102,16.3226129979915,13.545242532532699,137.843266277453
2071-09-18,0.0,14.05216310464,9.191609873621301,176.61761190660098
2071-09-19,0.0,11.8106691046025,8.450988408555009,69.6323515188641
2071-09-20,2.66667196056058,11.7239048607009,10.3675489032321,65.7179779405795
2071-09-21,1.50084005137922,12.1780538468155,8.941596405406461,107.338283181747
2071-09-22,1.2899718482275602,13.5388498928169,9.949112084245991,152.673718935125
2071-09-23,8.640577848787741,12.153824404573,10.960522189581301,38.8726878312219
2071-09-24,3.21122944031237,14.5435985935255,11.7722157362782,107.968890732402
2071-09-25,0.7174750992524159,15.588830847044001,10.4290195664469,155.251440362992
2071-09-26,2.81461642880125,14.2204555690429,9.808516800976529,149.81451578367398
2071-09-27,0.13545214210730902,13.917025735690698,7.03430048236704,170.338902164835
2071-09-28,11.7395763054875,15.0954298620085,12.970530090196199,40.8290247954848
2071-09-29,0.0,14.076601980223401,10.4091151844152,135.502168465164
2071-09-30,0.0,12.760975052583001,8.13294885202418,135.15663066278998
2071-10-01,0.0,17.818138066098303,7.226150022882059,125.389514391366
2071-10-02,0.0,23.1047007051188,13.3739534610107,107.249876797711
2071-10-03,5.932273016588769,17.689713396646603,15.015107297144699,52.1763707393805
2071-10-04,0.20551175579823602,15.022843735332,11.6180437590972,111.77032598054899
2071-10-05,0.0,13.805973842186,10.450596474293699,118.491385548873
2071-10-06,0.0,13.9360756645725,10.5436137067484,108.040129736041
2071-10-07,4.4899652249718205,13.333847989416899,9.78438129967267,107.418118673036
2071-10-08,5.8714098720076,14.665902245320499,9.71607077027222,86.3836837041468
2071-10-09,0.0,9.941876479195,7.006607898478731,90.56870006484621
2071-10-10,0.0,8.077482976,5.73016769183751,111.858308997267
2071-10-11,0.213919396946804,8.7131333082659,4.40144320733416,121.481865477738
2071-10-12,1.4168222584141397,12.890580057753802,10.969688301312198,21.4769716206758
2071-10-13,0.7215058029190121,12.7439616809357,9.635300638024471,112.16955191844299
2071-10-14,4.32813877570136,12.7470311361519,12.203675405202,20.1825893460373
2071-10-15,3.90001145393213,13.568238504069901,12.128527673761802,22.162737479008197
2071-10-16,0.0,13.375333054635599,11.2975668179737,48.6782193708858
2071-10-17,0.0,13.1426256640964,9.95403787143809,106.787945134289
2071-10-18,0.0,12.6181722543762,9.394100316485961,108.978267746859
2071-10-19,0.0,12.7221161054562,12.1965780401351,16.6722082219907
2071-10-20,1.07268752842419,9.55902272218816,7.805660039348671,33.357346567945
2071-10-21,0.0,9.751993101597211,5.68119606787434,112.094488003048
2071-10-22,4.0457943343881695,12.1280877957324,10.6882688402721,13.708404007632101
2071-10-23,0.0,15.355489234744699,12.0844221520084,42.9824652030332
2071-10-24,0.0,12.1182418772336,8.28589719580859,68.3164221608615
2071-10-25,0.0,10.9589976289571,6.047220259282651,81.19813541138709
2071-10-26,4.32813877570136,14.931487774586598,8.30487192451591,33.0133700945404
2071-10-27,22.3714318532585,14.8681212966417,11.958999132102498,52.1763707393805
2071-10-28,0.0,9.569070836,6.793572903418231,79.37030092955901
2071-10-29,6.50842953717722,11.0196401034287,5.650407134902849,91.344956140261
2071-10-30,0.0,18.8086979960373,15.7680758179049,64.81223407219689
2071-10-31,0.0,19.8561469067472,15.715958671579099,75.243713586371
2071-11-01,3.89516333606642,14.3775083028005,12.5634007367151,62.4120216745471
2071-11-02,0.0,10.4595309543965,7.307785292359839,81.42850848671459
2071-11-03,0.8229110364633259,14.870536614429998,8.36398693781814,84.3823162525856
2071-11-04,0.0,13.4874784566683,11.8022306131733,25.0106376069467
2071-11-05,0.0,11.6042966110343,9.88439070986444,63.063116614470204
2071-11-06,0.0,8.78723023013985,7.44328619528579,69.4164677441711
2071-11-07,0.0,10.096263183732901,7.24936332006521,74.7433715652482
2071-11-08,0.0,11.2583395270367,10.3904212321713,29.829566140690304
2071-11-09,0.0,7.69204010633645,6.64231815011845,29.3004803933977
2071-11-10,0.0,9.16017878003946,5.56306226274202,53.197459562694796
2071-11-11,0.0,9.11758170428172,5.28641380610887,54.672199682849595
2071-11-12,0.0,11.0519159883676,5.886440536522219,68.7048202244244
2071-11-13,11.094382519061698,11.190260941981098,8.47567320138764,37.047462687256704
2071-11-14,0.0,9.01063145162693,4.07206010096868,59.1168289178058
2071-11-15,0.44981712088915204,15.760664055430802,7.79080388213776,66.8556834192488
2071-11-16,0.0,15.7972175894026,11.131764460780802,66.1873982567484
2071-11-17,0.0,10.346560625182901,8.526235401025911,52.0655636981561
2071-11-18,0.0,9.703392482616481,8.18142651479938,55.2805521297931
2071-11-19,0.0,7.46913001639996,6.0314848534878704,58.20256209116079
