Date,pr,tas,td,rsds
2087-09-08,0.0,17.0722108054912,11.5608463247272,190.464722315573
2087-09-09,0.0,15.5397205201385,10.4252308554488,169.48405686006902
2087-09-10,0.0,17.8594488783772,10.657706025203801,203.583678764637
2087-09-11,0.0,21.578529492697896,12.701098298941698,216.448027352184
2087-09-12,0.0,19.7467736065712,13.4656107077096,208.68840293465303
2087-09-13,0.0,16.7340246061897,8.94569190486192,199.62289631079497
2087-09-14,0.0,18.0726715217948,7.32926304374043,190.39854662601502
2087-09-15,0.0,22.008693189924102,13.065977725049699,181.915195141655
2087-09-16,0.0,23.578508438853603,14.3725962969188,183.621496272632
2087-09-17,0.0,23.420576870534898,12.1265586610195,185.646969416807
2087-09-18,0.0,24.2831190455476,11.833039721303999,188.30179235271999
2087-09-19,0.0,24.203622103994004,9.10363234960404,186.43449934948998
2087-09-20,0.0,23.7429363376109,10.225240554556,187.861584713637
2087-09-21,0.0,25.633494694854,10.528200172662801,183.09215736189498
2087-09-22,0.0,25.1004779183895,11.1297278485035,161.521224966947
2087-09-23,7.04900995689459,21.6243747097758,14.5241705583844,137.20950273398
2087-09-24,3.67785959716892,20.486851857225897,16.7487274812007,83.16932723728449
2087-09-25,0.0,18.926549941058603,11.386125048531499,157.777741452601
2087-09-26,0.0,17.145734225861098,4.75059472974575,170.951134208462
2087-09-27,0.0,15.8205193882971,2.84388382916041,170.022947031102
2087-09-28,0.0,17.4835967642683,4.7155386132684995,168.28827263659701
2087-09-29,0.0,17.744522653597397,6.4737287653231,175.267701614663
2087-09-30,0.0,18.0230579340619,7.648442325805111,170.042668906708
2087-10-01,0.0,16.4712658926441,6.7033776226086506,165.637977852673
2087-10-02,0.0,16.4575239481587,6.7246157697938,164.254239016036
2087-10-03,0.0,16.538218714677598,9.00590590673509,157.478329005767
2087-10-04,0.0,16.2659808395449,11.208074646472198,145.063515081105
2087-10-05,2.85447098775581,16.7184934618859,12.2079152352576,75.5466215299098
2087-10-06,11.444167928782301,15.2315294839515,13.1350221973175,42.717187270403294
2087-10-07,24.445283732772698,12.4860557312411,10.7826562778284,30.0734703965458
2087-10-08,22.323438427020697,10.2254453610649,9.40640307572928,32.2535722290771
2087-10-09,0.0,9.416461076099651,5.15316342570698,141.665930368059
2087-10-10,0.0,9.18217380540231,5.0517691414504,137.77260195188
2087-10-11,2.68459954445759,9.60943742899188,5.325558456146309,131.922522163808
2087-10-12,2.9931148366283398,7.653234903846671,6.21687463262085,51.9511527198837
2087-10-13,2.49591134781214,7.415307607691849,5.41097354233005,66.5376955640334
2087-10-14,0.0,7.51165569387184,5.834920248882559,39.7643325218362
2087-10-15,0.0,7.66979056523034,4.39479533310124,124.336801901437
2087-10-16,0.0,7.28686363487875,5.900095401169269,38.213725366496604
2087-10-17,0.0,9.64976084036481,8.476169113184,46.5860816896521
2087-10-18,0.0,9.15926271158709,8.26693912769654,63.7374257943493
2087-10-19,0.0,10.865752919358401,8.98222781275307,63.706622646725904
2087-10-20,0.0,9.98352056441002,6.15848962941561,112.55798314746401
2087-10-21,0.0,11.7727726414984,5.81125075194321,122.318688823008
2087-10-22,0.0,13.8641029487148,11.933859840685198,46.8190773936214
2087-10-23,13.8388935350161,15.827681600465601,15.1144794051238,69.0693744494421
2087-10-24,12.874015543013401,13.6385330089167,12.167063984667099,49.1520783873156
2087-10-25,6.461219827237329,12.4981585513726,11.255196139804802,38.7187754804599
2087-10-26,27.8464620948171,9.90414935645744,8.95489741416443,23.4453792671811
2087-10-27,11.363237827855599,7.35224382353658,6.53299109766481,20.7810392943096
2087-10-28,26.265675019980602,8.82856026431652,7.63189670541502,24.9389638202113
2087-10-29,16.4032059362654,5.9370402988968305,5.418909378688389,18.898450710806102
2087-10-30,1.31278937003884,1.3529380165451699,2.52971584454297,13.972229041175199
2087-10-31,0.0,1.68604789831285,1.11112379460544,69.7602721485007
2087-11-01,0.0,-0.7103873840677098,0.0471141528367225,59.74041527264521
2087-11-02,10.613396893653901,2.67443673533788,0.987823350498638,70.96140025229529
2087-11-03,12.7599566052479,5.08765869400617,3.86816208506827,15.648015853992801
2087-11-04,2.11818796964357,3.59739025317169,2.3593177676758197,14.354713173020802
2087-11-05,0.0,-0.914079219118643,-2.3341999330605296,54.823582083378895
2087-11-06,0.0,-0.952283143836003,-1.85416642318419,56.1064974514799
2087-11-07,1.58254195257234,1.66016984590032,0.927597443074503,15.3851541421965
2087-11-08,0.548754700479575,2.4742551376222797,1.6816686069822402,14.343599997854302
2087-11-09,0.0,1.5837097441623,0.903366734650882,67.6831435292449
2087-11-10,0.0,1.96856897659272,0.9468471481135671,59.941337327218896
2087-11-11,0.0,4.39327680654174,2.8913192728704,60.8257891508559
2087-11-12,0.0,7.202769889793,6.186218597401281,64.710658154839
2087-11-13,0.9897800722822421,9.51907113892338,7.653880074704389,36.5880812189658
2087-11-14,0.0,10.300186404795301,9.211821775647689,22.235647443018102
2087-11-15,0.0,8.56469716176593,7.36376107242276,38.6287551210286
2087-11-16,0.0,5.8054254478019,2.60215794676561,48.4065438863307
2087-11-17,2.2130092260706298,-0.915195345418438,-1.38815954019968,13.5647439252011
2087-11-18,1.70433497146347,-0.17637028107928301,-0.497776895089918,11.1069849301192
2087-11-19,1.8555738559466397,2.95720046562056,1.9514563232952198,18.6793853308623
2087-11-20,0.0,2.4069364500819104,1.60804553376949,58.2547397411381
2087-11-21,0.6768968940317189,3.65649419232054,2.29587465964313,16.4767750684689
2087-11-22,0.0,5.75478605070524,2.7327703240358,45.217055341166294
2087-11-23,0.0,7.61243385164144,3.34328751810835,29.1438705810976
2087-11-24,18.1210488234252,11.758565652777,8.05385279382432,23.126675493073897
2087-11-25,0.0,8.69039907102268,7.52478974998096,21.943571363685002
2087-11-26,5.32049966799166,10.338891493489301,8.77414083748693,46.2527986526646
2087-11-27,11.3088507978475,8.699307998944139,7.553698828705519,18.724058415976103
2087-11-28,4.2656028959879,7.726654797791849,6.34881645551921,17.3499344969381
2087-11-29,0.0,5.29772867247299,3.39773345504978,46.79925152813829
2087-11-30,1.3540632826297598,8.573853422319841,7.19580536066748,15.381795904249499
2087-12-01,10.9367717168356,9.337608388416962,7.7601682026459695,11.171349917533199
2087-12-02,0.119435523824104,5.11178990383507,2.5003112969861,39.988645100674894
2087-12-03,0.0,2.5333897772746097,0.924764497194317,32.5978445177066
2087-12-04,2.52313699779808,7.51154956464167,5.403575225106981,35.321913862046706
2087-12-05,3.4895412843953197,7.76902494199611,5.73333389052289,19.411209463692398
2087-12-06,33.8045209020969,5.30196562041386,4.07506231661128,7.82652174159436
2087-12-07,12.9028119581471,10.0183648723651,5.689064413309049,26.457578156325603
2087-12-08,1.4836550514056999,4.88979504629896,3.1271461282971096,14.6757912719849
2087-12-09,2.45896943146549,9.66405816948118,8.23739402695796,11.6721884851905
2087-12-10,0.0,9.07162396526667,6.54616931330821,23.4754140178858
2087-12-11,3.9149691662610797,6.91071676105857,3.91139191607095,27.689392184513302
2087-12-12,0.0,4.0669983170233195,2.56679695989788,14.736566253552802
2087-12-13,0.0,3.24860055795055,2.15296068624696,27.626217237430396
2087-12-14,0.0,-0.284230698226974,-0.846464504619607,29.7524693708195
2087-12-15,0.0,0.250945934708932,-1.7368803036851599,26.239415368041602
2087-12-16,0.0,0.893821591129995,-1.3513058808873897,27.3580592551757
2087-12-17,0.0,-0.774063679198628,-1.1879588054208798,25.9658822581398
2087-12-18,0.0,-1.25010995706043,-1.1632860861473,24.6677444344283
2087-12-19,3.13991300923073,0.868331374884616,-1.01060551459398,26.5407726068595
2087-12-20,2.89867929314462,7.820970801107411,7.119104745406059,23.515750838358397
2087-12-21,5.25513370846782,11.487003877782302,8.39534295539692,27.335226227531198
2087-12-22,0.401050832158188,6.2302616263318304,3.2285989622042996,20.6734731314864
2087-12-23,5.53233705468112,9.31658066531503,5.29832224298761,17.3665008361833
2087-12-24,0.400232316966371,3.73332541206069,0.7621959717760458,31.433781865095302
2087-12-25,7.95802040119602,9.503562488588619,6.66707372707425,14.7469656942243
2087-12-26,21.981175259067303,7.480052719342541,3.82701563094238,16.5671524768697
2087-12-27,6.97237057321992,4.38632301121259,2.2997424949869303,14.7726019229336
2087-12-28,0.0,2.46726283630963,0.751377907603174,15.689304718064498
2087-12-29,9.83326872936756,4.10743027038376,3.16768573537382,15.079822487425801
2087-12-30,3.4895412843953197,6.924240069692531,4.60348867509439,21.5695970704393
2087-12-31,16.284390693598002,6.716452847776929,4.28841151670822,27.6915565783393
2088-01-01,3.8319302866893397,4.03658320047496,0.052801269937143,18.3543225959687
2088-01-02,0.537558848844941,2.2461965181792403,-0.5498009489545289,13.4582994513554
2088-01-03,0.0,2.20580876373473,-0.6811706745244088,16.0531920422265
2088-01-04,5.7048424698997,5.907219549350481,1.2042677417862901,23.917902179703002
2088-01-05,1.3317588823159698,2.6141870863777004,-0.131325205019217,18.5356737298312
2088-01-06,0.0,1.5477423284791698,-0.594946291601417,25.312167353514
2088-01-07,0.0,-0.224529387875843,-1.41743088551885,36.930828803789396
2088-01-08,0.0,-0.897275705477282,-1.8536962441234601,16.0910654946494
2088-01-09,0.0,-0.7277089533211879,-0.8495381869178159,23.825978387848302
2088-01-10,0.0,-1.5241813008920602,-1.63688381504293,11.856260013733099
2088-01-11,0.0,-1.32653564782037,-1.4690109610154598,11.3220923446922
2088-01-12,0.0,-2.67457591133861,-3.43952799665867,45.1573728587362
2088-01-13,0.43220208086721396,-3.1261459418238102,-7.338183053382259,59.938479694132496
2088-01-14,0.0,-2.7371895060050897,-5.46175860022242,58.2346747608012
2088-01-15,0.0,-1.5437110845257602,-2.02311033377137,49.977783395323804
2088-01-16,0.0,-0.298168810025634,-1.09245004761601,46.36115445766829
2088-01-17,0.0,1.2488321850012298,-0.46212856529052004,51.6793224876217
2088-01-18,0.0,3.6760545202041,2.7295030367582704,19.4302733643002
2088-01-19,0.0,5.863665772832809,4.965904631444809,16.1242150592684
2088-01-20,0.0,6.3041358366879106,5.69802784438895,16.107573314344698
2088-01-21,0.0,5.548023748972139,4.63382406577626,14.4669788294895
2088-01-22,0.0,5.07060105523404,4.1037236117534,22.0319408860868
2088-01-23,0.0,2.8321885212670397,1.35906300520519,16.092951308747
2088-01-24,0.0,-0.586401417054015,-2.02691792164469,62.0679250343648
2088-01-25,0.0,-0.782174384272132,-1.1893938471393999,53.70585122497
2088-01-26,0.0,-0.35086446550632594,-1.7447939508513897,56.0606439102924
2088-01-27,0.18743440149799398,-0.962427515968302,-4.1188186001163,63.996732818680805
2088-01-28,0.0,-0.41259406961641,-3.0647280774566203,65.252465157944
2088-01-29,0.0,-0.9322652819825579,-2.29145891249814,63.643893865613
2088-01-30,0.0,-0.7856335400843221,-1.90159895615403,76.5641829271806
2088-01-31,0.0,1.9627649963072402,-0.376729082171496,65.7806191542126
2088-02-01,0.0,5.94609518044695,1.4857406656330299,58.9665085190907
2088-02-02,3.97453949481373,5.457075030948089,2.10038323812946,17.7967066222648
2088-02-03,0.0,1.3620760349138201,-1.45890834496802,62.442194922644795
2088-02-04,15.863942911916098,1.84990909785405,0.8345374247095629,15.375692837646199
2088-02-05,0.0,2.2074615537717004,0.535678535386135,63.1315382878638
2088-02-06,0.0,0.27220228317537604,-1.92941334592165,78.17290228092341
2088-02-07,0.0,-0.332198307801259,-1.31681888544646,50.558057756987196
2088-02-08,2.61459044784797,0.8262130708103521,-0.654631180048775,16.7147435181171
2088-02-09,0.178508953807613,0.996920703226481,-0.18245207180716702,37.1995167877146
2088-02-10,0.0,0.276616709782079,-0.461709566626711,61.011527888432106
2088-02-11,0.0,1.4516014546568101,-1.19903509499945,81.7019501523544
2088-02-12,0.0,2.59346213548702,-1.43651987146846,85.5342375525862
2088-02-13,0.0,1.1920289756236297,-0.634446972495052,85.6538143149341
2088-02-14,0.0,1.18093220686771,0.262512941567559,51.7217782431318
2088-02-15,0.220397842256078,0.6170277180145699,-0.9612735448599251,31.006904441051603
2088-02-16,1.27953304379378,1.4678165198356599,-0.090773348103224,17.955226311914803
2088-02-17,0.0,1.8972057581838402,0.31991793114956896,22.756806157048302
2088-02-18,2.68846092894944,3.3426423500530804,0.51733139053949,60.6734728083667
2088-02-19,2.79695255776383,11.682557720761,10.7036765101686,39.4485230394879
2088-02-20,0.5409472135035021,15.6812125974471,9.76681673644891,86.51269839764379
2088-02-21,4.5804962095590005,14.9269581404339,8.395325500037,82.7050338152268
2088-02-22,0.0,9.58481207090449,6.16579166036674,55.1958263362862
2088-02-23,0.0,8.73190346753083,4.35287581092974,110.283600311569
2088-02-24,2.9681590585606004,10.3941638896677,6.5722782428652895,36.019469983775004
2088-02-25,4.1300004611997405,6.815842299302879,4.41606364954663,18.6801073714619
2088-02-26,0.0,3.83216267839312,1.9152276805693,67.7775653572612
2088-02-27,9.8794619848796,7.04793378357944,5.8697694800357105,20.000874856814
2088-02-28,0.0,7.90546750333716,4.048181256459951,89.4776795031177
2088-02-29,0.0,4.064002548919009,0.512281668563817,132.267967858568
2088-03-01,0.0,5.02500828408899,0.581783028341939,126.93960695498698
2088-03-02,0.0,6.493532248059231,0.76185864585594,127.29634231213998
2088-03-03,0.0,9.48817001906694,3.07989205647809,123.601527374266
2088-03-04,0.0,12.3126863633426,5.75711687132612,127.20385720615499
2088-03-05,0.0,10.2843607175203,6.56170487935231,133.602514936406
2088-03-06,0.0,10.0960548505495,6.81016897631749,135.703540715716
2088-03-07,0.0,9.896252295983171,7.36222780108199,130.799057486561
2088-03-08,0.0,11.0453735337995,7.75165900635241,133.11864781872802
2088-03-09,2.9796595990829102,7.840871719765509,4.48937225746947,45.49310683481279
2088-03-10,0.0,-0.38449943225697203,-5.6784731620853695,163.856980508193
2088-03-11,0.0,-0.273555568700604,-5.67499208062483,124.873309070653
2088-03-12,0.0,2.01856864063142,-2.4703580616147,170.426037692041
2088-03-13,0.0,3.9772081016649596,-2.82680826919675,165.906316431074
2088-03-14,1.28194028628028,3.75359841571264,0.933721667498761,29.606433884296198
2088-03-15,7.5497050895649895,4.20076663131606,2.5087979291304103,52.9086096195585
2088-03-16,0.0,5.00414418885755,-2.3059696095473,166.178988869308
2088-03-17,0.0,4.29541342216721,-2.3114214159300603,170.21432581123
2088-03-18,0.21948192460681698,4.57624441215317,2.72562047472347,110.972329493571
2088-03-19,0.9347952789542858,10.5279018536082,5.031482990892889,164.634459475889
2088-03-20,8.53115879505144,8.16591527627234,4.66488129475081,98.0628854368423
2088-03-21,0.0,6.7002455160852,1.02926744818051,137.13716822705499
2088-03-22,0.0,11.287429906077199,5.1949032284011105,179.53892673579
2088-03-23,0.0,14.776393043816302,7.99584015986051,188.485402288271
2088-03-24,0.0,15.855727256485801,8.58546980414381,181.83884693102002
2088-03-25,1.4269159764277801,18.367739748032,12.309525907927801,151.51737500321002
2088-03-26,0.766560034033896,15.8492116937292,10.470598987802301,101.15055599528
2088-03-27,0.0,14.041753270621701,7.50764187307359,177.166775134786
2088-03-28,3.1799383829804504,13.689684324832001,8.45809100532696,134.720474534187
2088-03-29,0.0,13.9460195291697,7.40278642396331,196.733675674129
2088-03-30,0.39484060473764204,18.1699639356758,10.353605758683901,164.26759908793002
2088-03-31,1.4857111762778201,16.2317917557293,9.18901186717964,179.159075064331
2088-04-01,10.526407298098698,10.9021809065886,8.40928092335657,87.204678681552
2088-04-02,2.35540526695193,10.330622057885302,6.8192298638298405,69.7648528267363
2088-04-03,1.71103651604289,14.3296589167175,8.62296141328493,125.57343680567301
2088-04-04,11.2823591806577,13.6605357925297,10.731742915183698,114.627465437265
2088-04-05,0.0,11.787572421394,5.12287632562455,167.541660391269
2088-04-06,0.0,10.4952199439208,4.74045413431715,76.6041252563431
2088-04-07,3.7363199079612004,12.0861943271084,7.1408745470789805,127.621532670448
2088-04-08,0.0,9.08313581717556,2.04450238946667,214.344546385902
2088-04-09,0.0,6.803372698556111,-1.11853133204474,211.510935988223
2088-04-10,1.9102128258038402,5.018996582059049,0.8697553773377471,188.18744786144902
2088-04-11,0.5041976948850789,5.45205592461221,2.01730324931842,129.410527438768
2088-04-12,1.98801104852553,7.00247692185828,5.35945088032356,46.55356047474529
2088-04-13,0.0,8.95005170094755,5.12699848861354,70.0923555999896
