Date,pr,tas,td,rsds
2090-02-13,0.0,-0.864725789270051,-3.42515009503694,75.27040357462141
2090-02-14,2.7119137308489103,-0.48879591458426797,-2.6134020304158,38.2610943429365
2090-02-15,3.8015167596149904,2.03507371796495,0.705409073036348,36.6598174369438
2090-02-16,1.86337811448239,4.68738800190812,2.8241746779955097,27.531352738417603
2090-02-17,16.8729521477239,4.6539651556056505,0.97826536361126,18.9570274606452
2090-02-18,0.978297099853825,1.24501356924321,-1.3570946989386299,21.578156793963398
2090-02-19,14.1452847515945,2.5814308835132502,-0.668278916086886,22.723712587541105
2090-02-20,2.61338186964759,1.44751331483023,-1.34866890548122,57.8334592845625
2090-02-21,0.0,0.7326342286162241,-0.822572098919618,63.784979512294996
2090-02-22,0.0,0.692642962784554,-2.60498824350645,107.67242830141399
2090-02-23,2.61709702808011,1.83454838216497,-1.3125911808844,45.1505120062591
2090-02-24,13.719477835324499,4.18995618791686,1.4990635947885502,39.8627234121548
2090-02-25,2.9472594746252296,0.8101881592228579,-2.27563358797346,49.246114200079795
2090-02-26,0.0,0.8086656739811501,-3.24150071854602,97.0968158275153
2090-02-27,1.33846040433872,2.35306957430815,0.00819731456412853,40.2450572758136
2090-02-28,0.0,-0.8336634327475458,-3.55566277279792,86.26635703646829
2090-03-01,0.0,-0.387164472097607,-3.3416111830814903,62.0419447005233
2090-03-02,0.5791244624555539,-0.7953987902128321,-3.88126614158181,90.8383787975996
2090-03-03,2.9739870112933,0.6213549561721321,-2.18966826084861,75.4839432169784
2090-03-04,0.0,3.30797256701954,-2.79759489169597,148.069756808025
2090-03-05,0.0,4.710035837043621,-4.24364170008636,146.980876375744
2090-03-06,2.1573858660325,3.4013267961505003,0.8086167383594092,24.2311207760016
2090-03-07,0.0,2.93207925131359,0.3556233372305839,53.187701364785795
2090-03-08,0.0,4.06949384521147,1.8780638622919499,92.1284477255862
2090-03-09,0.0,3.68853315758053,2.63778681834144,33.986147243497804
2090-03-10,0.0,5.171612554811951,1.81801125696159,94.42292778034
2090-03-11,0.0,6.90248329800691,2.3352680906989702,139.632128989763
2090-03-12,23.4622657550619,5.5201683940993,2.3741951876925,83.6997110347567
2090-03-13,12.8951429209938,2.7043532568443,1.5664166603229799,62.2153446282364
2090-03-14,0.0,4.4879736188690496,-0.484838162581471,127.388186727598
2090-03-15,0.0,5.5314431808399105,1.22231803678856,170.621656834912
2090-03-16,0.0,7.61609401310668,3.83642128456342,110.377332045901
2090-03-17,0.0,8.10755923948264,2.28889773758058,178.83634334486698
2090-03-18,0.0,6.291002991810791,1.6897926442024198,179.739937986517
2090-03-19,0.0,5.56055626192611,1.9239552001705802,137.988802208816
2090-03-20,0.0,8.23500169881875,4.33417056789864,114.293141745218
2090-03-21,0.0,12.024069407793801,8.69850352209321,142.905391788327
2090-03-22,0.30402155894255395,12.294461926877599,10.4712758299791,87.73255299336219
2090-03-23,0.42990066582117603,14.053334990574601,10.9182663352017,79.84960683670691
2090-03-24,0.0,15.292820035184699,10.132186390261001,179.28351387799302
2090-03-25,3.30666457673776,11.863939231538401,10.538461163859099,59.741344962042106
2090-03-26,0.0,8.66027631793849,6.02437242840806,44.988229392220795
2090-03-27,0.0,9.86696366939883,5.917155830937951,60.6580479384626
2090-03-28,0.0,10.457919418268599,5.560277018390599,67.1797642604597
2090-03-29,0.0,10.8092214914995,7.78693094591829,77.3777050495454
2090-03-30,14.0425091198611,10.0776930027459,7.54079739835453,42.353379204706705
2090-03-31,0.0,8.05768501762898,2.7760873709117204,115.96786124914301
2090-04-01,0.0,8.61352106319247,3.1590439008143596,132.712671919013
2090-04-02,0.0,15.0232953801215,9.757372334382609,105.649865350053
2090-04-03,6.66835928232429,15.2934416805155,11.424826237538,110.987817475546
2090-04-04,0.0,12.5038069619275,7.112502489160991,91.4954638782292
2090-04-05,0.0,14.457830931375101,8.97832595261481,226.343863034762
2090-04-06,0.5588042037145551,12.4870539109331,8.880755412947401,87.578843935515
2090-04-07,0.0,14.930824100028401,11.348318315019801,189.911044569941
2090-04-08,0.0,16.9914845361772,10.9562787954397,213.63986070359903
2090-04-09,0.0,18.862075445886198,13.9520461461509,225.37471017885602
2090-04-10,0.42893338600039504,19.769235711916,12.981682229005699,234.381929259133
2090-04-11,0.972615754597902,13.247072728348698,10.3820611933025,70.5777340871364
2090-04-12,3.5996548104728503,14.4145823527827,9.05113495708181,134.57264082247698
2090-04-13,0.0,10.3678133822421,4.82094263592364,80.65337004528492
2090-04-14,1.0334276342369,9.122414614381052,4.682641524004531,116.38964158415001
2090-04-15,0.0,10.0311325999005,3.7379568050898997,198.71200552098702
2090-04-16,0.0,8.92964108289939,5.8756869869708,43.0005134408527
2090-04-17,0.44731352779957106,9.94419675645329,7.63742477841525,82.197375047799
2090-04-18,0.0,12.882448269688,7.145335642723861,143.264057141812
2090-04-19,3.3613004289780597,11.4469326450845,7.6640482649744,118.524953621857
2090-04-20,1.01770903755888,11.030159951516302,8.239611709614211,73.474895565463
2090-04-21,0.437181914320015,8.283864098791451,0.496944024744901,194.490775573959
2090-04-22,0.0,6.968337091104269,0.6812874930297579,179.675868521471
2090-04-23,0.0,8.46976672991765,2.23879171968587,144.890580762775
2090-04-24,0.0,9.15399873007151,2.68450624590325,188.30211270687
2090-04-25,0.0,9.25196725302329,2.30576415294141,220.821517709697
2090-04-26,0.0,9.83298195827651,2.81765451267451,202.191733274386
2090-04-27,5.513273438465441,9.49130679209201,4.4069389089505595,176.93009590164797
2090-04-28,2.1368693195297803,8.52153338104877,1.84756053890291,208.505699166998
2090-04-29,18.997724957639,7.51203578998346,3.7069411636028797,151.61185983970302
2090-04-30,13.9399653945954,7.217698920149091,4.52122261855179,73.5034812032916
2090-05-01,0.24226507024431895,9.39585223928681,3.9312335414982904,190.16910052773
2090-05-02,0.0,11.0166235012414,4.35463202241363,232.59877849544102
2090-05-03,0.0,10.9900781962048,5.05230379977008,176.14780327118802
2090-05-04,1.6226009483173098,10.968457694438,5.21158481373648,249.82659976565103
2090-05-05,0.0,7.9989132653550605,3.15166085978572,128.24614630696001
2090-05-06,0.0,8.26666948284252,1.0060754033258499,226.01624063927397
2090-05-07,0.25014057986993105,5.703906901591541,-0.8910650707951291,208.36798449630402
2090-05-08,0.0,6.91718524254797,0.639602872281537,242.019528712071
2090-05-09,0.0,9.088963870147971,2.70507723311448,266.93242468215
2090-05-10,0.0,10.0751452278556,4.35437644969911,127.45736189410499
2090-05-11,0.0,12.352525962069098,4.56148288430314,292.45009725732496
2090-05-12,0.127575038080152,13.968300292720098,6.40331729684134,235.67587871913798
2090-05-13,0.0,12.3180293509865,4.467594333277179,261.14111491703
2090-05-14,0.0,13.5048138899066,7.068280244122291,138.872014538614
2090-05-15,0.0,14.6911791833746,7.038302092882839,214.57301216386398
2090-05-16,0.0,12.8366477088836,7.220147707409541,98.45289279024479
2090-05-17,0.0,15.7448613329422,7.0152387572899295,271.511371438559
2090-05-18,6.722211734071361,16.4727206972007,9.94904838492634,206.43099901072398
2090-05-19,0.0,16.2159103231965,9.362058331765232,253.864932716589
2090-05-20,2.50874438520213,11.678675848401802,8.66679427567546,70.8343383998732
2090-05-21,1.38910786987413,13.964528425996098,9.31276803377968,207.882555708871
2090-05-22,0.626491512346624,18.050913801589502,11.805071013446698,223.09610720756697
2090-05-23,0.25438455402622,17.5349497531455,12.973273645729899,141.31708343336902
2090-05-24,11.366336546250501,17.0343881437488,14.2119423443694,143.99404877360502
2090-05-25,32.9087019438633,15.8089303175725,10.8284902296871,188.483947766923
2090-05-26,0.0,16.4702367479,10.8124810897367,313.33502042847
2090-05-27,0.502672445219579,15.6259193131672,9.431039552939732,331.857781884301
2090-05-28,0.0,16.8071505297825,8.001022210436469,326.548725938092
2090-05-29,0.0,17.37610317896,8.140795597373659,318.92693548987006
2090-05-30,0.0,19.7545540743013,11.654325116814,301.876779717475
2090-05-31,0.0,22.627221018653398,13.869974876925399,318.618376171158
2090-06-01,0.0,24.6596311015522,15.187872303536901,327.943356085635
2090-06-02,13.2917325427904,25.563400540119602,17.201463605870398,279.088935902277
2090-06-03,0.0,23.8936206891038,16.3733774553049,216.97315644055402
2090-06-04,0.0,26.1504914260471,15.6923843641309,253.539978582062
2090-06-05,0.0,26.427609147698398,15.489683751731999,214.84940113292
2090-06-06,0.0,20.618204294396,14.1215911580441,117.875307434171
2090-06-07,0.0,20.86662349287,15.6558107064133,170.10315860972298
2090-06-08,0.0,21.214917004642302,16.400359628806502,168.50023374396298
2090-06-09,4.02620143878132,24.799113176406898,17.8208791145195,304.770430758448
2090-06-10,16.0887611187798,17.6353587129123,13.092889580719199,109.451284854568
2090-06-11,0.0,15.3592216683316,10.2875425101995,85.1728941312675
2090-06-12,0.0,19.064310881484,9.94659096791585,332.353187192098
2090-06-13,3.29408017783672,21.0757118496408,12.3207838508586,306.690968786414
2090-06-14,5.431526840965481,19.0631387536775,16.7242267981047,110.776733243718
2090-06-15,0.0,17.7996496626823,13.065184002621601,139.41912627221
2090-06-16,4.487807686422941,16.8989739505079,13.3410898324455,172.608925035362
2090-06-17,0.0,17.6024005137976,14.2785893496134,132.048480321481
2090-06-18,0.33808155921470395,16.0337526742222,13.278414649689,104.01846716820499
2090-06-19,0.0,18.1620165169645,12.925697763105301,158.09698532029
2090-06-20,0.0,25.3001855031272,17.4787827797224,289.604381716892
2090-06-21,5.71208843194139,26.484253531107,19.6104828070952,258.91440260850203
2090-06-22,0.0,21.0551075490058,12.903755898559101,284.146971594254
2090-06-23,0.0,21.368460239179498,13.2683941219611,287.542523793573
2090-06-24,0.0,21.0062218687358,13.1268224202791,212.96768915770699
2090-06-25,0.0,20.8852341872797,11.986818311998501,329.319244620078
2090-06-26,0.332549894686376,25.126437889839803,16.1600321358771,301.34237361408
2090-06-27,0.0,27.120502255166397,17.8575855750893,256.49143683068297
2090-06-28,0.0,27.242227244289698,19.1836974321096,331.00485480308
2090-06-29,0.0,24.2424425949161,17.6097140971524,151.60964930714198
2090-06-30,0.0,21.600160998182997,10.165371275217,336.235423204501
2090-07-01,0.12084872038623501,22.4299651823752,11.0888541685337,322.227019535231
2090-07-02,0.0831048349005971,25.2567079960038,12.0869573429512,328.228439289463
2090-07-03,0.0,26.0463815167493,15.2225605134307,306.993023044901
2090-07-04,10.8141982095697,26.039803265152397,18.8754962318391,168.54600092448098
2090-07-05,24.0356251451672,24.4874819942777,20.4339092210245,146.62472770218702
2090-07-06,12.957023808789899,20.5078142428237,16.5504412809787,186.994973261726
2090-07-07,0.0,23.2361788363282,13.9963539946485,307.862281802433
2090-07-08,0.0,24.4572555621309,16.599505695847398,263.997721150064
2090-07-09,0.0,21.594414520609003,17.1606934128004,158.214552344985
2090-07-10,0.0,20.7361104722473,13.890923488202699,177.12889116594798
2090-07-11,0.0,20.2956982905716,11.657799331606698,293.174995832607
2090-07-12,0.0,20.3745821089385,10.6774258546457,308.386360392322
2090-07-13,0.0,20.8594853167902,11.0237605367091,262.863278328612
2090-07-14,0.0,17.6638199023718,13.5447468430885,78.6542866749288
2090-07-15,0.0,18.679654188607,15.740712897312601,89.47048860121059
2090-07-16,0.0,22.7850885313591,17.6046958197762,177.843365540471
2090-07-17,0.0508739074923609,25.5232220240867,17.238509856521002,295.027260903752
2090-07-18,0.818654493324234,25.4307029956467,18.3271120452259,220.999242236768
2090-07-19,15.4342627341699,25.055272902810998,16.8207077402554,299.319259317405
2090-07-20,0.0,25.084365894307602,13.8370662638237,318.388054930284
2090-07-21,0.0,26.224866990763303,15.1505106614538,305.903179566206
2090-07-22,0.992530071778412,27.8509295630022,16.623204238631,298.981488341907
2090-07-23,1.26816842185295,29.4637850358246,16.5285107438122,288.95644799441004
2090-07-24,2.36272200621328,30.1146284372646,13.4665878609972,322.140807711664
2090-07-25,1.22004542111752,29.250104297845397,15.2637324023697,305.184661348156
2090-07-26,3.53593605892912,31.107696487637302,16.6405739944414,289.002373023089
2090-07-27,0.827730477810666,30.1143786222752,18.3442814510638,263.354115903914
2090-07-28,4.495930628167559,26.409013731901602,19.552222891118397,213.44604887554297
2090-07-29,0.0,24.403918409913803,15.315477542709802,215.692736981898
2090-07-30,0.0,22.3832718040692,12.5987173263903,209.99294632765802
2090-07-31,0.0,23.0287539731571,16.5408026192832,165.734961779636
2090-08-01,1.07317263314455,22.9742042238026,15.390870576785199,202.50613762616902
2090-08-02,0.0,19.321851792445603,8.417498111807589,313.10383575259203
2090-08-03,0.0,21.4851016940057,9.27271354932397,307.130076375149
2090-08-04,0.0,26.1420386326302,12.5892619790257,291.906652418829
2090-08-05,0.0,26.7632523288285,17.1110579239322,199.14331341598302
2090-08-06,1.95122640713469,28.370724491241003,18.4876475895402,236.40312904919398
2090-08-07,1.33995104423583,32.4545202554934,18.682016116629,287.04135638937197
2090-08-08,8.35102375094893,25.6671971893534,17.1790322497878,141.432067079072
2090-08-09,3.17030792392821,20.436096285316,17.1276724320311,58.1026112102773
2090-08-10,0.22710545912985197,22.492397297213696,18.1648086513561,133.749097113899
2090-08-11,0.0,26.617122050861603,15.965135499124598,295.69496539000403
2090-08-12,0.303619212502664,27.142708850918897,17.0435089753198,278.14860450252496
2090-08-13,0.0,26.415998154549605,19.3389297812365,120.86651130272
2090-08-14,0.0675618569934782,25.113539141479603,16.9143143529287,216.179618589413
2090-08-15,0.0,25.361438278113,13.7968887637764,297.309177553419
2090-08-16,0.139876871541512,27.0918371608265,14.205166399931601,243.178167599005
2090-08-17,0.0889986273018384,26.7481378794042,16.363176993478998,233.858581204066
2090-08-18,6.28615270381174,23.1326915279606,18.1055430674548,86.47848986244009
2090-08-19,4.17707582069767,22.386238781082202,15.4111422330214,159.003199683404
2090-08-20,0.0,19.829889554642698,10.3046719923105,262.795438420368
2090-08-21,0.0,20.41248396072,8.97146778410281,278.158676112331
2090-08-22,0.0,20.5967030814844,9.89409616045798,215.871240525699
2090-08-23,0.0,26.443071077153203,13.8361514249879,270.78776516203203
2090-08-24,11.218991757895601,20.6850531610184,16.1173765919686,102.107163254986
2090-08-25,0.0,22.8224564409192,15.2245414008504,263.726984534836
2090-08-26,0.0,24.376181506914502,15.2709185995974,248.7804327679
2090-08-27,0.0,24.6894516409241,14.9612078164183,231.16509551896098
2090-08-28,7.613129819956431,23.428394211422702,18.1264701409148,148.079040741227
2090-08-29,0.0,21.1478857429779,13.0325199981934,217.38801451939997
2090-08-30,0.0,20.1886121201694,10.262692547831499,207.318350919359
2090-08-31,0.10422053379228698,21.5819137827847,15.3040329578276,140.130002191165
2090-09-01,0.22917762462663002,25.3421146890662,15.830390543424,225.016933298838
2090-09-02,1.0040991697696602,28.3901954787337,16.648912062150302,226.41562638878997
2090-09-03,0.6728154866576511,29.493542171360197,17.4132933092064,193.472367456581
2090-09-04,5.95624307816099,24.6797978460619,19.3854117034609,119.207977600474
2090-09-05,6.74301372963234,24.7064490139297,18.096397570064898,158.615530162288
2090-09-06,0.0,18.955840871139802,11.511811019062801,197.570860619318
2090-09-07,0.0,17.385400640357197,9.53419172136773,157.43148371432
2090-09-08,6.02722321227869,16.9579241165655,11.9400485903395,97.5519202477611
2090-09-09,0.22704554618143302,15.923374956789699,9.47637537194337,164.34106718716998
2090-09-10,0.0,13.745826159974401,8.76953458042014,105.903786290828
2090-09-11,8.71090519993263,13.0017913163608,8.508723832340129,50.3588131308674
2090-09-12,0.0,12.1337455339049,8.56895370215302,59.4306402384597
2090-09-13,0.0,11.0026257939218,7.696163191812491,65.4946233544183
2090-09-14,9.173976321792788,13.579640043540099,12.416429738506801,42.679456424844
2090-09-15,0.0,18.311518780592397,14.971405046886598,108.788805790081
2090-09-16,0.0,15.907907957434402,14.3277985036374,32.0724104480627
2090-09-17,0.0,16.863756325987197,14.780543872813402,89.2757726641396
2090-09-18,0.0,15.589428060843401,7.578882089351279,209.030707522501
2090-09-19,0.0,14.038063044596601,5.62540438296605,223.80218129582997
2090-09-20,0.0,17.274225285815803,9.662921555641551,200.61933212535598
