Date,pr,tas,td,rsds
2093-12-22,2.7166662773465298,1.8249736264920402,-0.180059968528287,6.53427419354839
2093-12-23,0.49344986979238004,6.33843038704512,3.6986948221202898,25.1744399588911
2093-12-24,0.0,4.99534842287624,2.34194269813548,21.4322218040965
2093-12-25,3.93394062000744,7.2382724938976,4.50412105405762,20.6018186740932
2093-12-26,1.12130403025007,4.1832298116025095,2.12831205835525,20.3728370749002
2093-12-27,6.29431405008403,3.48239720087761,2.17948718057223,22.3852235021608
2093-12-28,3.47867447957357,7.2284495169834,4.89471551110723,21.4378475842073
2093-12-29,0.38419323010412,4.822990324494469,2.8055520040479203,22.4918446919699
2093-12-30,0.0,2.89654450163977,2.70067084776689,25.3566655303262
2093-12-31,0.0,5.78960787499086,4.50367817943125,19.1164790608572
2094-01-01,0.580244626420511,7.5917528897665,6.1576476532312,28.553113344422304
2094-01-02,0.0,3.20020607543719,2.3637712413831298,33.8398041205442
2094-01-03,0.40419722791855395,2.99545782684793,2.26175010480968,23.5328784119107
2094-01-04,0.0,9.056358128888089,8.03225662258688,15.9942273279231
2094-01-05,0.0,9.16511008296391,8.52757695009171,24.375750316776
2094-01-06,0.0,7.66353441197314,6.64483742243439,31.831810591677197
2094-01-07,0.40419722791855395,6.5927650411987,5.45983762996188,12.9673039396259
2094-01-08,2.2749525355173303,4.42395711924575,3.30484533152114,17.682352533203897
2094-01-09,1.93535528784099,8.60523830760746,7.23113717945292,16.4400497850066
2094-01-10,23.761948923734103,5.517092161706651,2.21414863268008,20.0696170102212
2094-01-11,3.95783481716492,4.940044736725571,3.7621574492252403,21.142035655273602
2094-01-12,1.47649455842091,10.08460937822,6.9307752492912105,25.2652642050503
2094-01-13,2.4194260787377098,10.165593853068,8.65581362992653,27.3439158883313
2094-01-14,0.0,9.684886261542259,7.906710495102461,21.3460961818502
2094-01-15,0.916650885965352,8.8904409040581,6.92608228892247,17.576310016159198
2094-01-16,0.0,8.62469969309452,6.325682097985929,25.9488262202785
2094-01-17,0.0,7.167337194607089,5.389100687583691,28.351024920963898
2094-01-18,3.68939683256419,5.033016728467549,2.7170682608472205,23.5328784119107
2094-01-19,8.34462325607251,4.1552701278437105,2.41834833219475,19.0997001729378
2094-01-20,21.1656128007037,1.31660896876975,-1.66210225599693,41.230933971641
2094-01-21,0.980607997899567,1.61655699660806,-0.527427403823306,45.993185569710995
2094-01-22,2.01905729788038,2.47961724537107,1.11974378605559,36.6797051333576
2094-01-23,3.26965238154301,2.28314367605371,1.5753540581697398,45.1209075015971
2094-01-24,7.427707889168481,2.2195614861722,1.9676742914671599,32.4417236404876
2094-01-25,1.96883771039646,2.11108899680381,1.37441104712429,21.1489798538665
2094-01-26,0.0,2.15621499879888,1.2637703552529498,11.382606170445099
2094-01-27,15.193051676897,1.1098142175747199,0.489354950060187,42.5833058433055
2094-01-28,0.0,3.09772254124602,1.30132971272474,29.6354684699516
2094-01-29,0.403448714533519,6.46681803237958,4.33345257757054,23.018643684418397
2094-01-30,0.0,9.826460368162401,5.379915246022559,66.37864482311211
2094-01-31,3.68939683256419,7.63118173429178,3.88872707052958,16.2091333877078
2094-02-01,1.15487096751638,4.050301954280481,1.69371263256118,35.98169581172839
2094-02-02,4.75930137851158,6.82193819734608,5.03942094089781,39.5232916068131
2094-02-03,0.0,12.1794025244873,9.55062317742043,63.40036119077249
2094-02-04,0.0,10.1365956744088,5.46814867836381,70.8943456453852
2094-02-05,0.6701814485439379,8.43089044953105,5.35645185927024,60.566848203868894
2094-02-06,0.0,8.19125652095274,4.27272075103608,65.1273964274852
2094-02-07,0.0,10.6777160192306,7.72336707183921,60.1968645251225
2094-02-08,1.5303976702148998,10.4044276343301,5.81071460616732,34.0132888429744
2094-02-09,0.0,9.065510183195391,3.83143621861784,72.64115324928609
2094-02-10,0.221936098105719,11.098499255943599,3.9209819592426003,77.0335271816527
2094-02-11,2.5999308084061403,9.236032811868881,5.556704301791611,45.5294566370261
2094-02-12,0.0,7.091302198091201,5.514182799324041,63.8771395451391
2094-02-13,1.39711635791675,7.854164853719361,4.906846399400941,70.5233466984593
2094-02-14,0.0,4.63853987344538,1.9643935658688798,81.24439809997591
2094-02-15,0.0,6.21225597880332,3.43986407490588,45.476835451470606
2094-02-16,0.0,5.82544977536705,2.59998118039794,87.301107773892
2094-02-17,2.4750189980240096,7.085948721402731,5.91755931336764,22.8334969372941
2094-02-18,0.0,9.92384728756282,7.75776558842242,78.7894743640975
2094-02-19,3.94944748822729,9.31889106447402,6.332041434280901,88.89258172768429
2094-02-20,3.2024004264702497,6.688809815781389,5.517276765758701,31.3718618683543
2094-02-21,0.764147538368475,7.39717202150951,5.74882027093642,55.883800774155596
2094-02-22,3.5025093276392596,4.66051476494194,2.7569871690202303,41.5841458140777
2094-02-23,1.01213279744276,2.8756389123495096,1.02684346236159,47.1092750045051
2094-02-24,0.0,1.59507819367471,-2.93870344974331,72.6579224647882
2094-02-25,0.0,1.8551793047058702,-2.06396848572839,72.6914627026643
2094-02-26,0.0,2.27034631516552,-1.3748949709451002,110.068663337485
2094-02-27,0.0,2.26721791213807,-1.08388797637657,115.592434432734
2094-02-28,0.0,3.26974278543682,-0.321028183448084,80.68976051540959
2094-03-01,0.0,3.32683820642892,0.259825160423167,89.25512420788601
2094-03-02,0.0,1.55601163393498,-3.9058582324885602,115.126939421846
2094-03-03,0.9053767341197909,4.1822983705436405,1.3638826990445603,49.923357615120494
2094-03-04,0.0,4.2731597789422295,2.18521237976013,77.8189665777799
2094-03-05,0.0,4.2718506,1.25975742222761,116.558736509732
2094-03-06,0.792968893017086,3.4515998716032796,1.93266890680476,57.1652274035694
2094-03-07,0.0,4.420948814863809,1.67044674982841,96.4610790241444
2094-03-08,0.562414473538116,4.60369026904912,2.49489723736681,83.101657015405
2094-03-09,0.0,4.59264294038282,3.0875032043365898,65.7456928016953
2094-03-10,0.0,5.1053039022145805,2.482632626734,90.40140577024759
2094-03-11,1.37173663497078,7.47709274765605,6.12018996488966,81.6921525127487
2094-03-12,0.396691583982556,7.4993537742873295,5.091790763897079,69.1252905817541
2094-03-13,0.0,5.44013237768705,2.2732696914780397,102.947288538864
2094-03-14,0.0,5.4336401937413505,1.8612841420344401,146.98829312406798
2094-03-15,1.88767948779865,4.95457746559451,3.10365153171555,90.1276237807933
2094-03-16,2.2775095766434,4.3435089841033,3.56979676123657,41.435531862016894
2094-03-17,2.0199768471644397,4.858328294412,3.5658963403897204,83.0530675826609
2094-03-18,0.131811353411357,4.93237125412976,2.6657093794211804,88.7545743211936
2094-03-19,4.16923767920053,7.0008793902892,5.0602373649701295,74.24677904278859
2094-03-20,1.7751959883956798,8.934656576919402,6.703719089903441,74.8579425328767
2094-03-21,0.49210647567774296,10.152139077488698,7.43876518415936,74.332734020349
2094-03-22,0.0,7.43836749375824,4.0850891598486205,56.226392900735
2094-03-23,0.0,6.340390874860481,1.70811212332675,174.807329031521
2094-03-24,0.0,6.48636166483202,1.7199822694016698,173.51541540594
2094-03-25,0.0,6.06405608610726,1.93062909703026,176.93521264963601
2094-03-26,3.6789718948704904,6.005837039165361,3.12814205295734,114.70757958558701
2094-03-27,9.53191732391385,6.04297296124521,5.153392490102389,84.5484124285354
2094-03-28,3.35720577483391,7.20609205458218,5.5735723845482505,64.689176006546
2094-03-29,0.0,7.941025734784289,4.01610419697547,196.30138637207298
2094-03-30,0.0,8.64082704276719,3.6205809469629298,188.06870416342701
2094-03-31,0.0,10.474336375042,6.085056620328911,203.14642099976
2094-04-01,0.0,9.82803833765909,4.55403354089346,192.84814350998403
2094-04-02,0.0,10.1088213753459,3.49749274332274,201.876549409246
2094-04-03,0.820464462031456,11.183267203600302,7.366489897957409,181.53941937342603
2094-04-04,0.0,12.1781739753899,9.267676877784421,106.291196915402
2094-04-05,0.43025584269623296,12.987081498652,8.96176777818101,201.258429966205
2094-04-06,1.92191353491513,11.671029387648199,10.088736685734402,126.494723735317
2094-04-07,0.0,12.4637478072646,8.86829875178427,146.623097287499
2094-04-08,0.920463743822645,11.2156480569642,8.51444867176487,103.226973250253
2094-04-09,0.0,12.5349006358005,8.74455114903764,143.806094654928
2094-04-10,0.38424457181860605,10.653936529774901,5.95433822303509,147.727989603166
2094-04-11,0.0,7.331069167585139,3.9448287864238596,118.62862558162901
2094-04-12,1.57959010396795,9.27681281568857,6.808662694683799,119.572424440841
2094-04-13,0.0,12.6932516167048,6.07011375812512,242.306508677995
2094-04-14,0.0,13.5388090121926,7.72691874043782,251.88346373791
2094-04-15,0.0,15.140375529540698,9.4919211229476,233.481899431496
2094-04-16,0.0,15.2197163374895,8.65257106048662,243.83138148151198
2094-04-17,0.0,15.235794871085599,9.140635712874769,252.69844703845
2094-04-18,2.8209092877357,15.2410070325533,12.229085315023699,133.736386199664
2094-04-19,0.0997042623653414,14.602784832901301,10.9357591366745,174.06877257984
2094-04-20,0.0,14.1352851243214,10.357863200181098,213.10468898701802
2094-04-21,0.0,15.6231325710216,8.4356868650079,267.580224633113
2094-04-22,0.0,15.126584751126302,9.28096937096185,253.812667247858
2094-04-23,0.0,15.346479940752301,9.47727702840517,256.100356192158
2094-04-24,1.90018032980627,17.097392067957802,12.1698334134741,234.023603533271
2094-04-25,0.0,16.3627710642867,12.595703465611699,205.848868995383
2094-04-26,0.0,15.9087098911361,12.8611823270363,193.70341518497898
2094-04-27,0.0,13.9010451273488,10.6583635028953,150.921020901728
2094-04-28,0.0,12.775759817255599,7.897610496678751,157.980160557103
2094-04-29,2.45976509920383,11.1556283130477,5.98256060938074,165.767602664018
2094-04-30,2.55177822550636,10.5233201620071,7.76023364053239,87.64652623890991
2094-05-01,0.0,11.2879578632909,4.21795950061387,282.991267468659
2094-05-02,0.0,15.396458126795,7.79881985058094,257.850212721088
2094-05-03,0.4355973622124729,15.3005490907604,11.644510658708699,183.192130320103
2094-05-04,22.014696658220803,15.6725014563952,12.6616911494557,169.814635357648
2094-05-05,0.0,13.784314359442401,8.29006715014021,155.446997031019
2094-05-06,0.227708441787632,12.278371548145001,9.12970619987807,114.196652549491
2094-05-07,0.0,17.6621129308986,10.5250740804956,285.43837247221296
2094-05-08,0.0,19.807062610198603,9.480628432204679,313.769549999132
2094-05-09,21.78211770534,15.108380508245,9.16478699195116,142.771563139501
2094-05-10,2.61170333358744,12.776278882465599,11.057424897477901,91.49214890543371
2094-05-11,0.0,13.5599069206811,8.98319016084949,169.814635357648
2094-05-12,0.0,15.475337009488198,11.1484753703825,275.833570517786
2094-05-13,0.0,18.805498989136602,12.7827569442676,293.49216734662
2094-05-14,18.073800168305198,18.6202749782673,15.2937187275879,234.029615858187
2094-05-15,21.840262832221498,18.183754165453397,16.884019279549502,116.460683205053
2094-05-16,0.0,20.6253356654558,16.3161269015977,297.968937947013
2094-05-17,8.58454894805976,15.8182527708212,13.840438509275101,85.0467613474817
2094-05-18,0.8927773060895009,13.656708213977302,11.037777094184198,143.701440722797
2094-05-19,0.16960963881263,15.0455954369365,10.9572126136529,158.564969847368
2094-05-20,1.83960058794328,17.0720626044004,10.7720923744382,319.61725279892397
2094-05-21,0.0,21.3439376312237,14.696742321610902,310.768920599966
2094-05-22,3.4568833573386097,21.5416691997371,15.3076246240543,295.626111275582
2094-05-23,3.2091710754961,19.3156719160237,16.011943965734698,218.508494670787
2094-05-24,0.0,17.160547366655198,13.731257931942999,172.174202228502
2094-05-25,0.0,18.3051980794578,12.166559266724,313.30611461724203
2094-05-26,0.0,19.8677585790426,14.0175611756003,312.863529115058
2094-05-27,5.7140865259075095,20.3476239462074,16.9860456861519,206.761452318871
2094-05-28,0.0,22.258193669115,15.289904121059699,315.19494230198103
2094-05-29,15.7126101756319,16.705710139237002,14.0792902950264,118.399788659399
2094-05-30,14.289198864775601,15.4238572379827,12.050676915809099,194.709916462308
2094-05-31,1.3389843341176102,13.7520635290875,10.734856483450098,152.86204467155
2094-06-01,2.7162133993249,13.472327832085199,10.6791817571294,153.393189340774
2094-06-02,0.0,13.6071549310735,7.64238529859426,139.951402454712
2094-06-03,0.0985106488053154,16.323028112936303,9.15606866993106,230.450059524766
2094-06-04,0.0,16.833846654832698,13.206582788429198,126.138234550044
2094-06-05,4.147395123212971,20.3230843907807,16.9379932623068,247.27205698884103
2094-06-06,1.32518300631502,19.1793650994566,17.607259860659198,126.535938411997
2094-06-07,2.87296969826291,21.524864026925396,19.1591609120961,214.455097044511
2094-06-08,0.0,24.084262961586102,17.0577926040053,314.534074474293
2094-06-09,5.94987178050583,23.371373489878998,16.662932194788198,286.810382376816
2094-06-10,0.942269553616652,22.9567619760953,19.4397926287905,211.34409850288299
2094-06-11,58.6610875697968,18.3197360500785,18.7281425917396,126.52457981906099
2094-06-12,4.43450082158328,17.7679138411634,15.2873979918174,118.08326656851901
2094-06-13,0.0,18.463416640070502,11.673221438393199,321.500941800214
2094-06-14,0.0,18.4872225533685,13.091595714382601,276.735666018499
2094-06-15,0.0,19.2900418430637,12.9048368648049,317.386938904845
2094-06-16,0.0,20.155201757761603,14.683132506726,317.38147302397203
2094-06-17,0.0,21.1174670947325,15.7742199425109,310.546378973562
2094-06-18,0.0,23.057817071153302,18.285138601002103,279.21665105196
2094-06-19,1.87032706171281,25.216522980584397,18.080812059034102,306.47087755288203
2094-06-20,10.959724089294697,21.4574572567815,16.7722381572754,213.11989285081
2094-06-21,2.92471809793535,17.364875557585403,12.9665374207967,202.252750163969
2094-06-22,0.0985106488053154,17.6999856362764,14.050216282200802,158.61810028998198
2094-06-23,0.0,20.512198359632198,15.685935938327699,271.060453856586
2094-06-24,0.0,20.833135876873,15.227141234383499,256.48394878293703
2094-06-25,0.0,20.918905044360898,16.3127491356307,258.918625117008
2094-06-26,0.0,24.861679782782897,18.454229909036,262.385874967876
2094-06-27,5.55042707211008,24.3886004572978,20.2020025279639,184.94640228977502
2094-06-28,4.971127644201929,22.569084227533697,19.2215268346012,157.499116743266
2094-06-29,0.0,21.2285581753288,13.198075991056198,337.111010222793
2094-06-30,0.0,23.373955437898196,14.9415757054795,322.324852538569
2094-07-01,0.0,27.5414550521609,17.1596400532355,304.249947249456
2094-07-02,6.9121417666692,21.6261932545847,18.2255045646081,164.729098977122
2094-07-03,0.0,19.0434090002999,13.460334793918099,214.547547527339
2094-07-04,0.0,21.3515822794458,13.3891966196772,316.111760475523
2094-07-05,1.02772569629569,24.524670637259398,16.2719180404101,285.395308136823
2094-07-06,0.0,23.134515448133698,14.6840334878754,279.62510330695096
2094-07-07,0.0,23.388056884649803,13.405246767609698,310.37700682110903
2094-07-08,8.90538118364859,24.7878214248746,17.3954917852719,212.582562790967
2094-07-09,1.92782578382928,24.2113540877601,17.6526623937316,276.90100661208
2094-07-10,0.0,18.6395297721273,11.0014712853264,243.28650582164502
2094-07-11,0.173527330678427,18.5990279671207,11.5244136781638,166.899070951825
2094-07-12,4.84309498843816,20.692906311635898,15.4869076808013,159.88506180601001
2094-07-13,0.0,20.4257809016045,15.7529272987109,122.99662857636001
2094-07-14,0.0,28.1225658748055,17.7904831192132,310.479011790002
2094-07-15,0.85832242560064,30.540791064504198,15.425520379829099,306.569916193384
2094-07-16,0.0,25.4623718083324,18.8844596039938,191.977200541093
2094-07-17,0.0,25.1158162249331,14.0154099723737,308.27131821889
2094-07-18,0.0,23.486488952754602,9.11417480165722,319.095903110794
2094-07-19,0.17635658063514,25.1674030539885,10.496404068063699,328.812830115321
2094-07-20,0.0,26.9905894357655,13.3922690773263,323.95038310569197
2094-07-21,0.0,23.3084024481102,14.595448424832098,216.73042742600103
2094-07-22,0.30482337147358,20.0715283744696,15.4034251500697,109.548636218813
2094-07-23,0.943878162040054,20.2225490539215,14.336711134835902,146.88114393721
2094-07-24,0.0,22.1686369456442,10.0425891797109,319.836219862312
2094-07-25,0.0,26.047636543766103,12.649800157125002,316.545281551939
2094-07-26,1.06721637128176,29.470432616159997,13.2098268576582,295.450810457403
2094-07-27,1.5337831792776697,29.788692315043697,13.4993821986958,268.630873984992
