Date,pr,tas,td,rsds
2084-04-26,2.8579113563410097,19.7585930356102,7.920460418157309,230.31717993087398
2084-04-27,3.156543504688,11.578680483663499,8.37717058372971,89.07864268986509
2084-04-28,0.0,11.3554034812451,7.69865024092333,126.73851589626699
2084-04-29,0.0,11.2507888539817,4.88168614397743,233.460052792801
2084-04-30,0.0,10.8728395530144,6.0235478534278,143.003094498411
2084-05-01,3.52880378338791,12.694352961153701,10.163289474922301,141.370153037114
2084-05-02,5.798078791274261,13.4148499609325,12.334591595680198,125.965593330211
2084-05-03,1.341128790001,16.4583202947581,13.3302100913591,147.522181481279
2084-05-04,0.0,15.302259881823302,13.074991447697698,90.07197079871379
2084-05-05,0.0,18.958135102808,13.017464644436,268.13556306643903
2084-05-06,1.8927902073008098,18.2459894223719,13.329620924296998,222.478678106574
2084-05-07,0.0,13.6036647647876,5.1150918568835895,277.882203030232
2084-05-08,0.0,11.2422589616779,6.00452505407846,181.83437155019797
2084-05-09,2.88755138887935,10.8961502858833,9.767274659237609,82.59061398559959
2084-05-10,3.14252456760202,12.011379073062502,8.72219057348757,106.93444444343201
2084-05-11,2.58419492175542,10.3628533671061,6.059563814202731,120.732339419164
2084-05-12,1.0895627191108,11.118029193803,7.625079929005669,104.09974843049999
2084-05-13,1.341128790001,13.461168209346098,8.30366441791931,132.397375924955
2084-05-14,0.0796679010592601,14.191890729628401,8.803941241661,168.553632804862
2084-05-15,0.740031694239686,12.542402613251701,10.213438228565801,104.53767890481501
2084-05-16,5.881072347145509,11.374886776819901,9.828250808642599,90.7639875719438
2084-05-17,10.8808869381322,11.962806292729,5.562478023680121,210.759733624634
2084-05-18,8.544205848290531,8.82417755378157,2.3073651021913397,234.39223996551002
2084-05-19,2.93784410624986,7.51018804575082,4.898744424265611,124.242990763023
2084-05-20,0.0,11.1526440634443,4.62105130126175,266.483686094244
2084-05-21,0.0,12.1389838554402,4.70774714131873,271.886303512319
2084-05-22,0.740031694239686,13.909752957623502,9.15329036370243,166.16669219535402
2084-05-23,2.3434448736772002,13.7369422394533,11.969837347234002,82.3539484096115
2084-05-24,0.0,21.4276581686375,15.014355671256402,313.317570617225
2084-05-25,0.0,20.0689972611588,10.752663882874,263.980887161598
2084-05-26,0.0,18.115878836272103,8.97619395519189,325.097463336745
2084-05-27,0.0,22.7877019410496,14.8025391131386,266.097747593728
2084-05-28,0.0,20.055321921608602,11.649882748172299,267.693760268661
2084-05-29,0.466182623352997,15.937126556509499,5.01839258719092,332.211957245975
2084-05-30,0.837029995732251,15.640142741837401,6.46029011148052,189.74813406663102
2084-05-31,0.0,14.899643845360698,7.853481714315209,297.67937134307897
2084-06-01,0.0,19.391042009283304,8.94921108880473,327.05546749231604
2084-06-02,7.23806065955042,19.488699267125398,11.063554145225899,140.082426265903
2084-06-03,0.0,11.885879805434598,6.25154135035797,167.31496244585801
2084-06-04,7.0255899420859,10.2344326708403,6.96451558776741,133.62764459786
2084-06-05,0.0,12.0958575155672,6.29918521643262,211.036821848165
2084-06-06,11.8951291419622,12.978291932165801,10.1095838993495,105.92811582595101
2084-06-07,0.10402724513841301,18.6699977766248,14.1077076655882,144.64851239123502
2084-06-08,0.0,20.092345865562397,14.9450069803962,166.04787400285
2084-06-09,0.0,19.982625398727397,11.8393049596734,339.58350710102997
2084-06-10,0.0,20.7566471503459,15.2813968441397,148.537204786276
2084-06-11,0.0,22.638604639516203,15.847467030892401,328.09292898421
2084-06-12,0.0,25.003964082164302,15.4568206362131,325.762885328243
2084-06-13,1.06338280794993,26.653438375457803,16.485761932950698,302.912115024446
2084-06-14,8.6282986839598,22.8380144773556,16.320123490724303,197.73290065747298
2084-06-15,6.760921013611901,19.222642210022897,15.2281859451251,199.41651304492697
2084-06-16,0.19489684516583397,14.6914400807375,11.166147401054001,96.6017369773034
2084-06-17,0.10836171368584697,15.523331864530899,8.63658911332652,183.717773415582
2084-06-18,0.0,17.3452652342048,5.82420481860052,283.537216428742
2084-06-19,5.057771638628419,13.6219274205603,11.4495540660212,67.79987709354491
2084-06-20,27.471655359137,12.9508962577307,11.9080670030841,79.4848460314646
2084-06-21,3.89400243184793,13.953990141857,12.566925579941799,68.342418290523
2084-06-22,3.7683507286618196,16.9505948312376,13.044666120157,234.86779420514802
2084-06-23,3.0323058615687595,16.5964065779002,13.7538077497548,128.962503143592
2084-06-24,0.0,18.0045567867037,14.481435904733901,193.02387243503003
2084-06-25,0.0,19.790800904186302,13.5080360521086,250.24908699374802
2084-06-26,0.0,21.707342793474304,16.893392576395097,153.760715241819
2084-06-27,0.0,23.9747874578273,18.5250548518682,255.800475805257
2084-06-28,0.0,25.3637618144426,18.8926393610333,243.28550909454898
2084-06-29,0.0,27.4954525118859,17.763856585217898,332.386863306414
2084-06-30,12.893868534914,26.476035657397198,17.4846245554099,289.598205031131
2084-07-01,8.46697887955598,20.816755233829102,17.8545393160183,138.198527625369
2084-07-02,6.10121078330274,19.0345040119159,15.4870855727989,129.036505960186
2084-07-03,5.995935341978769,15.6357120471051,12.614237760660501,143.001650690126
2084-07-04,0.0,19.329858417373604,13.448450370471498,322.85166811091597
2084-07-05,33.0613856646945,17.0393810843129,15.196928210449,135.049403301161
2084-07-06,0.409996072328877,16.8767762774614,13.413154713352199,172.02483472689602
2084-07-07,0.0,18.416976467448002,14.403267920288402,167.475684452687
2084-07-08,0.0,22.0963536783462,15.537968691202199,251.750695366166
2084-07-09,1.97281960095196,22.0812326438311,18.2489157094928,207.61210532656202
2084-07-10,6.10121078330274,22.665703752182196,18.816084548122102,185.395590484492
2084-07-11,0.0,24.772175743746,18.3990559136686,257.174038535527
2084-07-12,1.4341141710632301,22.8283292259162,19.3288365038957,176.725430576669
2084-07-13,1.26798651256003,26.3618315374513,20.034228619729,267.304540840327
2084-07-14,77.0852996999887,22.091228295404896,21.7298800390654,64.94751204743939
2084-07-15,3.8178400416057,18.574087924643603,15.900983768920698,160.757791349707
2084-07-16,0.509706165449186,15.903666227072899,11.7456952008229,171.46825477361202
2084-07-17,9.02426119311205,15.008021343394999,13.7728624007144,111.50143789964301
2084-07-18,0.0,17.0476385846309,13.3336251039625,133.807038751934
2084-07-19,0.0,19.611859860859603,14.8434183920833,215.725631453299
2084-07-20,0.0,22.061496454992,16.075194336176,282.85527576273
2084-07-21,0.0,24.7213870326756,18.2119511247647,284.66050817608397
2084-07-22,0.0,26.5784734980993,19.086834165079,281.46194109632097
2084-07-23,0.0,28.7216712040992,20.443059969577998,263.789966423604
2084-07-24,0.0799766094430505,29.605985671196102,21.965851733410897,266.878346891372
2084-07-25,0.0,27.8206713277133,20.4998937103023,250.89569867321302
2084-07-26,0.0,24.966841914813198,18.1864339033112,265.04886589477996
2084-07-27,0.0,24.265943725420605,17.7639980911495,257.66648785459
2084-07-28,0.0,25.469365940134,18.5389797421826,252.186475046298
2084-07-29,0.0,27.6789594396834,18.5275036289117,263.047262815211
2084-07-30,0.646390471416616,27.5162184502178,16.7765814846272,279.026286364033
2084-07-31,0.0,22.9546699764891,14.1877221835524,282.549346960226
2084-08-01,0.0,23.289884545861398,12.1585322834674,297.951912328322
2084-08-02,0.0,28.292069661999804,15.7723665899334,270.025283449594
2084-08-03,0.0799766094430505,27.6221629413936,14.3773394237773,289.306275632545
2084-08-04,0.0,24.284266858183397,14.4034105563542,256.61553757820303
2084-08-05,0.0,24.4528422939651,16.2212768140272,263.917790564701
2084-08-06,0.0,26.2629225660217,16.2050128841775,282.85077363212
2084-08-07,0.0,27.728983860701604,14.710944029887301,295.498918034508
2084-08-08,1.63038578235205,29.104719875104298,16.7836838762814,212.889355154134
2084-08-09,0.0,24.5776972043424,17.3957333848855,105.510790071589
2084-08-10,0.0,25.6371811414508,15.361444913738898,270.979648899707
2084-08-11,0.0,27.6637301476086,15.2473111704582,262.734450335642
2084-08-12,0.727351543406063,27.446807657164896,15.418092316673501,198.291786782985
2084-08-13,0.0,22.1055563223177,11.284282136442402,257.149828304114
2084-08-14,0.21887838534846,22.725555553410896,8.87941566932199,268.007403380513
2084-08-15,1.63038578235205,29.2079395216413,16.6233358661418,228.70649607169602
2084-08-16,3.0396067711027794,25.329990414664803,17.1510170930776,156.255895856384
2084-08-17,0.0,23.9551628170052,14.292149669377698,253.70979471849202
2084-08-18,23.474985158894896,22.289225079047498,14.1040044211148,164.026943987821
2084-08-19,20.2348807130805,16.684344343989803,15.7653453050068,110.307791769307
2084-08-20,0.0,20.8145740042402,15.1167278361742,197.062667831923
2084-08-21,0.727351543406063,19.0239779545326,13.5586039352541,195.97781697578498
2084-08-22,8.56198192604019,17.5710695002737,15.078083222420599,137.739163137952
2084-08-23,0.0,16.2445359695555,11.6439475383525,126.88213105703998
2084-08-24,0.17708741627844102,17.741973064059803,12.328242759509699,222.141903804547
2084-08-25,0.11930003984141901,21.481901008009,15.7886998265846,195.477257826302
2084-08-26,8.44509670617497,22.3172023796308,16.0888594820077,220.9435027889
2084-08-27,0.14753120245368398,21.413087844232102,16.9075960385651,156.514004218719
2084-08-28,0.0,20.862648212750898,15.096352782145699,208.00152695803902
2084-08-29,2.92321231955927,23.936619053408197,15.6658394405922,206.02480363610698
2084-08-30,9.264453736107882,20.284408768130103,15.4503094376739,150.265016109343
2084-08-31,7.621733012295799,16.9095813433561,11.819819245473699,144.064423617421
2084-09-01,4.18356520771088,22.396525072072702,14.7271893006898,188.305558840172
2084-09-02,11.327789218076802,17.2280418858857,13.046701912973099,180.005793359897
2084-09-03,0.0,16.3644413502645,11.512687347128802,179.57900329993402
2084-09-04,0.0,16.9326230292404,12.3547142813343,191.864552816025
2084-09-05,7.64067602469383,16.754107092303,14.092787180982802,106.658335012648
2084-09-06,0.0,17.0590368912783,15.187001459527302,73.7951815676486
2084-09-07,13.955635926042499,18.851736424193,14.8131797891024,136.303291830367
2084-09-08,0.0,13.9514696800854,11.254656364102301,91.9285952803925
2084-09-09,0.0,14.7497994808566,10.9267068024826,191.27901751292703
2084-09-10,0.0,14.8165660110045,11.305571915371301,189.368931589103
2084-09-11,0.0,17.4119324987379,12.802328755527599,185.874295099079
2084-09-12,0.0,18.6931452022433,14.609024114365699,173.856699978337
2084-09-13,0.0,17.5184111180209,12.7920125132315,185.441863300326
2084-09-14,0.0,18.8637002382644,12.8625689491012,194.15770464375402
2084-09-15,0.0,21.5867544325512,15.583353813578,190.434917184637
2084-09-16,0.309139670658486,22.8740691477253,16.6500418320474,160.820998713139
2084-09-17,1.16366411283649,22.431902548325098,15.3483973215466,171.776373513792
2084-09-18,2.77196063248245,21.637781893552198,14.632910723083901,104.061294255884
2084-09-19,0.0,19.92297950529,16.4611376606811,72.5630559401315
2084-09-20,0.218604569208522,17.7600963349166,14.9737037485817,76.6492166416304
2084-09-21,16.9401156106401,15.015663716986499,14.041183179986401,50.270668650274295
2084-09-22,1.3458629906762298,14.030636591291199,10.8382963784491,85.6850309610807
2084-09-23,7.83353003404569,13.408531739544499,11.9897277476906,40.6647027303329
2084-09-24,13.093944124408699,10.734130208217401,9.628863702371609,31.083481619159897
2084-09-25,0.0,10.695977701589301,7.29458974980833,121.421084977055
2084-09-26,0.0,11.317304653889,4.74972883201467,68.9833361193005
2084-09-27,0.0,11.82183727284,8.4076432438772,47.5355079627634
2084-09-28,0.0,12.5468030492048,10.3298288379238,62.12685513009149
2084-09-29,0.0,13.923773562213599,9.91397271897485,102.017583579676
2084-09-30,0.0,10.956689780329,7.02883832106907,158.46467878978999
2084-10-01,0.0,12.2183571643114,9.025900909575741,147.532903078197
2084-10-02,0.0,14.5444228585121,10.511673677113802,146.57299771117
2084-10-03,0.0,15.944864525406999,9.90482535454493,147.176333267674
2084-10-04,0.0,17.0090552400651,12.9636775049358,71.2124562382438
2084-10-05,0.0,16.3634449825,14.8035564524855,63.4226417799578
2084-10-06,0.0,16.5914629381143,13.362493566944899,111.069049101629
2084-10-07,0.0,17.3439090209689,11.5407910062677,118.048548664064
2084-10-08,1.86442217583913,16.4296627611323,7.2807218844636,83.35741506677691
2084-10-09,5.058581103625009,14.559920545751801,13.0503422086993,34.877281240193895
2084-10-10,0.0,14.7319754077017,11.210512250560301,123.85965168556801
2084-10-11,2.2972466663016498,13.622917361111698,11.3059990685371,54.3596595407759
2084-10-12,0.0,13.0796562475634,9.314400357775341,122.70243686795
2084-10-13,4.00462342859358,13.7751633345593,11.586010480322301,57.806032849001
2084-10-14,1.76503325378212,14.9017357516002,12.8790310901059,60.730140394535596
2084-10-15,0.0,9.893370340591039,7.61624965085416,123.706313656651
2084-10-16,0.0,10.5030389131966,8.16030365529085,106.57515863426399
2084-10-17,0.0,10.5447530199388,6.4692301335034506,114.629366717847
2084-10-18,0.353024228003762,13.4556877178183,5.5324532136808395,107.07288169711501
2084-10-19,0.0,13.9047590612345,8.217313393854361,93.1833228620386
2084-10-20,0.0,11.2090256026266,5.673309238346599,100.17837880461
2084-10-21,0.0,9.16848151797392,4.46987022999783,97.858942401495
2084-10-22,0.0,6.928133616738809,1.7148297610555,96.6711681085129
2084-10-23,0.0,9.26907886205266,5.9138262833079605,98.31624164766701
2084-10-24,0.527796204603618,13.4289389591453,10.4611871942881,70.13352899422941
2084-10-25,0.0,13.8797417817381,9.50617510584402,77.702702585249
2084-10-26,0.513787026682041,15.0543741077335,8.89080168805312,82.6110171641935
2084-10-27,0.0,15.778804296607198,10.5571266689692,65.8710153370469
2084-10-28,0.923404255319149,12.4737092933456,9.91446010566618,90.33952453413
2084-10-29,0.0,15.389180710822199,13.013941594688001,54.099787439688704
2084-10-30,0.0,10.8636446513537,7.8539908501473,43.0771645091215
2084-10-31,7.27125749164058,7.20931777784792,5.5436284193626,17.2210951371137
2084-11-01,10.2856595146113,4.490795930003389,3.3344393394730196,59.6972215196037
2084-11-02,10.5160024835122,7.321860162761741,6.40753306464149,17.455426310834
2084-11-03,18.4400178363497,9.586398834001722,6.9704230727819505,15.3210609362769
2084-11-04,0.932603118396749,7.93917800422377,7.01787912294279,38.952950894262706
2084-11-05,0.0,7.82941680287745,6.90018881063806,16.5961445539733
2084-11-06,0.8078441606593041,7.362895203075,6.42468135463598,33.467739139582
2084-11-07,6.169341401688629,7.378036534753469,6.38855051023618,58.330128980946895
2084-11-08,0.183216844108608,14.007865606924401,9.92433753371936,47.696510147550605
2084-11-09,1.98998365096607,12.8014557054907,9.92566166610071,13.7938358243643
2084-11-10,0.0,13.0524808641573,11.1287481426982,37.70988246846979
2084-11-11,0.198484914450992,10.755893062663601,8.859529748137241,27.361508095034104
2084-11-12,0.33101920952105895,10.0030731294559,9.220342109007179,35.849608623123295
2084-11-13,0.33101920952105895,12.828535420820598,11.244120822449,46.666395445374405
2084-11-14,0.0,15.628772355777901,13.7687231770274,45.3081554738898
2084-11-15,1.5204035520364099,17.056265374849698,13.628116896139998,51.836338022717
2084-11-16,0.0,16.703304075288997,11.4010198170443,55.3231149881789
2084-11-17,0.0,16.6601799855857,10.7163352775659,58.772216178756
2084-11-18,8.06162456868607,16.7804296389599,8.40127026482484,53.41241100705971
2084-11-19,13.415634731462,10.2194282164582,8.53826656350787,23.005206592129802
2084-11-20,0.0,5.96757375595247,4.04162886505365,44.9215382316367
2084-11-21,0.0,2.82704279056026,1.83529485148883,53.0434850699746
2084-11-22,0.0,1.8520811643310702,1.30917322343474,45.881144580152906
2084-11-23,0.0,1.33076075682833,-0.128042371493629,58.8383604127026
2084-11-24,0.0,-0.0616841060492872,-2.38136500046882,61.6939244777186
2084-11-25,0.0,-0.0737972465399928,-2.48960956229089,61.9678546464496
2084-11-26,0.0,4.14506210259593,2.80657622200004,55.1195027024827
2084-11-27,0.258285898554102,6.74961891398273,5.603014928113019,39.774640520767896
2084-11-28,0.0,7.870050347895121,6.41656369332181,27.771254124124198
2084-11-29,0.183216844108608,7.52647506716681,5.929268276751929,35.7046640055457
2084-11-30,0.0,8.971472010139289,6.7472226858194695,38.8820195192979
2084-12-01,2.08430344789224,11.257035732292099,8.67476357292415,37.0029220117135
2084-12-02,0.689444919788689,9.53505123403622,8.089556098313139,19.590975457788
