Date,pr,tas,td,rsds
2086-01-03,5.21247705529421,7.66937544229445,6.09554326008383,21.633088686159603
2086-01-04,0.0,3.05639883546844,0.7306571196860591,41.7476354754545
2086-01-05,0.0,2.7900880029802297,-1.00803941493677,41.2684331112903
2086-01-06,0.0,11.434588307625198,7.19758010476493,24.882749519865303
2086-01-07,24.5079579511434,7.41122586328852,6.163096864893269,21.9502537193305
2086-01-08,6.92382046572471,7.9618792912990095,6.589141865135679,30.8121915641225
2086-01-09,0.0,5.03630742668374,2.9713600245988196,39.9037530329074
2086-01-10,1.22368216142835,4.058743062690009,2.2737032645905697,14.7456368025444
2086-01-11,0.0916214503653815,5.5950767594674895,4.01272612892149,22.539787454153398
2086-01-12,6.09654117812519,5.87425036785195,3.6222904965128304,14.725575588279199
2086-01-13,2.63305789415567,5.76974281653072,3.7511996027603702,22.7744352488846
2086-01-14,2.34761749986219,5.21914505127446,3.9420804458497596,17.1080940004231
2086-01-15,0.0,3.3733408612842597,1.78206261048487,12.773061367829099
2086-01-16,0.0,0.0011385212562085,-1.02669229486793,12.1722875653285
2086-01-17,0.0,-1.55524388024312,-2.3129685176339,10.7532273452025
2086-01-18,0.0,-1.60777406952698,-2.61397327748672,16.0388022693076
2086-01-19,0.0,-1.26334287090453,-3.46320219674756,48.185779366675206
2086-01-20,0.0,-1.03798079690972,-1.4051385987268799,40.830960507518604
2086-01-21,0.0,-0.283207588211445,-0.0163716734229657,9.56489452800997
2086-01-22,0.0,-0.35976926480470395,-1.0009946179324498,12.8811308614156
2086-01-23,0.0,-1.5313480639797499,-2.5330357126439904,42.8517450503965
2086-01-24,0.0,-1.9345639307431102,-2.42212406262956,24.981953579603
2086-01-25,0.0,-1.50995771819673,-2.6164545806709905,44.36566414394321
2086-01-26,0.0,-1.30690171151085,-2.9551535052889903,48.7347116710965
2086-01-27,0.0,-1.4561005370778901,-2.7312387791866404,33.7252858448942
2086-01-28,0.0,-1.5724943535223501,-2.4151150445752205,39.5107155317318
2086-01-29,0.0,-1.48455679832805,-3.5701885684815604,63.2611961894721
2086-01-30,0.0,-3.34454333402484,-5.312002787096481,52.0411007068906
2086-01-31,0.13948897524693502,-2.2230156920012596,-3.60523509595863,57.313608899931005
2086-02-01,0.0,-2.16991082030717,-5.3501889058804,67.96897813994211
2086-02-02,0.0,-0.48638657161104204,-3.87393273590492,68.1878329773618
2086-02-03,0.0,0.551126456689834,-4.6538945936488805,75.3019217303554
2086-02-04,0.32438436935833503,2.12760733401725,-1.9348413423195299,27.523561350119
2086-02-05,0.0,4.17345210341597,0.541581045890034,58.36679055246061
2086-02-06,0.0,4.644567795055821,0.577761213544531,72.1614658407637
2086-02-07,0.0,6.079637983105981,2.6876371941832202,54.617440084072
2086-02-08,0.0,5.25750755672444,3.24596581468204,37.7818496440107
2086-02-09,1.3407176619430201,6.71922610523875,5.283309874201559,34.844838095806
2086-02-10,0.0,8.37101029111494,6.248712292488099,69.6616460722845
2086-02-11,0.0,7.278280168374749,5.7789214729014,32.639268067766
2086-02-12,0.0,8.57543611017009,5.8418924193877695,77.7642476261771
2086-02-13,6.836743688321179,8.25442454394508,6.374547908413451,42.3416379020553
2086-02-14,10.509685266510099,6.36011084502605,3.4720527023583996,35.2820032463824
2086-02-15,2.05781094442789,4.4185514019617695,1.78188652104572,63.4141922699657
2086-02-16,0.35323729008572297,9.59640815241935,7.55732371702098,76.4831532377715
2086-02-17,7.9079059347601,8.35056869304528,5.736979702382441,54.5162046526228
2086-02-18,1.75346322778514,4.34024194768861,2.14480418724976,66.7173425199947
2086-02-19,1.57037585833795,3.9650738543652797,1.35068236826617,53.4005636706866
2086-02-20,1.87410515499237,2.56690607511518,-0.6832069701353629,84.0847009512695
2086-02-21,0.0,1.13015947930009,-0.637176495265729,55.736957875489
2086-02-22,4.9762552001260305,0.970859916386106,-0.661191723156417,49.925278219417
2086-02-23,4.96533784442896,2.77219304071131,0.349599477616234,55.22359194327699
2086-02-24,4.40639994203966,3.67874311729815,0.8106671178572971,80.99834911181841
2086-02-25,3.01042241858136,3.05840797065996,0.655652326063398,85.352300454598
2086-02-26,0.0,1.03809260002442,-3.6220508880484403,83.00568160025371
2086-02-27,1.6555758124139,2.34988166371566,-0.510686785480278,82.106529902727
2086-02-28,6.357643993222281,2.0796551770246596,-0.45363976235316905,70.1522851688103
2086-03-01,3.1946318854969706,2.18782624872788,-0.19098665761967604,66.854618868492
2086-03-02,0.0,1.6152208543883602,-1.31840587275884,68.91051988338329
2086-03-03,0.8410315702968221,1.6620187082280502,0.769993980794045,35.3597908754508
2086-03-04,2.3094212171142097,2.83858189762854,0.785807904981616,80.0907288661431
2086-03-05,0.0,1.8528560513360302,-0.629803587295815,142.676391648828
2086-03-06,0.0,2.29230832228951,-0.544502099321286,142.717463702755
2086-03-07,0.0,3.56895045333982,1.45111443911941,117.84947875997
2086-03-08,0.0,5.1450533339093605,1.26140207366329,152.90072149505
2086-03-09,0.0,5.92515834387579,3.0331017661313098,149.399923655711
2086-03-10,0.0,7.450819172781039,3.56174822753299,155.97665578154
2086-03-11,0.0,6.5083025515221795,3.49381717319998,152.718953385714
2086-03-12,0.0,7.4848649251182495,5.168294927956429,118.89436676014999
2086-03-13,0.0,7.59344686614779,5.48985788706357,148.939726607867
2086-03-14,0.0,9.67275332389843,5.943235123959349,165.383089438586
2086-03-15,0.0,10.684852525231,6.976082640510139,104.91927131653
2086-03-16,0.0,10.7819347980408,7.039120549131219,136.848906925679
2086-03-17,0.292948423953262,10.210179034114699,8.50415886537549,43.91547995467361
2086-03-18,0.0,6.135574027892639,4.26886748101536,26.048750867484603
2086-03-19,0.0,2.9932613707746802,-2.18050308565534,189.440681101915
2086-03-20,0.0,1.1644253825009199,-3.1342766284463,174.20311187182597
2086-03-21,0.0,1.1516256645704601,-4.76903557315627,187.618579934439
2086-03-22,0.0,1.2000207893264299,-3.73955424328229,198.29793369526502
2086-03-23,0.0,2.95527553217106,-1.46977285131474,198.88090627797902
2086-03-24,0.0,3.1610757779667003,-0.0709660799243652,87.3193327930682
2086-03-25,0.0,1.8385395477156699,-2.52401289033447,148.504387095195
2086-03-26,0.0,1.8841942321448302,-1.8215608446701899,137.734425797652
2086-03-27,0.0,1.7451370139163402,-3.65411657698357,204.241219566731
2086-03-28,0.0,1.19199400680098,-5.10091431507554,214.99879827898602
2086-03-29,0.0,4.905356121412741,-1.71507474645097,219.175346415082
2086-03-30,0.0,8.838954890435891,2.83820697127315,137.56501042708499
2086-03-31,0.0,10.8863204652439,2.98178774859654,194.948915494847
2086-04-01,0.0,11.796249608464501,6.349456946345001,107.22833555676
2086-04-02,0.0,11.3679198132476,8.01333821527432,104.183617343544
2086-04-03,0.0,11.1335700989348,5.65597040453421,203.525392344795
2086-04-04,0.0,10.955938709851198,4.57955873712318,218.004652646922
2086-04-05,4.28603729801573,9.63114739350793,5.12438152117647,84.9410434235193
2086-04-06,3.11783196605878,7.9180003266601595,5.04293628586077,69.0372298704039
2086-04-07,0.10923489064885301,6.280313925434611,1.52288032824989,151.612659057901
2086-04-08,0.0,8.90100465598007,2.1871857465525504,235.09135466579602
2086-04-09,0.0,13.911108979035498,7.259109807027331,222.191250909581
2086-04-10,6.71643437182696,16.8327782057394,10.3141835948305,211.87098770487
2086-04-11,0.0,13.0066393670642,9.81951305766308,105.264799050692
2086-04-12,0.0,13.5715667099489,6.57574222226463,241.340538316557
2086-04-13,0.0,12.198998956715698,4.05400408181068,242.08634719271
2086-04-14,0.0,11.895007507595,5.28746877612572,219.618659776197
2086-04-15,0.0,15.4904630518677,7.164096062407651,260.015436912327
2086-04-16,3.6955260450446006,11.8310652651989,7.064764779922201,95.04836202579979
2086-04-17,0.0,11.7676617899478,8.9260028293851,87.27245062314189
2086-04-18,0.0,15.2735250710655,10.2823785443834,220.52070551932098
2086-04-19,0.0,17.1203766864049,10.141619978334,275.886628249361
2086-04-20,0.0,17.906677960209,9.60283538716453,277.683361433526
2086-04-21,0.161122411713738,18.0250035782239,11.7704243399631,257.875121143074
2086-04-22,3.51212423009367,12.2277482976542,10.0665308140821,59.287214273082
2086-04-23,0.17631304108475,10.4936851572895,2.8099050094143303,275.713521521214
2086-04-24,0.0,9.595049793173539,1.44459978113234,257.055011096805
2086-04-25,0.0,12.160208143316,4.80177877712742,278.856944424909
2086-04-26,1.1653789417731202,15.334397405676599,7.58986048264592,241.493455306637
2086-04-27,3.00536127343044,12.138185192122,9.93023412945881,79.67198589811959
2086-04-28,2.54088486077258,14.161937677537198,8.21174102390688,211.25113382963403
2086-04-29,1.56815002147107,13.112909073276901,8.56896474040763,119.091233474544
2086-04-30,0.0,14.2133244365773,7.07335597390992,256.664465616619
2086-05-01,0.0,18.3120076407655,10.9730512496198,286.545227653214
2086-05-02,0.224259656960338,15.517264142378199,10.0192318732247,78.37628450200859
2086-05-03,0.0,11.6965388458414,4.33883630932982,160.75133449777599
2086-05-04,0.0,9.11099233356715,2.8543994621011697,143.912327911851
2086-05-05,0.0,13.742428358189,4.80452900551865,260.739191903479
2086-05-06,9.76762763734854,14.192289435929,10.298407037486,143.76571954733802
2086-05-07,3.21156191899109,8.97141614471741,4.737473670447581,115.07483084348699
2086-05-08,3.4911540783505695,7.975297934285471,3.50560218799603,141.832979854894
2086-05-09,0.0,12.633941099535802,6.69980316910629,231.334953975569
2086-05-10,0.0,17.624821958369104,10.473452380654802,299.700579286047
2086-05-11,3.8382564651501,14.2294761587748,12.720715605364699,75.28276505391759
2086-05-12,0.0,11.3849515508363,7.453957822941559,63.5377268340679
2086-05-13,0.0,13.598339961837,7.65237117370791,214.647495064542
2086-05-14,22.199283081044197,13.6654191289121,12.0523604708967,83.1920516987535
2086-05-15,6.44740701541811,12.033157803856799,10.7661306894396,111.4222474442
2086-05-16,1.26361900092376,12.6527133358335,10.6892561758076,70.1419074468241
2086-05-17,0.0,14.4073399851775,12.720341140000501,93.464947630937
2086-05-18,0.0,16.653420572027198,13.396740596675698,134.24685059741
2086-05-19,0.0,18.1347931808641,12.144208677545901,303.601614573313
2086-05-20,0.0,17.5058294326388,11.3682763817948,318.063552605523
2086-05-21,0.0,18.550353232038898,13.7070030104966,258.097764279363
2086-05-22,0.0,17.7032366300184,10.6748100441565,308.933157861354
2086-05-23,0.0,19.3404164613965,12.0398492022533,308.976351041186
2086-05-24,0.0,18.0126440975713,11.8136146303538,254.07436039800203
2086-05-25,0.0,15.518183615848502,7.7781318900223395,318.89134847756804
2086-05-26,0.0,15.9284904773814,8.46437354324101,315.181650493752
2086-05-27,0.0,18.0529846116953,11.0903747081596,320.589167398762
2086-05-28,0.0,21.628172033941397,14.653201422289099,318.61779542124697
2086-05-29,1.7177389460983101,20.5041755696208,15.344732499128199,154.70505293843001
2086-05-30,2.02489872523747,13.8718955775278,8.15644447939443,96.8645837253561
2086-05-31,0.0,14.7288112391661,5.6030131554043,271.112104176081
2086-06-01,0.0,12.409197862730998,4.951269373762,194.975510103621
2086-06-02,0.0,12.5116104894908,4.814063900924389,252.26935559157602
2086-06-03,0.0,18.2151188443083,10.4554800106049,291.991211227233
2086-06-04,0.0,22.084079770422896,14.317281289832199,325.11806338979403
2086-06-05,6.65503540682246,19.4060974392917,13.839793741634299,216.404421707523
2086-06-06,6.26654884940768,18.4012667327566,15.1022640493628,196.397775008684
2086-06-07,2.8813392053909097,15.357008000385198,13.1705522921003,104.352005867141
2086-06-08,0.0,12.429893081517598,8.06867836634658,105.092299499872
2086-06-09,0.0,15.40418850186,9.151374062114778,284.309863259053
2086-06-10,3.5332528431396497,17.8494399644227,13.6160913995679,204.232781993754
2086-06-11,5.68240477475399,20.2700389359606,16.6299249577258,180.459256997822
2086-06-12,12.013347185955801,22.2388842275019,17.8495189602282,293.39027340454203
2086-06-13,0.0,18.8940155371568,15.3691244554555,184.178657011073
2086-06-14,0.0,23.021101303909003,17.360520847765997,224.13057404078
2086-06-15,0.0,23.381361496359702,15.176441967557302,203.02032182095903
2086-06-16,21.4555111564798,17.226720186484197,15.3721989590993,74.8236738689782
2086-06-17,1.0670911917791,15.820974596558099,12.5688121064827,147.66527111548902
2086-06-18,0.0,18.2109353846569,10.4415436708738,303.955515460843
2086-06-19,0.0,14.384565853585201,8.04252611014798,234.838332353096
2086-06-20,2.83532848606875,10.3074358584541,5.90379612397833,151.735489310664
2086-06-21,2.8004390762104396,10.213956550749199,7.6948002345148,93.63746177053659
2086-06-22,5.90483277829212,12.416358403601699,10.0287209757028,129.631815663476
2086-06-23,0.0,17.0117767344357,12.8213263607704,181.398799370195
2086-06-24,0.0,18.8580044971293,11.599841548736201,328.15771506165197
2086-06-25,2.9496745736315697,15.552467802927598,12.0867807348798,175.52777175411703
2086-06-26,0.0,14.179410968081902,13.2372449234635,72.7311555062442
2086-06-27,0.0,15.425648535934501,13.6743683128564,123.97103114114799
2086-06-28,0.0,19.9535289752985,15.003748687994099,275.090962400455
2086-06-29,0.0,21.8351106717029,16.060421702672,319.868629514231
2086-06-30,0.0,23.2969887839434,17.9422366063809,289.91899293226504
2086-07-01,5.25099515680733,19.266215956209102,16.7494498754056,138.722628014522
2086-07-02,3.0292262948227595,19.069689846036898,14.354588060197699,220.74190817942502
2086-07-03,5.26901137629629,18.5852080825107,16.5934461975779,130.260597390731
2086-07-04,6.3187326386758205,18.769258417692303,16.878264381763803,121.70821151204201
2086-07-05,4.76947322146612,18.9386204370367,16.475301740155302,145.842923605039
2086-07-06,0.7937001788797879,19.4946024698493,15.083913684831801,253.84645655693902
2086-07-07,0.0,19.531117358429398,14.100133577927402,301.004441597754
2086-07-08,0.0,21.4214639563594,16.0050701140547,296.585363330736
2086-07-09,0.0,22.9598584044067,16.2506062907435,305.371925885656
2086-07-10,5.77121767966455,22.2523156386487,17.947043723751896,244.352474993633
2086-07-11,1.94785723742571,22.206797347248102,18.4330397305087,217.110728965535
2086-07-12,0.0,23.378659721657602,18.0151879440838,277.74801657982897
2086-07-13,0.0,23.9750395041992,17.894384515470602,290.6946229133
2086-07-14,11.0183327645817,23.901532867772797,18.9872668953325,251.148008221846
2086-07-15,2.31442430603569,22.866713063906,20.224180294375103,137.282902201827
2086-07-16,0.0,25.153129889448902,18.6990122398494,306.113524465636
2086-07-17,1.44751595323574,24.9609760832007,19.5090739223423,294.591373642733
2086-07-18,1.2567128060977502,25.540959345497104,19.195206199357,306.857616243268
2086-07-19,0.0,29.178908604009298,20.2310589166209,291.541369197996
2086-07-20,0.0,29.4629419300622,19.8177327053067,289.191518358326
2086-07-21,0.542191496639021,26.5291361630726,20.9719811597905,247.18569264153302
2086-07-22,0.0,27.5771004391252,19.253133736891602,308.002613119787
2086-07-23,10.2502454106538,24.727915657189197,19.9981481304248,142.676429986027
2086-07-24,0.0,24.6094457846923,18.1225200446823,227.767210085369
2086-07-25,0.0,24.8875692498695,16.6385368164251,317.443428872671
2086-07-26,0.0,26.005554786535896,19.449285456237302,288.595352849912
2086-07-27,0.0,29.5004832344834,19.3196023139222,301.474495998772
2086-07-28,23.0482506629607,25.87679753092,20.177504503398602,138.290209887531
2086-07-29,0.0,27.6648559535301,20.6753529910139,307.945244237374
2086-07-30,3.82570272848023,26.75341939907,19.3992066465638,271.901032620854
2086-07-31,4.22926448390988,21.879970196806504,17.9869974276644,91.7653506106348
2086-08-01,0.0,22.2850084489795,16.3185672441751,227.39618499971402
2086-08-02,0.0,23.235003223733898,15.538527620133701,288.21466040886503
2086-08-03,23.2323550813873,24.9652773879708,16.9033443995472,288.813980729753
2086-08-04,0.0,20.222147093269697,12.974725523974,253.723187587729
2086-08-05,0.0,21.535151689703998,15.4251600200144,221.812463245693
2086-08-06,0.0,22.9508309631847,17.0758724291362,246.056301627502
2086-08-07,1.5438786507637199,25.8855051788976,19.2943706348433,254.83641277889197
2086-08-08,1.8024653369549999,26.6308665939119,20.0103760509952,233.302760335606
2086-08-09,2.54333544610257,29.9493372578672,20.1241937656824,295.083189725964
2086-08-10,1.39727934407641,27.2804832797868,19.5108566137414,194.646224070969
2086-08-11,8.64368885132228,25.8690506701206,20.040025052971302,154.049319650004
2086-08-12,0.0,21.4144512445976,19.5979265963398,94.9135118418457
2086-08-13,0.0,22.8435348158422,17.7458888071421,189.664789642561
