Date,pr,tas,td,rsds
2096-07-11,1.2305443081054,36.724794746986,12.9036631996694,329.595940738421
2096-07-12,0.116241815387351,33.5162138952105,9.10152319016369,317.63726276808603
2096-07-13,0.156747187800315,33.9159604234003,9.4356598840313,320.722498890485
2096-07-14,0.114218941960208,37.2316959054245,11.764939948040901,275.099416716266
2096-07-15,0.0,33.4823372438878,12.5675783168491,205.90133738574798
2096-07-16,0.0,33.0528470997056,16.5835581752587,248.40447949324601
2096-07-17,0.204802402418225,37.4282840259356,16.265333060336403,320.216458234183
2096-07-18,4.41212182040779,39.0065561473762,15.8200796719727,342.346160754305
2096-07-19,0.0,30.0743397318511,17.6591844599522,176.672373631176
2096-07-20,0.0,26.188112331447897,16.5883673747674,145.69203925641
2096-07-21,0.0,26.065135490125105,15.715895733661599,168.578461440702
2096-07-22,8.63703102013421,23.8618938294124,16.1155261815774,164.83166165108298
2096-07-23,0.0,25.5111610493787,17.3447967910938,159.75071969739702
2096-07-24,0.0,26.5153115973225,17.342462795705398,158.815156446414
2096-07-25,0.0,26.967758773635,17.4119443158405,152.97773897763798
2096-07-26,0.0,29.653996966893896,18.0873448956207,216.124341785682
2096-07-27,0.0,30.2058905330549,17.9304495021526,216.12506884828701
2096-07-28,0.15675242811072598,27.8974606398021,18.314854672507,191.804258253515
2096-07-29,0.0,28.7861036734342,18.424973660947302,220.962205210779
2096-07-30,0.11438616942269302,33.1005901965275,18.2608294494362,276.272056000854
2096-07-31,0.0,35.1765008556112,16.257285654387,279.48425940674196
2096-08-01,0.0,33.108639788896,18.4138518614861,271.374237425172
2096-08-02,0.0,31.553993245468398,18.934359563694603,226.541203100257
2096-08-03,0.0,32.3176513327519,18.3886989359992,205.79695210598098
2096-08-04,0.0,33.026006987662605,18.4601235380501,230.89657189029
2096-08-05,0.0886440575755346,32.542779944623604,16.8300083959064,263.81791094960204
2096-08-06,0.36923293603358204,31.6522232759644,15.729421674492302,265.462995965881
2096-08-07,0.0619662665850369,32.7251276393532,17.2961869835686,264.860947896094
2096-08-08,0.0,34.943106473060496,17.5228261726127,261.245117657194
2096-08-09,0.109942215789955,34.041762623035304,17.091757051533698,259.659307720269
2096-08-10,0.0,31.968237423421197,16.6195519833789,228.292539558763
2096-08-11,1.7691421176877902,30.3181598524468,14.2790590542834,245.64884469375
2096-08-12,0.27788561915399107,30.7455200732758,14.9974070180703,241.73816010009702
2096-08-13,0.291149993554882,31.6409418710637,14.5079174842629,242.735373106754
2096-08-14,0.272371159955162,33.7963153338192,14.760359910400801,253.087516389179
2096-08-15,0.15126694086401501,36.0880174909763,15.367412654176302,186.261913403009
2096-08-16,0.318584216881669,38.022987510071204,15.043830534210699,228.750654785447
2096-08-17,0.372046672221118,35.819902410945396,15.312672216083401,248.70304564292599
2096-08-18,0.328995330855424,33.7165652218012,15.165413156681499,261.51440582089003
2096-08-19,0.585591407286846,33.646602732793305,14.6552491413707,255.710728341865
2096-08-20,0.0,33.893382673846105,12.9840675561832,260.742944947106
2096-08-21,0.0608098825850144,34.208862577728,12.010393776539303,255.38285910166098
2096-08-22,0.132777456991625,32.3743892110298,10.2942078676684,276.541313213423
2096-08-23,3.40317016184766,27.745921827101803,10.392345823418301,172.21528133531
2096-08-24,0.0,26.315541565097,12.4949740142856,139.354081287627
2096-08-25,0.114634282611306,26.744828333361202,13.4240360250722,208.61475434516498
2096-08-26,0.0,26.7165155223881,9.54905155584389,237.547375524121
2096-08-27,2.46183453478449,28.373416911149302,10.3449165970817,169.03864871065
2096-08-28,0.0,27.990543634206702,11.8106922032928,146.554492911687
2096-08-29,0.586913749132592,27.781035169334803,13.339989371137099,217.375069358136
2096-08-30,0.268649758689316,27.1000532957618,13.076324878140198,206.357462024042
2096-08-31,3.40917090798958,28.3794431139117,13.0727608112568,211.85045837546397
2096-09-01,1.2118681859073899,31.227374558738397,12.794788685964502,208.947352331223
2096-09-02,0.147225452162837,29.163301857859,13.879769368111598,214.91155587324798
2096-09-03,0.0727278231581284,28.0734511563526,13.8846632279426,182.69009152999
2096-09-04,0.0561529085128647,29.1836033995037,14.785124477441899,196.167375244021
2096-09-05,0.11405308298551099,26.5254330043773,12.5691219357084,177.296800699219
2096-09-06,0.0,22.8922797915064,11.415886777490199,203.55747362365298
2096-09-07,0.0,21.662738058164397,9.15711723596522,202.521884216372
2096-09-08,0.237029515949665,25.5546054408642,8.49328986211401,185.550574422055
2096-09-09,1.0127291122692599,27.4074989036823,9.58472523581629,184.342113208111
2096-09-10,0.148895822667703,24.8969900221082,9.42059930285568,166.191093674541
2096-09-11,0.0547266794610948,20.912801110227,8.46875478445184,187.122400680514
2096-09-12,0.0767237799068554,20.9246913278753,7.465450085192259,181.92435082457501
2096-09-13,0.0,20.609806834014197,10.3011145029588,178.88182222703202
2096-09-14,0.0,17.1705635606067,6.21267194714205,187.149027484724
2096-09-15,0.0765571625152947,20.7876367064125,7.55894745488069,174.951351176758
2096-09-16,0.0,25.1266567163339,13.0465373643426,109.54133935456998
2096-09-17,0.13741722228061198,25.243924966191802,15.3516826819942,92.06625553943371
2096-09-18,0.0,25.721526829942103,15.2378062417816,144.817759480752
2096-09-19,0.0695255711646149,26.087289902839302,14.880620298843901,152.963059487879
2096-09-20,0.0,23.3293565158918,13.7670482399647,96.2589301978295
2096-09-21,0.0760711138956536,19.826513210472,8.099803473055319,45.977577425289795
2096-09-22,0.0,18.805164953793398,8.21685651733416,158.727687998266
2096-09-23,0.0547222138189931,17.3677695991583,7.75291921481741,86.14445190797329
2096-09-24,0.0,15.9952054333356,8.263884252289019,160.00513920389298
2096-09-25,0.0718931745476847,18.8338727659035,8.81797022423789,143.76233553647302
2096-09-26,0.0,18.8752828568476,9.97941120121968,136.873480915773
2096-09-27,0.0,15.439379760820902,9.30091667317655,155.57521314304302
2096-09-28,0.0,17.4502888568112,10.4285441543189,126.172577948666
2096-09-29,0.0,18.4171528911071,9.65665495378042,142.122857990247
2096-09-30,0.0,20.0600896379432,10.4937875898997,127.623707505968
2096-10-01,0.0,23.4047550125945,11.9776386920664,113.24880498733299
2096-10-02,0.711291491352507,22.054743509995,14.294219660946,76.3795472272888
2096-10-03,0.0,13.685614008179,5.898417424802379,135.059050604294
2096-10-04,0.0561639356807942,16.5903400573049,9.906694651943788,107.306886563524
2096-10-05,0.0,18.1775921817753,11.740585396116801,125.004403692398
2096-10-06,0.0594837944042895,16.502617427963198,10.018991296063,119.773492423743
2096-10-07,0.0930225638211432,17.687259852714398,11.168885652869001,118.01316886191499
2096-10-08,0.0,20.377191350696698,10.010569479845302,92.0427113014236
2096-10-09,0.0,21.774068968438502,9.89287321909958,87.1150462546292
2096-10-10,15.242767237509598,20.8805152987325,15.362991729604198,61.154920403322805
2096-10-11,36.4605047328439,17.1655945005934,14.9792552260665,47.7552193522192
2096-10-12,42.8926657374086,12.4422151556509,10.210043760364801,53.9705328611584
2096-10-13,0.0,9.49837414334401,7.0587854967894295,85.4280046538128
2096-10-14,7.019102207873041,9.72355168380641,7.98094404831792,35.5987897397982
2096-10-15,10.6466252858751,14.4599653110966,13.9303418686355,39.2665188324136
2096-10-16,5.73730971282326,14.7279185874119,13.2951559889361,45.9117924962714
2096-10-17,0.9054771906032909,16.1807874789331,14.061120632268699,84.0720321497963
2096-10-18,18.266635828029102,16.070283145745698,12.1719546691217,92.96316289711201
2096-10-19,4.4634504733766205,10.806742422776301,9.68190249383018,38.141818535293396
2096-10-20,17.5942291866001,9.221084076320311,9.5383848692401,15.599054136173699
2096-10-21,0.0,15.501670144017101,13.445428290206001,27.180839482852697
2096-10-22,0.4961760126501,14.952645736702198,13.2659526186748,89.24901532913981
2096-10-23,0.278126371810895,15.050720595322002,13.2517464070524,93.99907526076159
2096-10-24,0.235107884493266,15.9492607722554,13.727678373950699,64.961243661859
2096-10-25,0.0,9.545798763127438,7.07148888469731,93.80065697168101
2096-10-26,0.0,9.15351275375528,6.89693600668885,90.27619640657521
2096-10-27,5.940433521412411,13.8199754597662,12.4230303398574,29.505275628878497
2096-10-28,0.0,13.031741918910502,10.6060908315944,56.0323994070676
2096-10-29,0.0982556243773658,12.077427762293599,10.2195254965051,69.8728746295614
2096-10-30,0.0,10.904186427021802,8.474099753661651,83.966310440757
2096-10-31,8.52773499473257,11.9048754291782,9.581847462611051,22.5987061538589
2096-11-01,3.05624512599363,10.5957612656393,9.08286556531263,47.84361375886021
2096-11-02,12.073842980269802,9.59341105868992,7.56138197546395,35.26369192856
2096-11-03,9.07368314485453,9.01510342594841,7.31533412005677,23.994249798334103
2096-11-04,7.550448035319329,7.758546597068701,6.627002874665,18.5438282022135
2096-11-05,0.33983523766203394,7.33748109557723,6.574995429102991,19.1941103492741
2096-11-06,0.0,8.57945373385172,7.69001503182033,58.93508854898089
2096-11-07,0.0,5.0231805586419505,4.62042492621896,24.0211777012949
2096-11-08,0.0,2.17194969561388,0.400182785369697,67.8634817742085
2096-11-09,0.0,1.2381401448142,-1.65046147912254,66.35245276304339
2096-11-10,0.0,1.73320176301671,-2.20544102163125,60.5342962020747
2096-11-11,0.0,2.1468054852060403,-1.90134390197949,51.494854363959206
2096-11-12,0.0,0.436131933869413,-2.495859932181,56.125683879993105
2096-11-13,0.0,0.121910942290741,-5.644796734902201,65.20719765200751
2096-11-14,0.0,-0.538341641967344,-6.62219116314478,63.72732271934421
2096-11-15,0.0,0.196052971770369,-8.55449465818462,58.006916184351596
2096-11-16,0.0,-0.202559179981023,-7.21249611271322,57.9822863873731
2096-11-17,0.0,-1.6517593898686103,-5.111610561379661,57.60016990384771
2096-11-18,0.0,1.32524844568639,-2.59116793118724,54.067935196427605
2096-11-19,0.0,5.57571830979247,4.09940998394643,19.2239554068013
2096-11-20,0.0,8.90907607986668,7.288922373496961,20.4084048771924
2096-11-21,0.6211749981319399,10.6668553993859,9.722928533675448,17.052991384082198
2096-11-22,0.302052418611404,12.7607005630422,11.6917569016785,25.048906774320198
2096-11-23,0.0,12.7170724700895,11.268846065237,37.7687165865956
2096-11-24,0.0,7.92893963930703,6.08077244348886,51.2789202160999
2096-11-25,0.40989398418670797,9.87591027366485,7.97357503793118,26.0635464599121
2096-11-26,0.0,7.6413939119419805,6.50068324675323,25.5969748177753
2096-11-27,0.45448480975989,8.38187119094967,7.453774964103251,45.0428007274018
2096-11-28,1.8278612890033301,8.22149216580356,7.19754054711616,22.6178392114932
2096-11-29,13.625699693815902,11.2015705939944,9.51896649577687,17.3218218741232
2096-11-30,11.9666923604853,14.6505956660411,13.2655156189414,38.9380803892521
2096-12-01,19.5425380827448,14.274703597773199,10.984351705808198,15.778200234716198
2096-12-02,11.829023651175198,8.76088222520216,7.48547268932877,28.6855758017
2096-12-03,1.3174508822329098,7.63976428368895,6.45343725066213,25.2716369725524
2096-12-04,0.0,3.6846462171745697,2.1516726149843,12.8599080219893
2096-12-05,0.0,3.03313976219842,0.000641400142666004,18.852772061653898
2096-12-06,0.0,3.6530573708664305,-0.319534593756239,25.6163497327524
2096-12-07,0.0,5.14109679676497,2.66156708874555,25.1643343009222
2096-12-08,0.0,5.74430449052547,5.183054940727981,13.081515692400801
2096-12-09,0.0,5.953537259344911,5.2694463747232,11.233445097901
2096-12-10,0.0,3.99410435033104,3.04366355929104,20.2129806203708
2096-12-11,0.0,2.41708117777093,1.0175182008274002,16.4170995608054
2096-12-12,1.2000116979536102,4.4728339470590495,2.81071317361185,37.598588965923796
2096-12-13,0.184222668242471,4.67321872048007,3.2980367183238,16.7657856643084
2096-12-14,0.42861933821733006,3.6305851038364203,2.4170058503137497,24.4600118727248
2096-12-15,8.96270485376218,12.2209657109223,10.457098685555401,13.101620091491199
2096-12-16,16.4786660005538,14.1031973983497,11.7707448711125,15.8190408013099
2096-12-17,14.771053703213198,10.391389621593198,9.476708604521411,27.130273010453
2096-12-18,0.0,9.90570279804518,8.507059473124711,22.335149049870896
2096-12-19,0.553136251191479,9.915637412660331,7.89878077306395,25.278997907540997
2096-12-20,0.0,5.62243037212778,4.96649972883612,15.3340314655106
2096-12-21,0.0,3.4744147201407496,1.6434429494143301,15.831073403212098
2096-12-22,1.82667397662485,6.007811880237651,4.727205089850321,14.296676913892801
2096-12-23,6.11601345288357,9.490451198754739,8.21294780372442,21.374157746991802
2096-12-24,2.34419203558783,7.661862838085719,5.86808315408987,10.0964655147707
2096-12-25,0.0,5.33743929970452,4.41264028335798,18.061501170229498
2096-12-26,0.0,3.5786224181205295,1.7342762736037702,24.2771138465789
2096-12-27,0.0,2.36450248916284,1.28903590350014,22.8893133464959
2096-12-28,0.434577544150354,4.268527553067391,3.4346597802062004,15.9717007254071
2096-12-29,0.0,4.25087247200679,2.4455982478641802,20.9696848742198
2096-12-30,0.0,3.5963242714625605,2.04540628505955,11.6280658962601
2096-12-31,0.0,-0.837992476923747,-2.05110372434248,27.1301732731197
2097-01-01,0.0,-3.60589474604392,-4.926655140944559,41.8082061226788
2097-01-02,0.460981705158338,-3.86780436117093,-4.3631663900868,29.2446886061134
2097-01-03,10.1284649645121,-2.43271648225125,-4.94721884878817,12.523714043350301
2097-01-04,4.07061394936749,-2.46143832825704,-3.19261323844204,12.764967222938099
2097-01-05,0.0,-1.5315758033822802,-3.3277878647016,39.016433095519
2097-01-06,1.0557956382121099,-4.7195420769554595,-4.09303808692252,9.06721622271035
2097-01-07,0.46456929388586604,-6.46664371047423,-7.8637333340334,6.218536024645621
2097-01-08,0.22784810087127697,-6.53886083593834,-9.119501139112261,11.2547972580905
2097-01-09,1.34973102754396,-5.03638898382308,-4.84485409699633,9.463483991478109
2097-01-10,0.801155818159562,1.54688168189457,0.33496296231268896,12.968500339557801
2097-01-11,1.37098583666659,4.076831007393,3.3489989613897904,10.1934314877705
2097-01-12,0.0,4.41119802010958,3.4669703863503396,35.4696784197447
2097-01-13,0.0,0.47711449193897704,-0.9120642242869929,45.5274632026437
2097-01-14,0.0,0.145260501491288,-1.47517851748144,45.2571401263947
2097-01-15,0.27803131344524795,5.635837227350541,4.32077102260191,11.767830984636399
2097-01-16,0.537231998383224,8.6603412928241,6.16751349025424,41.038735656285795
2097-01-17,0.0,9.319712427467811,6.544798185791531,12.304487502174599
2097-01-18,14.1377714164555,9.42797876995385,7.98851532018706,18.2707038244137
2097-01-19,0.0,7.49592211380774,6.549115032086981,18.3935551719024
2097-01-20,9.8256192615063,7.66324507935974,5.561381118788309,31.359596932563
2097-01-21,3.15191911780322,8.38367837902678,5.864104157929059,24.6332735166942
2097-01-22,3.41175683483833,6.553042156850441,5.15925395310806,11.511302490734401
2097-01-23,5.9677645305450095,2.6477614648223797,0.478155404322526,18.3573835899681
2097-01-24,4.65402366945733,2.28302261642388,0.9285015318610209,25.1865661037083
2097-01-25,1.5501109221416398,5.786898454084961,5.14248303392326,7.73418937945057
2097-01-26,0.0,7.389331645857179,5.2165018907528,47.5874426305198
2097-01-27,0.0,2.93276019180961,0.733746822315219,17.857800206779302
2097-01-28,3.6092641276095403,-0.43565406860427297,-1.48643873573787,16.1600211804404
2097-01-29,0.0,-0.47378362775097,-1.88256508551507,12.739200465620101
2097-01-30,2.38335373649069,2.00631209057092,0.736543391035112,9.01593444796735
2097-01-31,1.9581391870441598,6.54022196581108,4.8321610113784095,38.128560298632294
2097-02-01,4.16646257772099,6.71316688927235,4.09576679034826,22.7446332426587
2097-02-02,2.96777182061823,2.5302092932097597,0.486287535299703,21.4492081938842
2097-02-03,4.36804650064877,-1.6095788921986898,-4.05407845430844,25.222418222210898
2097-02-04,7.782960638873511,-2.52835082914938,-2.89305417786454,12.688465724876401
2097-02-05,0.0,-1.7114982778282,-3.3065713408665003,25.079951800394603
2097-02-06,0.0,-2.61468204864573,-3.5582474738607597,9.39289733332592
2097-02-07,6.67876605757934,-0.749841668286999,-0.923162928938825,24.6621719049013
2097-02-08,4.82470965695104,3.39552108285878,3.1325720982617997,13.542192052716802
2097-02-09,1.5547415556429398,0.332106520717243,-0.9183564004412851,20.4632683929222
