Date,pr,tas,td,rsds
2076-05-10,4.13570746793579,14.9140925439085,10.6260924353132,230.646998754806
2076-05-11,3.46239145769702,12.617336128536598,11.279375938850501,95.3968393581337
2076-05-12,0.0,14.863620749182699,11.533382385740198,156.86798005763399
2076-05-13,0.0,17.6919245245581,11.0753131337464,239.002539087372
2076-05-14,0.0,19.785885489099698,14.049826587021998,257.699139838001
2076-05-15,4.03894141682712,21.255493903000602,16.443475701495,278.236778303764
2076-05-16,16.656595389069,11.7909975207745,9.17676088680492,90.764963800142
2076-05-17,1.30943707072831,9.5978107510521,5.77700084948334,113.706079356337
2076-05-18,5.44497663567299,11.3133833671297,7.02748523434649,188.989072998224
2076-05-19,4.64417585373212,12.010411370608699,8.72853881490061,172.953917828549
2076-05-20,0.0,13.6618775169451,7.83842260559664,312.959936233304
2076-05-21,0.0,15.469874215902697,8.634540850430321,294.343585698317
2076-05-22,0.0,13.7777178575827,11.551470904716899,113.515961687258
2076-05-23,2.0577947831946104,15.6408730489243,12.6588148119154,145.337106384775
2076-05-24,0.0,17.5120755207931,11.2540462649738,309.04018625009604
2076-05-25,1.58027910899333,16.5077512632533,12.768842609569699,179.305995621859
2076-05-26,0.0,12.0125535854331,7.8597453666537795,139.067046388567
2076-05-27,3.98973976257443,11.8161853577578,9.58411316151828,86.630153858372
2076-05-28,0.544145697984889,12.4066582278477,6.74091049694035,204.764418368196
2076-05-29,0.3667488486062361,11.4518551052193,8.7914602437753,121.014643282596
2076-05-30,0.0,18.7047394739372,13.191086730446,310.581714775614
2076-05-31,0.3665868735376471,21.161559352110398,13.993585430952802,274.01255166267003
2076-06-01,3.66945012611425,20.6364841719082,15.853455114693,177.224302734754
2076-06-02,1.80794873157559,19.5001800524309,15.937790049566699,184.435527485834
2076-06-03,0.0,23.6217803416259,17.324529517477,284.501383060631
2076-06-04,14.9466089238336,18.6428733632135,15.415352888665199,147.044926358115
2076-06-05,0.0,17.2446555595657,14.0947193526947,171.923724445537
2076-06-06,0.0,19.7142671666587,15.5048878596509,266.24933566620604
2076-06-07,0.0,22.380867571027604,17.3601673179449,277.57506632834
2076-06-08,0.37126126262571707,23.493433969169303,18.5067998609909,249.927449986491
2076-06-09,0.0,24.108473102287196,17.6333766420978,230.904644341497
2076-06-10,0.0,24.5077416781427,18.148150360821198,266.15541040492803
2076-06-11,0.0,24.6614046025511,18.3101610488802,300.503638900431
2076-06-12,0.5964280107671911,24.354314717492105,18.8419640041681,266.216248178335
2076-06-13,2.2350473567795603,24.3293435249149,18.497616384392604,253.981045603171
2076-06-14,7.532997245548611,19.4165853498401,16.822735013468403,106.457887582228
2076-06-15,14.216672294212598,17.9895479787835,15.357687957610002,136.139097569974
2076-06-16,0.0,16.601912226296697,11.8720236322579,241.69299893116298
2076-06-17,0.0,15.169356007595802,11.2425652563785,153.684643341236
2076-06-18,0.0,14.477304699051,9.0645834874244,191.313677422314
2076-06-19,0.571777207624676,15.5426861275627,9.380803568830132,197.44788207475798
2076-06-20,0.7380563641026701,19.816079401604103,12.699436146680801,308.346301775719
2076-06-21,0.0,20.9242340054872,14.482953307159299,266.917809150862
2076-06-22,0.0,20.7215558765062,14.4039319236262,269.191220075428
2076-06-23,3.97101502700598,18.0606408683412,15.109934570160501,185.95602505631402
2076-06-24,20.473218474372498,18.9768135884433,17.6328812905833,115.176553761131
2076-06-25,18.166871817498397,27.451880131026698,19.712339022881398,350.299819144019
2076-06-26,0.0,20.4826382691072,18.311616586253802,96.4146032291301
2076-06-27,0.0,21.4491272436869,14.8084053144039,281.930260943743
2076-06-28,0.0,21.6208011285375,15.5515869970019,262.72299472316
2076-06-29,0.0,20.9442896829799,15.110629428615901,256.148776708673
2076-06-30,0.0,23.0736851038457,15.5898567942084,313.620901456781
2076-07-01,1.83088184821475,23.4814230282084,17.656199851108898,206.821481261156
2076-07-02,28.2947378328248,20.9180856371038,17.4803867607983,150.49143185035499
2076-07-03,0.0,18.460778935350802,11.7869180845696,290.283080997337
2076-07-04,0.0,18.1511376502506,10.048508862106802,323.645581963402
2076-07-05,0.0,18.6571076017231,12.4985816676212,224.99151247090902
2076-07-06,5.5813772835716104,17.9263595998333,16.7888658964275,60.5927322800815
2076-07-07,0.0,24.5081600978615,18.9532398311739,297.894199335804
2076-07-08,0.0,25.484485784597002,16.9808900352553,266.264204240981
2076-07-09,0.0,25.504003544055198,18.366117277566303,217.428653679405
2076-07-10,0.0,25.4016005047229,16.8915968015444,279.25623707396403
2076-07-11,8.72189414250086,15.8641874942606,9.8746105798475,146.47759652574499
2076-07-12,0.0,15.7150055232823,9.43790571832565,238.79614012097
2076-07-13,0.0,17.725944416209604,9.349798264804448,300.851021708707
2076-07-14,0.0,16.1303662541697,9.698375772945552,224.235393352178
2076-07-15,0.0,15.1685675948158,9.93197875425359,171.59489547555
2076-07-16,0.0,19.3975873266532,12.082269268450599,247.60918948312099
2076-07-17,10.6857254692087,16.2685542262487,15.127375063432698,72.2591357655315
2076-07-18,27.048707646087998,16.5029805897047,15.8555438326543,96.0998224909372
2076-07-19,0.0,15.2606059177438,12.67242861937,97.9054557783786
2076-07-20,0.0,17.720621484311604,13.970529339167099,194.51242417448898
2076-07-21,21.110834195109803,15.459716569553699,13.104110711861802,127.72373720450399
2076-07-22,0.40833258673590705,14.868240313284499,10.9341419217413,154.747593394797
2076-07-23,4.71165511897603,14.789143335697599,13.1883043131215,60.094481129857705
2076-07-24,0.625755705870388,17.4156435169828,15.3359162167552,83.9874854661897
2076-07-25,0.0,20.964075534842,16.3778695769263,247.00874112225202
2076-07-26,4.25399479834754,21.2894377136989,18.0582254603975,209.35535859477199
2076-07-27,2.40022529388706,21.090514635395802,17.9497003017301,180.36818960638502
2076-07-28,0.0,20.202186372482103,16.4746697315755,205.621539844081
2076-07-29,0.0,19.2616441321679,15.2984757545505,211.647190052895
2076-07-30,0.0,19.3440688690249,13.0683777741496,303.595740123429
2076-07-31,0.0,20.745019348829103,14.2092815167137,284.067807685433
2076-08-01,5.04339480743838,20.879871867692803,16.9331243399494,203.075975894736
2076-08-02,3.6892833249529,18.1987444324543,16.920118575439698,56.2839304895531
2076-08-03,0.0,22.570708703208602,17.6221956584379,302.48831953175596
2076-08-04,0.0553666215953814,22.537336288964,17.809135183275,302.085035583506
2076-08-05,3.9933651948131503,22.846927361917,19.0361117602121,202.95106386374098
2076-08-06,10.5109986069726,25.044716947223503,18.930210922047202,250.532214123296
2076-08-07,5.369741171696731,24.1736527232443,20.349498237819898,169.324601305528
2076-08-08,0.27960773662113103,22.3181063718171,18.954018743323,206.148362680939
2076-08-09,4.96225554154087,22.8130330751189,17.9926524569391,247.62772210232004
2076-08-10,0.0,24.194826019935398,18.3304540050447,286.26908636094396
2076-08-11,1.2868108818358002,25.5730702986857,18.7518083325777,287.014064858964
2076-08-12,0.365246921834044,26.628819909419303,19.733210885572102,264.455035145407
2076-08-13,4.09896824833394,21.0341034623719,17.4972804496901,73.2529152859928
2076-08-14,0.0,17.5572819261965,15.1845002326596,75.63249252995621
2076-08-15,0.0508113479751326,19.2605308336378,15.98361863545,201.15753494511003
2076-08-16,0.0,20.038299568565897,14.663085874157698,228.12495284968102
2076-08-17,0.0,20.9462397538387,15.5417907692187,251.739495619398
2076-08-18,0.0,23.0652485066382,15.9617777274837,294.253300848062
2076-08-19,0.0,20.5211699340438,16.1470773498946,128.46636740771
2076-08-20,0.0,19.083873461020698,13.364686550253902,254.59167334960702
2076-08-21,0.0,20.18310971832,14.7318366385882,219.621837304913
2076-08-22,16.2088490514258,16.2432603029792,13.981712924437499,83.6111173252703
2076-08-23,7.69521165004254,13.399111133403402,12.200213318916699,59.8640719122933
2076-08-24,0.0,11.3878252039503,7.446120289671461,195.436950225174
2076-08-25,0.0,14.078150492251,8.83481574938025,187.03954044214
2076-08-26,0.0,18.684999329816502,12.7863824617792,241.607988242729
2076-08-27,0.0,19.801386390278896,15.243516047976199,272.966825561256
2076-08-28,7.70114564394369,19.235785714234897,16.504867517230803,156.457608498581
2076-08-29,7.30605707605827,16.549420771835898,13.9439544520753,143.98174595897498
2076-08-30,3.55806323064976,18.003645276043397,16.7057955198283,173.86445397749299
2076-08-31,6.18712999752414,19.8324353752544,18.2067425812813,141.51701840946
2076-09-01,0.5629580730973671,22.5519167184335,18.3734428358352,191.73885923084202
2076-09-02,1.07176234605747,22.864326752221498,18.5626689579905,195.955538348094
2076-09-03,5.786856933659071,21.7831547593958,18.2984271436167,184.08009628108002
2076-09-04,0.23345150015025198,22.719594706877604,18.3802630413774,185.449658596035
2076-09-05,0.0,19.695445956434103,17.0477898783424,107.920601760851
2076-09-06,0.0,18.7457226833078,13.5526961998875,226.72247859453302
2076-09-07,0.0,20.7294146736574,15.610570345061,239.079843752665
2076-09-08,0.238872542056517,21.953660594779997,17.3085694595313,235.14004181131
2076-09-09,0.479836806038609,23.6185849694767,18.3386407323222,182.735330259957
2076-09-10,0.0,22.0690858911731,19.1789325051782,147.261820106935
2076-09-11,39.3385117390156,27.2008498803655,20.4159629516269,117.849990533934
2076-09-12,0.0,19.300037101055104,16.3815476755142,95.6574811059305
2076-09-13,0.0508257469275138,21.1011946346693,16.9323347228838,165.59321535004
2076-09-14,0.0,20.706745076551,16.4652766857306,221.046984674948
2076-09-15,5.683360241884719,14.2527274519801,12.075893741591498,77.6614803305276
2076-09-16,0.572299398252344,12.3554647247648,6.63476247404068,148.10327445329202
2076-09-17,16.6560918162566,13.1719851592413,12.2568399430525,17.2801056459811
2076-09-18,5.4539378742992195,15.5675945702123,14.187046098698001,25.305590015784198
2076-09-19,0.967075969499366,11.798760986215902,8.21828423860049,105.186602817862
2076-09-20,17.1430626553893,11.9186540231373,9.49457177036109,77.23860319085999
2076-09-21,4.81366060970299,11.910168161742801,8.383503555455942,89.79203144504031
2076-09-22,0.339665555074599,9.900425898677051,8.361336113606841,83.18695901380259
2076-09-23,0.0,8.77789652169953,5.24529894106521,145.553767680077
2076-09-24,0.0,8.29723775131772,6.071391761548231,123.187094918316
2076-09-25,5.88723003888124,8.33619229742046,7.004898142190031,24.339054280746197
2076-09-26,0.0,11.3922713848291,9.53922837766686,148.278704533109
2076-09-27,0.0,14.902292631525901,12.4089270012253,167.75196941393
2076-09-28,0.0,20.157843489679397,16.414810391372498,181.328989607224
2076-09-29,0.0,20.397745303055803,17.3168351260416,179.46266487614702
2076-09-30,0.0,18.853233933731,15.525299974486101,130.739254087623
2076-10-01,0.0,14.1804778837155,11.822935352913802,65.4924801064204
2076-10-02,3.4878759581417698,10.043442729083699,9.18436850960036,26.171048075637103
2076-10-03,0.0,11.040292711279301,8.86051099737278,86.3958177835083
2076-10-04,0.0,9.797823952172411,6.729567388772071,141.294088719972
2076-10-05,0.0,7.74009121514208,6.52535592599081,20.3619101039052
2076-10-06,0.0,9.291290378959141,5.6969794244694905,154.893938157108
2076-10-07,0.0,12.0264793911672,9.91545631227093,137.337674062228
2076-10-08,0.0,13.1899947736537,10.5253810888705,141.311677334367
2076-10-09,0.323844699413332,12.816228227244402,10.966609242349698,104.583511798153
2076-10-10,3.3820063937596805,12.526969591822699,11.2146966808606,102.563355717631
2076-10-11,0.9590985458956199,9.69973650891204,7.4094306320762096,100.237782491213
2076-10-12,0.0,8.0845365348612,4.71820798466403,85.0403690034555
2076-10-13,2.46650234581765,7.36590592655702,6.015382649630929,47.3393063366595
2076-10-14,0.0,7.17372801401711,5.90633120928708,65.32248704978579
2076-10-15,0.7155970812673751,7.70705689531659,6.131804973254441,47.35150092858971
2076-10-16,2.39082832253697,6.646717950235599,4.53884586442246,31.5861556170583
2076-10-17,7.8671386828476395,9.933724142361749,8.18155457151866,105.049857656225
2076-10-18,19.256624922984898,14.994523926281,12.0976043550616,42.0909428477617
2076-10-19,21.308697709159897,10.8942315180197,9.59406003612665,47.512685194252796
2076-10-20,6.725135913429249,11.005228812634302,10.486917755633401,32.8004895377082
2076-10-21,0.799138918616384,9.637294025266039,8.0826252899483,39.3613019625868
2076-10-22,0.0,8.29320400978161,6.77322447164672,123.62090333754101
2076-10-23,10.766431153600301,10.7429351313184,7.66806121463454,100.12225530096799
2076-10-24,17.0557657353628,9.170288478172411,8.681824493362381,49.3777617896993
2076-10-25,0.0,8.55183891620473,7.36633301613398,60.0104029846889
2076-10-26,0.0,8.99721228578119,6.99222462623954,111.306685324487
2076-10-27,0.0,9.0109875042194,5.8051831581444695,61.90061380636539
2076-10-28,0.10503390225638098,12.084035791103199,4.92546171246108,91.01401888220242
2076-10-29,16.9391161400038,10.961618785534801,9.90330947162369,31.4783915578686
2076-10-30,0.0,9.59993980766049,7.035475857822799,36.74867325541
2076-10-31,0.0,8.5606589702739,6.6835471904514,34.617958656617304
2076-11-01,0.0,12.929533920963301,11.9013166025804,50.6807946354166
2076-11-02,0.0,10.9451486912229,10.7995939469209,60.8481012543835
2076-11-03,0.0,12.046715066438198,9.864326606304411,84.132192556245
2076-11-04,0.271763321394922,12.8057289101217,10.257427599855198,82.87327761933109
2076-11-05,0.0,9.17066699551807,7.78701182711851,29.7744906299934
2076-11-06,0.0,11.4945536431072,10.1023530434141,43.482128836436395
2076-11-07,4.7087841265132,12.489004036996802,10.871885181373198,33.5702075599103
2076-11-08,0.0,6.58732094219379,4.09995777603043,29.641814447141105
2076-11-09,0.0,2.43477435000354,1.54550162085795,73.121517891004
2076-11-10,0.873873078570143,6.87828008108487,5.021162470692881,13.9169058149298
2076-11-11,12.203297844993301,12.0549209796634,10.428222746430698,43.528691948980295
2076-11-12,12.6984479754802,9.60100278742339,6.38246299280828,54.994807007022494
2076-11-13,3.6708407441204702,6.06936987930307,3.72911565229747,26.9218580141196
2076-11-14,13.1080937859951,8.09476040752681,6.35919614709293,15.2085396461556
2076-11-15,6.95199496170728,6.190084781049,3.8569242612161405,56.14344694301471
2076-11-16,2.62999812602328,5.01752859878226,2.35815613521498,25.398692678505302
2076-11-17,0.0,1.96207738388771,0.604804162902888,66.2119982258794
2076-11-18,3.2492910653649103,2.70983795758044,1.34223286912509,14.0671623116307
2076-11-19,15.170085689173401,10.5979681564233,8.20904423534164,22.373983369267997
2076-11-20,0.0,7.04138055269671,6.20182393900848,50.6786762836371
2076-11-21,0.0,7.5833147196292305,5.26000593315214,15.449051242832502
2076-11-22,0.0,11.309406011217199,7.08628186806939,58.450862220957696
2076-11-23,0.24725655683524198,11.690928809724,6.7902647885417,41.314447677663495
2076-11-24,0.0,9.17264058489968,7.2814559996991095,33.6187734026267
2076-11-25,0.0,8.6986697758087,7.4742103356610095,20.862745730079897
2076-11-26,3.20552949298039,7.24192776064867,5.61243223680776,27.918549341406397
2076-11-27,0.0,4.63794718716578,4.24194189552231,28.571348528133896
2076-11-28,0.0,5.236764566324901,4.84614007766789,45.4775131470516
2076-11-29,0.0,7.012596422867871,5.423195106046231,34.864346495886394
2076-11-30,2.15238550006509,6.56125665449306,4.8974517036907805,14.3498759443606
2076-12-01,0.856599107428419,6.67801425013422,5.56957198608784,13.553097462506301
2076-12-02,0.0,6.355903561872701,5.848668568819099,23.107838106231398
2076-12-03,0.0,2.63159130681038,1.31929356887263,49.6385042859885
2076-12-04,0.0,1.7679680095548302,-1.1595673702053302,45.93395021491429
2076-12-05,0.8455209998938629,5.4133321241483605,-0.14884283831170003,46.7920008175856
2076-12-06,0.17220660507670701,3.93671985567173,1.15494661326428,39.5826762169623
2076-12-07,0.0,0.7432758357268471,-0.115490906360622,45.090961349874895
2076-12-08,0.0,-1.72487738488267,-2.65922706034641,21.6512563047393
2076-12-09,0.17175144819978402,-3.3725907158836503,-5.23201243481144,22.8629311772022
2076-12-10,0.0572117457663944,-6.341977901176589,-7.731448395092849,20.3292320878978
2076-12-11,0.0,-9.64845241169124,-12.357172800740301,44.1784779373086
2076-12-12,0.0,-7.13044493868078,-9.40477901864374,40.387178254740896
2076-12-13,0.0,-5.22944472050283,-5.87317049408823,15.453651275150198
