[1/m2];[mm];[-];[-];[-];[mm/hour];[-];[-];[-];[-];[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-];[-];[-]
251;482;0.09516317;0.14262521;0.22164513;20.370604;0.63806343;0.9376583;0.93574494;0.94522446;1.0338292;1.0829499;3.327511;38.42972;30.051512;65.932686;37.933327;0.33775998292472514;0.40020108;0.23778838
251;482;0.096356966;0.1414314;0.20688654;20.370604;0.63806343;0.9376583;0.93574494;0.94522446;1.0338292;1.0829499;3.327511;38.42972;30.051512;65.932686;37.933327;0.30764601735211533;0.40522152;0.23778838
251;482;0.096356966;0.1414314;0.22164513;34.746708;0.63806343;0.9376583;0.93574494;0.94522446;1.0338292;1.0829499;3.327511;38.42972;30.051512;65.932686;37.933327;0.3386506006077926;0.40522152;0.23778838
251;482;0.096356966;0.1414314;0.22164513;20.370604;0.63806343;1.0431688;0.93574494;0.94522446;1.0338292;1.0829499;3.327511;38.42972;30.051512;65.932686;37.933327;0.3386506006077926;0.40522152;0.23778838
251;482;0.096356966;0.1414314;0.22164513;20.370604;1.0953511;0.9376583;0.93574494;0.94522446;1.0338292;1.0829499;3.327511;38.42972;30.051512;65.932686;37.933327;0.3386506006077926;0.40522152;0.23778838
251;482;0.096356966;0.1414314;0.22164513;20.370604;0.63806343;0.9376583;0.93574494;0.94522446;0.75792783;1.0829499;3.327511;38.42972;30.051512;65.932686;37.933327;0.3386506006077926;0.40522152;0.23778838
251;482;0.096356966;0.1414314;0.22164513;20.370604;0.63806343;0.9376583;0.93574494;0.94522446;1.0338292;0.82837677;3.327511;38.42972;30.051512;65.932686;37.933327;0.3386506006077926;0.40522152;0.23778838
251;482;0.096356966;0.1414314;0.22164513;20.370604;0.63806343;0.9376583;0.63161045;0.94522446;1.0338292;1.0829499;3.327511;38.42972;30.051512;65.932686;37.933327;0.3386506006077926;0.40522152;0.23778838
251;482;0.096356966;0.1414314;0.22164513;20.370604;0.63806343;0.9376583;0.93574494;0.2601621;1.0338292;1.0829499;3.327511;38.42972;30.051512;65.932686;37.933327;0.3386506006077926;0.40522152;0.23778838
251;482;0.096356966;0.1414314;0.22164513;20.370604;0.63806343;0.9376583;0.93574494;0.94522446;1.0338292;1.0829499;27.379328;38.42972;30.051512;65.932686;37.933327;0.3386506006077926;0.40522152;0.23778838
251;482;0.096356966;0.1414314;0.22164513;20.370604;0.63806343;0.9376583;0.93574494;0.94522446;1.0338292;1.0829499;3.327511;27.511377;30.051512;65.932686;37.933327;0.3386506006077926;0.40522152;0.23778838
251;482;0.096356966;0.1414314;0.22164513;20.370604;0.63806343;0.9376583;0.93574494;0.94522446;1.0338292;1.0829499;3.327511;38.42972;7.0174136;65.932686;37.933327;0.3386506006077926;0.40522152;0.23778838
251;482;0.096356966;0.1414314;0.22164513;20.370604;0.63806343;0.9376583;0.93574494;0.94522446;1.0338292;1.0829499;3.327511;38.42972;30.051512;59.22805;37.933327;0.3386506006077926;0.40522152;0.23778838
251;482;0.096356966;0.1414314;0.22164513;20.370604;0.63806343;0.9376583;0.93574494;0.94522446;1.0338292;1.0829499;3.327511;38.42972;30.051512;65.932686;18.901537;0.3386506006077926;0.40522152;0.23778838
31;822;0.13516021;0.20257053;0.20688654;34.746708;1.0953511;1.0431688;0.63161045;0.2601621;0.75792783;0.82837677;27.379328;27.511377;7.0174136;59.22805;18.901537;0.2698141002622156;0.40020108;0.33773074
174;816;0.068991624;0.18102914;0.18149549;3.2010725;0.9732267;1.1402303;0.58059484;0.5677738;1.4272649;1.7433958;23.317444;7.762089;37.265797;24.037394;25.71921;0.23202553742532495;0.27594358;0.25002077
175;816;0.068991624;0.18102914;0.18149549;3.2010725;0.9732267;1.1402303;0.58059484;0.5677738;1.4272649;1.7433958;23.317444;7.762089;37.265797;24.037394;25.71921;0.23202553742532495;0.27594358;0.25002077
174;914;0.068991624;0.18102914;0.18149549;3.2010725;0.9732267;1.1402303;0.58059484;0.5677738;1.4272649;1.7433958;23.317444;7.762089;37.265797;24.037394;25.71921;0.23202553742532495;0.27594358;0.25002077
174;816;0.062092636;0.16292669;0.18149549;3.2010725;0.9732267;1.1402303;0.58059484;0.5677738;1.4272649;1.7433958;23.317444;7.762089;37.265797;24.037394;25.71921;0.24203678858424837;0.27594358;0.22501932
174;816;0.033041153;0.21697962;0.18149549;3.2010725;0.9732267;1.1402303;0.58059484;0.5677738;1.4272649;1.7433958;23.317444;7.762089;37.265797;24.037394;25.71921;0.21452636755151902;0.13215363;0.25002077
174;816;0.068991624;0.18102914;0.2172105;3.2010725;0.9732267;1.1402303;0.58059484;0.5677738;1.4272649;1.7433958;23.317444;7.762089;37.265797;24.037394;25.71921;0.30264306900047466;0.27594358;0.25002077
174;816;0.068991624;0.18102914;0.18149549;4.12432;0.9732267;1.1402303;0.58059484;0.5677738;1.4272649;1.7433958;23.317444;7.762089;37.265797;24.037394;25.71921;0.23202553742532495;0.27594358;0.25002077
174;816;0.068991624;0.18102914;0.18149549;3.2010725;0.9732267;0.9130193;0.58059484;0.5677738;1.4272649;1.7433958;23.317444;7.762089;37.265797;24.037394;25.71921;0.23202553742532495;0.27594358;0.25002077
174;816;0.068991624;0.18102914;0.18149549;3.2010725;0.689549;1.1402303;0.58059484;0.5677738;1.4272649;1.7433958;23.317444;7.762089;37.265797;24.037394;25.71921;0.23202553742532495;0.27594358;0.25002077
174;816;0.068991624;0.18102914;0.18149549;3.2010725;0.9732267;1.1402303;0.58059484;0.5677738;0.4196971;1.7433958;23.317444;7.762089;37.265797;24.037394;25.71921;0.23202553742532495;0.27594358;0.25002077
174;816;0.068991624;0.18102914;0.18149549;3.2010725;0.9732267;1.1402303;0.58059484;0.5677738;1.4272649;3.245826;23.317444;7.762089;37.265797;24.037394;25.71921;0.23202553742532495;0.27594358;0.25002077
174;816;0.068991624;0.18102914;0.18149549;3.2010725;0.9732267;1.1402303;0.8196733;0.5677738;1.4272649;1.7433958;23.317444;7.762089;37.265797;24.037394;25.71921;0.23202553742532495;0.27594358;0.25002077
174;816;0.068991624;0.18102914;0.18149549;3.2010725;0.9732267;1.1402303;0.58059484;0.997032;1.4272649;1.7433958;23.317444;7.762089;37.265797;24.037394;25.71921;0.23202553742532495;0.27594358;0.25002077
174;816;0.068991624;0.18102914;0.18149549;3.2010725;0.9732267;1.1402303;0.58059484;0.5677738;1.4272649;1.7433958;39.26926;7.762089;37.265797;24.037394;25.71921;0.23202553742532495;0.27594358;0.25002077
174;816;0.068991624;0.18102914;0.18149549;3.2010725;0.9732267;1.1402303;0.58059484;0.5677738;1.4272649;1.7433958;23.317444;17.543682;37.265797;24.037394;25.71921;0.23202553742532495;0.27594358;0.25002077
174;816;0.068991624;0.18102914;0.18149549;3.2010725;0.9732267;1.1402303;0.58059484;0.5677738;1.4272649;1.7433958;23.317444;7.762089;22.387749;24.037394;25.71921;0.23202553742532495;0.27594358;0.25002077
174;816;0.068991624;0.18102914;0.18149549;3.2010725;0.9732267;1.1402303;0.58059484;0.5677738;1.4272649;1.7433958;23.317444;7.762089;37.265797;9.988873;25.71921;0.23202553742532495;0.27594358;0.25002077
174;816;0.068991624;0.18102914;0.18149549;3.2010725;0.9732267;1.1402303;0.58059484;0.5677738;1.4272649;1.7433958;23.317444;7.762089;37.265797;24.037394;34.29707;0.23202553742532495;0.27594358;0.25002077
175;914;0.02973712;0.1952822;0.2172105;4.12432;0.689549;0.9130193;0.8196733;0.997032;0.4196971;3.245826;39.26926;17.543682;22.387749;9.988873;34.29707;0.29415217505955776;0.13215363;0.22501932
29;179;0.12873253;0.059543308;0.127943;43.09574;1.0067748;0.57395875;0.38641647;0.49461055;0.40483022;4.9885774;11.61096;27.0149;8.478063;91.78754;60.229267;0.20369986899743195;0.6837443;0.18827584
152;179;0.12873253;0.059543308;0.127943;43.09574;1.0067748;0.57395875;0.38641647;0.49461055;0.40483022;4.9885774;11.61096;27.0149;8.478063;91.78754;60.229267;0.20369986899743195;0.6837443;0.18827584
29;140;0.12873253;0.059543308;0.127943;43.09574;1.0067748;0.57395875;0.38641647;0.49461055;0.40483022;4.9885774;11.61096;27.0149;8.478063;91.78754;60.229267;0.20369986899743195;0.6837443;0.18827584
29;179;0.2046449;0.09465544;0.127943;43.09574;1.0067748;0.57395875;0.38641647;0.49461055;0.40483022;4.9885774;11.61096;27.0149;8.478063;91.78754;60.229267;0.17624082781924963;0.6837443;0.29930034
29;179;0.109452054;0.07882379;0.127943;43.09574;1.0067748;0.57395875;0.38641647;0.49461055;0.40483022;4.9885774;11.61096;27.0149;8.478063;91.78754;60.229267;0.1876106079565559;0.5813388;0.18827584
29;179;0.12873253;0.059543308;0.11950818;43.09574;1.0067748;0.57395875;0.38641647;0.49461055;0.40483022;4.9885774;11.61096;27.0149;8.478063;91.78754;60.229267;0.18520974291832396;0.6837443;0.18827584
29;179;0.12873253;0.059543308;0.127943;44.809837;1.0067748;0.57395875;0.38641647;0.49461055;0.40483022;4.9885774;11.61096;27.0149;8.478063;91.78754;60.229267;0.20369986899743195;0.6837443;0.18827584
29;179;0.12873253;0.059543308;0.127943;43.09574;1.0067748;1.3499583;0.38641647;0.49461055;0.40483022;4.9885774;11.61096;27.0149;8.478063;91.78754;60.229267;0.20369986899743195;0.6837443;0.18827584
29;179;0.12873253;0.059543308;0.127943;43.09574;1.4736112;0.57395875;0.38641647;0.49461055;0.40483022;4.9885774;11.61096;27.0149;8.478063;91.78754;60.229267;0.20369986899743195;0.6837443;0.18827584
29;179;0.12873253;0.059543308;0.127943;43.09574;1.0067748;0.57395875;0.38641647;0.49461055;1.0227882;4.9885774;11.61096;27.0149;8.478063;91.78754;60.229267;0.20369986899743195;0.6837443;0.18827584
29;179;0.12873253;0.059543308;0.127943;43.09574;1.0067748;0.57395875;0.38641647;0.49461055;0.40483022;1.9622779;11.61096;27.0149;8.478063;91.78754;60.229267;0.20369986899743195;0.6837443;0.18827584
29;179;0.12873253;0.059543308;0.127943;43.09574;1.0067748;0.57395875;0.116835706;0.49461055;0.40483022;4.9885774;11.61096;27.0149;8.478063;91.78754;60.229267;0.20369986899743195;0.6837443;0.18827584
29;179;0.12873253;0.059543308;0.127943;43.09574;1.0067748;0.57395875;0.38641647;0.35832065;0.40483022;4.9885774;11.61096;27.0149;8.478063;91.78754;60.229267;0.20369986899743195;0.6837443;0.18827584
29;179;0.12873253;0.059543308;0.127943;43.09574;1.0067748;0.57395875;0.38641647;0.49461055;0.40483022;4.9885774;5.488347;27.0149;8.478063;91.78754;60.229267;0.20369986899743195;0.6837443;0.18827584
29;179;0.12873253;0.059543308;0.127943;43.09574;1.0067748;0.57395875;0.38641647;0.49461055;0.40483022;4.9885774;11.61096;32.345882;8.478063;91.78754;60.229267;0.20369986899743195;0.6837443;0.18827584
29;179;0.12873253;0.059543308;0.127943;43.09574;1.0067748;0.57395875;0.38641647;0.49461055;0.40483022;4.9885774;11.61096;27.0149;17.554123;91.78754;60.229267;0.20369986899743195;0.6837443;0.18827584
29;179;0.12873253;0.059543308;0.127943;43.09574;1.0067748;0.57395875;0.38641647;0.49461055;0.40483022;4.9885774;11.61096;27.0149;8.478063;95.509605;60.229267;0.20369986899743195;0.6837443;0.18827584
29;179;0.12873253;0.059543308;0.127943;43.09574;1.0067748;0.57395875;0.38641647;0.49461055;0.40483022;4.9885774;11.61096;27.0149;8.478063;91.78754;54.78459;0.20369986899743195;0.6837443;0.18827584
152;140;0.17399491;0.12530543;0.11950818;44.809837;1.4736112;1.3499583;0.116835706;0.35832065;1.0227882;1.9622779;5.488347;32.345882;17.554123;95.509605;54.78459;0.1415398159300045;0.5813388;0.29930034
57;732;0.11832405;0.08735951;0.10696874;27.898285;0.86661536;1.0457722;0.73489404;0.42960742;1.2473378;0.6040672;25.770401;34.452156;2.8387828;81.31075;62.886715;0.13813894884827127;0.57527226;0.20568356
84;732;0.11832405;0.08735951;0.10696874;27.898285;0.86661536;1.0457722;0.73489404;0.42960742;1.2473378;0.6040672;25.770401;34.452156;2.8387828;81.31075;62.886715;0.13813894884827127;0.57527226;0.20568356
57;1196;0.11832405;0.08735951;0.10696874;27.898285;0.86661536;1.0457722;0.73489404;0.42960742;1.2473378;0.6040672;25.770401;34.452156;2.8387828;81.31075;62.886715;0.13813894884827127;0.57527226;0.20568356
57;732;0.08774656;0.06478393;0.10696874;27.898285;0.86661536;1.0457722;0.73489404;0.42960742;1.2473378;0.6040672;25.770401;34.452156;2.8387828;81.31075;62.886715;0.15383635227005982;0.57527226;0.15253049
57;732;0.07375648;0.13192707;0.10696874;27.898285;0.86661536;1.0457722;0.73489404;0.42960742;1.2473378;0.6040672;25.770401;34.452156;2.8387828;81.31075;62.886715;0.11493215956065131;0.358592;0.20568356
57;732;0.11832405;0.08735951;0.17277372;27.898285;0.86661536;1.0457722;0.73489404;0.42960742;1.2473378;0.6040672;25.770401;34.452156;2.8387828;81.31075;62.886715;0.27719479441420286;0.57527226;0.20568356
57;732;0.11832405;0.08735951;0.10696874;7.772585;0.86661536;1.0457722;0.73489404;0.42960742;1.2473378;0.6040672;25.770401;34.452156;2.8387828;81.31075;62.886715;0.13813894884827127;0.57527226;0.20568356
57;732;0.11832405;0.08735951;0.10696874;27.898285;0.86661536;1.3898289;0.73489404;0.42960742;1.2473378;0.6040672;25.770401;34.452156;2.8387828;81.31075;62.886715;0.13813894884827127;0.57527226;0.20568356
57;732;0.11832405;0.08735951;0.10696874;27.898285;1.2628095;1.0457722;0.73489404;0.42960742;1.2473378;0.6040672;25.770401;34.452156;2.8387828;81.31075;62.886715;0.13813894884827127;0.57527226;0.20568356
57;732;0.11832405;0.08735951;0.10696874;27.898285;0.86661536;1.0457722;0.73489404;0.42960742;0.56157887;0.6040672;25.770401;34.452156;2.8387828;81.31075;62.886715;0.13813894884827127;0.57527226;0.20568356
57;732;0.11832405;0.08735951;0.10696874;27.898285;0.86661536;1.0457722;0.73489404;0.42960742;1.2473378;3.0711293;25.770401;34.452156;2.8387828;81.31075;62.886715;0.13813894884827127;0.57527226;0.20568356
57;732;0.11832405;0.08735951;0.10696874;27.898285;0.86661536;1.0457722;0.7255166;0.42960742;1.2473378;0.6040672;25.770401;34.452156;2.8387828;81.31075;62.886715;0.13813894884827127;0.57527226;0.20568356
57;732;0.11832405;0.08735951;0.10696874;27.898285;0.86661536;1.0457722;0.73489404;0.759907;1.2473378;0.6040672;25.770401;34.452156;2.8387828;81.31075;62.886715;0.13813894884827127;0.57527226;0.20568356
57;732;0.11832405;0.08735951;0.10696874;27.898285;0.86661536;1.0457722;0.73489404;0.42960742;1.2473378;0.6040672;18.153101;34.452156;2.8387828;81.31075;62.886715;0.13813894884827127;0.57527226;0.20568356
57;732;0.11832405;0.08735951;0.10696874;27.898285;0.86661536;1.0457722;0.73489404;0.42960742;1.2473378;0.6040672;25.770401;13.689852;2.8387828;81.31075;62.886715;0.13813894884827127;0.57527226;0.20568356
57;732;0.11832405;0.08735951;0.10696874;27.898285;0.86661536;1.0457722;0.73489404;0.42960742;1.2473378;0.6040672;25.770401;34.452156;35.409504;81.31075;62.886715;0.13813894884827127;0.57527226;0.20568356
57;732;0.11832405;0.08735951;0.10696874;27.898285;0.86661536;1.0457722;0.73489404;0.42960742;1.2473378;0.6040672;25.770401;34.452156;2.8387828;80.2301;62.886715;0.13813894884827127;0.57527226;0.20568356
57;732;0.11832405;0.08735951;0.10696874;27.898285;0.86661536;1.0457722;0.73489404;0.42960742;1.2473378;0.6040672;25.770401;34.452156;2.8387828;81.31075;38.558212;0.13813894884827127;0.57527226;0.20568356
84;1196;0.054696213;0.097834274;0.17277372;7.772585;1.2628095;1.3898289;0.7255166;0.759907;0.56157887;3.0711293;18.153101;13.689852;35.409504;80.2301;38.558212;0.2684200675451317;0.358592;0.15253049
201;114;0.1316129;0.21193746;0.20268835;12.924626;1.1455706;0.7294834;0.48447338;0.6939458;0.50741893;3.2639685;18.86282;15.2000885;33.1509;12.984987;3.6175942;0.2568223756701125;0.3830964;0.34355035
206;114;0.1316129;0.21193746;0.20268835;12.924626;1.1455706;0.7294834;0.48447338;0.6939458;0.50741893;3.2639685;18.86282;15.2000885;33.1509;12.984987;3.6175942;0.2568223756701125;0.3830964;0.34355035
201;190;0.1316129;0.21193746;0.20268835;12.924626;1.1455706;0.7294834;0.48447338;0.6939458;0.50741893;3.2639685;18.86282;15.2000885;33.1509;12.984987;3.6175942;0.2568223756701125;0.3830964;0.34355035
201;114;0.12334873;0.19862957;0.20268835;12.924626;1.1455706;0.7294834;0.48447338;0.6939458;0.50741893;3.2639685;18.86282;15.2000885;33.1509;12.984987;3.6175942;0.2637675695807826;0.3830964;0.3219783
201;114;0.17501949;0.16853087;0.20268835;12.924626;1.1455706;0.7294834;0.48447338;0.6939458;0.50741893;3.2639685;18.86282;15.2000885;33.1509;12.984987;3.6175942;0.2810697848945262;0.50944346;0.34355035
201;114;0.1316129;0.21193746;0.1875659;12.924626;1.1455706;0.7294834;0.48447338;0.6939458;0.50741893;3.2639685;18.86282;15.2000885;33.1509;12.984987;3.6175942;0.22815358639027838;0.3830964;0.34355035
201;114;0.1316129;0.21193746;0.20268835;42.136124;1.1455706;0.7294834;0.48447338;0.6939458;0.50741893;3.2639685;18.86282;15.2000885;33.1509;12.984987;3.6175942;0.2568223756701125;0.3830964;0.34355035
201;114;0.1316129;0.21193746;0.20268835;12.924626;1.1455706;0.82773834;0.48447338;0.6939458;0.50741893;3.2639685;18.86282;15.2000885;33.1509;12.984987;3.6175942;0.2568223756701125;0.3830964;0.34355035
201;114;0.1316129;0.21193746;0.20268835;12.924626;0.542963;0.7294834;0.48447338;0.6939458;0.50741893;3.2639685;18.86282;15.2000885;33.1509;12.984987;3.6175942;0.2568223756701125;0.3830964;0.34355035
201;114;0.1316129;0.21193746;0.20268835;12.924626;1.1455706;0.7294834;0.48447338;0.6939458;1.1458993;3.2639685;18.86282;15.2000885;33.1509;12.984987;3.6175942;0.2568223756701125;0.3830964;0.34355035
201;114;0.1316129;0.21193746;0.20268835;12.924626;1.1455706;0.7294834;0.48447338;0.6939458;0.50741893;2.2838676;18.86282;15.2000885;33.1509;12.984987;3.6175942;0.2568223756701125;0.3830964;0.34355035
201;114;0.1316129;0.21193746;0.20268835;12.924626;1.1455706;0.7294834;0.52737206;0.6939458;0.50741893;3.2639685;18.86282;15.2000885;33.1509;12.984987;3.6175942;0.2568223756701125;0.3830964;0.34355035
201;114;0.1316129;0.21193746;0.20268835;12.924626;1.1455706;0.7294834;0.48447338;0.14890955;0.50741893;3.2639685;18.86282;15.2000885;33.1509;12.984987;3.6175942;0.2568223756701125;0.3830964;0.34355035
201;114;0.1316129;0.21193746;0.20268835;12.924626;1.1455706;0.7294834;0.48447338;0.6939458;0.50741893;3.2639685;23.981562;15.2000885;33.1509;12.984987;3.6175942;0.2568223756701125;0.3830964;0.34355035
201;114;0.1316129;0.21193746;0.20268835;12.924626;1.1455706;0.7294834;0.48447338;0.6939458;0.50741893;3.2639685;18.86282;37.88025;33.1509;12.984987;3.6175942;0.2568223756701125;0.3830964;0.34355035
201;114;0.1316129;0.21193746;0.20268835;12.924626;1.1455706;0.7294834;0.48447338;0.6939458;0.50741893;3.2639685;18.86282;15.2000885;1.1640136;12.984987;3.6175942;0.2568223756701125;0.3830964;0.34355035
201;114;0.1316129;0.21193746;0.20268835;12.924626;1.1455706;0.7294834;0.48447338;0.6939458;0.50741893;3.2639685;18.86282;15.2000885;33.1509;19.462387;3.6175942;0.2568223756701125;0.3830964;0.34355035
201;114;0.1316129;0.21193746;0.20268835;12.924626;1.1455706;0.7294834;0.48447338;0.6939458;0.50741893;3.2639685;18.86282;15.2000885;33.1509;12.984987;73.73251;0.2568223756701125;0.3830964;0.34355035
206;190;0.16402975;0.15794855;0.1875659;42.136124;0.542963;0.82773834;0.52737206;0.14890955;1.1458993;2.2838676;23.981562;37.88025;1.1640136;19.462387;73.73251;0.2571139020246539;0.50944346;0.3219783
279;1040;0.080727234;0.07544388;0.23816971;11.373841;1.4969691;1.4114256;0.12931556;0.87899506;0.6036756;3.9221187;36.416073;21.247227;21.065142;51.478474;40.70859;0.4349180078753657;0.51691526;0.15617111
60;1040;0.080727234;0.07544388;0.23816971;11.373841;1.4969691;1.4114256;0.12931556;0.87899506;0.6036756;3.9221187;36.416073;21.247227;21.065142;51.478474;40.70859;0.4349180078753657;0.51691526;0.15617111
279;360;0.080727234;0.07544388;0.23816971;11.373841;1.4969691;1.4114256;0.12931556;0.87899506;0.6036756;3.9221187;36.416073;21.247227;21.065142;51.478474;40.70859;0.4349180078753657;0.51691526;0.15617111
279;1040;0.10839961;0.10130518;0.23816971;11.373841;1.4969691;1.4114256;0.12931556;0.87899506;0.6036756;3.9221187;36.416073;21.247227;21.065142;51.478474;40.70859;0.40846666865462256;0.51691526;0.20970479
279;1040;0.028473563;0.12769754;0.23816971;11.373841;1.4969691;1.4114256;0.12931556;0.87899506;0.6036756;3.9221187;36.416073;21.247227;21.065142;51.478474;40.70859;0.38487677810814336;0.18232286;0.15617111
279;1040;0.080727234;0.07544388;0.23773968;11.373841;1.4969691;1.4114256;0.12931556;0.87899506;0.6036756;3.9221187;36.416073;21.247227;21.065142;51.478474;40.70859;0.43394073732859967;0.51691526;0.15617111
279;1040;0.080727234;0.07544388;0.23816971;22.521656;1.4969691;1.4114256;0.12931556;0.87899506;0.6036756;3.9221187;36.416073;21.247227;21.065142;51.478474;40.70859;0.4349180078753657;0.51691526;0.15617111
