[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
153;566;0.09466243;0.0987719;0.2215155;10.1972;2500;0.9844143;1.0654197;1.2929573;0.9939416;0.88938504;1.0931802;1.2301381;0.939162;1.4403523;0.7878391;1.8258877;0.9967816;0.9615031;0.7804362;0.3739603064426196
276;1031;0.069704905;0.17378643;0.23611045;5.7716823;2500;1.8984694;0.7507712;1.6322082;1.274525;1.3894621;0.9627729;1.130348;0.8625848;1.7359248;0.86521906;1.7868011;1.0523187;1.3577923;0.7628886;0.34585270494905856
19;560;0.052534927;0.21993765;0.12526762;1.6136857;2500;0.8277928;0.7758775;1.6812371;1.2645144;0.98058075;0.74600834;1.7485751;1.0873342;1.188308;0.72326666;1.4862992;0.7973068;1.0373319;0.9120266;0.11497605946287472
29;503;0.02886144;0.16169035;0.14286396;17.959402;2500;1.4727774;0.878448;1.2013502;1.1170697;0.81739104;0.9859297;1.4655915;1.052108;1.8207734;1.2983303;0.93647635;0.9231599;1.7699885;0.7740347;0.16801384525338078
126;133;0.089496605;0.17572622;0.23529427;13.376678;2500;1.3007592;1.1942145;1.893865;1.2605053;0.840008;1.1860291;0.9202544;1.1086346;1.1812434;0.7235387;1.7340012;0.72091216;0.84135133;1.2705331;0.3428674670625618
33;441;0.025592266;0.13525924;0.18637246;14.4264;2500;1.2803859;1.0237937;1.4109175;1.1542535;1.5788603;0.9614233;1.555184;0.77691126;1.5134033;0.70302886;0.9906935;1.2641155;1.9712559;0.750664;0.26931461439189286
86;482;0.042220328;0.201522;0.16115445;8.753731;2500;0.9806483;1.1985097;1.4085221;0.8130701;1.7918037;0.9195557;1.6429037;0.96104544;0.8744321;1.0015364;1.6472483;1.2127595;1.7127001;0.7211754;0.1839449737659916
295;224;0.1441814;0.15565863;0.13653024;11.893451;2500;1.7517786;1.1271919;0.85967946;1.112041;0.9489336;0.81673753;1.5448285;1.2723256;1.4403805;1.2519789;0.96951646;1.2155371;1.1991196;0.97241265;0.15898134065162997
70;709;0.031261664;0.24869455;0.11693428;14.356676;2500;1.1889298;1.1889911;1.8195761;1.2940816;1.0114247;1.0336639;1.4177303;1.1882763;1.3210421;1.097932;1.1778507;0.8291727;1.7882916;1.2339629;0.09405801977247331
67;181;0.049160648;0.23218806;0.116267405;7.777163;2500;1.6212454;0.859403;1.5323457;1.0929697;1.4790058;0.85366654;1.9308043;1.2164083;1.9306152;0.79106206;1.4790772;1.0095361;1.7193518;0.76778173;0.09716658884321802
176;276;0.09287861;0.15917495;0.20111114;16.794304;2500;1.1790062;1.1203133;1.0750824;1.1834091;1.2595719;1.0720762;1.7736562;1.1799612;1.3251698;0.9501718;1.1984484;0.8864443;1.8374962;0.8934;0.28374635487655214
154;677;0.040933173;0.17824489;0.20806214;15.674931;2500;1.8901718;0.74647605;1.1776739;1.1168494;1.2170175;0.7038062;1.8810383;0.81149805;1.2432964;0.9361238;1.638913;0.8210949;0.85296774;0.8704891;0.28595874575208813
178;330;0.043467388;0.20811494;0.15485267;6.4546013;2500;1.0728964;1.1137897;1.2403278;0.72235185;1.3470345;0.9169973;1.4433495;1.1903657;1.1727959;1.2340945;0.90317965;0.8478369;1.0047587;0.80544066;0.16983202688224222
119;771;0.063932516;0.13424633;0.19090004;7.3231335;2500;1.7986991;0.9923268;1.801283;0.7110954;1.4360812;1.1558455;0.97345865;0.7736546;1.9395223;0.94354814;0.96718;1.2119725;1.0767987;1.1995791;0.27940199396809495
249;831;0.088131085;0.1447842;0.12340519;4.4944973;2500;1.6922282;0.90125686;1.7671306;1.1475776;1.7585033;0.71726334;1.3482376;0.8394226;1.5854846;0.83952606;1.1590588;0.8731695;1.0509394;0.7119918;0.13953178389476403
50;368;0.062877394;0.1680746;0.10314304;10.549784;2500;1.8441283;1.1177363;1.4487256;0.8836182;1.763818;0.7600512;1.8742135;0.98141664;1.5529295;0.8699181;1.4689788;1.1462746;1.9556499;0.7677349;0.0945732089853033
134;113;0.09552182;0.13603774;0.11497387;16.41509;2500;1.9840944;0.704045;1.7414234;0.9884421;1.5518109;1.2818136;1.6497163;0.9581607;0.95912766;1.2084843;1.6511691;1.0885025;1.3026364;0.903283;0.12786114898860915
210;592;0.090243794;0.12155433;0.11587907;11.716279;2500;1.4933125;1.1630238;1.4809891;0.8975269;1.0045825;0.7052697;1.9216583;1.1967145;1.9871657;1.0298258;1.6196973;0.7568628;1.6613809;0.7885993;0.13649563334283768
261;120;0.0708666;0.13205366;0.24771559;7.7390037;2500;1.6759152;1.0214611;0.9779403;0.81897134;0.9930937;1.1570617;1.8811083;0.9991336;0.9888441;0.74078965;1.5787708;0.815016;1.6327273;1.0686849;0.40189038051540354
117;623;0.06607757;0.1334756;0.13540205;8.794475;2500;1.4846377;0.95835996;1.0659652;0.8830511;1.5177457;0.91617614;1.944202;0.71867776;1.7488045;1.1427118;1.34194;1.2296886;0.96266305;1.2246265;0.1679278098492537
174;874;0.07835621;0.10535342;0.12011869;14.159119;2500;1.8731737;1.0178201;1.1889627;0.96260667;1.4453857;0.8733784;0.85395783;1.1785885;1.9459151;1.2513816;0.80120796;0.87344265;1.8412616;0.94480413;0.15362902636861145
30;748;0.022875486;0.1929066;0.21930803;10.771075;2500;1.5403261;0.862964;1.0730823;0.8754715;1.1192887;1.12735;0.80746967;0.9781675;0.99894154;1.2449222;1.7023292;0.8202231;1.2513332;1.259283;0.2997052453403545
59;543;0.051011775;0.11665007;0.15499902;11.501657;2500;1.8153905;1.0702056;1.8796673;1.2794348;1.5663278;1.2080778;1.5586673;0.80797;1.7991769;0.87193704;0.87626326;0.9668047;0.86025274;1.2003003;0.2171918268790069
30;1135;0.04321127;0.24202476;0.13093913;12.583845;2500;1.1175028;0.83715886;1.0343299;1.2665914;1.3722305;0.96157545;0.95543104;0.75337696;1.2710824;0.87379;0.83653957;1.2765694;1.3849629;1.1895132;0.11770483609884477
221;131;0.030264998;0.13018757;0.133056;15.03232;2500;0.8539821;1.2564524;0.9157905;0.765413;1.1818447;0.70009863;1.323246;1.2856393;1.2125775;1.0179147;0.91873217;1.0228089;1.2939572;0.8168731;0.16513092240463656
93;1057;0.1321838;0.14342898;0.12085574;12.887487;2500;0.91859514;1.1679021;1.8022139;0.8418934;1.6897963;1.2305117;1.9059209;0.92631096;1.054897;0.86060476;1.414037;0.7731176;1.4807855;0.9402742;0.13541790268252216
219;962;0.018895047;0.16729222;0.1119858;14.002215;2500;1.5831077;1.2302974;0.9691542;0.77281415;1.6178746;1.2400061;1.6371361;1.0006442;1.4972265;1.1226388;1.2752156;0.81275445;0.88409793;1.12712;0.10991133544132693
29;509;0.061936148;0.21604674;0.20202042;13.656423;2500;1.8024392;1.1291153;0.80546284;1.055851;1.4477175;1.0554854;1.0991734;1.1404846;0.8720215;1.1691042;1.5298276;0.70552206;1.9693797;1.0818357;0.2534841056888908
260;191;0.041736513;0.21630341;0.1659975;18.60284;2500;1.0906552;0.7485549;1.6146958;1.0270162;1.9412698;0.8443915;1.3345302;1.2353848;1.4034265;1.2008103;1.8240265;0.9768114;1.0484428;1.2272571;0.1865142079835876
252;195;0.09456003;0.19358623;0.12226595;14.992531;2500;1.5083252;1.0126855;0.98043984;0.776811;1.5896801;1.2808583;1.8441129;0.7897771;1.9681487;1.115128;1.236755;0.9188806;1.8833213;1.142274;0.1183706848213436
35;1106;0.12279126;0.15774369;0.21886681;11.384674;2500;1.4303578;1.1223187;1.2766583;1.089667;1.9736005;0.96147674;1.54979;0.88746274;1.5696546;1.208782;0.8783278;1.0218937;0.8895336;1.1670341;0.32114837579553523
16;288;0.06541248;0.18975066;0.102868766;18.061205;2500;1.5907044;1.0702826;1.189785;0.9116483;1.425081;1.2454369;1.3723236;0.9263491;1.2826601;1.1950014;0.9542136;0.80794734;1.555221;1.2059739;0.08750884332816694
26;1050;0.07512531;0.09762652;0.16459568;18.10755;2500;1.0765777;1.1107618;1.9546101;0.9817191;1.4556673;0.8456074;0.83597434;0.9880265;1.0506085;0.7999761;1.0155939;0.79142284;1.3086296;1.1546795;0.25106785424211503
257;608;0.06415246;0.16820435;0.11909583;7.6787786;2500;1.0665157;1.0214071;0.91828746;1.1352785;1.2483618;1.2477393;1.4249986;1.0396559;1.5968893;1.200025;1.4372636;1.2617754;1.0194016;0.99070585;0.12197683090148857
78;559;0.09317518;0.10779904;0.10416568;16.300762;2500;1.7354633;1.0798181;0.8686533;0.716686;0.87253386;1.1510332;1.7141674;0.82767016;1.5224603;0.93482196;1.9470577;1.0458723;0.95703995;1.2524793;0.12105305046555707
168;747;0.124115534;0.15875083;0.18259935;19.666895;2500;0.8582011;1.0364878;1.7332386;1.2318568;1.9598131;0.966248;0.9312479;1.0525017;0.8095718;0.7880899;1.9838406;1.1187636;1.4118811;1.1585879;0.24668086717531346
133;265;0.048170887;0.2326634;0.123314954;4.9300523;2500;1.6327869;0.7469637;1.1998837;0.76787025;1.4929926;0.7277212;1.5539834;0.72174084;1.564909;1.136165;1.5615058;0.97253424;1.8930566;1.0299762;0.10814432840643394
240;519;0.089490995;0.107614614;0.110277615;8.542337;2500;0.88583857;1.051147;1.4754623;1.0249499;1.1832533;0.9287291;1.6099082;1.268301;1.6246494;1.1032938;1.7562932;0.93077445;1.6138861;1.27058;0.13296368378986342
151;1126;0.04439005;0.20636488;0.17181581;8.89357;2500;0.92380494;0.9795837;0.81190395;1.2657377;0.88208914;1.2171668;1.766964;1.2289708;1.8189908;1.1940298;1.530503;0.7045526;1.2056988;0.83495814;0.20139470051359062
155;293;0.059451543;0.14129119;0.22654542;12.600916;2500;1.0914336;1.0028145;1.987112;1.2721483;0.9677116;1.1041267;1.3873719;0.7927212;1.3532715;0.7570828;1.4121647;0.8899889;1.3820865;1.0061299;0.34912440388113947
296;1106;0.04490877;0.20681979;0.17284432;19.29074;2500;1.2097543;0.7447951;1.582134;1.1497319;1.9655151;0.87888336;1.9379288;0.74294853;1.4476703;1.250222;1.0253206;1.2831993;1.6015923;0.8635004;0.20309079281237288
53;1193;0.061630104;0.18045054;0.11194814;6.8065596;2500;1.9841363;1.2423722;1.5868384;1.0824717;1.2450545;1.0603994;1.6623563;1.1356198;1.2692667;0.84391284;1.6414067;0.7971739;1.3045025;0.96161216;0.10531556136012053
250;71;0.11201602;0.11462617;0.14565352;15.32107;2500;1.3476766;1.2033434;1.6996537;1.003738;1.788979;1.2598104;1.4406478;0.9788166;1.23854;0.75110734;1.8928919;1.0620093;1.9993863;0.7019892;0.19939549780350274
25;642;0.11441073;0.16735019;0.16691388;15.792681;2500;1.3147705;0.7300161;1.235929;0.7954012;1.0521817;0.9376795;1.238613;1.1688094;1.2175583;1.008864;1.0411546;0.8318132;1.9741856;1.0214562;0.2110263630718338
148;214;0.06011498;0.12679256;0.14217336;14.22711;2500;1.7250087;1.239693;1.2820117;0.99382627;0.9110518;0.83573294;1.022289;0.7129727;1.534257;0.95105386;1.6880924;1.257771;1.9932585;1.2546877;0.18495480916632867
267;749;0.12785149;0.14176852;0.15063047;12.177203;2500;1.1236545;1.2061886;1.3251777;0.900345;1.789173;1.2078947;1.9992529;1.1218495;1.0430294;0.86907464;1.0134716;0.7526617;1.6198701;0.7315702;0.1931377678726055
202;1187;0.06180593;0.19162023;0.17502524;11.862689;2500;1.5163864;1.166134;1.7524704;1.244849;1.6200761;1.0237566;1.7598289;1.0524266;1.5064352;1.2394793;1.8942794;0.9577457;1.9345083;0.896885;0.21426462158676035
208;1077;0.032534406;0.15965578;0.2413705;6.3589945;2500;1.6397973;1.2581515;0.90067095;0.7082796;1.9245186;1.0428224;1.0635798;1.1261407;1.8811005;0.71845925;1.7983567;0.7100761;1.935829;0.792381;0.36672894612595064
86;1110;0.09203589;0.121216975;0.22072749;3.6077535;2500;1.8273963;1.0958169;1.1465384;1.0620703;1.7454128;1.25519;0.854965;1.1476074;1.7683871;1.2023622;1.3252485;0.7914997;0.8584166;1.0469912;0.3525710838272394
131;263;0.01681615;0.14353597;0.13065647;7.347141;2500;0.9468757;0.7735293;1.7372036;1.2028482;1.423331;0.94183207;0.97581315;1.2204921;1.3879929;0.7588688;1.5018865;1.2290442;1.8457099;1.0160366;0.1537105219888721
116;655;0.101087816;0.13854867;0.21778876;5.3622084;2500;1.5857949;0.7959282;0.8825572;0.7273666;1.6016587;1.13936;1.1230679;0.8034772;1.6291752;1.1922837;1.8703088;0.771024;1.7440972;1.0182397;0.3326627457939853
161;289;0.030794201;0.25238943;0.15918168;13.399858;2500;0.8057252;0.74316;1.937752;1.0461062;1.7856475;1.2193952;1.7386353;1.2541053;1.9884003;0.8507258;1.1760244;1.1840296;0.9755012;1.2257776;0.1611368113579353
144;1080;0.03584042;0.13183235;0.22235742;17.209612;2500;1.396156;0.9515619;1.46327;1.0253134;1.9518676;1.0582212;1.1510073;1.05228;1.8151232;0.83428264;0.80527866;0.80428195;1.7020557;0.85441583;0.3475234515246019
104;237;0.041125484;0.12867428;0.19256607;4.0151653;2500;1.2327667;0.79824626;0.9463182;0.73355436;1.2194409;1.0635833;1.0279596;0.9368072;0.88013685;0.9217298;1.1708753;0.7904428;1.8109455;0.8933531;0.28684622492321943
98;193;0.050300054;0.17088498;0.20184764;13.529898;2500;1.7776715;0.7207432;1.0362703;1.12268;1.7936573;0.99669665;1.8995153;0.90634674;1.9203875;0.9870838;0.8411435;1.2499927;0.8439826;0.77917135;0.27794007339851534
82;24;0.037931997;0.15425253;0.15431534;3.315537;2500;1.6726365;1.0100917;1.0468887;0.94938594;1.1499386;0.7541371;1.6602802;1.2996867;1.4536053;0.8138725;1.647775;0.977215;1.5228211;0.97902316;0.1935576319024768
115;226;0.027442105;0.16409722;0.20697874;8.22186;2500;1.6298094;0.88420725;1.0234823;0.96618074;1.5013475;0.8708067;1.1924365;0.9922053;1.2362477;1.2537879;1.1331642;0.88854396;1.3082844;0.7309256;0.2925375522666996
53;235;0.02489272;0.2209078;0.18485355;4.2905045;2500;1.003444;0.8191752;1.4228076;0.73202103;1.5444139;0.92960393;1.1932604;0.97190297;1.6481992;0.880805;1.0070349;1.2599089;1.4855778;1.1021436;0.2189721967682307
262;102;0.08670639;0.12483207;0.19278578;6.691312;2500;1.172142;1.1206656;1.7707344;0.9357615;0.8024849;0.8520605;1.0876648;0.96764165;1.8671573;0.8149359;0.98564476;1.177316;1.5220797;0.80446726;0.2901232410017794
184;1042;0.078240626;0.1984565;0.18205675;17.312925;2500;1.1451741;1.0439175;0.99530524;0.760709;1.5917926;0.8639918;1.0008262;1.2850901;1.1461145;1.1917937;1.0685669;1.0483683;1.5650153;0.7440166;0.2242435587823206
48;938;0.035317767;0.17901815;0.108368605;8.975051;2500;1.0328152;1.0309085;0.8604785;1.1307284;1.4032669;1.2235202;1.3869774;1.2310318;0.9552236;0.87169653;0.93809897;0.8643799;1.1483101;1.2044291;0.09977575210231872
211;312;0.032193445;0.21009788;0.17113715;3.0633888;2500;1.3055342;0.91180146;0.84097695;1.1689615;1.2286627;1.0540813;1.1612232;0.7870984;0.9811034;1.2446811;1.6197298;1.2558802;0.96747226;0.9680041;0.1984975507805496
255;942;0.044321917;0.16536179;0.10768835;4.7800446;2500;1.3102312;1.1532997;0.95025426;0.7983998;1.6641476;1.2651365;1.1211944;1.2848345;1.5397463;1.2020273;1.7167265;0.95822805;1.1538051;0.8208493;0.10319851213245941
78;512;0.045546487;0.14285704;0.1252752;17.02925;2500;1.2198778;0.7914196;1.0418837;0.76835006;1.6024086;0.97161925;1.39501;0.9598696;1.9382433;0.9031975;1.2965349;0.76804745;1.3678453;0.9593627;0.14391031148612674
53;932;0.06280396;0.15789585;0.17133884;8.793035;2500;1.7529032;0.9666673;1.2917056;1.2817132;1.5695722;1.0778359;1.6647431;0.9428921;1.7047294;1.2016169;0.80049115;1.2536967;1.146591;0.92385614;0.2248297248634705
12;394;0.036238845;0.22183324;0.16092616;18.783607;2500;1.6286929;0.93225926;1.6908385;0.9698219;1.3247272;1.0429696;1.2606426;0.79675555;1.2921854;0.9715562;1.0166186;1.0876338;1.4940393;1.0554008;0.17522880321252074
23;681;0.14410833;0.14881304;0.10719054;11.663273;2500;1.753933;1.1778355;0.82920414;1.1427504;0.9998917;1.2647521;1.4851936;0.78801644;1.3556814;0.8330238;1.2715869;1.2415675;1.2278563;0.7201117;0.10840581555371966
231;464;0.032437213;0.12388781;0.12058373;10.63452;2500;1.7699059;0.81180537;1.139374;0.83694196;1.6361202;0.77068245;1.1957994;0.88310295;0.82347953;0.82709616;1.2675399;0.98913515;1.5397422;1.0122129;0.14432621860583988
296;233;0.06353674;0.16623731;0.16979407;9.66735;2500;1.0648462;1.2922202;0.83074903;0.7971633;1.9547508;0.8869321;1.95341;0.7967573;1.1958504;0.8975688;0.83210176;1.1274498;0.9996743;1.0330673;0.21720405727846182
23;706;0.094134994;0.1512599;0.24514893;15.695669;2500;1.9354824;0.7953824;1.9899063;0.88531196;1.7293326;1.1511477;1.0657474;0.8965944;1.2236104;1.221258;1.023307;0.7395042;1.2893038;0.9305941;0.3809833411666265
226;903;0.03649261;0.12636547;0.17295939;16.878399;2500;1.5805851;0.9640206;1.6323013;1.1480122;1.1411725;1.1648884;1.3392656;0.9812587;1.1474847;1.1294472;1.47884;0.8675192;1.594007;1.1037593;0.2476562051319901
30;906;0.036491625;0.23788403;0.21588303;3.413936;2500;1.7579325;1.063938;1.0387708;1.0173072;1.2524948;0.7655155;1.4766165;0.91636837;1.3289102;1.0924836;1.0535084;0.9562024;1.3412126;0.7564424;0.26906392108076593
181;433;0.047966134;0.14342666;0.16645873;8.759879;2500;1.9140164;0.9535235;0.92236817;1.2010243;1.4436427;1.0324575;1.0612768;1.1552379;1.7617842;0.9824726;0.80595285;0.7751721;1.1934236;1.1296015;0.22355363274474174
229;627;0.09031894;0.19091785;0.12875873;6.372609;2500;1.778304;1.2255566;1.1396217;0.7062379;1.9006068;0.84850115;1.3333043;0.82309407;1.3153118;1.176583;1.2601886;1.2498344;1.4422618;0.97814316;0.13043344704073837
114;918;0.10170388;0.13118717;0.10317732;18.088278;2500;1.4715363;1.0865489;1.6836632;1.029846;1.819717;1.2087363;1.9816983;0.8173629;1.4136809;0.9112454;1.677877;1.0305879;0.81566983;1.0345004;0.10833263926717407
13;74;0.042713977;0.13009785;0.15632395;14.959466;2500;1.3758676;1.1087843;1.9968913;0.9562108;1.1047249;1.1555706;1.488527;0.9987729;0.83516204;0.8019741;1.3455132;0.8529707;0.92062646;0.98620003;0.21128958601381903
182;95;0.11891271;0.14197041;0.23792368;6.5542064;2500;1.4575316;1.2288697;1.1191238;0.7975227;1.1362083;1.0334855;1.5835234;1.2103329;1.2980965;0.74495715;0.9683012;1.0502115;1.6205057;0.86931133;0.37279601848850513
297;457;0.05527447;0.11830981;0.14872369;8.759089;2500;1.8493701;0.77743894;1.7742522;0.9144871;1.8306643;1.0761393;1.6493727;0.9738151;1.716348;1.2268705;1.270937;0.7078897;1.0978633;1.0671759;0.2032862899981614
84;275;0.09986659;0.15819018;0.1552791;8.964928;2500;0.879389;0.9682319;1.7971132;0.99433506;1.635442;1.2557733;1.6435455;1.2112314;1.5149243;0.70475477;1.6351815;1.1722409;1.3263673;1.1274627;0.19335744076892503
64;455;0.030395728;0.24083403;0.20390794;18.70445;2500;1.2643366;0.94110334;1.6119338;0.9312372;1.7675927;0.7020443;1.9514538;0.9919371;1.1810125;1.2905248;1.703369;0.95441157;1.3034614;1.0641948;0.24526549228044264
45;121;0.10830761;0.12802176;0.21053693;9.999987;2500;1.1411749;1.15055;1.4164594;1.2451404;0.86135507;1.0786556;0.9935491;1.0833997;1.5182751;1.299797;0.86121887;0.8059517;1.8405515;1.2122743;0.3252992523718169
171;714;0.035345048;0.15531883;0.19125769;1.3501313;2500;1.335818;1.2053696;1.9140842;0.92216927;1.619968;0.7439283;1.5664402;1.0295866;1.310888;0.8488296;1.5114768;1.1929058;0.87473637;0.7213865;0.26618747797851594
182;809;0.049663067;0.1659376;0.15073411;14.871624;2500;1.522586;0.96994585;1.588177;1.2248176;1.8711725;1.2705593;1.1471598;1.2971647;1.6272848;1.2138608;1.0769762;1.0514559;1.3217915;0.96277094;0.18080052998892956
239;952;0.07092966;0.15827341;0.24178839;2.8343258;2500;1.726961;0.77026206;1.4247066;1.0504112;1.4520373;0.91531247;1.6125079;0.984583;1.8857727;0.9656886;1.5848618;0.75990534;0.99461156;1.0690278;0.36861997303094407
228;784;0.120918706;0.12894846;0.15287656;12.984058;2500;0.81019104;1.156769;1.5327073;1.1903675;1.7084689;0.8557942;1.4908143;1.1126355;1.5025079;1.2443304;1.8067544;0.9511906;1.8508692;1.233922;0.20505609419567633
268;481;0.058397327;0.18669151;0.14380147;10.756496;2500;1.3179003;1.1699253;1.7271911;1.0547113;0.9340009;0.7030153;1.3586631;1.1366673;1.8163006;0.9290254;1.199394;1.1880612;1.9879173;1.0256897;0.15869492882743902
243;1122;0.039534125;0.17052953;0.22647394;15.491469;2500;1.1483867;0.8652684;0.9577033;1.1674646;1.7832489;0.70669436;1.5690273;1.2056353;1.3840357;1.0100799;1.6227415;0.85756546;1.6418713;1.1447994;0.328200471792961
81;874;0.12771958;0.13600537;0.24028333;11.452742;2500;1.6834632;0.80289483;1.799561;0.83007896;0.8634923;1.2816495;1.3565654;1.1060859;1.9755348;1.1453664;1.7996484;1.0837139;1.5766888;1.2923924;0.3825959493032163
171;637;0.11249886;0.15321358;0.2434845;4.329443;2500;1.1293207;0.7848324;1.8182656;0.75661623;1.4252081;1.1666802;1.6188424;1.2650945;1.3606148;1.0727905;1.3589665;0.7435378;1.718054;1.2992258;0.37596971923943195
96;256;0.09296779;0.16148187;0.17998274;17.98527;2500;1.0809852;0.76066566;1.2226303;1.0685401;1.0393553;1.2642311;1.0902482;1.2050914;1.0222679;0.82560986;1.7212074;0.75170285;1.3277034;0.9442319;0.23987242236252584
105;782;0.05034957;0.14047365;0.2304237;18.163233;2500;1.0074422;0.87428033;0.8775168;0.8551227;1.998599;0.93329394;0.8765295;1.2176567;1.5901563;0.93743664;1.2676482;1.0124297;1.7489092;0.9599936;0.3579842517019013
280;714;0.05910984;0.1612996;0.12755653;8.99299;2500;1.4038305;1.1296816;1.7348777;0.979877;1.5589416;0.8836279;0.96999586;1.2779131;1.9540488;0.988279;1.3995401;1.012857;1.5726428;0.77608407;0.13989681187221
207;823;0.10321614;0.111697406;0.23334986;12.578945;2500;0.86251533;0.8715046;1.8502609;0.8448129;1.9961648;1.1413451;1.3757536;0.89075;1.1787782;1.1400298;1.7760885;0.7103676;1.9823284;1.1924235;0.3882221255719931
292;939;0.03476888;0.23774996;0.21372877;11.496017;2500;1.6372707;1.20259;1.4942765;1.0845008;1.7002013;1.1120083;0.99553263;1.0593429;1.193595;0.723232;1.7315103;1.2836351;1.00249;1.2816479;0.2650641814467086
130;1098;0.1093045;0.16192248;0.15987809;11.150514;2500;1.8611208;0.90054446;1.6976486;1.1352018;1.3839344;1.2711853;1.1584966;0.75137734;1.7171513;1.2844328;0.9347593;0.9723519;1.0417963;1.0046858;0.20028109021285811
