[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
281;569;0.104932286;0.17776278;0.2118379;10.577598;2500;1.1687652;1.0361328;0.74807143;1.0840696;1.0162934;0.9960728;1.2748797;1.1527358;1.0597402;0.8402079;0.7324747;0.8697318;1.1123656;1.1402118;0.2938297990594721
136;262;0.123120576;0.14405102;0.19310106;15.111174;2500;1.0709692;0.7229132;0.7909314;1.2521749;1.194795;1.2282441;1.0913665;0.71947396;0.8496728;1.1329786;1.1406418;1.0612456;0.9903461;0.76667535;0.2772497668922823
121;526;0.02876964;0.20396404;0.15295696;15.764848;2500;0.91730934;1.2144713;1.111109;0.86896205;1.0906261;1.2520604;0.7951693;0.7504412;0.9475853;1.1205529;0.81298304;0.93278277;0.8863244;1.2881441;0.16810651415132538
221;24;0.09810207;0.12077962;0.10198836;14.71189;2500;1.2044389;0.98617476;0.74166757;0.91669834;1.0002187;1.1744244;1.1455656;0.9392398;1.2347575;0.7439776;0.8927289;0.76263964;0.87633884;0.7466406;0.11069897440783696
170;684;0.045702457;0.19722892;0.18886915;6.7575917;2500;1.0002776;1.0655094;1.0895345;1.1940727;1.0653737;0.7561617;1.2280157;1.1451255;1.0051645;0.7406655;0.8193481;0.74025774;1.1608626;1.0177729;0.23783006183228414
281;618;0.11541768;0.14433178;0.18647365;4.0987544;2500;1.249864;0.9400227;1.2152199;1.0658686;0.79226637;0.8887533;0.87511027;1.2132809;1.0264022;1.0044136;1.280161;1.2745675;0.7434864;1.1299993;0.2634740654785964
236;31;0.077578545;0.092664;0.1231867;16.523504;2500;1.0283931;0.70219743;1.0107912;0.9673707;0.71572506;0.8158506;0.8872808;0.75256366;0.82352924;1.0632936;0.84349936;0.7764644;0.8226594;0.71611124;0.1677871643803097
149;818;0.11399107;0.16390513;0.23594892;17.615246;2500;1.052669;1.1733042;1.2646887;1.1333091;0.9010203;1.0125138;0.7897975;1.1831179;0.7222861;1.2318048;0.8890472;1.1510755;1.1000142;0.96790904;0.3523391325331387
119;765;0.104897134;0.11851327;0.12389146;18.345589;2500;0.8858319;0.9842739;0.9788567;0.7179481;1.2871014;0.9344975;0.7999552;0.7030247;1.2981954;0.8351695;1.1712506;1.2751087;1.2458116;1.1205486;0.15359708535846825
296;315;0.14064045;0.14966115;0.14306442;17.308512;2500;0.7479964;0.9439507;0.98212117;0.93178856;1.0943227;1.2511401;0.9568927;1.1972724;1.0134693;0.959421;0.7752109;1.257668;0.7676835;0.8339186;0.17427748340199292
218;639;0.13788757;0.15544379;0.15579821;7.8661575;2500;0.70800775;1.1553922;0.795147;0.9489508;0.7501168;0.84339327;1.1356436;0.79288286;0.738381;0.8864606;1.2051752;0.8803709;1.1023793;1.1817658;0.19579875014130643
285;605;0.047194198;0.10741333;0.20244485;3.9166136;2500;0.8732202;0.9084803;1.0804057;0.7510119;1.0134065;1.2086626;1.2083884;0.95446974;0.86607355;1.2904495;0.84868884;0.94943213;1.2447903;1.0769416;0.3245452945240928
44;151;0.05928431;0.14838783;0.11224602;13.738133;2500;1.2101352;1.0884963;1.1564083;1.2789092;0.78348523;0.9147337;0.8686856;0.778133;0.99290735;1.0984644;0.7739821;1.1145321;0.9261972;0.913845;0.11758589293467041
256;201;0.032527447;0.19640607;0.20535617;13.338932;2500;0.90277493;1.1354104;0.82084304;1.2870793;1.122622;1.222817;0.70653373;0.8216265;1.1319555;1.0493351;0.86206055;1.1186621;0.8012291;0.7991623;0.27017615426716596
194;686;0.043055493;0.18788382;0.16217166;5.710078;2500;1.2002089;1.289476;1.0679923;1.0591773;1.0466776;0.854667;1.2279679;1.1397192;0.78831565;0.73984617;0.96060896;0.8223045;0.9702139;1.213101;0.19189254825599064
45;934;0.098667875;0.17469111;0.12744194;12.784193;2500;1.2946151;1.1610328;0.9491317;0.9004794;1.1068286;0.9510288;1.2431387;1.2178332;0.8764973;1.1164342;0.9336301;0.759394;1.1213608;0.99197125;0.1342290380771358
180;580;0.025835175;0.14533043;0.11681207;19.966614;2500;0.9586578;0.7141544;1.2892574;1.0897593;1.1542227;0.9306953;0.718286;1.1352623;1.2378598;0.924218;1.14252;0.7716573;0.9911529;1.2853861;0.12713889344499743
208;572;0.11607701;0.1272954;0.16185041;4.202145;2500;0.96133506;1.0749993;0.74474835;1.2562231;0.94651985;1.157177;1.228659;0.7031041;0.9367529;1.0812609;0.9071794;0.85290474;0.8626705;1.0734988;0.22425007399177152
13;650;0.055602487;0.23578706;0.16689742;8.192985;2500;1.2108701;1.0697448;0.9352055;1.2241981;0.8507267;1.0724192;0.9650505;0.78327644;1.2130495;0.7461589;0.99334043;1.1281525;1.0795666;0.7968052;0.1804071158473584
141;446;0.04048463;0.25901908;0.12059523;8.429946;2500;1.0361142;0.7740068;0.9477438;0.89371383;0.749028;1.2654849;0.74763596;0.82444584;0.82566845;1.0405542;1.2523725;0.7537479;1.0414851;0.77150816;0.09713449948190377
249;63;0.029408358;0.12210447;0.17236987;5.0571046;2500;1.1992598;1.150142;0.9806137;1.1269431;1.2608039;0.79554397;1.1099918;0.75928366;0.7320011;0.8166512;0.84521264;1.1565925;0.9878698;0.7944887;0.24936419407687802
95;402;0.035377394;0.2605077;0.17536579;15.973325;2500;1.1213261;0.9249008;0.881496;0.7923801;0.7085099;1.2999609;0.8549998;0.7867008;1.14127;1.2683382;1.2488815;0.7691058;0.79346037;1.0450833;0.1860390089341573
142;901;0.028016398;0.14031512;0.24715158;14.438755;2500;0.924711;1.074252;0.86975294;1.1037846;1.1432577;0.7539459;0.7899279;1.2943873;0.9857858;0.78151894;1.2794878;0.8468002;1.2529182;0.8935283;0.3938671425216264
138;806;0.07724874;0.15329385;0.20699565;5.122421;2500;1.0873266;0.86108094;0.91155934;0.84182155;1.2422764;1.0212244;1.1141077;1.1515667;1.0309355;0.8518046;1.1726141;1.0223622;0.9925965;0.7175638;0.29965532805965095
97;928;0.04031982;0.14663565;0.10182534;17.298119;2500;0.71679753;0.8062711;0.79674137;1.1865215;0.99134284;0.82440907;0.785646;1.1092914;0.8983896;0.95245576;1.1638637;0.81771284;1.2001746;0.73127246;0.09979419135642767
276;161;0.10131448;0.13964418;0.17153023;9.090203;2500;1.0008005;0.9375966;0.77800274;1.118417;0.7061387;0.9885642;1.0401293;1.0777103;1.245278;0.98782444;0.7370052;1.2861496;1.2412553;0.83732915;0.23607353828120514
236;510;0.040738575;0.11481541;0.10323848;11.467258;2500;0.7537014;0.8238406;1.2354269;0.7067223;1.106847;1.1580862;0.86645174;1.1734484;0.7937061;1.2328569;0.99867135;0.7605882;1.1432892;0.916691;0.1158129804306849
42;588;0.071622536;0.11412737;0.17668195;14.012966;2500;1.0309697;1.292059;1.0030732;1.0369564;0.8385204;0.98729163;1.0102288;0.7695188;0.74295217;1.2130665;0.90142536;0.99105805;1.1237847;0.8592086;0.264117159701024
299;217;0.074780025;0.12030632;0.15069057;17.609003;2500;1.1872976;1.136123;1.1689496;0.97155255;0.8777794;1.2137548;0.9905455;1.2408835;1.2849677;0.8219259;0.9416793;1.0431013;1.0870774;0.8316917;0.2060129448071436
264;208;0.044339977;0.24300112;0.23552603;5.3098655;2500;0.7960788;0.7225189;0.9055614;1.2631801;1.0319487;1.1234642;1.2390995;1.1602813;1.2494766;1.0150832;0.78114736;1.293221;1.0301012;1.1347303;0.30393434633312066
92;784;0.02913068;0.20841375;0.17399335;12.254563;2500;0.9372121;0.93069524;1.2576084;1.0290469;0.7959558;1.0068302;1.2586697;0.8546234;0.9319416;1.2172121;0.76068205;1.1966228;0.78090024;0.94601727;0.2045001699212469
252;675;0.11192128;0.14431016;0.22748564;13.759937;2500;1.0277078;1.2477267;1.1872426;0.7671739;0.9028612;1.2656813;1.0677378;0.967313;0.722602;1.0140263;0.82390624;0.9401697;1.2199622;0.9925397;0.3488337140593438
40;650;0.09561845;0.15578385;0.18758087;17.841236;2500;0.821203;1.0574318;1.2770195;1.1760894;1.0982474;1.185439;0.7796401;0.76613265;0.9250427;0.87969893;1.2204076;0.87226295;1.1402425;0.7616976;0.258470298457825
299;274;0.035501756;0.1733415;0.15947698;15.673573;2500;0.7197579;0.99090874;1.1621481;1.2267703;1.1157199;1.270288;0.82377726;1.0458337;0.7127846;0.980696;0.9776119;1.0622243;1.0140985;1.2117281;0.1937414081180454
203;511;0.05658188;0.09552127;0.13445604;18.374258;2500;0.70086455;1.0221895;1.1298852;1.0326513;1.2413929;1.0242106;1.031272;1.0239465;1.0157622;0.7858297;0.84513074;0.7204075;1.0309141;0.90988034;0.18911876661526308
198;32;0.038488984;0.12756413;0.12747356;2.42942;2500;0.8532624;0.8823226;1.055719;1.2252772;1.0979828;1.2607967;1.1370635;1.1317137;1.2000408;0.98750913;0.7940094;0.8504585;0.9665206;1.2163124;0.15569825257885986
36;138;0.026849726;0.19197154;0.21918194;9.083674;2500;0.88407576;0.93303156;1.1776823;0.8866421;0.7445233;0.78567475;0.74850506;1.2953721;0.8930928;1.0180368;0.73173916;0.8429649;0.83773214;1.2557029;0.30000491491029546
270;523;0.055765178;0.23542906;0.23244798;6.8202443;2500;0.9788429;0.8182427;0.88901585;0.8752324;0.76627475;1.2633772;1.0821437;0.8358062;1.0970671;0.82517856;1.1004211;1.0687267;1.0426717;0.9710619;0.30192814523949835
18;316;0.0753604;0.11195327;0.14861277;10.446483;2500;1.2090394;1.1263074;0.74082726;1.2311522;1.1745496;1.0055411;0.7955142;1.0423381;0.92329323;0.91283995;1.1963499;1.1559204;1.031132;1.2023106;0.20719529893306254
79;966;0.06528955;0.18945827;0.17419188;16.405401;2500;0.9498336;0.84187454;0.91558254;0.9504789;1.0292592;0.70281184;1.277406;0.7632944;1.06914;0.8696939;0.944116;1.1468955;0.86836;0.89547884;0.21374156370452527
51;476;0.0871135;0.1868759;0.14312524;10.358654;2500;0.75008816;0.95487523;1.163971;1.2965163;0.7878632;1.1863341;0.7407415;1.0129817;0.97594726;1.2757044;0.97825867;0.8836821;1.1481755;1.2080532;0.15739911525554273
235;92;0.04422318;0.24179462;0.16829416;1.6678802;2500;0.8959098;1.2560533;0.76369333;1.2612416;1.0617679;1.2357148;0.97541994;0.958884;1.0944519;0.7287594;1.067642;0.8120597;1.2954346;1.0362486;0.18059527686464205
67;27;0.026593601;0.16742936;0.2304237;13.74557;2500;0.88360363;0.9435197;1.2350183;1.0220356;0.8386945;1.0351993;0.786612;0.9092088;1.0709026;1.1555227;0.9154639;1.2042484;0.84638804;1.2469023;0.3384274853653204
274;728;0.056693073;0.23299938;0.12069618;1.1955707;2500;1.0419368;0.9022439;1.0221473;1.1706467;0.7354584;0.9675173;1.2812673;1.2910273;0.7542893;0.82682294;1.0009421;0.8670273;1.0234808;0.8588447;0.10389926633918527
200;179;0.06970966;0.17148767;0.1437229;2.8572953;2500;1.089152;0.9536181;1.179766;1.1798345;0.86269933;1.2271751;1.0805575;1.0402846;1.0174289;0.9216045;0.9643251;1.2024741;1.2987804;1.2180629;0.16510401059919919
20;195;0.09928253;0.12697849;0.20429073;14.826838;2500;0.7003024;0.8494661;1.0052707;0.9137471;0.88367814;0.7307976;0.9571406;0.9392033;0.7060083;1.1153595;0.8211644;1.0181031;0.7319077;1.0445354;0.312832641134021
11;429;0.10813249;0.1586264;0.14659387;16.789007;2500;1.0239166;1.1395227;1.2049315;0.9768829;0.9710148;1.2089113;0.8276315;0.83227384;1.2999452;1.2171073;1.018786;0.75839;1.243568;1.2578036;0.1765278283257278
24;271;0.030477118;0.15532976;0.11217342;7.044175;2500;0.8477582;1.107216;1.2969215;1.2418743;1.274626;1.1245536;0.7851093;1.0436194;0.8733878;0.7145998;0.9669764;0.83250844;0.7640713;0.99866915;0.11470068824609089
185;620;0.034961585;0.23692544;0.15616079;11.811119;2500;1.1569033;0.851603;1.1850314;1.004873;1.0198798;1.0613211;1.1578748;0.9842915;1.0790806;0.7698734;1.2082192;0.7195198;0.9679249;0.7533878;0.16130846899358345
242;490;0.047074202;0.2004202;0.2014588;11.396506;2500;0.9024673;0.95214987;1.2263082;0.8805688;1.2860991;1.051938;0.781121;0.9688947;0.9147095;0.92116475;0.8729793;0.8240766;1.2632707;1.1298959;0.26042579463125015
79;120;0.11900955;0.15089537;0.24760073;2.0563643;2500;1.2494532;1.019131;1.1937209;0.77673095;0.9889699;0.86529565;0.8020829;1.2862085;1.1378424;1.0000383;1.1221542;0.8452855;1.1334846;1.1395813;0.38647311346779506
256;786;0.085272014;0.19308631;0.23382145;11.352102;2500;0.93841064;1.2204659;0.9701182;0.9558923;1.0702517;0.8185666;1.1132377;1.120997;0.71210784;1.2821505;0.87702364;0.7815914;0.89356947;0.87004083;0.32869902239663734
26;431;0.10256272;0.1400394;0.18428168;1.2084363;2500;0.9102667;0.90123105;0.9123954;0.9698866;1.1339533;1.0496608;1.2140869;1.1742256;1.1760646;1.0293858;1.0088724;1.0478779;0.9345713;0.70265585;0.26179993224390197
242;614;0.038540557;0.116969705;0.21659997;16.579445;2500;0.7806656;1.0469391;1.0391127;0.9961163;0.84026885;0.9114703;0.8839908;0.89543706;0.96378046;1.0409125;1.1025912;0.75594705;1.1458789;0.9706637;0.3471779654216228
279;13;0.06544098;0.12922117;0.18570822;15.214553;2500;0.8048892;1.263994;0.8231416;1.1524034;1.214784;0.85461223;1.0657042;0.998102;1.2716208;1.2180458;1.2311491;1.218112;0.9870599;1.0729935;0.27212357147129135
233;630;0.095185496;0.18651746;0.17408456;6.3905196;2500;1.1044562;0.8566274;0.9645807;1.286652;0.70193166;1.0446783;1.1361686;1.2147977;1.1041261;1.0205616;0.87990415;1.0953666;1.120768;1.2381549;0.21498711570402068
212;290;0.0855839;0.15845957;0.12559488;5.984278;2500;1.0428976;1.1369901;0.77949435;0.9336307;1.1287649;1.0254747;1.1216352;1.0757768;0.90379757;0.85336363;1.081617;0.7675335;0.8256817;0.745567;0.13753420259180646
253;499;0.08166759;0.20184085;0.14382543;4.6123333;2500;1.0301151;1.0931259;0.8800767;1.1859636;1.045791;0.895137;1.0156171;0.8570305;1.153814;0.82238984;0.8094043;0.7645711;0.8303918;0.71333474;0.1527108984275638
21;304;0.04064197;0.1670373;0.16781603;19.102491;2500;0.779816;0.78980386;1.1227767;1.0779691;1.1730199;1.0842611;0.7635028;0.7495649;1.1045299;0.99248254;0.8317654;1.1553463;0.70852983;0.80614567;0.21293775827622838
68;996;0.061256085;0.16445304;0.24784055;17.069967;2500;0.76351583;1.2908344;0.7448614;1.2098907;1.2731578;0.7287573;1.030174;1.272669;0.92863077;0.8818249;0.9527357;0.7016033;0.9719939;0.8922186;0.37681630194020954
46;238;0.13687356;0.14251532;0.19128436;16.916994;2500;0.9628966;1.1694056;1.2524991;0.9553809;1.1373181;1.2469076;0.828965;0.9189816;1.0522085;0.8502293;1.0864265;1.0008328;1.1985836;0.9696297;0.27453954814160203
156;913;0.055198688;0.20910601;0.24173181;9.858054;2500;1.2719951;0.9571919;0.7296977;0.978837;0.8927394;0.78399557;0.7651789;1.0777766;0.74985206;0.9520305;0.7974953;1.274082;1.0588357;0.79577434;0.33485675148211863
226;918;0.080569625;0.12605554;0.13880244;16.418907;2500;0.95229226;1.0358945;0.8521377;0.88115525;1.2645727;1.2286696;1.2528327;0.9193054;1.2515695;0.8789494;1.2918298;1.1285409;0.7185358;0.9418523;0.17869862136221024
192;426;0.07330597;0.08008857;0.11034569;12.239699;2500;1.2422695;0.9165167;1.2749072;1.1201771;0.7982111;0.97342676;0.9448871;0.79428923;0.7775044;1.0056309;1.2569902;0.85349846;0.8332878;1.0317298;0.14979522345046706
256;310;0.09209027;0.18996067;0.24675626;6.689777;2500;1.2805359;0.8570636;1.2226552;0.86791235;0.98010993;1.1615428;0.7787369;0.7318245;1.1302637;1.2517625;0.87053806;1.1174395;1.1355767;1.0437745;0.3569718581991861
55;387;0.07924307;0.18871044;0.14944364;9.178273;2500;0.7666457;1.2376814;0.75801593;0.94557184;0.7238964;1.0845731;1.2661492;0.7516989;1.2384999;0.9727594;0.9598944;1.2783748;0.7533552;0.96204835;0.16807534173491728
223;989;0.032244217;0.18512991;0.18029591;8.772696;2500;1.254672;1.0510112;1.2232718;1.0094776;1.0037447;1.024875;0.78216887;1.0826498;1.056159;0.81415284;0.80012715;0.73611635;0.7563731;1.1891067;0.22756982575739373
65;622;0.09307753;0.13885853;0.11067144;7.6846704;2500;1.1328762;0.9216656;1.2083708;1.1926869;1.0739237;1.2208155;1.2887368;0.8892845;1.0718176;0.9606385;0.7831446;0.9701616;1.0734874;1.2126595;0.11870958645105768
88;549;0.083927855;0.09671895;0.22905873;5.6036367;2500;0.75707054;1.2107975;0.98855233;1.0891957;1.1576753;0.80125713;0.7623427;1.2193723;0.9137129;1.1087397;1.1624355;1.0549796;0.74809206;0.731379;0.3926155474984099
215;45;0.104271084;0.10754408;0.100102015;8.566659;2500;1.1366785;0.96539086;1.2215221;1.0221186;0.8163695;1.2925905;0.7697838;1.0523098;1.0892944;1.2217536;0.7625772;0.96155876;0.7225851;0.88220155;0.11341874676917758
294;849;0.031521957;0.14295736;0.23590179;12.386548;2500;0.9959565;0.8108897;0.99090725;0.74623185;1.2977935;1.1898723;1.2482953;0.9319852;1.0051783;1.0842565;0.83875436;0.74408334;0.874092;1.2256869;0.3677192502815423
187;92;0.08498601;0.09659942;0.12480563;4.727554;2500;0.7838519;0.79152536;0.7878573;0.74107283;0.89204746;1.2584525;0.77040637;1.2731531;0.7632209;1.0475391;0.7954947;0.79698664;1.2234898;0.7823895;0.16851539812048436
25;56;0.068714626;0.20824079;0.12752174;3.6950788;2500;0.8428619;1.2645017;0.8350129;0.9147484;1.0243746;1.2809892;1.2034118;1.1016171;0.9561602;0.97707427;0.7819847;1.1561532;0.8289123;0.9981284;0.12237638695742603
188;282;0.07105178;0.13331908;0.22386992;14.114328;2500;1.1250262;0.92943704;0.8994237;0.7145395;1.2575743;0.81759846;0.843578;1.1719211;0.84828186;1.033665;1.1976595;0.784122;0.8707239;1.0157284;0.3495853984646722
22;481;0.05157269;0.22063582;0.15793456;11.000429;2500;0.8914922;0.93726826;0.9042589;0.8350355;1.0360914;1.2832416;1.2759277;0.88151836;0.7217243;1.192109;1.0197868;1.0452762;1.2225813;0.9902045;0.1703989087122558
266;896;0.0440746;0.17701039;0.13840267;7.691209;2500;1.2711804;1.0225827;1.1438661;1.270528;0.87773854;1.0432212;0.7559333;1.0932332;1.0964456;0.8836856;1.0123502;1.2686062;0.86713403;0.76879495;0.15296212497146888
215;792;0.055827666;0.104789;0.18946615;18.250137;2500;1.1921316;1.045821;0.8289164;0.829866;0.950284;1.0586759;1.186927;0.72187746;0.7951686;1.1407658;1.2726142;1.2210691;0.95781666;1.1828884;0.2986760493004319
60;205;0.060029697;0.14419937;0.13816172;9.765087;2500;1.0323889;0.9592956;1.1485417;1.1796464;0.852052;0.8704054;1.2892066;0.79936576;0.9374674;1.1339611;0.83576316;1.1166377;0.7101305;0.9687274;0.1676631053796444
36;378;0.08439632;0.089344695;0.14298211;7.3029943;2500;1.0754702;1.2614878;1.0314578;1.0953875;0.70914197;0.81445646;0.8054116;1.0078943;0.7058694;1.1318265;1.0658609;0.74878806;0.87722194;1.2457147;0.21148795207144763
63;782;0.052277036;0.20175941;0.10683255;5.1088634;2500;1.2513704;0.89861685;1.0572542;0.7752935;0.84655136;0.8039544;1.0399553;0.83384013;1.1508454;1.0532053;0.7089044;0.8729639;0.90877116;0.7072153;0.09047248957324487
294;531;0.12936735;0.15734175;0.18091169;7.1402617;2500;0.89233613;0.767829;1.1265502;0.82242227;1.1378587;0.7190648;1.132182;1.0030698;0.7740399;0.7720931;1.2560334;1.0943521;0.8836941;0.90264994;0.24414766977361346
142;182;0.07515723;0.1893041;0.11941287;6.2011986;2500;1.1854297;1.2972398;1.1733369;0.71799535;0.73493207;0.9185048;0.74441165;0.83094543;1.0748923;1.2582152;0.88509494;0.84158254;1.102986;0.84789515;0.11497698489636654
237;402;0.04103433;0.22573133;0.2255682;17.469376;2500;0.9692708;0.8318456;0.9306917;0.71812975;1.1560216;1.1915631;1.0989761;1.0010711;1.007151;1.2897828;0.93581104;1.0744858;0.85056984;1.2860397;0.2937233069615038
194;629;0.054641318;0.22463866;0.21265303;17.947773;2500;1.2228013;1.2668043;1.1097206;1.232426;1.0963569;1.1427486;1.1742513;1.111469;1.2856569;1.2353895;1.2302526;0.95134103;1.0077889;0.84579515;0.2694598507497607
175;973;0.10720746;0.15929224;0.1428189;8.839027;2500;0.7391239;1.2074269;0.72692454;1.2877995;1.1594081;0.7192833;0.86286473;0.7526585;0.8841326;1.2499152;1.0120082;0.99866694;0.9509519;0.9296426;0.16906849746350616
52;665;0.101326734;0.13395925;0.18006678;5.958094;2500;1.130753;1.1665348;1.1623559;1.2573494;0.91999245;1.1867126;0.83559704;1.1233666;0.92370826;1.2194936;1.2577364;0.77454495;0.884496;1.2080907;0.2571847163681248
284;26;0.029783493;0.22735794;0.18660653;3.4766104;2500;1.1851001;0.7797186;1.1575038;0.91291964;1.050976;1.0343812;1.2697688;1.2028292;0.7362164;0.83843124;1.0841238;1.2584752;0.7065514;0.7715121;0.21933845079105846
97;707;0.056074325;0.15631889;0.19996776;14.60649;2500;1.0679783;0.7208747;1.2829605;0.74421793;1.2218423;0.8769332;1.1191483;1.2354872;0.93071926;0.7978284;0.87478465;1.2653204;0.8252766;1.133195;0.28325279069514914
177;258;0.04781107;0.11280713;0.16283812;17.702652;2500;0.87610996;0.80250233;0.8079639;1.1584615;0.96637905;0.99788713;1.0007231;0.8419844;1.0958693;0.75959903;1.1496327;1.1114045;1.0103444;0.8485178;0.23604969172375048
212;863;0.088523;0.16731396;0.19787982;8.811226;2500;0.788788;0.9410073;0.77904606;0.8710203;1.1693907;0.7114411;1.1476476;0.86967;1.0364127;0.75485235;0.72364074;0.96365654;0.9734715;1.0589825;0.27213982837123696
198;390;0.09303344;0.16521569;0.12540846;17.623072;2500;1.1434523;1.1752248;1.253092;0.81673807;1.2049054;0.9654858;1.0003002;0.73195827;0.95655745;1.1494186;1.2720485;1.0986842;0.7404775;0.7404458;0.1343828777621128
282;207;0.07933825;0.10422014;0.1706528;5.70275;2500;0.77687734;0.9356334;0.9001296;0.97557646;1.1130682;0.8735004;1.2654272;1.266562;1.1788535;0.88154167;1.2688223;1.0924746;1.1647241;0.8833576;0.258843237272821
53;473;0.06136036;0.23173088;0.11410094;12.565556;2500;1.2065988;0.7187678;1.0638596;0.74842674;1.0551866;1.0682299;1.2823232;1.2508502;0.72486305;0.8974917;1.2403239;1.0327083;1.097127;0.8887093;0.09391889898275509
157;262;0.022856008;0.13502072;0.24116047;2.5407503;2500;1.0006747;0.7430081;1.2725732;0.7147987;0.75546587;1.1789284;0.9427718;1.2092919;1.2615218;1.152659;1.2167567;0.9283733;1.2716897;0.9626294;0.38528209287469833
